Unnamed: 0,nframe_71213240010,absframe_71213240010,x0_71213240010,y0_71213240010,area_71213240010,yadj_71213240010,flower_71213240010,visit_num_71213240010,sx_71213240010,sy_71213240010,speeds_71213240010
0,0,204978,1671.0,391.0,1152.0,391.0,6.0,1.0,1671.0,391.0,13.509256086106296
1,1,204979,1650.0,408.0,6.0,408.0,6.0,1.0,1660.5,399.5,5.233439489369266
2,2,204980,1648.0,409.0,8.0,409.0,6.0,1.0,1656.3333333333333,402.6666666666667,15.059142664102026
3,3,204981,1626.0,387.0,48.0,387.0,6.0,1.0,1641.3333333333333,401.3333333333333,18.693433190413213
4,4,204982,1607.0,372.0,8.0,372.0,6.0,1.0,1627.0,389.3333333333333,24.553795814270455
5,5,204983,1593.0,360.0,105.0,360.0,6.0,1.0,1608.6666666666667,373.0,20.40697048668534
6,6,204984,1588.0,339.0,48.0,339.0,6.0,1.0,1596.0,357.0,23.39278141269697
7,7,204985,1561.0,319.0,7.0,319.0,,,1580.6666666666667,339.3333333333333,17.07499796648763
8,8,204986,1561.0,320.0,10.0,320.0,,,1570.0,326.0,11.005049346146109
9,9,204987,1561.0,320.0,19.0,320.0,,,1561.0,319.6666666666667,2.687419249432796
10,10,204988,1557.0,326.0,88.0,326.0,,,1559.6666666666667,322.0,2.134374745811059
11,11,204989,1557.0,325.0,108.0,325.0,,,1558.3333333333333,323.6666666666667,1.943650631615068
12,12,204990,1558.0,325.0,138.0,325.0,,,1557.3333333333333,325.3333333333333,0.3333333333333144
13,13,204991,1557.0,325.0,147.0,325.0,,,1557.3333333333333,325.0,0.6666666666667425
14,14,204992,1559.0,325.0,189.0,325.0,,,1558.0,325.0,2.134374745810917
15,15,204993,1562.0,320.0,22.0,320.0,,,1559.3333333333333,323.3333333333333,11.813363431113055
16,16,204994,1591.0,335.0,9.0,335.0,,,1570.6666666666667,326.6666666666667,24.078575077810864
17,17,204995,1626.0,352.0,56.0,352.0,6.0,1.0,1593.0,335.6666666666667,40.60788100849391
18,18,204996,1658.0,395.0,1411.0,395.0,6.0,1.0,1625.0,360.6666666666667,29.75828549422077
19,19,204997,1658.0,394.0,1238.0,394.0,6.0,1.0,1647.3333333333333,380.3333333333333,17.40051084818434
20,20,204998,1657.0,394.0,1163.0,394.0,6.0,1.0,1657.6666666666667,394.3333333333333,1.333333333333485
21,21,204999,1654.0,395.0,1171.0,395.0,6.0,1.0,1656.3333333333333,394.3333333333333,3.1446603773520527
22,22,205000,1650.0,389.0,1585.0,389.0,6.0,1.0,1653.6666666666667,392.6666666666667,1.0540925533894718
23,23,205001,1654.0,393.0,1269.0,393.0,6.0,1.0,1652.6666666666667,392.3333333333333,1.0
24,24,205002,1654.0,392.0,1297.0,392.0,6.0,1.0,1652.6666666666667,391.3333333333333,1.666666666666606
25,25,205003,1654.0,392.0,1230.0,392.0,6.0,1.0,1654.0,392.3333333333333,0.7453559924998622
26,26,205004,1655.0,391.0,1257.0,391.0,6.0,1.0,1654.3333333333333,391.6666666666667,0.3333333333333712
27,27,205005,1654.0,391.0,1226.0,391.0,6.0,1.0,1654.3333333333333,391.3333333333333,0.3333333333333144
28,28,205006,1654.0,391.0,1189.0,391.0,6.0,1.0,1654.3333333333333,391.0,0.7453559924997859
