Unnamed: 0,nframe_91012391400,absframe_91012391400,x0_91012391400,y0_91012391400,area_91012391400,yadj_91012391400,flower_91012391400,visit_num_91012391400,sx_91012391400,sy_91012391400,speeds_91012391400
0,0,106487,1472.0,164.0,1176.0,916.0,,,1472.0,916.0,11.884864324004711
1,1,106488,1495.0,158.0,1671.0,922.0,,,1483.5,919.0,12.07039537233326
2,2,106489,1518.0,150.0,1733.0,930.0,,,1495.0,922.6666666666666,21.359359124801145
3,3,106490,1531.0,139.0,1586.0,941.0,,,1514.6666666666667,931.0,23.10603576749771
4,4,106491,1557.0,127.0,1470.0,953.0,,,1535.3333333333333,941.3333333333334,20.00277758490347
5,5,106492,1573.0,126.0,2149.0,954.0,,,1553.6666666666667,949.3333333333334,19.969421067666804
6,6,106493,1589.0,124.0,1588.0,956.0,,,1573.0,954.3333333333334,16.93451439450746
7,7,106494,1607.0,118.0,1951.0,962.0,,,1589.6666666666667,957.3333333333334,16.16924378084639
8,8,106495,1620.0,114.0,930.0,966.0,,,1605.3333333333333,961.3333333333334,14.560219778561036
9,9,106496,1631.0,112.0,1508.0,968.0,,,1619.3333333333333,965.3333333333334,16.234394215848013
10,10,106497,1653.0,102.0,1374.0,978.0,,,1634.6666666666667,970.6666666666666,15.613384571507169
11,11,106498,1665.0,101.0,2108.0,979.0,,,1649.6666666666667,975.0,14.974051630144071
12,12,106499,1674.0,99.0,1847.0,981.0,,,1664.0,979.3333333333334,7.031674369909658
13,13,106500,1674.0,100.0,1353.0,980.0,,,1671.0,980.0,7.280109889280518
14,14,106501,1686.0,95.0,1726.0,985.0,,,1678.0,982.0,3.0
15,15,106502,1683.0,99.0,1982.0,981.0,,,1681.0,982.0,2.7487370837451715
16,16,106503,1682.0,102.0,1511.0,978.0,,,1683.6666666666667,981.3333333333334,1.6666666666667425
17,17,106504,1686.0,100.0,1451.0,980.0,,,1683.6666666666667,979.6666666666666,3.480102169636777
18,18,106505,1693.0,96.0,2050.0,984.0,,,1687.0,980.6666666666666,6.1191865835618735
19,19,106506,1698.0,93.0,860.0,987.0,,,1692.3333333333333,983.6666666666666,7.67390962214763
20,20,106507,1709.0,101.0,1937.0,979.0,,,1700.0,983.3333333333334,4.955356249106227
21,21,106508,1707.0,91.0,2206.0,989.0,,,1704.6666666666667,985.0,1.3333333333332575
22,22,106509,1702.0,93.0,1512.0,987.0,,,1706.0,985.0,1.4907119849999275
23,23,106510,1711.0,97.0,1092.0,983.0,8.0,1.0,1706.6666666666667,986.3333333333334,1.666666666666697
24,24,106511,1710.0,95.0,1074.0,985.0,8.0,1.0,1707.6666666666667,985.0,2.848001248439035
25,25,106512,1710.0,96.0,1983.0,984.0,8.0,1.0,1710.3333333333333,984.0,1.8856180831641
26,26,106513,1707.0,93.0,2011.0,987.0,8.0,1.0,1709.0,985.3333333333334,0.7453559925000147
27,27,106514,1708.0,96.0,1932.0,984.0,8.0,1.0,1708.3333333333333,985.0,0.9428090415819294
28,28,106515,1708.0,98.0,1888.0,982.0,8.0,1.0,1707.6666666666667,984.3333333333334,2.3570226039552176
29,29,106516,1706.0,100.0,889.0,980.0,8.0,1.0,1707.3333333333333,982.0,2.403700850309347
