Unnamed: 0,nframe_61214563700,absframe_61214563700,x0_61214563700,y0_61214563700,area_61214563700,yadj_61214563700,flower_61214563700,visit_num_61214563700,sx_61214563700,sy_61214563700,speeds_61214563700
0,0,398866,688.0,838.0,1960.0,838.0,,,688.0,838.0,21.0
1,1,398867,730.0,838.0,2106.0,838.0,,,709.0,838.0,20.344259359556208
2,2,398868,770.0,840.0,2261.0,840.0,,,729.3333333333334,838.6666666666666,36.006172310375405
3,3,398869,796.0,840.0,1884.0,840.0,,,765.3333333333334,839.3333333333334,27.66666666666663
4,4,398870,813.0,838.0,2008.0,838.0,,,793.0,839.3333333333334,18.04315813696579
5,5,398871,823.0,829.0,2171.0,829.0,,,810.6666666666666,835.6666666666666,12.762793146051106
6,6,398872,825.0,815.0,1794.0,815.0,,,820.3333333333334,827.3333333333334,12.944325225965086
7,7,398873,835.0,806.0,1361.0,806.0,,,827.6666666666666,816.6666666666666,15.506271132817377
8,8,398874,843.0,787.0,1553.0,787.0,,,834.3333333333334,802.6666666666666,15.322459912748243
9,9,398875,858.0,783.0,1082.0,783.0,,,845.3333333333334,792.0,18.48122170083873
10,10,398876,878.0,771.0,1933.0,771.0,,,859.6666666666666,780.3333333333334,15.723301886761105
11,11,398877,887.0,770.0,3140.0,770.0,,,874.3333333333334,774.6666666666666,12.133516482134098
12,12,398878,892.0,770.0,2779.0,770.0,,,885.6666666666666,770.3333333333334,8.25294560209335
13,13,398879,896.0,754.0,2256.0,754.0,,,891.6666666666666,764.6666666666666,11.095544651395429
14,14,398880,905.0,742.0,1342.0,742.0,,,897.6666666666666,755.3333333333334,12.965766892517852
15,15,398881,904.0,733.0,1591.0,733.0,,,901.6666666666666,743.0,10.770329614269007
16,16,398882,908.0,724.0,1713.0,724.0,,,905.6666666666666,733.0,7.923242882669772
17,17,398883,911.0,719.0,1638.0,719.0,,,907.6666666666666,725.3333333333334,5.587684871413462
18,18,398884,909.0,717.0,1810.0,717.0,,,909.3333333333334,720.0,2.027587510099413
19,19,398885,907.0,718.0,1755.0,718.0,,,909.0,718.0,2.357022603955201
20,20,398886,904.0,718.0,1781.0,718.0,,,906.6666666666666,717.6666666666666,2.0
21,21,398887,903.0,717.0,1722.0,717.0,,,904.6666666666666,717.6666666666666,1.8856180831640197
22,22,398888,903.0,714.0,1735.0,714.0,,,903.3333333333334,716.3333333333334,2.3333333333333712
23,23,398889,904.0,711.0,1614.0,711.0,,,903.3333333333334,714.0,3.1622776601683795
24,24,398890,906.0,708.0,1385.0,708.0,2.0,1.0,904.3333333333334,711.0,3.0731814857642874
25,25,398891,905.0,705.0,1555.0,705.0,2.0,1.0,905.0,708.0,2.5385910352880043
26,26,398892,907.0,704.0,1422.0,704.0,2.0,1.0,906.0,705.6666666666666,1.3743685418724891
27,27,398893,905.0,704.0,1551.0,704.0,2.0,1.0,905.6666666666666,704.3333333333334,0.4714045207909245
28,28,398894,904.0,706.0,1579.0,706.0,2.0,1.0,905.3333333333334,704.6666666666666,1.4907119849999275
29,29,398895,903.0,706.0,1524.0,706.0,2.0,1.0,904.0,705.3333333333334,1.201850425154642
30,30,398896,903.0,707.0,1603.0,707.0,2.0,1.0,903.3333333333334,706.3333333333334,0.3333333333332575
31,31,398897,905.0,706.0,1416.0,706.0,2.0,1.0,903.6666666666666,706.3333333333334,0.3333333333333712
32,32,398898,904.0,706.0,1499.0,706.0,2.0,1.0,904.0,706.3333333333334,0.7453559924999129
33,33,398899,901.0,706.0,1494.0,706.0,2.0,1.0,903.3333333333334,706.0,1.666666666666697
34,34,398900,901.0,703.0,1520.0,703.0,2.0,1.0,902.0,705.0,1.6996731711975652
35,35,398901,899.0,707.0,1521.0,707.0,2.0,1.0,900.3333333333334,705.3333333333334,0.4714045207910853
36,36,398902,900.0,705.0,1705.0,705.0,2.0,1.0,900.0,705.0,1.7950549357114522
37,37,398903,896.0,705.0,1480.0,705.0,2.0,1.0,898.3333333333334,705.6666666666666,2.3333333333333712
38,38,398904,892.0,707.0,1386.0,707.0,2.0,1.0,896.0,705.6666666666666,1.943650631615068
39,39,398905,895.0,708.0,1345.0,708.0,2.0,1.0,894.3333333333334,706.6666666666666,0.7453559925000147
