Unnamed: 0,nframe_11013262800,absframe_11013262800,x0_11013262800,y0_11013262800,area_11013262800,yadj_11013262800,flower_11013262800,visit_num_11013262800,sx_11013262800,sy_11013262800,speeds_11013262800
0,0,245199,1020.0,74.0,867.0,1006.0,,,1020.0,1006.0,28.0178514522438
1,1,245200,1076.0,76.0,1175.0,1004.0,,,1048.0,1005.0,30.223243446798428
2,2,245201,1138.0,86.0,932.0,994.0,,,1078.0,1001.3333333333334,60.20797289396148
3,3,245202,1197.0,110.0,765.0,970.0,,,1137.0,989.3333333333334,62.03941399536991
4,4,245203,1240.0,164.0,1610.0,916.0,,,1191.6666666666667,960.0,61.03186781419095
5,5,245204,1278.0,204.0,2236.0,876.0,,,1238.3333333333333,920.6666666666666,62.27269778071998
6,6,245205,1307.0,261.0,2085.0,819.0,,,1275.0,870.3333333333334,54.70831746635972
7,7,245206,1324.0,305.0,2298.0,775.0,,,1303.0,823.3333333333334,52.03951490080502
8,8,245207,1351.0,342.0,1104.0,738.0,,,1327.3333333333333,777.3333333333334,68.09470529262099
9,9,245208,1371.0,455.0,47.0,625.0,,,1348.6666666666667,712.6666666666666,34.73390914429927
10,10,245209,1407.0,368.0,1050.0,712.0,,,1376.3333333333333,691.6666666666666,31.9391783098927
11,11,245210,1442.0,372.0,1035.0,708.0,,,1406.6666666666667,681.6666666666666,46.400431032480725
12,12,245211,1482.0,371.0,1630.0,709.0,,,1443.6666666666667,709.6666666666666,36.25986455818302
13,13,245212,1515.0,381.0,960.0,699.0,,,1479.6666666666667,705.3333333333334,37.26779962499637
14,14,245213,1552.0,392.0,912.0,688.0,,,1516.3333333333333,698.6666666666666,37.84324392954587
15,15,245214,1590.0,406.0,2508.0,674.0,,,1552.3333333333333,687.0,35.10302297840217
16,16,245215,1612.0,422.0,901.0,658.0,,,1584.6666666666667,673.3333333333334,31.67192938725248
17,17,245216,1634.0,440.0,987.0,640.0,,,1612.0,657.3333333333334,24.36983563524576
18,18,245217,1646.0,453.0,2103.0,627.0,,,1630.6666666666667,641.6666666666666,19.82142499642451
19,19,245218,1656.0,462.0,1060.0,618.0,,,1645.3333333333333,628.3333333333334,12.018504251546672
20,20,245219,1654.0,470.0,1050.0,610.0,,,1652.0,618.3333333333334,7.453559924999323
21,21,245220,1642.0,475.0,1593.0,605.0,,,1650.6666666666667,611.0,13.601470508735444
22,22,245221,1632.0,495.0,984.0,585.0,,,1642.6666666666667,600.0,19.3792558049982
23,23,245222,1616.0,514.0,1345.0,566.0,,,1630.0,585.3333333333334,22.47220505424423
24,24,245223,1606.0,532.0,1584.0,548.0,,,1618.0,566.3333333333334,20.300519971446885
25,25,245224,1602.0,548.0,1341.0,532.0,,,1608.0,548.6666666666666,15.103347678945616
26,26,245225,1599.0,556.0,1056.0,524.0,,,1602.3333333333333,534.6666666666666,9.339283817414522
27,27,245226,1605.0,560.0,1012.0,520.0,,,1602.0,525.3333333333334,6.289320754704395
28,28,245227,1612.0,564.0,945.0,516.0,,,1605.3333333333333,520.0,7.810249675906654
29,29,245228,1617.0,571.0,990.0,509.0,,,1611.3333333333333,515.0,5.3748384988657465
30,30,245229,1619.0,568.0,626.0,512.0,,,1616.0,512.3333333333334,4.807401700618663
31,31,245230,1624.0,572.0,1188.0,508.0,6.0,1.0,1620.0,509.6666666666667,2.603416558635528
32,32,245231,1623.0,566.0,665.0,514.0,6.0,1.0,1622.0,511.3333333333333,3.543381937578261
33,33,245232,1627.0,561.0,874.0,519.0,6.0,1.0,1624.6666666666667,513.6666666666666,14.098857321704326
34,34,245233,1629.0,614.0,10.0,466.0,6.0,1.0,1626.3333333333333,499.6666666666667,6.699917080747332
35,35,245234,1643.0,564.0,1008.0,516.0,6.0,1.0,1633.0,500.3333333333333,5.37483849886562
36,36,245235,1643.0,563.0,361.0,517.0,6.0,1.0,1638.3333333333333,499.6666666666667,17.543596489254337
37,37,245236,1642.0,563.0,362.0,517.0,6.0,1.0,1642.6666666666667,516.6666666666666,1.0
38,38,245237,1643.0,561.0,374.0,519.0,6.0,1.0,1642.6666666666667,517.6666666666666,3.333333333333394
39,39,245238,1635.0,557.0,554.0,523.0,6.0,1.0,1640.0,519.6666666666666,3.9015666369065873
40,40,245239,1646.0,552.0,1575.0,528.0,6.0,1.0,1641.3333333333333,523.3333333333334,3.0731814857643123
41,41,245240,1645.0,552.0,1558.0,528.0,6.0,1.0,1642.0,526.3333333333334,3.1622776601683795
42,42,245241,1644.0,554.0,1419.0,526.0,6.0,1.0,1645.0,527.3333333333334,0.9428090415821706
43,43,245242,1644.0,554.0,1428.0,526.0,6.0,1.0,1644.3333333333333,526.6666666666666,1.054092553389436
44,44,245243,1642.0,553.0,1400.0,527.0,6.0,1.0,1643.3333333333333,526.3333333333334,0.9428090415819294
45,45,245244,1642.0,552.0,1287.0,528.0,6.0,1.0,1642.6666666666667,527.0,1.3333333333333712
46,46,245245,1644.0,550.0,1368.0,530.0,6.0,1.0,1642.6666666666667,528.3333333333334,0.9428090415819294
47,47,245246,1644.0,551.0,1480.0,529.0,6.0,1.0,1643.3333333333333,529.0,0.9428090415820902
48,48,245247,1644.0,550.0,1560.0,530.0,6.0,1.0,1644.0,529.6666666666666,0.6666666666666288
49,49,245248,1644.0,552.0,1440.0,528.0,6.0,1.0,1644.0,529.0,0.3333333333333712
50,50,245249,1644.0,550.0,1332.0,530.0,6.0,1.0,1644.0,529.3333333333334,0.0
51,51,245250,1644.0,550.0,1295.0,530.0,6.0,1.0,1644.0,529.3333333333334,1.0
52,52,245251,1644.0,549.0,1260.0,531.0,6.0,1.0,1644.0,530.3333333333334,0.0
53,53,245252,1644.0,550.0,1332.0,530.0,6.0,1.0,1644.0,530.3333333333334,0.3333333333332575
54,54,245253,1644.0,549.0,1406.0,531.0,6.0,1.0,1644.0,530.6666666666666,0.3333333333333712
55,55,245254,1644.0,548.0,1295.0,532.0,6.0,1.0,1644.0,531.0,0.0
56,56,245255,1644.0,550.0,1326.0,530.0,6.0,1.0,1644.0,531.0,0.3333333333333712
57,57,245256,1644.0,550.0,1248.0,530.0,6.0,1.0,1644.0,530.6666666666666,0.6666666666666288
58,58,245257,1644.0,550.0,1287.0,530.0,6.0,1.0,1644.0,530.0,0.3333333333333712
59,59,245258,1644.0,551.0,1280.0,529.0,6.0,1.0,1644.0,529.6666666666666,0.6666666666666288
60,60,245259,1644.0,552.0,1248.0,528.0,6.0,1.0,1644.0,529.0,0.0
61,61,245260,1644.0,550.0,1248.0,530.0,6.0,1.0,1644.0,529.0,0.3333333333333712
62,62,245261,1644.0,550.0,1254.0,530.0,6.0,1.0,1644.0,529.3333333333334,0.6666666666666288
63,63,245262,1644.0,550.0,1248.0,530.0,6.0,1.0,1644.0,530.0,0.0
64,64,245263,1644.0,550.0,1254.0,530.0,6.0,1.0,1644.0,530.0,0.0
65,65,245264,1644.0,550.0,1254.0,530.0,6.0,1.0,1644.0,530.0,0.0
66,66,245265,1644.0,550.0,1254.0,530.0,6.0,1.0,1644.0,530.0,0.3333333333332575
67,67,245266,1643.0,550.0,1216.0,530.0,6.0,1.0,1643.6666666666667,530.0,0.0
68,68,245267,1644.0,550.0,1287.0,530.0,6.0,1.0,1643.6666666666667,530.0,0.0
69,69,245268,1644.0,550.0,1320.0,530.0,6.0,1.0,1643.6666666666667,530.0,0.4714045207910048
70,70,245269,1644.0,551.0,1320.0,529.0,6.0,1.0,1644.0,529.6666666666666,0.0
71,71,245270,1644.0,550.0,1287.0,530.0,6.0,1.0,1644.0,529.6666666666666,0.0
72,72,245271,1644.0,550.0,1326.0,530.0,6.0,1.0,1644.0,529.6666666666666,0.0
73,73,245272,1644.0,551.0,1254.0,529.0,6.0,1.0,1644.0,529.6666666666666,0.3333333333332575
74,74,245273,1643.0,550.0,1248.0,530.0,6.0,1.0,1643.6666666666667,529.6666666666666,0.3333333333334849
75,75,245274,1643.0,550.0,1248.0,530.0,6.0,1.0,1643.3333333333333,529.6666666666666,0.4714045207910048
76,76,245275,1643.0,550.0,1216.0,530.0,6.0,1.0,1643.0,530.0,0.3333333333332575
77,77,245276,1644.0,550.0,1221.0,530.0,6.0,1.0,1643.3333333333333,530.0,0.3333333333334849
78,78,245277,1644.0,550.0,1221.0,530.0,6.0,1.0,1643.6666666666667,530.0,0.7453559924998622
79,79,245278,1644.0,548.0,1224.0,532.0,6.0,1.0,1644.0,530.6666666666666,1.054092553389436
80,80,245279,1645.0,547.0,1292.0,533.0,6.0,1.0,1644.3333333333333,531.6666666666666,3.7712361663282
81,81,245280,1636.0,542.0,363.0,538.0,6.0,1.0,1641.6666666666667,534.3333333333334,3.0731814857643123
82,82,245281,1642.0,539.0,262.0,541.0,6.0,1.0,1641.0,537.3333333333334,0.7453559924998622
83,83,245282,1644.0,545.0,1156.0,535.0,6.0,1.0,1640.6666666666667,538.0,2.403700850309347
84,84,245283,1642.0,546.0,577.0,534.0,6.0,1.0,1642.6666666666667,536.6666666666666,2.40370085030941
85,85,245284,1638.0,545.0,704.0,535.0,6.0,1.0,1641.3333333333333,534.6666666666666,0.9428090415820096
