Unnamed: 0,nframe_81715103400,absframe_81715103400,x0_81715103400,y0_81715103400,area_81715103400,yadj_81715103400,flower_81715103400,visit_num_81715103400,sx_81715103400,sy_81715103400,speeds_81715103400
0,0,420352,1894.0,812.0,946.0,268.0,,,1894.0,268.0,67.86199230791857
1,1,420353,1764.0,851.0,2379.0,229.0,,,1829.0,248.5,62.05396397043822
2,2,420354,1649.0,879.0,764.0,201.0,,,1769.0,232.66666666666663,115.85815081862437
3,3,420355,1552.0,874.0,1467.0,206.0,,,1655.0,212.0,97.02061636580136
4,4,420356,1473.0,845.0,1877.0,235.0,,,1558.0,214.0,82.64112508645768
5,5,420357,1414.0,800.0,1139.0,280.0,,,1479.6666666666667,240.33333333333331,75.80090881894348
6,6,420358,1376.0,730.0,457.0,350.0,,,1421.0,288.3333333333333,75.99195863890984
7,7,420359,1360.0,647.0,1767.0,433.0,,,1383.3333333333333,354.3333333333333,83.2733117177673
8,8,420360,1335.0,563.0,1638.0,517.0,,,1357.0,433.3333333333333,85.87135080391415
9,9,420361,1318.0,479.0,27.0,601.0,,,1337.6666666666667,517.0,72.30337321161291
10,10,420362,1265.0,452.0,1317.0,628.0,,,1306.0,582.0,56.93368462030576
11,11,420363,1233.0,426.0,1280.0,654.0,,,1272.0,627.6666666666666,48.499713630311454
12,12,420364,1185.0,420.0,1731.0,660.0,,,1227.6666666666667,647.3333333333334,43.90013920504384
13,13,420365,1137.0,421.0,1276.0,659.0,,,1185.0,657.6666666666666,48.16637831516918
14,14,420366,1089.0,438.0,1953.0,642.0,,,1137.0,653.6666666666666,46.423174289476414
15,15,420367,1049.0,450.0,2053.0,630.0,,,1091.6666666666667,643.6666666666666,41.00541969599194
16,16,420368,1020.0,459.0,1004.0,621.0,,,1052.6666666666667,631.0,40.14003266344248
17,17,420369,979.0,487.0,1446.0,593.0,,,1016.0,614.6666666666666,34.216630134742616
18,18,420370,965.0,509.0,1908.0,571.0,,,988.0,595.0,37.56623779701958
19,19,420371,946.0,544.0,1724.0,536.0,,,963.3333333333334,566.6666666666666,40.02221605280966
20,20,420372,919.0,591.0,1587.0,489.0,,,943.3333333333334,532.0,36.59083066683362
