Unnamed: 0,nframe_91015204700,absframe_91015204700,x0_91015204700,y0_91015204700,area_91015204700,yadj_91015204700,flower_91015204700,visit_num_91015204700,sx_91015204700,sy_91015204700,speeds_91015204700
0,0,396957,1716.0,102.0,858.0,978.0,8.0,1.0,1716.0,978.0,0.5
1,1,396958,1717.0,102.0,1035.0,978.0,8.0,1.0,1716.5,978.0,1.6414763002993351
2,2,396959,1721.0,100.0,1063.0,980.0,8.0,1.0,1718.0,978.6666666666666,2.3333333333333712
3,3,396960,1716.0,95.0,1042.0,985.0,8.0,1.0,1718.0,981.0,0.0
4,4,396961,1717.0,102.0,1011.0,978.0,8.0,1.0,1718.0,981.0,1.490711984999775
5,5,396962,1717.0,102.0,1010.0,978.0,8.0,1.0,1716.6666666666667,980.3333333333334,2.357022603955185
6,6,396963,1717.0,102.0,964.0,978.0,8.0,1.0,1717.0,978.0,0.4714045207910048
7,7,396964,1718.0,103.0,889.0,977.0,8.0,1.0,1717.3333333333333,977.6666666666666,0.7453559924999638
8,8,396965,1719.0,103.0,862.0,977.0,8.0,1.0,1718.0,977.3333333333334,1.6666666666666288
9,9,396966,1717.0,97.0,827.0,983.0,8.0,1.0,1718.0,979.0,0.3333333333332575
10,10,396967,1719.0,103.0,859.0,977.0,8.0,1.0,1718.3333333333333,979.0,2.357022603955089
11,11,396968,1712.0,102.0,1132.0,978.0,8.0,1.0,1716.0,979.3333333333334,2.403700850309347
12,12,396969,1711.0,101.0,1119.0,979.0,8.0,1.0,1714.0,978.0,2.68741924943293
13,13,396970,1711.0,102.0,1123.0,978.0,8.0,1.0,1711.3333333333333,978.3333333333334,0.3333333333332575
14,14,396971,1711.0,102.0,1113.0,978.0,8.0,1.0,1711.0,978.3333333333334,0.4714045207910048
15,15,396972,1710.0,102.0,1063.0,978.0,8.0,1.0,1710.6666666666667,978.0,0.0
16,16,396973,1711.0,102.0,1038.0,978.0,8.0,1.0,1710.6666666666667,978.0,0.0
17,17,396974,1711.0,102.0,984.0,978.0,8.0,1.0,1710.6666666666667,978.0,0.3333333333332575
18,18,396975,1711.0,102.0,1004.0,978.0,8.0,1.0,1711.0,978.0,0.3333333333332575
19,19,396976,1712.0,102.0,935.0,978.0,8.0,1.0,1711.3333333333333,978.0,1.333333333333485
20,20,396977,1715.0,102.0,787.0,978.0,8.0,1.0,1712.6666666666667,978.0,1.6996731711974538
21,21,396978,1716.0,103.0,750.0,977.0,8.0,1.0,1714.3333333333333,977.6666666666666,2.6666666666667425
22,22,396979,1720.0,102.0,648.0,978.0,8.0,1.0,1717.0,977.6666666666666,1.054092553389436
23,23,396980,1716.0,99.0,614.0,981.0,8.0,1.0,1717.3333333333333,978.6666666666666,1.374368541872572
24,24,396981,1715.0,99.0,591.0,981.0,8.0,1.0,1717.0,980.0,0.7453559924998622
25,25,396982,1719.0,104.0,498.0,976.0,8.0,1.0,1716.6666666666667,979.3333333333334,1.9436506316151647
26,26,396983,1719.0,104.0,483.0,976.0,8.0,1.0,1717.6666666666667,977.6666666666666,1.8856180831640197
27,27,396984,1719.0,103.0,505.0,977.0,8.0,1.0,1719.0,976.3333333333334,0.0
28,28,396985,1719.0,104.0,506.0,976.0,8.0,1.0,1719.0,976.3333333333334,0.4714045207910048
29,29,396986,1718.0,105.0,483.0,975.0,8.0,1.0,1718.6666666666667,976.0,0.7453559924999638
30,30,396987,1718.0,105.0,456.0,975.0,8.0,1.0,1718.3333333333333,975.3333333333334,2.0
31,31,396988,1713.0,104.0,399.0,976.0,8.0,1.0,1716.3333333333333,975.3333333333334,1.7950549357113466
32,32,396989,1713.0,103.0,365.0,977.0,8.0,1.0,1714.6666666666667,976.0,1.6996731711976767
33,33,396990,1713.0,104.0,330.0,976.0,8.0,1.0,1713.0,976.3333333333334,0.3333333333332575
34,34,396991,1713.0,103.0,350.0,977.0,8.0,1.0,1713.0,976.6666666666666,0.0
35,35,396992,1713.0,103.0,356.0,977.0,8.0,1.0,1713.0,976.6666666666666,0.4714045207909245
36,36,396993,1714.0,105.0,316.0,975.0,8.0,1.0,1713.3333333333333,976.3333333333334,0.4714045207911657
37,37,396994,1714.0,104.0,316.0,976.0,8.0,1.0,1713.6666666666667,976.0,0.7453559924998113
38,38,396995,1715.0,104.0,315.0,976.0,8.0,1.0,1714.3333333333333,975.6666666666666,0.0
39,39,396996,1714.0,105.0,291.0,975.0,8.0,1.0,1714.3333333333333,975.6666666666666,0.6666666666666288
40,40,396997,1714.0,106.0,278.0,974.0,8.0,1.0,1714.3333333333333,975.0,0.7453559924998622
41,41,396998,1714.0,106.0,263.0,974.0,8.0,1.0,1714.0,974.3333333333334,0.4714045207910048
42,42,396999,1715.0,106.0,225.0,974.0,8.0,1.0,1714.3333333333333,974.0,0.4714045207911657
