Unnamed: 0,nframe_21213585000,absframe_21213585000,x0_21213585000,y0_21213585000,area_21213585000,yadj_21213585000,flower_21213585000,visit_num_21213585000,sx_21213585000,sy_21213585000,speeds_21213585000
0,0,347029,465.0,647.0,924.0,647.0,,,465.0,647.0,10.63014581273465
1,1,347030,479.0,631.0,1743.0,631.0,,,472.0,639.0,8.412952976082652
2,2,347031,486.0,618.0,2077.0,618.0,,,476.6666666666667,632.0,12.671051872498824
3,3,347032,482.0,613.0,1310.0,613.0,,,482.3333333333333,620.6666666666666,10.635370755695888
4,4,347033,496.0,604.0,1844.0,604.0,,,488.0,611.6666666666666,4.533823502911795
5,5,347034,494.0,607.0,1457.0,607.0,,,490.6666666666667,608.0,9.243616415908017
6,6,347035,507.0,601.0,1914.0,601.0,,,499.0,604.0,6.03692342542494
7,7,347036,514.0,602.0,1372.0,602.0,,,505.0,603.3333333333334,7.125852775477323
8,8,347037,515.0,603.0,1716.0,603.0,,,512.0,602.0,4.176654695380522
9,9,347038,518.0,595.0,1593.0,595.0,,,515.6666666666666,600.0,1.201850425154705
10,10,347039,516.0,605.0,1881.0,605.0,,,516.3333333333334,601.0,1.490711984999877
11,11,347040,517.0,607.0,1716.0,607.0,,,517.0,602.3333333333334,3.333333333333303
12,12,347041,524.0,603.0,1547.0,603.0,,,519.0,605.0,2.7487370837450613
13,13,347042,524.0,603.0,1584.0,603.0,,,521.6666666666666,604.3333333333334,3.144660377352306
14,14,347043,525.0,602.0,1552.0,602.0,,,524.3333333333334,602.6666666666666,0.4714045207909245
15,15,347044,525.0,602.0,1552.0,602.0,,,524.6666666666666,602.3333333333334,0.0
16,16,347045,524.0,603.0,1557.0,603.0,1.0,1.0,524.6666666666666,602.3333333333334,0.7453559924998622
17,17,347046,524.0,604.0,1584.0,604.0,1.0,1.0,524.3333333333334,603.0,0.7453559924999129
18,18,347047,524.0,604.0,1587.0,604.0,1.0,1.0,524.0,603.6666666666666,0.0
19,19,347048,524.0,603.0,1547.0,603.0,1.0,1.0,524.0,603.6666666666666,0.3333333333332575
20,20,347049,524.0,603.0,1552.0,603.0,1.0,1.0,524.0,603.3333333333334,0.0
21,21,347050,524.0,604.0,1514.0,604.0,1.0,1.0,524.0,603.3333333333334,0.3333333333333712
22,22,347051,524.0,602.0,1460.0,602.0,1.0,1.0,524.0,603.0,0.7453559924999129
23,23,347052,523.0,601.0,1325.0,601.0,1.0,1.0,523.6666666666666,602.3333333333334,3.144660377352245
