x,y,t
0.064,-0.004,-0.220
0.008,0.002,-0.064
0.051,-0.022,-0.133
0.070,0.021,-0.288
0.039,-0.010,-0.018
0.101,-0.004,-0.256
0.021,0.008,0.009
-0.257,-0.041,0.735
0.088,-0.004,-0.267
0.113,0.027,-0.250
0.014,0.015,-0.019
-0.010,-0.029,0.047
-0.004,0.033,0.006
-0.066,0.008,0.132
-0.343,-0.047,0.913
-0.029,0.002,0.149
0.088,0.021,-0.255
0.064,0.021,-0.252
-0.109,-0.029,0.401
-0.331,-0.047,0.882
-0.109,-0.010,0.270
0.008,-0.022,-0.012
0.076,0.015,-0.287
0.033,-0.016,-0.122
0.101,0.045,-0.276
0.033,0.021,-0.024
0.045,0.015,-0.181
0.095,0.002,-0.250
0.101,0.039,-0.203
0.064,0.021,-0.222
-0.245,-0.035,0.748
0.014,0.008,0.033
-0.257,-0.035,0.652
0.045,-0.010,-0.177
0.051,0.008,-0.075
-0.115,-0.022,0.294
-0.035,0.002,0.071
0.008,0.015,0.007
0.058,-0.004,-0.131
-0.084,-0.010,0.188
-0.035,0.002,0.148
0.064,0.015,-0.120
0.082,-0.010,-0.209
0.051,-0.010,-0.181
0.033,-0.010,-0.129
-0.010,-0.016,0.040
0.027,0.002,-0.169
0.088,-0.010,-0.252
-0.041,-0.004,0.221
-0.035,0.002,0.176
-0.171,-0.022,0.536
0.058,-0.010,-0.153
0.045,0.008,-0.052
0.033,-0.016,-0.122
0.008,-0.022,-0.012
0.070,0.008,-0.217
-0.226,-0.022,0.649
0.076,0.002,-0.238
0.033,0.008,-0.161
0.039,0.015,-0.163
0.008,0.008,0.017
0.027,0.021,-0.002
-0.029,0.015,0.089
0.039,0.008,-0.034
-0.164,-0.022,0.497
0.033,-0.022,-0.074
0.039,0.002,-0.134
-0.331,-0.059,0.909
-0.023,0.002,0.128
0.021,0.021,-0.124
0.027,-0.016,-0.079
0.076,0.002,-0.248
-0.060,-0.016,0.245
0.070,0.021,-0.126
0.070,0.002,-0.197
0.002,0.021,0.074
0.051,0.027,-0.176
-0.208,-0.035,0.644
0.002,0.015,0.037
-0.010,0.021,-0.019
0.101,-0.004,-0.254
0.045,0.015,-0.128
0.119,0.027,-0.248
0.027,0.008,0.010
-0.183,-0.029,0.581
-0.127,-0.016,0.337
0.033,0.002,-0.027
-0.004,0.008,0.058
0.027,-0.022,-0.071
0.027,-0.010,-0.091
0.051,-0.022,-0.128
0.051,0.015,-0.180
0.095,-0.004,-0.247
0.002,0.021,-0.006
-0.140,-0.010,0.416
-0.016,-0.022,0.054
0.058,0.002,-0.070
-0.078,-0.010,0.226
0.076,0.033,-0.108
-0.325,-0.059,0.908
0.064,-0.010,-0.192
-0.103,-0.016,0.239
-0.016,0.033,0.007
0.014,0.008,-0.075
-0.047,0.008,0.178
0.002,0.015,0.090
0.027,-0.016,-0.088
-0.127,-0.004,0.366
0.021,0.008,-0.104
0.008,0.002,-0.110
0.051,-0.004,-0.180
-0.134,-0.022,0.366
0.045,-0.010,-0.148
0.039,0.002,-0.153
0.039,-0.010,-0.159
0.045,0.008,-0.186
-0.349,-0.047,0.918
0.082,0.015,-0.254
0.058,-0.010,-0.187
0.021,0.008,-0.110
-0.090,-0.016,0.191
0.076,-0.010,-0.205
0.058,0.039,-0.169
-0.047,0.015,0.119
0.058,0.021,-0.223
-0.004,0.015,0.098
-0.232,-0.041,0.769
0.101,0.045,-0.117
0.082,-0.004,-0.194
0.058,-0.016,-0.130
-0.066,-0.004,0.192
0.021,-0.010,-0.073
0.027,-0.029,-0.074
0.033,0.008,-0.127
0.088,0.008,-0.174
-0.103,-0.022,0.291
0.064,0.002,-0.185
-0.257,-0.041,0.805
0.002,0.015,-0.004
0.045,0.002,-0.228
-0.245,-0.029,0.711
-0.226,-0.029,0.590
0.107,0.033,-0.262
0.076,0.008,-0.244
0.113,0.039,-0.246
-0.226,-0.041,0.786
0.045,-0.010,-0.136
-0.029,-0.004,0.042
0.033,0.008,-0.098
0.033,-0.022,-0.076
-0.294,-0.053,0.894
0.064,0.015,-0.239
0.119,0.045,-0.227
0.070,0.008,-0.196
0.082,0.021,-0.119
-0.016,0.015,-0.019
0.088,0.015,-0.191
0.107,0.052,-0.288
-0.041,0.002,0.172
0.027,-0.004,-0.125
-0.208,-0.035,0.539
0.051,-0.010,-0.037
-0.078,-0.016,0.199
0.076,-0.016,-0.193
0.039,0.008,-0.176
0.027,-0.010,-0.076
0.064,-0.004,-0.206
0.021,-0.022,-0.074
0.039,-0.016,-0.091
0.033,-0.004,-0.133
0.064,-0.010,-0.209
0.021,0.015,-0.111
0.045,0.027,-0.076
0.051,0.027,-0.127
0.064,0.021,-0.047
0.101,0.039,-0.286
0.076,0.021,-0.288
0.014,0.008,-0.006
0.033,0.002,-0.128
0.064,-0.010,-0.184
0.033,-0.004,-0.095
0.082,-0.010,-0.251
0.033,0.002,-0.177
0.033,0.015,-0.091
0.033,0.002,-0.122
0.021,0.002,-0.075
0.045,-0.010,-0.126
0.027,0.027,-0.060
0.027,-0.029,-0.067
0.021,0.008,-0.008
0.014,-0.016,-0.016
-0.047,-0.004,0.117
-0.004,0.021,-0.056
-0.053,-0.010,0.112
0.088,0.002,-0.256
0.002,0.015,-0.092
0.045,0.002,-0.123
-0.016,0.008,0.036
-0.232,-0.047,0.654
0.045,0.008,-0.230
0.033,-0.016,-0.069
0.058,0.021,-0.110
-0.029,0.027,0.060
0.070,0.039,-0.214
0.045,-0.022,-0.134
-0.331,-0.041,0.902
-0.010,0.002,0.153
0.021,0.015,-0.143
0.064,0.002,-0.240
0.070,0.002,-0.205
0.058,-0.016,-0.182
0.088,0.015,-0.248
-0.035,0.027,0.064
-0.257,-0.047,0.679
0.070,0.002,-0.215
0.076,-0.010,-0.194
-0.097,-0.010,0.209
0.076,-0.004,-0.246
0.051,0.002,-0.217
0.021,0.008,-0.130
-0.226,-0.029,0.704
-0.053,0.002,0.073
0.101,0.039,-0.247
0.045,-0.016,-0.127
0.058,-0.004,-0.194
-0.134,-0.016,0.357
0.076,0.021,-0.252
0.058,-0.004,-0.194
0.058,0.002,-0.209
0.101,-0.010,-0.250
-0.010,0.015,-0.017
-0.232,-0.035,0.713
0.051,0.021,-0.030
-0.312,-0.066,0.908
0.045,-0.016,-0.135
-0.226,-0.035,0.587
-0.090,-0.022,0.229
0.051,-0.016,-0.132
0.033,-0.010,-0.069
0.058,0.008,-0.229
0.058,0.002,-0.223
-0.060,0.002,0.207
0.070,0.002,-0.139
-0.331,-0.041,0.884
-0.090,-0.035,0.291
0.088,-0.010,-0.241
0.002,0.033,-0.003
-0.004,0.015,0.036
0.039,-0.016,-0.069
0.033,-0.010,-0.163
0.076,0.039,-0.211
0.058,0.021,-0.229
0.088,-0.004,-0.247
-0.023,0.021,0.065
0.051,-0.010,-0.128
-0.066,-0.004,0.118
0.033,0.002,-0.163
-0.115,-0.022,0.410
-0.238,-0.029,0.708
0.014,-0.022,-0.015
-0.282,-0.047,0.791
0.076,0.027,-0.082
0.070,0.002,-0.243
-0.047,0.021,0.122
0.076,-0.010,-0.189
0.027,-0.004,-0.116
0.070,0.015,-0.282
-0.164,-0.022,0.549
-0.115,-0.035,0.350
-0.035,-0.010,0.185
0.051,-0.004,-0.218
0.014,0.015,0.021
-0.109,-0.029,0.300
0.082,0.015,-0.166
0.070,0.033,-0.154
0.070,0.008,-0.243
-0.023,0.027,0.058
0.095,0.039,-0.246
-0.090,-0.035,0.291
0.088,0.039,-0.214
0.039,-0.004,-0.162
0.051,0.045,-0.161
-0.232,-0.035,0.737
0.082,-0.004,-0.268
0.021,-0.022,-0.066
0.045,0.008,-0.052
0.064,0.015,-0.144
-0.238,-0.035,0.741
0.058,0.015,-0.201
0.076,0.015,-0.281
0.051,0.015,-0.064
-0.109,-0.029,0.294
0.070,0.033,-0.207
0.014,0.027,-0.003
0.045,-0.010,-0.132
0.033,-0.004,-0.069
0.051,0.008,-0.182
0.058,-0.010,-0.213
-0.226,-0.041,0.645
0.039,-0.010,-0.163
0.082,-0.004,-0.207
0.014,-0.022,-0.014
-0.041,0.008,0.151
0.070,-0.010,-0.186
-0.220,-0.029,0.581
0.033,0.027,-0.063
-0.306,-0.059,0.895
0.033,-0.004,-0.179
0.076,0.008,-0.251
0.027,-0.022,-0.075
0.058,0.021,-0.127
-0.208,-0.035,0.584
0.064,0.002,-0.221
0.039,-0.010,-0.071
0.119,0.039,-0.263
0.058,-0.010,-0.151
0.002,0.008,-0.057
-0.251,-0.029,0.799
0.033,0.015,-0.170
0.039,0.002,-0.029
0.008,0.033,-0.057
-0.152,-0.016,0.459
0.039,0.002,-0.122
0.039,0.002,-0.164
0.082,-0.004,-0.254
0.082,-0.004,-0.244
0.002,0.002,0.032
0.014,0.008,-0.036
0.051,0.002,-0.067
0.095,0.002,-0.267
0.045,-0.004,0.101
0.033,0.008,-0.176
0.033,-0.004,-0.069
0.045,-0.010,-0.125
0.039,-0.010,-0.156
0.002,0.008,-0.068
0.002,0.021,0.025
0.008,0.015,-0.091
-0.282,-0.047,0.791
0.076,0.015,-0.279
0.033,0.027,-0.066
0.095,0.015,-0.194
0.027,-0.004,-0.067
0.088,0.015,-0.268
-0.029,-0.010,0.056
0.033,0.008,-0.137
0.064,0.027,-0.251
0.008,0.008,0.039
-0.263,-0.041,0.737
0.113,0.052,-0.265
0.070,-0.010,-0.192
0.064,0.045,-0.178
-0.053,-0.004,0.223
-0.010,0.027,0.001
0.150,0.039,-0.249
0.113,0.021,-0.251
-0.035,-0.004,0.198
0.070,0.008,-0.280
-0.072,0.002,0.127
-0.004,0.021,-0.056
-0.047,-0.004,0.066
0.051,-0.016,-0.126
0.021,0.008,-0.130
0.039,-0.016,-0.158
-0.115,-0.022,0.294
0.045,-0.016,-0.126
-0.016,-0.004,0.015
0.002,0.015,-0.075
-0.189,-0.029,0.581
-0.004,0.027,-0.001
0.088,0.002,-0.276
-0.337,-0.041,0.907
0.014,0.021,-0.097
0.033,0.027,-0.116
-0.245,-0.035,0.728
-0.115,-0.016,0.291
0.082,-0.010,-0.247
0.033,0.002,-0.161
-0.041,0.002,0.069
0.095,0.021,-0.237
0.008,0.015,0.007
0.051,-0.004,-0.135
0.082,0.033,-0.247
0.082,-0.004,-0.252
0.088,0.021,-0.157
0.002,0.008,0.037
0.064,-0.004,-0.242
0.033,-0.010,-0.077
0.076,-0.004,-0.189
0.082,-0.010,-0.245
-0.023,0.027,0.065
0.095,0.039,-0.267
0.082,0.002,-0.242
0.058,0.015,-0.230
0.070,0.008,-0.188
-0.047,-0.016,0.112
0.095,0.002,-0.248
-0.090,-0.035,0.285
0.082,0.021,-0.172
0.051,-0.016,-0.133
0.039,-0.016,-0.074
0.051,0.045,-0.161
0.027,0.015,-0.128
0.070,0.033,-0.219
0.095,0.002,-0.273
0.088,0.008,-0.276
0.027,0.021,-0.084
0.033,-0.010,-0.092
0.045,0.027,-0.203
0.070,-0.010,-0.245
0.064,-0.016,-0.188
0.027,0.021,-0.134
0.064,-0.010,-0.132
0.070,-0.010,-0.190
-0.029,0.027,0.081
0.076,-0.010,-0.192
-0.041,-0.016,0.107
0.045,0.002,-0.222
-0.171,-0.029,0.481
0.045,0.021,-0.200
0.058,-0.016,-0.130
0.027,-0.016,-0.115
-0.140,-0.016,0.420
0.132,0.021,-0.290
0.070,0.002,-0.183
0.070,0.002,-0.237
-0.004,0.008,-0.049
-0.319,-0.053,0.873
0.045,-0.004,-0.148
0.095,-0.010,-0.248
0.070,-0.004,-0.188
0.045,0.021,-0.025
0.082,0.021,-0.290
-0.152,-0.022,0.536
0.051,0.021,-0.219
0.058,0.008,-0.197
-0.319,-0.041,0.938
-0.090,-0.035,0.285
0.058,0.027,-0.129
0.082,0.008,-0.282
0.027,0.015,-0.021
0.039,-0.004,-0.173
0.033,-0.016,-0.075
0.064,0.021,-0.240
-0.319,-0.041,0.858
0.058,-0.010,-0.134
0.058,0.002,-0.192
0.045,-0.004,-0.124
0.027,0.008,0.010
0.058,-0.004,-0.076
0.051,0.002,-0.227
0.058,-0.010,-0.182
0.027,-0.010,-0.074
0.095,-0.004,-0.272
0.039,-0.016,-0.078
-0.189,-0.029,0.547
0.051,0.021,-0.210
0.070,-0.010,-0.241
-0.226,-0.035,0.714
0.088,0.008,-0.256
0.058,0.008,-0.197
-0.319,-0.047,0.867
-0.004,0.021,0.010
0.002,0.027,-0.055
0.002,0.021,0.022
0.076,0.008,-0.274
-0.127,-0.010,0.423
-0.053,-0.004,0.069
0.039,-0.016,-0.087
-0.226,-0.035,0.626
0.045,-0.004,-0.137
0.033,-0.022,-0.122
0.008,0.002,0.039
0.076,-0.004,-0.207
-0.047,0.002,0.062
0.021,-0.004,-0.121
0.064,0.033,-0.185
-0.047,-0.010,0.214
0.014,-0.010,-0.019
0.095,0.002,-0.158
0.051,-0.004,-0.223
0.039,0.015,-0.177
-0.041,0.008,0.052
0.095,0.045,-0.279
0.014,0.008,0.011
0.064,0.008,-0.282
0.058,-0.004,-0.220
0.082,0.015,-0.287
0.045,0.008,-0.069
-0.090,-0.010,0.366
0.027,0.002,-0.115
0.076,0.015,-0.148
0.051,0.033,-0.004
0.027,0.015,-0.165
0.014,0.015,-0.126
0.014,0.002,0.038
0.070,0.033,-0.182
0.058,0.002,-0.226
-0.325,-0.059,0.908
0.002,0.033,-0.003
0.045,0.002,-0.229
-0.047,0.015,0.145
0.027,-0.016,-0.076
0.033,-0.010,-0.089
0.082,0.002,-0.194
0.070,0.002,-0.284
0.070,0.033,-0.042
-0.152,-0.010,0.432
0.070,0.002,-0.243
-0.177,-0.029,0.564
-0.232,-0.041,0.626
0.107,0.027,-0.260
0.039,0.027,-0.125
-0.047,0.027,0.123
0.039,0.002,-0.228
0.070,0.002,-0.243
0.021,0.008,-0.026
0.064,-0.010,-0.218
-0.016,-0.022,0.050
0.045,-0.004,-0.127
-0.306,-0.035,0.845
-0.319,-0.041,0.866
0.039,0.015,-0.188
0.064,0.033,-0.155
0.045,0.008,-0.223
0.045,-0.004,-0.205
0.064,-0.004,-0.194
0.008,-0.016,-0.011
0.070,0.002,-0.287
0.033,-0.004,-0.120
0.051,0.002,-0.178
0.107,0.039,-0.267
0.021,-0.029,-0.071
0.027,-0.016,-0.067
-0.146,-0.022,0.420
0.027,0.002,-0.123
0.088,-0.004,-0.276
0.101,-0.004,-0.250
0.045,0.015,-0.082
-0.134,-0.016,0.438
0.058,-0.004,-0.223
0.070,0.015,-0.288
0.021,0.015,0.037
0.021,0.002,-0.080
0.008,0.021,-0.021
0.051,-0.004,-0.053
-0.220,-0.047,0.663
0.027,-0.022,-0.068
0.070,-0.004,-0.193
0.021,0.008,-0.008
0.045,-0.004,-0.132
0.101,-0.004,-0.266
0.076,-0.010,-0.196
0.002,0.033,-0.035
0.014,0.015,-0.109
0.027,0.002,0.001
0.095,0.033,-0.260
0.051,0.002,-0.178
0.014,0.015,-0.109
-0.306,-0.047,0.817
0.070,0.045,-0.215
0.107,0.039,-0.191
0.039,0.002,-0.042
0.107,0.045,-0.270
0.045,-0.016,-0.127
0.076,0.033,-0.108
0.027,-0.016,-0.097
0.027,0.021,-0.024
0.058,0.015,-0.127
-0.349,-0.053,0.935
0.119,0.027,-0.284
0.076,-0.004,-0.190
-0.152,-0.016,0.427
0.051,0.008,-0.075
0.070,0.021,-0.260
0.002,0.021,-0.016
0.021,0.002,-0.123
-0.084,-0.022,0.319
-0.115,-0.035,0.354
0.107,0.033,-0.288
0.045,-0.010,-0.157
0.033,-0.004,-0.127
0.070,0.002,-0.188
0.045,0.015,-0.192
0.107,0.021,-0.238
0.021,-0.016,-0.097
-0.238,-0.029,0.647
-0.097,-0.004,0.232
-0.245,-0.041,0.667
-0.103,-0.004,0.297
-0.023,0.027,0.065
-0.004,-0.022,0.046
-0.016,0.027,0.024
-0.029,0.008,-0.003
0.088,0.008,-0.248
0.051,0.002,-0.220
0.014,-0.022,-0.015
0.101,0.039,-0.286
-0.023,0.008,0.111
0.039,-0.004,-0.168
-0.325,-0.053,0.887
-0.115,-0.010,0.267
0.027,-0.016,-0.072
0.126,0.027,-0.288
0.058,-0.004,-0.076
0.021,-0.016,-0.066
0.033,0.027,0.012
-0.306,-0.041,0.919
0.027,0.008,-0.169
0.021,0.002,0.186
0.058,0.033,-0.158
-0.004,0.008,0.058
0.101,0.002,-0.251
0.027,0.015,-0.070
0.027,-0.010,-0.123
0.076,0.002,-0.212
0.082,-0.004,-0.205
-0.238,-0.029,0.686
0.027,-0.004,-0.123
0.070,-0.004,-0.209
0.051,-0.016,-0.156
-0.023,0.015,0.057
0.076,-0.004,-0.194
0.076,0.002,-0.196
-0.023,0.021,0.065
-0.047,-0.010,0.108
-0.035,-0.010,0.058
0.051,-0.010,-0.127
0.002,0.033,0.008
0.045,0.008,-0.218
0.008,0.015,-0.084
0.051,-0.010,-0.220
0.033,0.015,-0.178
-0.078,-0.010,0.226
0.119,0.045,-0.227
-0.004,0.027,-0.003
0.045,0.008,-0.223
0.051,0.008,-0.236
0.058,0.033,-0.182
0.027,0.002,-0.133
0.027,-0.004,-0.099
0.101,0.033,-0.265
0.064,0.021,-0.144
0.021,0.015,-0.126
-0.004,0.021,0.029
0.051,0.008,-0.055
0.039,0.002,-0.216
-0.177,-0.022,0.559
0.045,0.002,-0.137
0.051,-0.010,-0.128
0.070,0.021,-0.268
0.027,0.021,-0.161
0.113,0.039,-0.217
-0.035,0.015,0.056
-0.177,-0.022,0.433
0.058,0.008,-0.286
0.095,0.002,-0.255
-0.035,-0.004,0.052
-0.029,0.015,-0.009
0.021,0.008,0.009
-0.146,-0.010,0.435
0.033,-0.004,-0.165
0.039,-0.010,-0.123
0.088,0.021,-0.210
-0.195,-0.029,0.585
0.119,0.027,-0.284
0.058,-0.010,-0.135
-0.035,0.002,0.041
0.058,0.008,-0.192
0.058,0.015,-0.083
0.076,0.002,-0.186
-0.115,-0.016,0.412
0.008,-0.029,-0.009
0.088,0.002,-0.251
0.101,0.027,-0.224
-0.177,-0.029,0.500
0.070,-0.004,-0.240
0.070,0.002,-0.287
0.051,0.002,-0.067
-0.010,0.015,0.073
0.070,-0.004,-0.205
0.076,-0.004,-0.203
0.014,-0.022,-0.068
0.113,0.033,-0.283
-0.115,-0.010,0.446
0.064,0.002,-0.242
0.076,0.039,-0.186
-0.164,-0.022,0.483
0.058,0.045,-0.180
0.076,0.002,-0.282
0.008,0.002,0.059
0.045,0.002,-0.229
0.064,-0.016,-0.181
-0.300,-0.041,0.905
-0.251,-0.035,0.659
0.107,-0.004,-0.267
0.076,0.015,-0.243
0.088,-0.004,-0.252
-0.325,-0.041,0.868
0.002,0.002,-0.005
-0.282,-0.047,0.867
0.008,0.027,0.014
0.058,0.021,-0.249
-0.232,-0.029,0.693
-0.312,-0.035,0.858
0.039,0.027,-0.110
0.045,-0.010,-0.123
0.051,0.027,-0.176
0.076,0.008,-0.244
0.027,-0.004,-0.123
0.107,0.008,-0.212
0.051,0.021,-0.084
-0.226,-0.047,0.655
0.058,-0.016,-0.182
0.064,0.002,-0.180
0.095,-0.004,-0.249
0.021,-0.022,-0.063
-0.084,-0.022,0.227
-0.041,-0.004,0.064
0.033,0.021,-0.024
0.033,0.015,-0.050
0.027,0.015,-0.148
0.088,-0.004,-0.276
0.064,0.002,-0.221
0.051,-0.016,-0.187
0.039,0.021,-0.004
0.070,0.002,-0.198
0.082,-0.004,-0.277
-0.226,-0.035,0.814
0.021,-0.022,-0.021
0.045,0.015,-0.171
-0.109,-0.022,0.394
0.002,0.021,-0.060
0.064,0.008,-0.117
0.002,0.021,0.029
0.070,-0.004,0.110
0.076,0.021,-0.140
0.045,0.021,-0.209
0.033,0.002,-0.153
0.064,0.045,-0.183
-0.047,-0.004,0.193
0.021,0.021,-0.064
0.051,-0.022,-0.128
0.051,0.008,-0.228
-0.238,-0.041,0.760
0.058,0.008,-0.221
-0.010,0.027,0.109
-0.158,-0.022,0.458
0.027,0.008,-0.002
0.058,0.015,-0.228
0.014,0.021,-0.108
0.070,0.033,-0.042
0.039,-0.010,-0.174
0.039,-0.004,-0.020
0.033,-0.010,-0.122
0.070,-0.010,-0.194
0.033,-0.004,-0.109
0.021,0.015,-0.022
-0.016,0.027,0.066
0.021,0.008,0.034
-0.047,0.021,0.130
0.076,-0.004,-0.279
0.051,0.027,-0.127
0.076,0.015,-0.141
0.070,-0.004,-0.194
0.076,0.008,-0.244
0.101,-0.004,-0.270
-0.257,-0.041,0.744
0.088,0.002,-0.246
0.045,-0.004,-0.178
0.076,0.027,-0.287
0.082,0.002,-0.272
0.027,0.008,-0.002
0.027,0.015,-0.002
0.070,-0.004,-0.216
0.058,0.008,-0.228
0.064,0.002,-0.197
0.107,0.027,-0.234
0.101,0.039,-0.276
0.021,0.015,-0.133
0.058,-0.004,-0.137
0.064,-0.010,-0.188
0.014,0.008,-0.104
-0.238,-0.029,0.619
-0.282,-0.041,0.810
-0.232,-0.029,0.600
0.064,-0.010,-0.194
-0.245,-0.029,0.755
0.070,0.002,-0.195
0.014,0.027,-0.061
0.051,0.008,-0.230
0.095,0.052,-0.290
0.070,0.021,-0.249
0.095,-0.004,-0.249
-0.257,-0.047,0.735
0.051,-0.010,-0.186
-0.232,-0.035,0.624
0.033,0.002,-0.117
0.070,-0.010,-0.216
-0.337,-0.059,0.922
0.132,0.015,-0.265
0.064,-0.004,-0.197
-0.319,-0.035,0.865
0.045,-0.016,-0.126
0.088,0.015,-0.156
0.058,0.002,-0.179
0.064,0.021,-0.107
0.008,-0.022,-0.009
0.076,0.021,-0.283
-0.004,0.021,0.010
0.070,0.021,-0.141
0.008,0.008,-0.072
0.082,-0.010,-0.249
-0.121,-0.016,0.357
0.088,0.015,-0.268
0.051,0.021,-0.108
0.021,-0.004,0.018
0.101,0.021,-0.217
0.021,0.002,-0.119
0.070,0.027,-0.177
0.058,0.008,-0.100
-0.177,-0.022,0.487
0.088,0.021,-0.255
0.002,0.015,0.037
0.045,0.021,-0.194
0.076,0.015,-0.237
0.045,-0.004,-0.227
-0.090,-0.010,0.209
0.033,0.002,-0.135
0.064,0.002,-0.193
0.045,-0.010,-0.159
-0.004,0.027,0.019
0.045,-0.022,-0.131
0.064,-0.004,-0.219
0.070,0.021,-0.046
-0.238,-0.029,0.776
0.058,0.015,-0.228
0.033,0.015,-0.091
0.058,-0.010,-0.129
0.039,-0.010,-0.075
0.051,0.021,-0.231
-0.004,0.002,-0.014
-0.325,-0.047,0.865
0.064,0.008,-0.288
0.064,0.008,-0.228
-0.121,-0.029,0.297
0.039,0.008,-0.185
0.045,0.015,-0.181
0.064,-0.010,-0.190
-0.053,0.002,0.225
0.051,-0.004,-0.128
0.101,0.033,-0.181
0.126,0.027,-0.288
0.045,-0.016,-0.127
0.008,0.008,-0.110
-0.109,-0.016,0.402
0.082,-0.004,-0.248
-0.220,-0.029,0.694
0.051,-0.016,-0.126
0.033,-0.016,-0.074
0.002,0.021,0.033
-0.146,-0.016,0.441
0.051,-0.004,-0.155
-0.300,-0.047,0.826
0.107,0.039,-0.274
0.002,0.033,-0.054
0.021,0.002,-0.096
0.058,0.015,-0.103
0.033,-0.004,-0.092
0.014,0.008,-0.111
0.045,0.021,-0.187
-0.016,0.027,0.056
0.064,-0.010,-0.209
-0.325,-0.041,0.938
-0.010,0.027,0.023
0.064,0.002,-0.056
0.064,0.015,-0.249
0.051,0.027,-0.122
0.051,-0.010,-0.127
0.095,0.002,-0.248
0.027,-0.004,-0.097
0.064,0.033,-0.248
0.045,-0.016,-0.129
-0.016,0.027,0.056
0.039,-0.010,-0.091
-0.016,0.008,-0.022
-0.146,-0.016,0.394
0.002,0.008,0.070
0.051,0.027,-0.176
0.088,0.002,-0.256
0.033,-0.022,-0.070
0.058,0.002,-0.239
0.058,0.008,-0.214
-0.078,-0.010,0.168
0.033,-0.022,-0.093
-0.121,-0.022,0.298
-0.029,0.015,0.112
0.039,-0.004,-0.084
0.021,-0.010,-0.073
-0.275,-0.047,0.835
0.101,0.039,-0.247
0.039,-0.016,-0.123
0.070,-0.010,-0.245
0.070,0.002,-0.198
0.076,0.015,-0.110
-0.146,-0.016,0.503
-0.245,-0.029,0.631
0.058,-0.004,-0.151
0.064,0.008,-0.282
0.076,-0.010,-0.213
-0.238,-0.041,0.704
0.027,-0.010,-0.121
-0.238,-0.029,0.619
