x,y,t
0.708,0.014,-0.283
-0.347,-0.002,0.132
-0.730,0.001,0.248
-0.322,-0.008,0.115
0.042,-0.017,-0.001
-0.181,-0.008,0.077
0.642,0.023,-0.245
0.431,-0.011,-0.151
-0.379,-0.011,0.137
0.422,0.011,-0.142
0.595,0.023,-0.227
0.425,0.008,-0.148
-0.259,-0.014,0.103
0.808,0.014,-0.323
-0.074,0.001,0.032
-0.448,-0.011,0.169
-0.623,-0.027,0.224
0.821,0.017,-0.310
0.095,-0.002,-0.019
0.808,0.001,-0.320
-0.033,0.005,0.015
0.613,0.017,-0.233
-0.206,-0.008,0.080
-0.178,-0.011,0.068
0.817,0.020,-0.299
0.215,0.017,-0.061
-0.174,0.001,0.071
-0.404,-0.014,0.139
-0.300,-0.021,0.105
0.158,-0.002,-0.040
-0.752,-0.043,0.264
-0.259,0.001,0.098
0.152,0.008,-0.038
0.362,0.020,-0.123
-0.058,0.008,0.037
0.761,0.030,-0.273
-0.692,-0.014,0.269
0.287,0.014,-0.096
0.943,0.023,-0.322
-0.379,-0.005,0.142
-0.382,-0.030,0.137
0.730,0.017,-0.261
0.802,0.039,-0.336
0.642,0.011,-0.246
0.070,0.005,-0.024
-0.777,-0.021,0.275
0.237,0.017,-0.065
0.212,0.008,-0.068
0.761,0.023,-0.295
-0.080,-0.008,0.077
-0.683,-0.036,0.240
0.067,0.008,-0.012
0.146,0.014,-0.050
0.582,0.008,-0.222
0.020,0.005,-0.003
0.086,0.001,-0.029
0.591,0.014,-0.215
0.582,0.023,-0.225
0.463,0.008,-0.165
0.008,0.005,0.000
0.425,-0.005,-0.140
0.020,0.011,0.008
-0.253,-0.014,0.105
0.601,0.023,-0.218
0.748,-0.005,-0.294
-0.488,-0.021,0.169
0.190,0.008,-0.063
-0.614,-0.027,0.213
0.259,-0.014,-0.084
0.777,0.020,-0.321
0.102,0.014,-0.032
-0.696,-0.017,0.250
-0.595,-0.036,0.209
-0.397,-0.011,0.151
0.014,-0.002,0.013
-0.686,-0.027,0.242
0.799,0.014,-0.324
0.011,0.011,0.001
0.045,0.020,-0.013
0.777,0.020,-0.313
-0.011,0.017,0.013
-0.542,0.011,0.186
-0.388,-0.011,0.140
-0.300,-0.002,0.114
-0.605,-0.021,0.205
0.089,-0.008,-0.022
-0.683,-0.017,0.232
0.770,0.023,-0.308
-0.721,-0.014,0.250
-0.077,-0.005,0.030
-0.328,-0.008,0.113
-0.714,-0.027,0.254
0.676,0.017,-0.270
0.262,-0.008,-0.086
0.595,0.017,-0.232
0.290,0.014,-0.105
0.124,0.011,-0.039
0.227,0.017,-0.079
-0.557,-0.024,0.192
0.300,0.011,-0.095
-0.237,-0.021,0.093
-0.325,-0.008,0.125
0.350,0.001,-0.116
-0.504,-0.033,0.182
0.635,0.023,-0.249
0.105,0.014,-0.023
-0.670,-0.024,0.235
-0.316,-0.002,0.120
-0.297,0.014,0.101
-0.561,-0.011,0.200
0.551,0.023,-0.210
-0.492,-0.011,0.181
-0.818,-0.021,0.286
-0.322,-0.002,0.119
-0.196,0.001,0.078
-0.087,-0.002,0.044
0.704,0.023,-0.267
0.391,0.005,-0.140
0.453,0.017,-0.170
-0.096,0.014,0.040
-0.608,-0.014,0.222
-0.203,-0.005,0.075
-0.498,-0.011,0.183
-0.576,-0.021,0.203
-0.008,0.005,0.015
-0.605,-0.011,0.206
-0.014,-0.005,0.012
0.406,0.011,-0.137
0.202,0.008,-0.056
-0.523,-0.011,0.187
0.372,0.017,-0.129
0.441,0.014,-0.159
0.777,0.020,-0.304
-0.529,-0.017,0.194
-0.055,0.005,0.024
0.560,0.008,-0.205
-0.184,0.008,0.069
-0.783,-0.030,0.268
-0.721,-0.002,0.249
-0.049,-0.024,0.029
-0.181,-0.002,0.063
0.557,0.030,-0.213
-0.404,-0.002,0.179
-0.297,-0.011,0.102
-0.589,-0.033,0.208
-0.551,-0.011,0.188
-0.388,-0.005,0.134
-0.718,0.001,0.271
0.739,0.008,-0.289
-0.065,0.005,0.037
-0.485,-0.017,0.179
-0.636,-0.024,0.223
-0.093,-0.002,0.039
-0.203,-0.005,0.094
0.764,0.026,-0.299
-0.137,-0.024,0.058
0.284,-0.002,-0.090
-0.357,-0.008,0.132
0.478,0.017,-0.171
-0.131,-0.024,0.060
-0.557,-0.002,0.196
-0.281,-0.005,0.101
-0.721,-0.024,0.256
-0.341,-0.005,0.133
-0.658,-0.036,0.225
0.177,-0.017,-0.054
0.001,0.001,0.013
0.598,0.005,-0.216
-0.589,-0.017,0.200
-0.225,-0.033,0.091
0.723,0.008,-0.282
-0.702,-0.002,0.244
0.023,-0.005,-0.001
-0.266,-0.008,0.114
0.133,-0.002,-0.033
0.193,0.005,-0.067
0.180,0.008,-0.055
0.403,-0.005,-0.141
0.566,0.008,-0.217
0.698,-0.008,-0.268
-0.686,-0.024,0.232
0.133,0.001,-0.042
-0.504,-0.017,0.172
0.042,0.011,-0.010
-0.438,-0.011,0.149
0.221,0.005,-0.075
0.243,0.014,-0.087
0.431,0.005,-0.152
-0.262,-0.002,0.091
-0.281,0.005,0.105
-0.733,-0.030,0.250
0.566,0.017,-0.205
0.535,0.020,-0.192
0.114,0.014,-0.037
-0.209,-0.030,0.086
-0.598,-0.027,0.209
0.036,0.005,-0.009
0.130,0.008,-0.041
0.281,-0.008,-0.093
-0.426,-0.005,0.176
0.095,-0.011,0.032
0.369,0.005,-0.126
-0.156,-0.011,0.064
0.224,0.014,-0.071
0.444,0.008,-0.152
0.482,0.020,-0.181
0.394,0.014,-0.134
-0.203,-0.017,0.084
-0.492,-0.011,0.188
-0.297,0.001,0.108
-0.674,-0.021,0.229
0.356,-0.008,-0.122
-0.127,0.008,0.062
0.507,0.033,-0.193
-0.322,-0.002,0.126
-0.718,-0.008,0.252
0.268,-0.005,-0.089
-0.724,-0.017,0.255
-0.454,-0.024,0.157
0.048,-0.002,-0.002
-0.231,-0.002,0.096
0.278,0.008,-0.098
-0.152,0.001,0.068
0.497,0.023,-0.188
0.309,0.011,-0.098
-0.112,0.011,0.047
-0.714,-0.021,0.246
-0.099,-0.002,0.036
0.748,0.011,-0.299
-0.143,-0.024,0.063
-0.168,0.005,0.068
0.811,-0.002,-0.327
-0.335,-0.008,0.122
0.328,0.014,-0.111
0.513,0.026,-0.191
-0.196,0.014,0.079
0.648,0.011,-0.247
-0.407,-0.011,0.152
0.117,0.001,-0.031
-0.178,0.005,0.066
-0.620,-0.027,0.214
-0.783,-0.024,0.270
-0.385,-0.027,0.154
0.095,-0.011,-0.025
-0.426,-0.017,0.161
-0.535,-0.017,0.185
-0.655,-0.017,0.231
-0.432,-0.014,0.161
-0.303,-0.008,0.109
0.262,0.005,-0.092
-0.730,-0.017,0.249
-0.253,-0.008,0.100
0.187,-0.008,-0.058
-0.441,-0.017,0.164
-0.184,-0.002,0.078
0.365,0.014,-0.130
-0.105,-0.002,0.054
-0.341,-0.014,0.120
-0.557,0.001,0.190
-0.196,0.001,0.071
0.300,0.023,-0.103
-0.488,-0.011,0.170
-0.388,-0.011,0.172
-0.583,-0.036,0.209
-0.313,0.001,0.113
-0.388,-0.027,0.143
0.080,-0.005,-0.022
-0.721,-0.030,0.246
-0.325,-0.036,0.121
-0.463,-0.017,0.160
-0.228,-0.027,0.089
-0.667,-0.011,0.231
-0.554,0.008,0.188
-0.529,-0.027,0.184
0.026,0.005,-0.005
0.573,0.008,-0.218
-0.360,0.005,0.126
0.180,0.008,-0.049
-0.570,-0.017,0.198
-0.743,-0.017,0.267
-0.319,-0.027,0.119
0.711,0.023,-0.270
0.554,0.017,-0.209
-0.096,0.008,0.042
0.004,-0.002,0.002
0.347,0.017,-0.126
0.353,0.014,-0.116
-0.014,0.001,0.020
-0.739,-0.021,0.253
-0.699,-0.030,0.251
-0.087,-0.005,0.060
-0.422,-0.008,0.145
-0.598,-0.024,0.216
0.739,0.023,-0.301
-0.410,-0.005,0.196
0.472,0.017,-0.174
-0.526,-0.017,0.204
-0.567,-0.011,0.200
0.566,0.020,-0.215
-0.090,-0.002,0.033
0.117,0.001,-0.037
-0.454,-0.008,0.167
0.466,0.017,-0.165
-0.513,-0.027,0.190
-0.344,-0.008,0.118
-0.212,-0.008,0.072
-0.805,-0.027,0.288
0.362,0.036,-0.104
0.252,0.001,-0.073
-0.369,-0.017,0.142
-0.482,-0.014,0.171
-0.658,-0.024,0.226
0.438,0.008,-0.147
-0.033,0.008,0.026
0.814,0.023,-0.337
0.682,0.020,-0.257
-0.391,-0.011,0.149
0.519,0.008,-0.194
0.243,-0.008,-0.081
0.682,0.001,-0.265
-0.049,0.008,0.022
-0.259,-0.005,0.096
-0.203,-0.033,0.085
0.058,0.005,-0.014
0.551,0.011,-0.205
-0.008,-0.005,0.018
0.315,0.017,-0.107
0.447,0.020,-0.153
0.199,0.014,-0.062
-0.699,-0.014,0.246
0.416,0.008,-0.153
-0.655,-0.011,0.225
0.281,0.023,-0.100
-0.648,-0.021,0.227
-0.382,-0.014,0.142
-0.228,-0.017,0.087
-0.557,-0.024,0.209
0.494,0.011,-0.177
0.946,0.030,-0.322
0.409,0.017,-0.135
-0.162,0.005,0.066
-0.614,-0.021,0.209
0.607,0.023,-0.237
-0.363,-0.005,0.124
-0.479,-0.008,0.164
-0.510,-0.021,0.190
-0.658,-0.043,0.235
0.183,0.001,-0.050
0.708,0.011,-0.275
0.070,0.001,-0.010
0.278,-0.014,-0.088
-0.014,-0.005,0.020
0.585,0.011,-0.212
-0.046,0.008,0.031
0.557,0.020,-0.200
-0.601,-0.005,0.212
-0.545,-0.014,0.197
-0.749,-0.030,0.260
0.375,0.011,-0.139
0.369,0.008,-0.119
-0.614,-0.027,0.221
-0.134,-0.002,0.047
0.491,0.017,-0.187
-0.545,-0.008,0.195
0.133,0.030,-0.048
0.394,0.014,-0.127
-0.206,0.011,0.074
-0.316,-0.014,0.112
-0.397,-0.005,0.146
-0.589,-0.024,0.202
0.030,0.011,0.005
-0.652,-0.014,0.237
-0.237,-0.011,0.110
0.551,-0.002,-0.199
0.488,0.020,-0.170
-0.476,-0.033,0.166
-0.036,0.026,0.023
0.387,0.001,-0.135
0.384,0.011,-0.142
0.526,0.020,-0.183
-0.102,-0.008,0.049
0.224,0.001,-0.066
0.453,0.017,-0.156
0.588,0.020,-0.223
-0.033,-0.017,0.023
-0.752,-0.017,0.258
-0.272,-0.008,0.095
0.438,0.017,-0.151
-0.071,0.001,0.048
0.730,0.014,-0.286
-0.517,-0.033,0.184
0.661,0.011,-0.258
0.613,0.023,-0.231
-0.400,-0.002,0.152
0.576,0.023,-0.222
0.795,0.017,-0.319
-0.061,0.008,0.024
-0.576,-0.008,0.211
0.372,0.005,-0.133
-0.598,-0.014,0.203
0.290,0.020,-0.074
-0.473,0.008,0.160
0.052,0.001,-0.009
0.058,0.011,-0.006
-0.234,-0.011,0.091
0.312,0.014,-0.112
0.413,0.011,-0.144
0.208,-0.011,-0.064
0.343,0.014,-0.118
-0.831,-0.030,0.290
0.052,-0.017,-0.002
0.218,0.008,-0.064
0.708,0.026,-0.277
-0.655,-0.039,0.231
-0.677,-0.021,0.243
-0.005,0.008,0.005
-0.021,-0.002,0.022
0.827,0.026,-0.329
-0.448,-0.005,0.165
0.626,0.017,-0.232
-0.369,-0.005,0.141
0.161,0.067,-0.125
0.055,0.058,-0.013
0.202,-0.011,-0.060
-0.206,0.001,0.081
0.199,0.005,-0.062
-0.027,0.001,0.016
-0.658,-0.027,0.236
0.704,0.020,-0.281
0.095,0.011,-0.010
-0.341,-0.014,0.130
0.008,0.001,0.012
-0.347,0.001,0.124
-0.476,-0.014,0.179
-0.275,-0.008,0.107
0.391,0.017,-0.145
0.613,-0.002,-0.225
-0.595,-0.021,0.202
-0.529,-0.014,0.180
0.083,0.020,-0.024
-0.677,-0.014,0.237
-0.146,-0.002,0.052
-0.721,-0.030,0.261
0.789,0.017,-0.317
0.061,0.011,-0.020
0.325,0.008,-0.110
0.604,0.011,-0.233
-0.598,-0.011,0.213
-0.124,0.017,0.044
0.356,0.008,-0.118
-0.539,-0.024,0.187
-0.093,0.005,0.034
-0.350,-0.021,0.125
0.331,0.008,-0.112
-0.827,-0.005,0.281
0.808,0.026,-0.336
-0.570,-0.021,0.208
0.431,-0.005,-0.152
0.500,0.008,-0.179
0.086,0.008,-0.019
0.365,0.008,-0.134
-0.592,-0.027,0.206
0.566,0.036,-0.218
0.610,0.017,-0.226
-0.724,-0.002,0.276
-0.331,-0.005,0.128
0.381,0.008,-0.117
-0.661,-0.021,0.236
0.701,0.030,-0.282
-0.714,-0.008,0.246
0.526,0.014,-0.202
-0.636,-0.017,0.219
0.095,-0.002,-0.026
-0.677,-0.030,0.243
-0.683,-0.017,0.241
-0.758,-0.043,0.269
-0.598,-0.011,0.221
-0.360,0.001,0.150
0.532,0.011,-0.202
-0.259,-0.011,0.095
0.196,0.001,-0.056
-0.275,0.001,0.099
-0.394,-0.017,0.139
0.077,0.011,-0.018
-0.686,-0.011,0.239
-0.608,-0.008,0.220
-0.102,0.008,0.049
-0.074,-0.014,0.036
0.456,0.011,-0.154
-0.363,-0.021,0.126
-0.642,-0.021,0.230
0.720,0.023,-0.276
0.369,0.017,-0.136
0.397,0.008,-0.133
0.271,0.014,-0.082
-0.426,-0.017,0.148
0.560,0.014,-0.203
-0.774,-0.030,0.275
-0.432,-0.014,0.148
0.111,0.008,-0.039
0.601,-0.002,-0.227
0.362,0.008,-0.125
0.183,0.001,-0.062
-0.149,-0.005,0.069
0.472,0.011,-0.178
-0.473,-0.005,0.179
0.252,0.017,-0.081
0.287,0.020,-0.087
-0.118,-0.027,0.053
0.318,0.008,-0.108
0.808,0.017,-0.332
-0.852,-0.024,0.290
-0.485,-0.011,0.165
0.387,0.008,-0.125
-0.802,-0.024,0.274
-0.614,-0.017,0.219
-0.812,-0.017,0.278
0.340,0.005,-0.090
0.362,0.011,-0.117
0.686,0.014,-0.265
0.284,-0.014,-0.092
0.497,-0.002,-0.177
0.190,-0.014,-0.058
0.064,0.001,-0.017
-0.686,-0.021,0.246
-0.309,-0.011,0.121
-0.626,-0.002,0.215
-0.739,-0.030,0.260
-0.708,-0.024,0.244
0.560,0.008,-0.211
-0.457,-0.005,0.158
0.805,-0.005,-0.324
-0.209,-0.011,0.088
-0.171,0.005,0.062
-0.049,0.001,0.022
0.234,0.008,-0.083
0.686,0.023,-0.266
-0.105,-0.002,0.045
0.014,0.008,0.006
0.237,0.014,-0.082
-0.466,-0.014,0.173
-0.083,0.014,0.038
0.296,0.030,-0.104
-0.090,-0.008,0.048
0.758,0.030,-0.301
0.626,0.008,-0.237
0.227,0.011,-0.081
-0.193,0.023,0.068
0.074,0.011,-0.008
-0.077,0.005,0.043
-0.780,-0.027,0.279
-0.670,-0.014,0.235
0.686,0.017,-0.275
0.124,-0.017,-0.031
0.158,0.005,-0.055
0.011,-0.002,0.006
0.595,0.011,-0.229
0.579,0.017,-0.209
-0.422,-0.005,0.152
-0.234,-0.017,0.088
0.664,0.008,-0.250
-0.112,-0.005,0.048
0.723,0.014,-0.292
0.758,0.020,-0.299
0.102,0.008,-0.031
0.152,0.017,-0.051
0.278,0.008,-0.091
0.008,0.011,0.013
-0.165,0.005,0.058
-0.636,-0.002,0.218
0.331,0.020,-0.116
-0.281,-0.011,0.112
0.598,0.005,-0.227
0.017,-0.008,0.005
-0.805,-0.017,0.290
0.824,0.020,-0.328
0.064,-0.005,-0.020
0.274,0.020,-0.096
0.221,0.014,-0.078
0.739,0.017,-0.290
0.372,0.023,-0.132
0.573,0.020,-0.216
0.124,0.017,-0.026
0.168,0.008,-0.045
-0.526,-0.008,0.194
0.783,0.014,-0.308
0.742,0.023,-0.294
-0.212,0.001,0.084
0.249,-0.008,-0.083
-0.768,-0.017,0.265
-0.451,-0.021,0.167
0.711,0.020,-0.287
0.300,0.008,-0.105
0.030,-0.008,0.008
-0.532,-0.011,0.185
0.212,-0.002,-0.071
0.544,-0.002,-0.200
0.312,0.017,-0.101
0.843,0.017,-0.312
-0.567,-0.030,0.194
-0.783,-0.033,0.275
0.632,0.008,-0.240
0.792,0.014,-0.312
0.679,0.023,-0.266
0.739,0.026,-0.280
0.369,0.014,-0.122
0.472,0.020,-0.165
-0.736,-0.024,0.263
0.635,-0.008,-0.239
0.321,0.017,-0.115
-0.143,-0.011,0.061
-0.482,-0.024,0.174
-0.140,0.005,0.063
0.682,0.023,-0.272
0.626,0.017,-0.247
0.205,0.030,-0.074
-0.579,-0.014,0.220
0.190,0.014,-0.063
-0.617,-0.036,0.214
0.783,0.017,-0.313
0.579,0.008,-0.208
0.293,0.020,-0.098
-0.513,0.001,0.182
0.673,0.023,-0.241
0.573,0.011,-0.198
-0.504,-0.008,0.185
-0.083,-0.002,0.030
-0.071,-0.002,0.026
0.629,-0.005,-0.233
-0.435,-0.014,0.166
-0.444,-0.024,0.167
-0.846,-0.033,0.290
-0.413,-0.005,0.151
0.538,0.014,-0.203
-0.564,-0.017,0.205
-0.068,-0.021,0.033
-0.102,0.020,0.039
-0.400,-0.017,0.154
-0.278,-0.008,0.096
-0.118,0.005,0.055
0.701,0.023,-0.274
-0.357,-0.002,0.131
-0.036,0.017,0.021
0.645,0.023,-0.253
0.139,0.001,-0.040
0.431,0.020,-0.159
0.070,0.001,-0.017
0.510,0.011,-0.192
0.058,0.026,-0.015
-0.790,-0.030,0.282
-0.592,-0.021,0.209
0.362,0.036,-0.136
-0.532,0.005,0.203
-0.802,-0.036,0.276
-0.002,0.001,0.006
0.726,0.020,-0.295
0.510,0.023,-0.183
-0.375,-0.017,0.143
-0.181,0.001,0.072
-0.761,-0.027,0.276
0.726,0.005,-0.277
0.613,0.023,-0.239
-0.203,0.001,0.071
0.516,0.008,-0.188
-0.306,-0.017,0.113
-0.488,-0.005,0.170
-0.834,-0.033,0.283
-0.498,-0.017,0.170
0.105,0.011,-0.036
0.748,0.005,-0.295
0.168,0.001,-0.044
0.441,0.014,-0.129
-0.269,-0.008,0.108
-0.501,-0.011,0.171
0.529,0.020,-0.201
-0.583,-0.043,0.208
-0.548,-0.024,0.187
-0.620,-0.014,0.210
0.774,0.014,-0.294
-0.247,-0.011,0.098
0.171,0.001,-0.019
-0.171,-0.008,0.074
0.259,0.001,-0.086
-0.724,-0.021,0.246
0.460,0.017,-0.154
0.306,0.005,-0.095
0.356,0.005,-0.126
0.444,0.014,-0.164
-0.008,-0.005,0.008
0.252,0.011,-0.091
0.146,0.011,-0.042
-0.407,-0.005,0.148
0.067,0.026,-0.021
-0.127,-0.008,0.049
-0.692,-0.052,0.242
0.252,0.008,-0.075
-0.416,-0.002,0.147
0.406,0.011,-0.143
0.281,0.020,-0.086
-0.131,-0.005,0.054
-0.309,-0.011,0.114
-0.313,-0.017,0.119
-0.501,-0.039,0.180
0.117,-0.014,-0.027
-0.699,-0.024,0.239
0.654,0.011,-0.250
-0.595,-0.008,0.208
-0.237,0.005,0.116
0.315,0.001,-0.109
0.704,0.017,-0.260
0.456,0.011,-0.161
0.384,0.017,-0.141
-0.228,-0.002,0.089
-0.375,-0.011,0.145
0.124,-0.002,-0.038
0.704,0.017,-0.268
-0.444,-0.017,0.154
-0.350,-0.005,0.137
-0.008,0.001,0.007
-0.165,-0.008,0.072
0.139,0.008,-0.034
0.381,0.008,-0.127
-0.793,-0.021,0.272
0.400,0.008,-0.140
-0.200,-0.030,0.081
0.434,0.014,-0.163
0.158,0.005,-0.042
-0.470,-0.011,0.160
-0.234,-0.008,0.082
-0.014,0.008,0.016
-0.350,0.001,0.151
0.726,0.014,-0.280
0.547,0.011,-0.196
-0.573,-0.024,0.198
-0.664,-0.027,0.239
-0.039,0.005,0.029
0.262,0.017,-0.081
-0.052,-0.005,0.022
-0.074,-0.027,0.034
0.187,0.005,-0.056
-0.222,0.001,0.091
0.689,0.020,-0.261
-0.545,-0.021,0.201
-0.090,0.011,0.036
-0.215,-0.011,0.081
-0.090,-0.017,0.039
0.717,0.008,-0.282
0.573,0.020,-0.207
0.639,0.023,-0.240
-0.287,-0.011,0.107
-0.470,-0.021,0.173
-0.027,0.026,0.010
-0.024,0.005,0.011
-0.451,-0.017,0.156
-0.501,-0.005,0.174
-0.319,-0.011,0.125
-0.554,-0.011,0.196
-0.124,0.008,0.057
-0.539,-0.014,0.198
-0.215,-0.005,0.089
-0.168,0.005,0.074
0.092,0.005,-0.019
0.689,0.005,-0.266
-0.639,-0.027,0.236
-0.052,0.005,0.030
0.774,0.014,-0.314
-0.335,-0.011,0.116
-0.567,-0.011,0.229
0.657,0.017,-0.254
-0.353,-0.024,0.147
-0.102,0.001,0.050
0.780,0.014,-0.318
0.733,0.023,-0.298
-0.127,0.001,0.045
-0.391,-0.017,0.159
-0.768,-0.030,0.270
0.601,0.020,-0.226
-0.495,-0.011,0.168
-0.137,-0.002,0.063
0.620,0.011,-0.233
0.278,-0.005,-0.088
0.215,0.014,-0.069
0.237,-0.002,-0.079
0.083,0.001,-0.015
-0.240,0.001,0.094
0.039,-0.011,-0.005
-0.633,-0.011,0.216
0.676,0.011,-0.265
-0.441,-0.008,0.155
0.736,0.017,-0.296
-0.796,-0.036,0.274
-0.815,-0.024,0.281
-0.093,0.008,0.051
-0.774,-0.036,0.270
-0.605,-0.014,0.213
-0.382,-0.005,0.134
-0.043,0.001,0.024
-0.463,-0.011,0.158
0.777,0.014,-0.305
-0.721,-0.008,0.247
-0.112,0.001,0.041
-0.152,-0.002,0.057
0.557,0.020,-0.215
0.745,0.020,-0.286
-0.705,-0.021,0.239
0.748,0.023,-0.294
0.661,0.017,-0.246
-0.523,-0.021,0.190
-0.344,-0.033,0.124
-0.112,0.011,0.041
-0.730,-0.024,0.260
0.212,0.005,-0.060
0.717,0.017,-0.282
-0.046,-0.002,0.017
-0.102,0.020,0.057
0.378,0.020,-0.128
-0.758,-0.021,0.272
0.695,0.001,-0.268
0.811,0.008,-0.326
0.752,0.017,-0.307
0.623,0.014,-0.241
0.278,0.014,-0.086
0.595,0.017,-0.223
0.463,0.023,-0.168
0.833,0.026,-0.333
-0.196,0.011,0.070
-0.338,0.005,0.123
0.077,0.014,-0.024
0.626,0.023,-0.230
-0.611,-0.002,0.214
-0.065,-0.002,0.033
0.573,0.026,-0.217
-0.598,-0.017,0.209
-0.291,0.001,0.103
-0.633,-0.008,0.231
-0.482,-0.011,0.177
-0.413,-0.008,0.142
-0.002,0.008,0.012
-0.256,0.005,0.104
0.230,0.005,-0.078
0.083,0.014,-0.020
0.695,0.023,-0.277
0.419,0.017,-0.154
0.692,0.014,-0.254
-0.237,0.005,0.088
0.183,-0.011,-0.047
0.469,0.011,-0.162
-0.645,-0.005,0.229
-0.002,-0.008,0.007
-0.730,-0.030,0.261
-0.347,0.011,0.124
0.136,0.008,-0.047
0.770,0.026,-0.315
-0.237,-0.002,0.083
0.434,-0.011,-0.146
0.372,0.011,-0.133
-0.564,-0.008,0.195
-0.432,-0.008,0.158
0.623,0.001,-0.233
0.569,0.011,-0.206
-0.309,-0.005,0.116
-0.071,-0.005,0.032
0.456,0.020,-0.162
0.174,0.001,-0.058
0.274,0.008,-0.082
-0.121,-0.002,0.045
0.478,0.014,-0.181
-0.046,-0.002,0.034
0.770,0.020,-0.317
-0.576,-0.014,0.196
0.017,0.011,-0.001
0.359,0.033,-0.131
-0.269,-0.002,0.097
-0.360,-0.014,0.136
-0.203,-0.024,0.079
-0.821,-0.033,0.287
0.199,0.023,-0.069
-0.262,0.005,0.105
0.783,0.026,-0.321
-0.589,-0.008,0.217
-0.061,-0.002,0.026
0.450,0.020,-0.161
-0.039,-0.014,0.024
0.748,0.014,-0.287
-0.517,-0.017,0.187
0.315,0.014,-0.086
-0.677,-0.014,0.230
-0.532,-0.027,0.194
-0.711,-0.014,0.243
-0.692,-0.017,0.243
-0.476,-0.017,0.164
0.271,0.005,-0.095
0.736,0.014,-0.284
0.811,0.023,-0.328
0.303,0.005,-0.101
-0.510,-0.011,0.174
-0.385,-0.024,0.135
-0.513,-0.011,0.190
-0.316,-0.008,0.116
0.808,0.033,-0.336
0.814,0.020,-0.313
0.124,0.023,-0.036
0.447,0.014,-0.155
0.510,0.017,-0.186
0.752,0.033,-0.307
0.061,-0.002,-0.008
-0.620,-0.030,0.232
-0.300,-0.030,0.115
0.256,0.001,-0.079
-0.529,0.001,0.186
0.620,0.017,-0.236
0.629,0.020,-0.239
0.296,0.017,-0.107
-0.648,-0.011,0.224
0.290,0.005,-0.091
-0.055,-0.024,0.031
-0.366,-0.014,0.128
0.070,-0.005,-0.020
0.887,0.026,-0.328
0.485,0.017,-0.176
0.742,0.026,-0.266
-0.771,-0.017,0.271
0.394,0.011,-0.143
-0.105,-0.008,0.039
0.208,0.001,-0.066
-0.400,-0.014,0.145
0.020,-0.002,0.004
0.033,0.011,-0.009
-0.513,-0.011,0.183
-0.605,-0.021,0.220
-0.570,-0.033,0.206
0.664,0.017,-0.261
-0.730,-0.008,0.253
-0.608,-0.027,0.219
0.089,-0.002,-0.017
-0.052,-0.002,0.027
-0.347,-0.011,0.136
0.617,-0.005,-0.232
-0.369,-0.008,0.127
-0.749,-0.033,0.266
0.215,0.005,-0.075
-0.648,-0.027,0.221
0.155,0.001,-0.022
0.723,0.026,-0.291
0.174,0.008,-0.046
0.321,0.005,-0.102
-0.535,-0.014,0.191
-0.630,-0.014,0.222
0.268,-0.014,-0.086
-0.328,0.001,0.118
0.384,0.023,-0.140
-0.244,0.001,0.089
-0.071,0.008,0.028
-0.109,0.023,0.096
0.730,0.008,-0.282
0.475,0.014,-0.165
0.667,0.014,-0.250
-0.109,0.005,0.053
-0.294,-0.017,0.112
0.529,0.020,-0.188
0.030,-0.011,-0.001
