x,y,t
-0.512,-0.268,-0.452
-0.512,-0.262,-0.471
0.143,0.035,0.098
-0.524,-0.256,-0.476
0.378,0.175,0.324
-0.249,-0.116,-0.242
0.316,0.180,0.279
0.193,0.130,0.186
0.367,0.186,0.357
-0.630,-0.352,-0.559
-0.070,-0.021,-0.041
0.143,0.124,0.137
-0.188,-0.122,-0.210
0.126,0.085,0.103
-0.529,-0.262,-0.471
-0.378,-0.228,-0.343
-0.412,-0.200,-0.370
-0.350,-0.200,-0.326
-0.193,-0.116,-0.168
0.193,0.147,0.178
0.232,0.108,0.240
-0.087,-0.060,-0.094
0.014,-0.010,-0.037
-0.384,-0.189,-0.368
0.143,0.113,0.136
-0.647,-0.346,-0.576
-0.059,-0.021,-0.041
0.199,0.136,0.194
-0.316,-0.172,-0.331
0.132,0.068,0.097
0.020,0.035,0.015
-0.356,-0.217,-0.339
-0.596,-0.296,-0.554
-0.344,-0.167,-0.291
0.165,0.096,0.161
0.160,0.096,0.127
0.221,0.147,0.240
-0.451,-0.245,-0.395
-0.484,-0.284,-0.443
0.300,0.130,0.277
-0.568,-0.312,-0.526
-0.120,-0.055,-0.099
0.115,0.052,0.106
-0.221,-0.105,-0.170
0.445,0.236,0.448
-0.300,-0.161,-0.277
-0.283,-0.144,-0.265
0.143,0.080,0.173
0.277,0.141,0.283
0.059,0.040,0.026
0.210,0.074,0.146
0.445,0.281,0.485
0.322,0.192,0.322
0.316,0.180,0.320
-0.048,-0.010,-0.063
-0.384,-0.223,-0.355
0.501,0.320,0.513
0.143,0.046,0.100
0.507,0.236,0.486
0.148,0.124,0.126
-0.479,-0.284,-0.448
0.294,0.124,0.265
-0.647,-0.312,-0.569
0.300,0.186,0.283
-0.277,-0.139,-0.280
-0.518,-0.273,-0.491
0.008,0.001,-0.036
-0.305,-0.156,-0.278
-0.036,-0.027,-0.048
0.378,0.203,0.389
0.227,0.085,0.187
-0.507,-0.262,-0.445
0.479,0.253,0.462
0.490,0.320,0.506
0.283,0.180,0.276
0.115,0.024,0.081
-0.507,-0.284,-0.482
-0.081,-0.060,-0.107
-0.372,-0.206,-0.330
-0.210,-0.105,-0.225
0.378,0.203,0.339
0.064,0.040,0.061
-0.322,-0.200,-0.316
-0.518,-0.273,-0.507
-0.591,-0.419,-0.528
0.014,0.007,-0.029
-0.042,-0.010,-0.039
-0.451,-0.245,-0.442
-0.596,-0.307,-0.522
0.400,0.169,0.343
0.143,0.035,0.113
-0.042,0.012,-0.027
-0.546,-0.279,-0.498
0.266,0.124,0.247
-0.031,-0.016,-0.070
0.524,0.298,0.534
0.372,0.197,0.375
0.283,0.197,0.286
0.188,0.052,0.127
-0.036,-0.072,-0.081
-0.669,-0.324,-0.574
-0.171,-0.111,-0.194
0.350,0.164,0.314
-0.036,-0.049,-0.067
-0.529,-0.262,-0.480
0.109,0.068,0.093
-0.652,-0.324,-0.568
-0.524,-0.262,-0.455
0.288,0.130,0.260
0.451,0.259,0.463
-0.462,-0.256,-0.427
0.154,0.113,0.174
0.238,0.124,0.212
0.339,0.186,0.319
0.300,0.203,0.295
-0.025,0.018,-0.033
0.120,0.040,0.097
-0.216,-0.116,-0.240
-0.540,-0.312,-0.488
0.115,0.063,0.069
0.406,0.242,0.451
-0.249,-0.139,-0.232
-0.440,-0.251,-0.394
0.524,0.287,0.501
0.316,0.152,0.292
0.451,0.287,0.476
0.272,0.169,0.266
-0.210,-0.139,-0.181
-0.479,-0.251,-0.425
0.518,0.259,0.490
-0.036,0.024,-0.314
0.031,0.024,0.025
0.199,0.102,0.155
0.025,-0.004,-0.029
-0.608,-0.324,-0.567
0.440,0.242,0.405
-0.048,-0.055,-0.085
0.210,0.152,0.212
0.126,0.080,0.092
-0.675,-0.346,-0.574
-0.479,-0.268,-0.429
0.568,0.281,0.523
-0.087,-0.066,-0.118
0.344,0.192,0.317
0.188,0.063,0.141
-0.518,-0.273,-0.455
0.305,0.158,0.409
0.540,0.292,0.521
0.400,0.175,0.352
-0.260,-0.122,-0.250
-0.042,-0.055,-0.072
0.417,0.225,0.379
-0.008,0.012,-0.028
-0.372,-0.223,-0.337
0.406,0.175,0.345
0.305,0.136,0.270
0.456,0.270,0.463
0.490,0.236,0.466
0.003,0.001,-0.031
-0.613,-0.307,-0.559
-0.557,-0.301,-0.514
0.445,0.236,0.425
0.221,0.096,0.172
-0.389,-0.212,-0.384
0.137,0.091,0.127
0.339,0.164,0.313
0.361,0.141,0.308
0.204,0.068,0.141
0.367,0.214,0.366
-0.524,-0.296,-0.469
0.462,0.276,0.470
0.356,0.147,0.319
0.008,-0.004,-0.021
0.372,0.192,0.335
0.423,0.225,0.392
0.344,0.158,0.310
0.333,0.225,0.336
-0.316,-0.340,-0.544
0.518,0.242,0.483
-0.501,-0.290,-0.472
0.490,0.309,0.502
0.518,0.253,0.496
0.137,0.085,0.121
0.188,0.068,0.134
-0.076,-0.010,-0.064
-0.176,-0.083,-0.168
0.367,0.203,0.395
-0.076,-0.077,-0.107
0.372,0.180,0.326
0.490,0.276,0.467
-0.294,-0.189,-0.295
-0.641,-0.329,-0.413
0.070,0.012,0.071
-0.300,-0.178,-0.279
0.445,0.197,0.374
-0.641,-0.352,-0.568
-0.613,-0.329,-0.571
-0.384,-0.217,-0.376
0.148,0.085,0.130
0.070,0.024,0.069
-0.165,-0.077,-0.142
-0.204,-0.116,-0.236
0.311,0.158,0.297
-0.160,-0.083,-0.161
0.412,0.203,0.363
0.204,0.080,0.148
-0.636,-0.335,-0.584
-0.557,-0.273,-0.497
0.361,0.225,0.340
-0.036,0.001,0.091
0.059,0.018,0.019
0.025,0.018,0.028
0.300,0.175,0.292
-0.092,-0.083,-0.115
0.316,0.152,0.282
0.048,0.040,0.025
-0.036,-0.021,-0.028
0.311,0.141,0.277
0.210,0.085,0.158
-0.098,-0.077,-0.124
-0.428,-0.251,-0.385
0.395,0.231,0.371
0.182,0.046,0.125
-0.109,-0.066,-0.141
-0.244,-0.122,-0.183
-0.014,-0.004,-0.031
0.507,0.304,0.526
-0.137,-0.060,-0.117
0.468,0.231,0.460
0.008,0.007,0.010
0.389,0.225,0.356
-0.636,-0.324,-0.554
0.109,0.074,0.081
-0.081,-0.027,-0.061
0.451,0.259,0.443
0.283,0.169,0.398
0.456,0.203,0.405
0.210,0.057,0.145
0.395,0.186,0.337
-0.378,-0.212,-0.392
0.356,0.158,0.317
-0.468,-0.228,-0.407
-0.311,-0.200,-0.305
0.328,0.136,0.286
0.406,0.169,0.337
0.171,0.130,0.154
0.283,0.136,0.254
0.322,0.186,0.303
-0.630,-0.312,-0.545
0.507,0.281,0.523
-0.014,-0.044,-0.061
-0.462,-0.256,-0.406
-0.395,-0.228,-0.352
0.087,0.012,0.069
0.294,0.169,0.262
-0.020,-0.016,-0.035
0.395,0.197,0.348
0.484,0.304,0.496
0.456,0.276,0.448
0.552,0.292,0.528
0.288,0.203,0.292
-0.232,-0.116,-0.219
0.059,0.035,0.067
0.109,0.046,0.075
-0.423,-0.223,-0.406
-0.176,-0.094,-0.185
0.031,0.035,0.036
-0.008,-0.010,-0.019
-0.283,-0.189,-0.270
-0.210,-0.105,-0.191
-0.042,-0.021,-0.057
-0.451,-0.223,-0.403
-0.132,-0.077,-0.165
-0.160,-0.083,-0.057
0.412,0.242,0.440
-0.412,-0.223,-0.364
0.014,0.024,0.025
0.574,0.287,0.532
0.165,0.068,0.161
-0.417,-0.251,-0.385
-0.025,-0.044,-0.071
-0.535,-0.273,-0.466
-0.400,-0.200,-0.386
-0.238,-0.128,-0.259
0.294,0.141,0.294
-0.529,-0.279,-0.472
0.428,0.186,0.355
0.512,0.253,0.486
-0.445,-0.251,-0.412
0.288,0.192,0.284
0.445,0.225,0.435
0.339,0.225,0.324
-0.395,-0.212,-0.344
0.238,0.091,0.223
-0.400,-0.240,-0.375
-0.137,-0.088,-0.138
0.462,0.298,0.486
0.479,0.315,0.502
0.204,0.147,0.168
0.395,0.180,0.343
0.367,0.164,0.314
0.182,0.052,0.134
0.008,0.018,-0.014
-0.171,-0.094,-0.155
-0.031,0.012,-0.025
-0.014,-0.044,-0.052
-0.008,0.035,-0.014
-0.188,-0.122,-0.169
0.339,0.136,0.291
-0.417,-0.234,-0.406
-0.042,0.035,0.095
-0.143,-0.077,-0.171
0.182,0.080,0.135
0.496,0.242,0.471
0.395,0.236,0.378
-0.160,-0.122,-0.173
-0.675,-0.200,-0.430
0.221,0.124,0.209
-0.384,-0.212,-0.329
0.221,0.074,0.173
0.210,0.152,0.232
0.518,0.287,0.532
0.546,0.276,0.528
0.305,0.169,0.264
0.031,0.007,0.028
0.042,0.029,0.032
0.199,0.063,0.136
0.109,0.080,0.106
-0.512,-0.268,-0.488
0.193,0.080,0.159
0.244,0.136,0.200
0.496,0.281,0.475
-0.165,-0.100,-0.193
0.428,0.253,0.472
0.154,0.091,0.132
-0.423,-0.256,-0.400
-0.490,-0.273,-0.430
-0.535,-0.284,-0.484
-0.076,-0.055,-0.118
0.479,0.270,0.457
0.020,0.001,-0.033
-0.367,-0.189,-0.316
-0.064,-0.038,-0.091
-0.003,-0.010,0.001
0.496,0.231,0.469
0.098,0.068,0.070
-0.675,-0.357,-0.478
-0.087,-0.055,-0.080
-0.602,-0.312,-0.576
-0.042,-0.038,-0.060
-0.070,-0.066,-0.091
0.104,0.080,0.089
0.384,0.214,0.347
0.496,0.276,0.503
0.070,0.057,0.070
0.176,0.136,0.159
0.490,0.248,0.469
0.412,0.248,0.406
-0.608,-0.296,-0.558
0.468,0.281,0.477
-0.524,-0.284,-0.465
-0.137,-0.060,-0.130
-0.524,-0.290,-0.488
0.120,0.068,0.078
0.260,0.152,0.262
0.031,0.012,-0.011
-0.053,-0.016,-0.028
-0.462,-0.240,-0.437
0.076,0.074,0.150
-0.400,-0.228,-0.329
-0.059,-0.016,-0.069
-0.036,-0.016,-0.037
-0.686,-0.357,-0.520
-0.344,-0.178,-0.302
-0.417,-0.223,-0.417
-0.288,-0.172,-0.278
-0.356,-0.184,-0.358
0.473,0.276,0.456
-0.070,-0.038,-0.058
-0.244,-0.116,-0.210
-0.232,-0.111,-0.180
-0.260,-0.178,-0.253
-0.574,-0.312,-0.505
0.546,0.287,0.524
-0.641,-0.346,-0.583
0.507,0.225,0.484
0.328,0.192,0.296
-0.563,-0.301,-0.524
0.255,0.136,0.218
0.160,0.119,0.131
-0.104,-0.066,-0.130
-0.288,-0.144,-0.259
-0.014,-0.010,-0.046
-0.193,-0.116,-0.213
0.188,0.136,0.154
-0.283,-0.144,-0.283
0.384,0.192,0.339
0.512,0.298,0.533
-0.490,-0.290,-0.458
-0.104,-0.044,-0.084
-0.400,-0.195,-0.377
-0.137,-0.105,-0.154
0.339,0.203,0.347
-0.154,-0.111,-0.136
0.064,0.024,0.012
0.165,0.085,0.171
0.014,0.029,0.010
0.400,0.158,0.332
0.216,0.102,0.199
-0.064,0.001,-0.056
0.294,0.175,0.481
0.104,0.102,0.115
0.339,0.192,0.301
0.322,0.203,0.315
0.328,0.180,0.295
-0.624,-0.346,-0.552
-0.468,-0.251,-0.454
-0.613,-0.335,-0.549
0.344,0.203,0.328
0.109,0.052,0.067
0.423,0.242,0.402
-0.372,-0.189,-0.335
0.182,0.113,0.187
0.389,0.152,0.325
-0.059,-0.038,-0.073
0.367,0.158,0.337
0.529,0.298,0.506
-0.249,-0.139,-0.271
0.305,0.186,0.343
0.255,0.152,0.254
0.199,0.152,0.182
-0.025,-0.010,-0.041
-0.580,-0.284,-0.536
-0.249,-0.128,-0.237
-0.535,-0.273,-0.501
-0.378,-0.223,-0.368
0.501,0.264,0.481
0.244,0.119,0.205
0.462,0.242,0.435
-0.535,-0.307,-0.498
-0.490,-0.273,-0.451
-0.535,-0.335,-0.469
0.216,0.147,0.214
-0.580,-0.301,-0.555
0.350,0.169,0.325
0.412,0.186,0.361
0.288,0.180,0.292
0.451,0.281,0.517
-0.031,0.024,-0.033
0.350,0.197,0.314
-0.070,-0.044,-0.068
-0.496,-0.268,-0.473
-0.249,-0.128,-0.228
0.440,0.203,0.378
-0.557,-0.273,-0.516
-0.036,0.018,-0.044
0.244,0.152,0.250
-0.630,-0.318,-0.554
0.372,0.225,0.350
0.529,0.264,0.514
0.311,0.130,0.276
0.109,0.018,0.076
0.160,0.074,0.118
-0.350,-0.178,-0.325
0.305,0.208,0.315
-0.613,-0.335,-0.539
0.182,0.113,0.148
0.339,0.208,0.321
-0.059,-0.038,-0.033
0.311,0.175,0.294
0.081,0.029,0.064
-0.070,-0.016,-0.050
-0.389,-0.228,-0.374
0.557,0.270,0.514
0.176,0.057,0.122
0.356,0.158,0.306
-0.619,-0.301,-0.569
0.064,0.029,0.035
-0.451,-0.228,-0.430
0.260,0.136,0.265
0.204,0.136,0.187
-0.372,-0.178,-0.345
-0.199,-0.133,-0.220
0.266,0.130,0.211
0.395,0.242,0.384
0.546,0.304,0.529
0.053,0.024,0.032
-0.529,-0.307,-0.490
-0.227,-0.111,-0.198
0.232,0.091,0.214
0.059,0.052,0.086
0.428,0.220,0.430
-0.339,-0.161,-0.321
0.160,0.113,0.158
-0.003,0.029,-0.017
0.221,0.091,0.192
0.367,0.175,0.330
0.378,0.242,0.397
0.014,0.012,0.001
0.507,0.326,0.532
0.428,0.208,0.384
-0.462,-0.223,-0.406
-0.507,-0.251,-0.443
0.277,0.130,0.221
0.328,0.164,0.318
0.417,0.192,0.354
0.501,0.304,0.505
-0.518,-0.284,-0.456
0.372,0.180,0.335
0.227,0.085,0.168
0.199,0.124,0.164
0.361,0.208,0.368
-0.462,-0.256,-0.415
-0.277,-0.128,-0.239
-0.193,-0.094,-0.181
-0.087,-0.077,-0.111
-0.087,-0.083,-0.102
-0.328,-0.167,-0.326
-0.204,-0.100,-0.218
-0.496,-0.284,-0.450
-0.042,0.063,0.051
0.165,0.091,0.118
-0.098,-0.083,-0.093
-0.076,-0.055,-0.102
0.216,0.136,0.221
-0.305,-0.150,-0.300
-0.417,-0.206,-0.398
0.484,0.270,0.497
-0.059,-0.044,-0.086
-0.204,-0.105,-0.176
-0.277,-0.167,-0.272
0.238,0.113,0.240
-0.081,-0.049,-0.071
-0.070,-0.049,-0.115
0.361,0.236,0.344
0.148,0.080,0.164
0.288,0.192,0.309
-0.468,-0.262,-0.442
-0.462,-0.228,-0.435
-0.076,-0.032,-0.063
-0.272,-0.161,-0.266
-0.512,-0.296,-0.454
0.479,0.264,0.490
-0.535,-0.296,-0.492
-0.238,-0.116,-0.245
-0.031,0.035,-0.235
-0.098,-0.049,-0.101
0.496,0.220,0.470
-0.294,-0.150,-0.276
0.204,0.102,0.203
0.350,0.225,0.332
0.344,0.203,0.316
-0.512,-0.290,-0.484
-0.395,-0.374,-0.492
-0.003,0.007,-0.034
0.524,0.343,0.534
-0.277,-0.133,-0.271
0.109,0.035,0.074
-0.496,-0.245,-0.452
0.406,0.180,0.351
0.115,0.108,0.108
0.188,0.119,0.183
-0.501,-0.273,-0.471
0.316,0.136,0.279
-0.294,-0.161,-0.303
0.328,0.141,0.303
-0.260,-0.133,-0.245
0.484,0.287,0.476
-0.484,-0.240,-0.454
-0.518,-0.296,-0.486
-0.053,-0.021,-0.078
0.120,0.035,0.083
-0.227,-0.105,-0.224
0.272,0.152,0.282
-0.036,-0.038,-0.071
0.221,0.152,0.226
0.372,0.169,0.327
-0.305,-0.144,-0.287
0.462,0.287,0.478
-0.132,-0.066,-0.101
0.176,0.108,0.158
0.244,0.074,0.224
-0.647,-0.318,-0.556
-0.070,-0.004,-0.061
0.014,-0.004,-0.014
0.277,0.147,0.267
-0.451,-0.228,-0.440
0.171,0.096,0.126
0.434,0.214,0.430
-0.501,-0.296,-0.466
-0.641,-0.335,-0.551
0.350,0.203,0.343
0.389,0.197,0.342
-0.468,-0.240,-0.420
0.042,0.040,0.047
0.300,0.169,0.254
-0.412,-0.223,-0.401
0.462,0.253,0.436
-0.496,-0.268,-0.482
0.283,0.136,0.270
0.333,0.203,0.326
-0.596,-0.290,-0.523
-0.440,-0.240,-0.392
-0.507,-0.273,-0.455
-0.417,-0.200,-0.382
-0.182,-0.144,-0.214
-0.339,-0.206,-0.319
0.076,0.074,0.083
0.333,0.158,0.292
0.064,0.035,0.019
0.400,0.192,0.342
0.389,0.259,0.390
0.479,0.225,0.458
-0.473,-0.228,-0.417
0.384,0.214,0.367
0.305,0.152,0.295
-0.165,-0.088,-0.171
0.400,0.236,0.393
-0.048,0.012,-0.045
-0.546,-0.284,-0.514
0.322,0.186,0.482
0.456,0.242,0.417
-0.451,-0.273,-0.427
-0.389,-0.195,-0.367
0.350,0.136,0.311
0.417,0.242,0.449
0.552,0.264,0.506
-0.339,-0.167,-0.279
0.496,0.264,0.505
-0.199,-0.139,-0.214
0.496,0.259,0.471
-0.591,-0.296,-0.535
-0.664,-0.324,-0.583
0.064,0.024,0.063
0.143,0.113,0.122
-0.456,-0.268,-0.435
0.070,0.018,0.053
-0.031,-0.044,-0.062
-0.316,-0.150,-0.301
0.204,0.136,0.172
0.193,0.074,0.139
0.518,0.337,0.525
-0.300,-0.189,-0.286
-0.456,-0.234,-0.278
0.294,0.136,0.263
0.277,0.169,0.276
-0.389,-0.240,-0.365
0.322,0.158,0.288
0.333,0.175,0.297
-0.025,-0.004,-0.035
0.148,0.074,0.107
-0.596,-0.307,-0.567
0.188,0.147,0.157
0.087,0.080,0.110
0.064,0.018,0.117
0.535,0.309,0.533
0.445,0.248,0.454
0.014,0.007,-0.007
0.087,0.080,0.087
0.372,0.208,0.360
0.204,0.158,0.188
-0.636,-0.318,-0.571
-0.384,-0.206,-0.377
0.003,0.001,-0.017
-0.479,-0.256,-0.435
0.087,0.057,0.072
-0.596,-0.296,-0.507
0.154,0.096,0.121
0.440,0.220,0.453
0.098,0.057,0.072
-0.087,-0.038,-0.088
-0.165,-0.088,-0.191
0.529,0.320,0.533
-0.557,-0.307,-0.499
-0.462,-0.273,-0.438
0.249,0.119,0.258
-0.305,-0.167,-0.280
0.188,0.108,0.179
0.154,0.040,0.117
0.417,0.192,0.364
0.305,0.180,0.277
0.294,0.152,0.245
0.344,0.214,0.362
0.339,0.141,0.304
-0.479,-0.273,-0.445
-0.064,-0.044,-0.110
-0.244,-0.156,-0.256
0.132,0.074,0.079
-0.344,-0.217,-0.326
0.406,0.192,0.360
-0.591,-0.324,-0.529
0.356,0.180,0.318
0.221,0.136,0.197
-0.053,-0.066,-0.086
0.378,0.186,0.342
0.305,0.164,0.271
-0.479,-0.234,-0.451
-0.518,-0.290,-0.470
0.165,0.102,0.153
-0.137,-0.094,-0.160
0.512,0.292,0.527
0.070,0.052,0.045
0.008,0.012,-0.023
-0.176,-0.094,-0.135
-0.059,-0.044,-0.055
-0.272,-0.128,-0.233
-0.445,-0.251,-0.432
0.154,-0.021,0.096
0.143,0.119,0.147
0.059,-0.032,-0.005
-0.020,0.001,-0.044
-0.171,-0.128,-0.158
0.137,0.074,0.088
0.412,0.236,0.427
0.272,0.158,0.254
-0.445,-0.262,-0.428
0.036,0.012,0.016
0.132,0.024,0.090
0.311,0.141,0.286
0.300,0.214,0.301
-0.484,-0.234,-0.426
0.400,0.180,0.335
0.182,0.141,0.163
0.193,0.113,0.157
0.132,0.080,0.124
-0.356,-0.167,-0.326
0.473,0.281,0.503
-0.423,-0.228,-0.413
0.456,0.292,0.480
0.120,0.024,0.094
-0.445,-0.228,-0.422
0.395,0.242,0.399
-0.098,-0.060,-0.096
0.535,0.253,0.495
0.227,0.102,0.181
0.042,0.018,-0.006
0.204,0.124,0.371
-0.188,-0.116,-0.159
-0.171,-0.083,-0.176
0.232,0.130,0.188
-0.143,-0.066,-0.123
0.389,0.203,0.393
0.417,0.180,0.348
-0.003,0.007,-0.015
0.434,0.231,0.397
-0.574,-0.413,-0.562
0.221,0.141,0.257
-0.456,-0.251,-0.408
0.154,0.080,0.182
0.092,0.024,0.084
-0.361,-0.212,-0.336
-0.322,-0.172,-0.286
-0.165,-0.088,-0.152
0.059,0.029,0.015
-0.356,-0.184,-0.309
-0.518,-0.256,-0.486
-0.636,-0.357,-0.562
0.535,0.253,0.504
0.126,0.029,0.099
0.305,0.136,0.280
-0.053,-0.049,-0.069
-0.008,0.012,-0.012
0.148,0.091,0.145
-0.468,-0.228,-0.425
0.053,-0.144,-0.047
-0.132,-0.088,-0.158
0.535,0.292,0.514
0.311,0.208,0.300
0.322,0.214,0.321
-0.059,-0.010,-0.041
-0.283,-0.172,-0.263
0.042,-0.004,-0.005
0.115,0.052,0.077
0.277,0.192,0.302
-0.468,-0.245,-0.407
0.316,0.169,0.278
-0.104,-0.055,-0.115
-0.042,-0.044,-0.079
0.378,0.220,0.382
-0.479,-0.234,-0.443
-0.255,-0.161,-0.251
0.092,0.074,0.104
0.070,0.068,0.077
-0.126,-0.111,-0.130
0.115,0.040,0.081
0.490,0.231,0.525
0.339,0.197,0.322
-0.624,-0.301,-0.548
-0.563,-0.312,-0.505
-0.624,-0.346,-0.561
0.423,0.197,0.360
0.316,0.175,0.302
-0.148,-0.088,-0.127
-0.613,-0.324,-0.537
-0.148,-0.100,-0.144
0.400,0.236,0.385
-0.053,-0.027,-0.090
-0.524,-0.290,-0.496
-0.552,-0.290,-0.518
0.109,0.068,0.106
-0.440,-0.256,-0.422
-0.406,-0.245,-0.380
-0.036,-0.010,-0.066
-0.053,-0.049,-0.087
-0.277,-0.167,-0.256
-0.535,-0.301,-0.475
-0.389,-0.200,-0.386
0.479,0.276,0.489
0.115,0.096,0.112
-0.165,-0.128,-0.187
-0.367,-0.212,-0.365
0.328,0.164,0.294
0.451,0.220,0.450
0.473,0.292,0.498
0.260,0.147,0.218
0.490,0.270,0.503
-0.434,-0.262,-0.414
0.232,0.119,0.192
0.529,0.276,0.507
0.204,0.119,0.168
0.171,0.119,0.141
-0.076,-0.066,-0.106
0.148,0.085,0.105
0.109,0.074,0.115
0.384,0.231,0.380
0.182,0.124,0.150
0.036,0.007,-0.018
-0.316,-0.167,-0.279
-0.580,-0.301,-0.507
0.344,0.175,0.345
-0.725,-0.380,-0.564
0.294,0.147,0.280
-0.501,-0.352,-0.570
-0.249,-0.128,-0.262
0.283,0.175,0.288
-0.031,-0.010,0.003
-0.199,-0.111,-0.171
-0.496,-0.279,-0.473
0.428,0.248,0.405
-0.445,-0.262,-0.410
0.356,0.203,0.322
0.440,0.264,0.471
0.221,0.130,0.189
0.283,0.119,0.259
0.204,0.046,0.140
-0.428,-0.256,-0.409
-0.227,-0.111,-0.212
0.400,0.225,0.370
0.288,0.164,0.250
-0.630,-0.335,-0.562
-0.602,-0.329,-0.532
-0.294,-0.150,-0.289
-0.081,-0.083,-0.110
0.367,0.208,0.354
0.003,-0.004,-0.038
-0.132,-0.094,-0.116
0.031,0.007,0.005
-0.137,-0.072,-0.144
0.216,0.108,0.215
-0.048,-0.066,-0.079
-0.143,-0.105,-0.135
0.104,0.096,0.108
0.484,0.259,0.467
0.260,0.158,0.283
0.395,0.220,0.354
-0.283,-0.139,-0.240
0.020,0.001,-0.000
0.115,0.024,0.122
0.182,0.068,0.144
-0.025,-0.004,-0.054
-0.255,-0.139,-0.238
-0.356,-0.167,-0.317
-0.081,-0.032,-0.053
0.232,0.119,0.210
0.440,0.225,0.408
-0.238,-0.111,-0.235
-0.339,-0.172,-0.312
0.451,0.248,0.423
0.484,0.292,0.504
-0.120,-0.066,-0.133
-0.311,-0.200,-0.266
0.389,0.192,0.354
-0.070,-0.021,-0.059
0.372,0.192,0.346
-0.417,-0.228,-0.426
-0.182,-0.100,-0.156
0.008,0.029,0.022
-0.328,-0.161,-0.285
-0.255,-0.116,-0.218
0.232,0.141,0.205
-0.204,-0.111,-0.186
-0.501,-0.251,-0.451
-0.462,-0.094,-0.415
0.496,0.242,0.484
-0.479,-0.240,-0.422
-0.020,-0.032,-0.063
0.204,0.119,0.190
0.238,0.080,0.176
0.160,0.085,0.112
-0.619,-0.307,-0.547
0.031,0.001,-0.020
0.238,0.091,0.182
0.255,0.164,0.265
-0.316,-0.161,-0.324
0.227,0.108,0.175
0.294,0.197,0.287
-0.462,-0.234,-0.450
-0.076,-0.055,-0.079
0.193,0.057,0.133
0.378,0.164,0.319
0.199,0.085,0.147
-0.076,-0.060,-0.087
0.294,0.124,0.273
0.249,0.141,0.208
0.361,0.248,0.346
0.406,0.220,0.366
0.473,0.309,0.495
-0.020,-0.016,-0.061
0.272,0.136,0.222
0.412,0.214,0.403
-0.468,-0.279,-0.440
0.126,0.018,0.087
0.344,0.220,0.340
-0.076,-0.038,-0.109
-0.098,-0.088,-0.117
-0.020,0.012,-0.029
0.350,0.225,0.342
0.367,0.152,0.311
0.165,0.102,0.134
0.372,0.253,0.369
0.350,0.186,0.313
0.221,0.063,0.166
0.109,0.068,0.072
-0.568,-0.290,-0.544
-0.109,-0.049,-0.105
-0.412,-0.234,-0.376
0.098,0.063,0.096
0.143,0.063,0.129
0.479,0.315,0.514
0.406,0.186,0.340
0.064,-0.060,-0.086
-0.524,-0.279,-0.458
-0.563,-0.307,-0.492
0.132,0.035,0.091
0.524,0.315,0.522
0.507,0.248,0.493
0.165,0.040,0.112
-0.624,-0.312,-0.553
0.266,0.152,0.249
-0.165,-0.094,-0.141
0.344,0.214,0.325
0.423,0.192,0.461
0.277,0.124,0.250
0.260,0.141,0.256
-0.344,-0.206,-0.286
0.053,-0.004,-0.026
0.249,0.158,0.266
0.137,0.035,0.105
0.563,0.287,0.525
0.305,0.164,0.288
0.384,0.242,0.368
-0.070,-0.049,-0.081
0.333,0.214,0.326
0.266,0.147,0.258
