x,y,t
0.031,0.035,-0.033
-0.496,-0.525,0.296
0.165,0.147,-0.094
-0.334,-0.330,0.169
0.114,0.100,-0.076
0.569,0.631,-0.317
-0.550,-0.626,0.341
-0.547,-0.604,0.322
0.295,0.302,-0.170
-0.395,-0.420,0.210
-0.066,-0.080,0.021
-0.070,-0.044,0.009
0.038,0.017,-0.029
0.447,0.487,-0.250
0.320,0.335,-0.164
0.559,0.613,-0.298
0.212,0.216,-0.121
-0.084,-0.102,0.029
0.595,0.682,-0.339
-0.543,-0.575,0.329
0.168,0.162,-0.091
-0.406,-0.431,0.237
-0.402,-0.431,0.217
0.555,0.638,-0.319
-0.222,-0.243,0.128
-0.045,-0.026,0.006
-0.077,-0.091,0.048
0.103,0.086,-0.063
0.212,0.212,-0.115
-0.370,-0.373,0.198
-0.041,-0.066,0.013
-0.521,-0.557,0.301
0.541,0.606,-0.309
0.508,0.577,-0.287
-0.196,-0.221,0.106
-0.120,-0.135,0.059
-0.388,-0.406,0.216
-0.265,-0.304,0.146
-0.243,-0.257,0.118
-0.081,-0.080,0.039
-0.362,-0.373,0.189
-0.045,-0.044,0.019
0.205,0.216,-0.123
-0.135,-0.145,0.053
0.450,0.465,-0.256
-0.189,-0.192,0.090
-0.478,-0.539,0.275
0.425,0.479,-0.241
-0.077,-0.084,0.020
-0.525,-0.583,0.340
0.244,0.255,-0.109
0.356,0.367,-0.201
-0.218,-0.218,0.100
-0.312,-0.337,0.173
-0.175,-0.196,0.093
0.537,0.613,-0.310
0.252,0.266,-0.130
0.313,0.342,-0.178
-0.453,-0.478,0.281
-0.456,-0.510,0.271
-0.124,-0.156,0.063
0.067,0.050,-0.036
0.190,0.216,-0.097
-0.272,-0.275,0.197
0.215,0.241,-0.133
0.010,-0.012,-0.007
-0.449,-0.499,0.268
0.602,0.664,-0.329
0.461,0.479,-0.246
-0.055,-0.080,0.032
0.244,0.263,-0.143
0.020,-0.001,-0.019
0.551,0.642,-0.313
0.168,0.151,-0.105
-0.460,-0.496,0.257
-0.601,-0.640,0.367
-0.070,-0.106,0.045
0.374,0.422,-0.222
0.345,0.353,-0.161
-0.124,-0.149,0.060
0.031,-0.001,-0.020
-0.211,-0.221,0.118
-0.005,0.010,-0.013
-0.572,-0.622,0.339
-0.579,-0.640,0.369
-0.012,-0.030,-0.004
-0.272,-0.297,0.161
-0.139,-0.153,0.067
-0.337,-0.362,0.177
0.280,0.292,-0.166
0.266,0.284,-0.159
0.017,0.060,-0.036
0.150,0.162,-0.086
-0.319,-0.337,0.178
0.595,0.642,-0.331
-0.608,-0.633,0.359
-0.316,-0.341,0.163
0.342,0.360,-0.191
0.331,0.353,-0.196
0.038,0.046,-0.029
-0.185,-0.189,0.082
-0.128,-0.153,0.069
0.468,0.512,-0.265
-0.362,-0.380,0.188
0.194,0.180,-0.114
-0.142,-0.124,0.135
0.302,0.306,-0.168
-0.066,-0.052,0.011
-0.308,-0.341,0.162
0.280,0.292,-0.152
0.421,0.487,-0.234
-0.283,-0.304,0.145
-0.391,-0.413,0.209
0.580,0.646,-0.323
-0.558,-0.593,0.327
0.504,0.559,-0.283
0.071,0.060,-0.050
-0.362,-0.387,0.206
-0.120,-0.153,0.070
-0.348,-0.359,0.193
0.273,0.263,-0.153
0.371,0.400,-0.213
-0.348,-0.369,0.187
0.154,0.140,-0.084
0.280,0.299,-0.165
-0.391,-0.406,0.206
-0.489,-0.521,0.276
0.450,0.479,-0.254
-0.474,-0.507,0.273
-0.261,-0.279,0.127
0.302,0.320,-0.181
0.360,0.378,-0.205
-0.110,-0.153,0.064
0.569,0.664,-0.316
0.331,0.364,-0.194
0.147,0.140,-0.076
-0.059,-0.030,0.006
-0.287,-0.301,0.151
0.013,0.003,-0.023
0.602,0.682,-0.317
-0.045,-0.077,0.015
-0.070,-0.066,0.032
0.313,0.331,-0.152
0.241,0.216,-0.134
0.396,0.436,-0.215
0.526,0.566,-0.290
-0.088,-0.102,0.044
-0.572,-0.619,0.346
0.309,0.324,-0.174
0.320,0.324,-0.180
-0.377,-0.413,0.204
-0.608,-0.662,0.371
-0.449,-0.514,0.267
0.421,0.487,-0.241
-0.182,-0.196,0.100
0.421,0.476,-0.234
0.494,0.534,-0.276
0.197,0.183,-0.106
-0.301,-0.319,0.152
0.266,0.270,-0.149
0.548,0.591,-0.300
-0.045,-0.077,0.034
0.002,0.003,-0.007
0.241,0.223,-0.130
0.317,0.324,-0.171
-0.164,-0.182,0.077
-0.489,-0.532,0.284
-0.453,-0.449,0.242
0.064,0.078,-0.043
0.584,0.674,-0.324
-0.048,-0.070,0.028
0.237,0.212,-0.129
-0.063,-0.070,0.016
-0.269,-0.301,0.225
0.057,0.060,-0.047
0.439,0.472,-0.244
0.349,0.382,-0.190
-0.402,-0.456,0.231
0.183,0.183,-0.101
-0.377,-0.387,0.197
-0.301,-0.326,0.160
0.494,0.526,-0.270
0.320,0.313,-0.167
-0.424,-0.456,0.235
0.241,0.252,-0.148
0.103,0.104,-0.075
-0.312,-0.344,0.170
0.284,0.292,-0.159
-0.287,-0.322,0.158
-0.276,-0.294,0.141
0.327,0.342,-0.193
-0.027,-0.044,0.014
-0.269,-0.294,0.139
-0.146,-0.174,0.081
0.425,0.483,-0.223
-0.153,-0.138,0.067
0.606,0.685,-0.341
-0.507,-0.550,0.285
-0.254,-0.257,0.144
0.335,0.346,-0.195
0.306,0.331,-0.183
-0.124,-0.102,0.042
0.486,0.530,-0.270
-0.543,-0.619,0.344
-0.323,-0.319,0.163
-0.139,-0.120,0.055
-0.554,-0.604,0.339
-0.601,-0.644,0.360
0.443,0.472,-0.252
0.176,0.147,-0.099
0.176,0.151,-0.022
0.504,0.552,-0.271
0.252,0.252,-0.102
0.205,0.201,-0.122
0.024,0.003,-0.027
-0.254,-0.272,0.138
-0.395,-0.434,0.223
0.237,0.223,-0.141
-0.139,-0.153,0.059
-0.034,-0.030,0.000
-0.084,-0.084,0.029
0.479,0.552,-0.275
-0.417,-0.452,0.251
-0.334,-0.373,0.186
-0.391,-0.395,0.212
0.241,0.234,-0.138
0.172,0.165,-0.106
0.483,0.537,-0.266
0.587,0.685,-0.337
-0.269,-0.330,0.156
-0.258,-0.265,0.218
-0.131,-0.142,0.067
0.215,0.227,-0.129
-0.240,-0.254,0.191
0.465,0.519,-0.270
-0.052,-0.077,0.021
-0.290,-0.294,0.158
0.501,0.559,-0.268
0.096,0.078,-0.048
-0.146,-0.127,0.053
0.320,0.346,-0.187
0.407,0.440,-0.199
-0.482,-0.528,0.294
-0.185,-0.203,0.100
-0.536,-0.579,0.318
-0.323,-0.377,0.178
0.374,0.382,-0.197
-0.381,-0.369,0.200
-0.511,-0.546,0.298
0.551,0.656,-0.314
-0.074,-0.055,0.012
0.071,0.064,-0.057
0.436,0.461,-0.229
-0.265,-0.312,0.149
0.006,0.006,-0.023
-0.323,-0.330,0.205
-0.164,-0.171,0.081
0.342,0.349,-0.197
-0.554,-0.575,0.319
0.335,0.371,-0.192
0.497,0.534,-0.262
-0.399,-0.442,0.228
-0.579,-0.644,0.358
-0.041,-0.059,0.013
0.522,0.595,-0.294
-0.048,-0.048,0.015
-0.511,-0.561,0.305
-0.251,-0.261,0.134
-0.066,-0.033,0.006
0.331,0.360,-0.187
0.584,0.646,-0.314
-0.438,-0.456,0.241
-0.240,-0.257,0.155
0.147,0.162,-0.101
0.049,0.060,-0.045
-0.558,-0.622,0.344
0.432,0.479,-0.241
-0.507,-0.532,0.337
0.085,0.078,-0.062
-0.265,-0.286,0.133
0.197,0.223,-0.109
0.147,0.140,-0.082
0.060,0.064,-0.035
-0.222,-0.265,0.140
-0.399,-0.395,0.207
-0.131,-0.153,0.075
-0.222,-0.225,0.103
-0.139,-0.174,0.077
0.309,0.331,-0.176
0.483,0.537,-0.279
-0.547,-0.593,0.318
-0.388,-0.434,0.228
0.259,0.281,-0.152
0.234,0.234,-0.138
0.103,0.097,-0.050
-0.139,-0.117,0.046
0.190,0.158,-0.107
0.096,0.064,-0.061
0.111,0.118,-0.065
0.020,-0.012,-0.020
-0.384,-0.398,0.247
-0.261,-0.275,0.140
0.176,0.205,-0.115
-0.529,-0.586,0.326
-0.344,-0.373,0.199
0.577,0.664,-0.315
-0.272,-0.322,0.151
-0.269,-0.257,0.135
-0.362,-0.402,0.209
0.262,0.263,-0.154
-0.496,-0.532,0.288
-0.124,-0.127,0.061
0.367,0.393,-0.217
-0.290,-0.308,0.144
-0.583,-0.633,0.354
-0.019,-0.023,-0.007
0.244,0.252,-0.142
0.606,0.685,-0.327
-0.167,-0.185,0.086
-0.005,-0.030,-0.002
0.302,0.313,-0.170
0.320,0.310,-0.175
0.147,0.151,-0.083
0.414,0.451,-0.236
0.472,0.548,-0.264
0.089,0.086,-0.061
-0.113,-0.106,0.049
-0.157,-0.171,0.082
0.461,0.526,-0.265
0.400,0.418,-0.218
0.541,0.613,-0.296
0.342,0.378,-0.200
0.075,0.086,-0.060
0.241,0.237,-0.144
-0.626,-0.673,0.381
0.082,0.060,-0.050
-0.251,-0.261,0.120
-0.305,-0.326,0.166
-0.254,-0.290,0.124
0.436,0.497,-0.241
-0.312,-0.297,0.200
-0.055,-0.073,0.027
0.028,0.028,-0.036
-0.420,-0.424,0.234
-0.153,-0.127,0.051
-0.402,-0.424,0.213
0.317,0.328,-0.186
-0.388,-0.420,0.229
0.226,0.245,-0.140
-0.558,-0.611,0.324
0.508,0.548,-0.267
0.522,0.584,-0.286
0.342,0.367,-0.197
-0.084,-0.052,0.020
-0.576,-0.622,0.352
-0.590,-0.637,0.374
0.512,0.559,-0.272
-0.456,-0.485,0.253
-0.503,-0.525,0.297
-0.265,-0.322,0.154
-0.265,-0.283,0.138
-0.464,-0.507,0.284
-0.193,-0.207,0.096
-0.207,-0.207,0.099
-0.550,-0.583,0.321
0.107,0.104,-0.069
0.374,0.422,-0.210
-0.135,-0.124,0.105
0.122,0.104,-0.073
0.002,-0.008,-0.011
0.161,0.154,-0.086
-0.594,-0.655,0.365
0.577,0.653,-0.323
0.403,0.458,-0.230
0.284,0.302,-0.173
-0.055,-0.052,0.010
0.064,0.050,-0.043
0.165,0.169,-0.103
-0.139,-0.156,0.073
0.118,0.111,-0.070
-0.081,-0.088,0.034
0.035,0.035,-0.023
0.093,0.115,-0.066
-0.124,-0.160,0.078
0.508,0.562,-0.279
-0.160,-0.174,0.087
-0.597,-0.662,0.363
0.461,0.512,-0.248
-0.178,-0.178,0.086
-0.594,-0.644,0.373
-0.305,-0.304,0.158
-0.095,-0.106,0.038
0.183,0.209,-0.112
-0.442,-0.452,0.245
-0.312,-0.326,0.168
0.457,0.476,-0.260
0.584,0.667,-0.327
-0.561,-0.572,0.323
-0.323,-0.341,0.169
0.277,0.299,-0.154
0.320,0.342,-0.169
-0.478,-0.517,0.276
0.295,0.324,-0.178
-0.543,-0.626,0.341
-0.395,-0.413,0.217
0.609,0.671,-0.334
0.291,0.302,-0.163
-0.182,-0.182,0.092
-0.113,-0.145,0.067
0.396,0.400,-0.219
0.259,0.259,-0.140
-0.099,-0.113,0.065
-0.572,-0.622,0.362
0.093,0.111,-0.030
-0.070,-0.052,0.021
-0.117,-0.120,0.041
0.010,-0.005,-0.022
-0.319,-0.326,0.164
0.288,0.310,-0.169
0.436,0.494,-0.252
-0.052,-0.062,0.026
0.237,0.241,-0.135
-0.182,-0.185,0.086
-0.059,-0.066,0.027
0.205,0.187,-0.116
0.291,0.320,-0.162
-0.052,-0.062,0.016
0.049,0.039,-0.033
0.244,0.223,-0.144
-0.070,-0.059,0.025
0.190,0.194,-0.119
-0.081,-0.113,0.046
0.266,0.288,-0.145
-0.572,-0.640,0.348
0.342,0.357,-0.175
-0.565,-0.626,0.359
-0.189,-0.243,0.111
-0.265,-0.286,0.148
-0.142,-0.120,0.062
0.241,0.216,-0.142
-0.579,-0.619,0.356
0.093,0.104,-0.057
-0.308,-0.312,0.159
0.429,0.487,-0.244
0.526,0.595,-0.288
-0.146,-0.113,0.047
-0.355,-0.377,0.186
-0.265,-0.286,0.125
-0.218,-0.236,0.106
0.212,0.234,-0.128
0.071,0.057,-0.038
0.049,0.024,-0.026
-0.279,-0.312,0.147
-0.276,-0.297,0.132
-0.377,-0.384,0.204
0.331,0.353,-0.181
0.490,0.544,-0.268
0.248,0.252,-0.151
0.028,-0.015,-0.018
-0.500,-0.539,0.292
0.465,0.494,-0.256
0.479,0.573,-0.274
0.349,0.378,-0.198
0.049,0.024,-0.036
0.519,0.581,-0.267
-0.048,-0.023,0.002
0.349,0.371,-0.197
0.136,0.147,-0.080
-0.074,-0.080,0.025
-0.034,-0.041,0.010
-0.149,-0.178,0.072
0.396,0.411,-0.217
-0.312,-0.330,0.157
-0.384,-0.431,0.216
-0.128,-0.142,0.052
-0.341,-0.337,0.169
0.429,0.501,-0.245
-0.586,-0.669,0.376
0.577,0.660,-0.324
0.494,0.541,-0.279
0.046,0.032,-0.042
0.309,0.310,-0.161
0.421,0.458,-0.228
-0.117,-0.149,0.088
0.234,0.227,-0.124
-0.139,-0.109,0.054
-0.417,-0.434,0.238
-0.554,-0.611,0.335
-0.276,-0.283,0.150
0.497,0.555,-0.277
0.255,0.234,-0.144
0.450,0.472,-0.256
-0.008,-0.008,-0.002
0.461,0.544,-0.263
-0.319,-0.348,0.166
-0.287,-0.344,0.157
0.587,0.682,-0.330
-0.066,-0.077,0.032
0.450,0.465,-0.221
-0.265,-0.304,0.137
0.140,0.136,-0.089
0.187,0.190,-0.104
-0.001,-0.019,-0.001
0.447,0.472,-0.238
-0.175,-0.189,0.089
0.190,0.169,-0.112
-0.001,-0.001,0.021
0.598,0.682,-0.332
-0.236,-0.254,0.122
-0.558,-0.615,0.341
0.187,0.201,-0.114
-0.139,-0.145,0.069
0.154,0.154,-0.103
-0.139,-0.131,0.050
0.241,0.277,-0.143
-0.612,-0.669,0.379
0.385,0.418,-0.214
0.439,0.487,-0.249
0.392,0.422,-0.217
-0.341,-0.406,0.195
-0.070,-0.070,0.016
0.454,0.508,-0.249
-0.120,-0.120,0.055
-0.128,-0.113,0.044
0.006,-0.019,0.011
-0.348,-0.409,0.200
0.537,0.591,-0.296
0.291,0.295,-0.151
0.327,0.375,-0.192
0.432,0.494,-0.225
-0.406,-0.431,0.226
0.230,0.234,-0.127
0.389,0.404,-0.217
0.190,0.201,-0.104
0.205,0.209,-0.126
0.194,0.212,-0.116
-0.005,-0.015,-0.017
-0.373,-0.395,0.211
0.197,0.219,-0.123
-0.496,-0.543,0.299
0.584,0.667,-0.317
-0.225,-0.232,0.120
0.288,0.295,-0.166
-0.594,-0.622,0.356
0.461,0.465,-0.259
0.013,0.035,-0.032
-0.337,-0.359,0.170
0.342,0.346,-0.179
0.017,0.042,-0.029
-0.493,-0.521,0.288
0.255,0.266,-0.149
0.367,0.385,-0.203
-0.200,-0.207,0.113
-0.193,-0.214,0.098
0.421,0.461,-0.239
-0.334,-0.351,0.199
0.125,0.129,-0.070
-0.034,-0.033,0.013
0.587,0.678,-0.337
0.472,0.552,-0.273
-0.240,-0.272,0.121
-0.063,-0.073,0.027
0.360,0.378,-0.186
0.277,0.302,-0.161
0.158,0.147,-0.082
-0.200,-0.239,0.110
-0.146,-0.113,0.064
-0.337,-0.380,0.189
-0.489,-0.539,0.298
0.345,0.396,-0.202
0.335,0.346,-0.182
-0.308,-0.341,0.184
0.548,0.613,-0.298
-0.427,-0.471,0.238
-0.348,-0.377,0.184
0.353,0.375,-0.205
-0.471,-0.503,0.264
0.262,0.299,-0.157
-0.229,-0.236,0.115
0.479,0.519,-0.270
0.457,0.494,-0.254
0.472,0.483,-0.261
0.443,0.487,-0.241
0.606,0.660,-0.337
-0.240,-0.239,0.129
0.598,0.653,-0.322
0.472,0.519,-0.272
-0.074,-0.077,0.018
-0.030,-0.037,-0.004
0.587,0.671,-0.335
-0.352,-0.402,0.196
-0.276,-0.261,0.134
-0.207,-0.221,0.128
0.606,0.678,-0.329
-0.149,-0.120,0.049
-0.279,-0.344,0.156
-0.547,-0.583,0.327
0.313,0.335,-0.183
0.548,0.599,-0.291
-0.142,-0.171,0.070
0.252,0.237,-0.121
-0.474,-0.521,0.286
-0.402,-0.406,0.214
0.425,0.447,-0.223
-0.536,-0.590,0.328
-0.482,-0.525,0.275
-0.543,-0.619,0.332
-0.493,-0.528,0.279
0.176,0.183,-0.110
-0.099,-0.117,0.042
0.031,0.006,-0.024
-0.254,-0.239,0.125
-0.319,-0.348,0.185
-0.124,-0.138,0.070
-0.471,-0.514,0.274
0.168,0.176,-0.104
0.291,0.288,-0.168
0.468,0.559,-0.272
0.533,0.599,-0.286
0.378,0.396,-0.208
-0.081,-0.070,0.022
0.360,0.400,-0.215
0.299,0.299,-0.164
-0.330,-0.369,0.178
-0.435,-0.467,0.240
-0.008,-0.026,-0.009
-0.576,-0.615,0.352
0.345,0.371,-0.183
0.551,0.631,-0.317
0.031,0.021,-0.032
0.327,0.335,-0.174
-0.117,-0.145,0.060
0.573,0.664,-0.328
0.429,0.483,-0.235
0.266,0.281,-0.149
0.154,0.154,-0.082
-0.254,-0.265,0.149
0.064,0.060,-0.041
0.046,0.013,-0.032
-0.247,-0.268,0.130
-0.370,-0.380,0.191
0.255,0.252,-0.138
0.194,0.190,-0.113
0.122,0.118,-0.081
-0.131,-0.106,0.043
-0.464,-0.496,0.266
-0.341,-0.330,0.179
0.562,0.602,-0.306
0.465,0.476,-0.253
-0.337,-0.337,0.181
-0.586,-0.648,0.357
0.042,0.046,-0.042
0.205,0.219,-0.115
-0.084,-0.102,0.097
0.067,0.082,-0.053
-0.128,-0.174,0.077
0.114,0.111,-0.077
0.317,0.339,-0.190
0.356,0.418,-0.208
0.512,0.581,-0.277
-0.290,-0.301,0.142
0.252,0.274,-0.088
0.526,0.559,-0.295
-0.146,-0.156,0.068
-0.149,-0.182,0.088
0.053,0.057,-0.040
0.392,0.454,-0.228
0.067,0.068,-0.041
0.400,0.425,-0.218
0.530,0.573,-0.272
0.425,0.494,-0.240
0.132,0.136,-0.076
-0.417,-0.449,0.239
0.183,0.216,-0.117
-0.391,-0.398,0.221
0.378,0.411,-0.224
-0.167,-0.167,0.069
0.038,0.024,-0.022
-0.337,-0.348,0.173
-0.279,-0.333,0.160
-0.128,-0.138,0.061
0.447,0.472,-0.246
-0.272,-0.286,0.141
-0.500,-0.554,0.302
-0.276,-0.319,0.157
-0.113,-0.113,0.047
0.501,0.555,-0.257
-0.341,-0.373,0.183
-0.583,-0.658,0.376
-0.131,-0.178,0.070
-0.301,-0.312,0.163
0.382,0.414,-0.219
0.226,0.219,-0.124
0.429,0.461,-0.242
-0.269,-0.279,0.131
0.512,0.573,-0.272
0.537,0.570,-0.298
-0.511,-0.514,0.284
0.161,0.162,-0.097
0.324,0.349,-0.176
0.150,0.165,-0.095
-0.352,-0.373,0.191
0.132,0.125,-0.073
0.522,0.570,-0.279
0.472,0.476,-0.260
-0.590,-0.655,0.373
-0.222,-0.268,0.130
0.367,0.389,-0.195
-0.229,-0.279,0.120
-0.312,-0.322,0.155
0.168,0.165,-0.098
-0.149,-0.127,0.060
-0.554,-0.601,0.323
-0.258,-0.268,0.144
0.454,0.469,-0.244
-0.409,-0.442,0.225
-0.055,-0.037,0.010
-0.297,-0.319,0.159
0.562,0.653,-0.319
0.277,0.313,-0.165
0.472,0.490,-0.260
-0.240,-0.283,0.124
-0.139,-0.182,0.088
0.060,0.050,-0.050
0.230,0.227,-0.132
0.613,0.664,-0.337
0.093,0.082,-0.056
-0.048,-0.055,0.007
0.150,0.154,-0.095
-0.092,-0.117,0.047
0.555,0.606,-0.295
-0.146,-0.135,0.052
0.519,0.584,-0.280
0.414,0.472,-0.233
0.078,0.068,-0.059
-0.106,-0.099,0.049
-0.059,-0.059,0.016
0.158,0.143,-0.096
0.302,0.324,-0.167
-0.160,-0.174,0.074
0.407,0.465,-0.234
0.176,0.187,-0.099
0.483,0.552,-0.269
-0.157,-0.185,0.086
0.071,0.053,-0.053
0.093,0.089,-0.068
-0.153,-0.178,0.080
0.432,0.465,-0.217
0.309,0.324,-0.184
0.389,0.414,-0.226
0.320,0.317,-0.158
-0.222,-0.232,0.112
0.476,0.541,-0.265
0.457,0.505,-0.260
0.465,0.479,-0.261
0.150,0.147,-0.097
-0.070,-0.070,0.024
-0.113,-0.127,0.050
-0.222,-0.239,0.113
0.349,0.360,-0.197
-0.377,-0.409,0.214
0.468,0.526,-0.272
0.176,0.151,-0.104
0.526,0.584,-0.272
0.064,0.042,-0.045
-0.247,-0.261,0.127
-0.265,-0.261,0.127
0.248,0.270,-0.148
0.476,0.519,-0.255
0.089,0.104,-0.066
-0.207,-0.229,0.112
-0.279,-0.312,0.156
0.443,0.497,-0.253
-0.019,-0.055,0.016
-0.041,-0.055,0.019
-0.511,-0.543,0.289
-0.110,-0.102,0.072
-0.532,-0.579,0.324
-0.370,-0.416,0.202
-0.041,-0.073,0.023
0.360,0.418,-0.201
-0.597,-0.669,0.369
-0.120,-0.164,0.068
-0.330,-0.341,0.178
0.414,0.425,-0.229
0.472,0.570,-0.268
0.450,0.458,-0.245
-0.200,-0.203,0.102
0.526,0.591,-0.301
0.367,0.385,-0.213
-0.576,-0.629,0.351
-0.539,-0.572,0.324
0.483,0.544,-0.272
0.595,0.674,-0.324
-0.164,-0.178,0.083
-0.355,-0.380,0.192
-0.384,-0.413,0.207
-0.240,-0.265,0.137
-0.399,-0.416,0.223
0.197,0.205,-0.123
-0.482,-0.507,0.286
-0.294,-0.322,0.180
-0.236,-0.239,0.111
-0.550,-0.615,0.326
-0.326,-0.348,0.191
0.494,0.566,-0.279
0.183,0.180,-0.108
-0.359,-0.369,0.184
0.241,0.245,-0.140
-0.189,-0.207,0.088
-0.395,-0.434,0.210
-0.485,-0.517,0.288
0.150,0.140,-0.067
0.338,0.331,-0.184
0.569,0.671,-0.328
0.403,0.432,-0.226
-0.272,-0.268,0.129
0.461,0.458,-0.246
0.483,0.519,-0.258
0.168,0.172,-0.098
0.212,0.216,-0.132
0.252,0.295,-0.155
0.497,0.541,-0.272
-0.471,-0.514,0.282
0.400,0.443,-0.219
0.364,0.396,-0.205
0.064,0.057,-0.028
0.234,0.237,-0.119
-0.074,-0.109,0.040
-0.489,-0.528,0.291
0.439,0.472,-0.236
0.215,0.227,-0.114
0.248,0.281,-0.138
-0.142,-0.164,0.066
-0.474,-0.525,0.274
-0.503,-0.507,0.280
0.103,0.086,-0.054
0.562,0.613,-0.308
0.150,0.136,-0.051
0.577,0.646,-0.313
0.541,0.609,-0.302
0.136,0.122,-0.062
-0.305,-0.333,0.173
0.103,0.093,-0.064
-0.550,-0.564,0.322
-0.211,-0.232,0.099
-0.359,-0.406,0.197
0.374,0.414,-0.215
0.053,0.068,-0.040
-0.464,-0.503,0.261
0.400,0.465,-0.232
-0.149,-0.171,0.069
0.049,0.042,-0.039
0.371,0.396,-0.207
-0.232,-0.247,0.121
-0.243,-0.265,0.121
-0.182,-0.189,0.093
-0.442,-0.467,0.258
-0.272,-0.337,0.158
-0.243,-0.236,0.121
-0.391,-0.427,0.229
0.179,0.169,-0.109
-0.348,-0.395,0.197
0.476,0.519,-0.262
-0.124,-0.124,0.048
0.382,0.418,-0.186
-0.092,-0.095,0.043
-0.424,-0.445,0.241
-0.334,-0.330,0.184
-0.294,-0.326,0.155
-0.539,-0.583,0.327
0.111,0.078,-0.066
0.537,0.599,-0.298
0.172,0.143,-0.106
0.522,0.559,-0.286
-0.092,-0.102,0.109
0.122,0.104,-0.065
-0.377,-0.434,0.219
0.057,0.050,-0.036
-0.131,-0.117,0.053
-0.030,-0.052,0.005
-0.543,-0.601,0.343
-0.287,-0.308,0.159
-0.027,-0.023,-0.007
