x,y,t
0.112,-0.093,0.078
-0.039,-0.015,-0.015
0.426,-0.187,0.165
-0.322,0.155,-0.122
0.002,-0.015,0.014
0.609,-0.222,0.232
-0.265,0.108,-0.103
-0.626,0.259,-0.243
0.191,-0.103,0.067
0.514,-0.197,0.190
-0.630,0.259,-0.251
-0.149,0.045,-0.050
-0.275,0.136,-0.120
-0.334,0.158,-0.144
-0.664,0.290,-0.260
-0.372,0.193,-0.158
0.363,-0.156,0.133
-0.262,0.117,-0.107
0.316,-0.156,0.113
-0.642,0.278,-0.198
-0.633,0.271,-0.233
0.213,-0.128,0.080
0.065,-0.059,0.014
0.511,-0.194,0.206
-0.237,0.089,-0.081
0.257,-0.134,0.093
-0.523,0.240,-0.214
0.612,-0.238,0.231
0.008,-0.040,0.000
-0.155,0.067,-0.078
-0.114,0.061,-0.059
0.442,-0.178,0.167
0.681,-0.241,0.282
0.326,-0.137,0.119
0.159,-0.106,0.054
0.021,-0.052,0.011
0.429,-0.187,0.174
-0.341,0.177,-0.150
-0.520,0.240,-0.204
-0.114,0.051,-0.062
0.156,-0.081,0.051
0.266,-0.134,0.092
-0.007,-0.030,-0.013
-0.730,0.293,-0.267
-0.469,0.212,-0.177
-0.026,-0.008,-0.022
0.514,-0.200,0.204
-0.633,0.265,-0.239
0.756,-0.275,0.293
-0.061,0.020,-0.039
0.269,-0.140,0.101
-0.639,0.249,-0.248
0.678,-0.260,0.258
0.106,-0.087,0.035
-0.658,0.275,-0.258
-0.237,0.108,-0.098
-0.532,0.212,-0.216
-0.045,-0.008,-0.014
-0.504,0.212,-0.200
-0.033,-0.015,-0.023
0.285,-0.134,0.102
0.873,-0.338,0.353
-0.130,0.026,-0.052
-0.218,0.117,-0.102
-0.384,0.165,-0.145
-0.331,0.143,-0.118
-0.667,0.290,-0.237
-0.099,0.033,-0.053
0.059,-0.062,0.024
-0.168,0.083,-0.077
0.319,-0.150,0.113
0.074,-0.071,0.026
-0.127,0.033,-0.045
0.037,-0.030,0.003
0.477,-0.187,0.176
0.125,-0.087,0.037
0.863,-0.338,0.336
0.417,-0.187,0.168
0.442,-0.187,0.165
0.612,-0.235,0.246
-0.372,0.183,-0.140
0.662,-0.250,0.267
0.530,-0.219,0.203
-0.582,0.237,-0.234
0.536,-0.213,0.204
-0.403,0.196,-0.144
0.684,-0.260,0.271
0.040,-0.033,0.017
0.279,-0.125,0.109
0.131,-0.090,0.063
-0.127,0.045,-0.054
0.480,-0.222,0.188
-0.554,0.246,-0.152
-0.441,0.212,-0.176
0.527,-0.187,0.194
0.257,-0.128,0.106
0.678,-0.263,0.274
0.822,-0.319,0.337
-0.476,0.221,-0.180
0.159,-0.103,0.066
0.093,-0.065,0.037
-0.633,0.265,-0.253
-0.249,0.117,-0.104
0.587,-0.244,0.230
0.055,-0.068,0.020
-0.359,0.180,-0.140
0.728,-0.263,0.279
0.213,-0.112,0.116
-0.494,0.205,-0.198
0.087,-0.062,0.021
0.521,-0.194,0.212
-0.259,0.117,-0.098
-0.042,0.007,0.012
0.807,-0.301,0.321
0.015,-0.015,0.009
0.059,-0.037,0.019
0.125,-0.099,0.046
0.473,-0.213,0.184
-0.510,0.237,-0.190
0.033,-0.059,0.020
-0.680,0.265,-0.251
-0.055,0.014,-0.019
-0.095,0.026,-0.052
-0.064,0.026,-0.025
-0.479,0.224,-0.196
-0.177,0.092,-0.077
-0.256,0.127,-0.101
0.389,-0.172,0.149
0.517,-0.200,0.226
0.822,-0.304,0.326
0.027,-0.046,0.021
-0.334,0.136,-0.139
-0.598,0.246,-0.229
-0.136,0.051,-0.057
0.181,-0.103,0.074
-0.400,0.168,-0.153
-0.592,0.268,-0.224
-0.231,0.114,-0.094
-0.174,0.080,-0.058
0.549,-0.231,0.209
-0.196,0.092,-0.094
0.128,-0.071,0.039
-0.469,0.209,-0.189
-0.080,0.026,-0.047
0.866,-0.326,0.332
-0.535,0.224,-0.217
0.203,-0.125,0.074
-0.359,0.158,-0.153
-0.312,0.139,-0.117
-0.702,0.271,-0.259
0.118,-0.059,0.037
0.137,-0.081,0.074
0.464,-0.178,0.177
-0.510,0.227,-0.211
-0.595,0.259,-0.236
-0.051,-0.005,-0.013
-0.341,0.155,-0.146
0.238,-0.137,0.089
0.461,-0.191,0.181
-0.548,0.227,-0.209
0.800,-0.294,0.312
-0.328,0.161,-0.145
-0.513,0.249,-0.207
0.011,-0.015,-0.010
-0.538,0.240,-0.207
-0.209,0.095,-0.083
0.401,-0.159,0.160
-0.394,0.171,-0.151
0.367,-0.165,0.135
0.436,-0.181,0.185
-0.677,0.256,-0.260
0.062,-0.055,0.025
0.816,-0.313,0.319
0.074,-0.046,0.016
-0.661,0.278,-0.242
0.835,-0.313,0.328
0.857,-0.310,0.339
-0.243,0.133,-0.109
-0.284,0.133,-0.110
0.213,-0.121,0.087
0.131,-0.074,0.088
0.147,-0.090,0.047
-0.406,0.190,-0.175
0.411,-0.187,0.157
0.121,-0.077,0.035
0.015,-0.024,-0.008
-0.362,0.158,-0.142
-0.231,0.127,-0.106
0.480,-0.197,0.213
0.797,-0.291,0.301
-0.004,-0.018,-0.003
0.357,-0.159,0.134
-0.165,0.070,-0.055
-0.582,0.262,-0.225
-0.639,0.265,-0.248
0.813,-0.304,0.324
-0.400,0.168,-0.165
0.599,-0.260,0.236
0.304,-0.156,0.124
-0.300,0.130,-0.129
0.077,-0.065,0.033
-0.708,0.281,-0.257
0.341,-0.137,0.125
-0.548,0.253,-0.221
-0.438,0.202,-0.175
0.096,-0.084,0.032
0.027,-0.055,0.015
0.090,-0.055,0.034
0.222,-0.128,0.096
-0.268,0.124,-0.105
-0.290,0.121,-0.100
-0.457,0.183,-0.187
-0.196,0.086,-0.081
0.099,-0.084,0.044
0.140,-0.087,0.055
-0.017,-0.033,-0.011
-0.303,0.149,-0.120
-0.416,0.209,-0.160
-0.441,0.196,-0.173
-0.614,0.271,-0.229
-0.284,0.133,-0.117
-0.670,0.259,-0.249
0.791,-0.285,0.303
0.027,-0.040,-0.002
-0.422,0.190,-0.155
-0.667,0.275,-0.260
-0.168,0.051,-0.073
0.024,-0.018,-0.005
0.285,-0.128,0.110
-0.542,0.243,-0.223
-0.337,0.143,-0.129
0.445,-0.184,0.177
-0.190,0.070,-0.081
-0.306,0.136,-0.127
-0.117,0.023,-0.051
-0.391,0.199,-0.168
-0.362,0.165,-0.156
0.373,-0.153,0.141
0.552,-0.241,0.212
-0.391,0.187,-0.169
-0.067,0.001,-0.013
0.112,-0.074,0.033
0.326,-0.147,0.135
-0.573,0.249,-0.215
-0.290,0.155,-0.132
-0.419,0.193,-0.164
0.121,-0.096,0.057
-0.253,0.133,-0.098
0.219,-0.125,0.077
-0.086,0.023,-0.042
-0.209,0.108,-0.103
0.291,-0.140,0.102
-0.017,-0.015,-0.005
0.373,-0.169,0.150
-0.714,0.303,-0.264
-0.457,0.202,-0.192
-0.406,0.183,-0.156
-0.733,0.300,-0.260
0.775,-0.275,0.340
0.219,-0.112,0.102
-0.504,0.224,-0.192
0.555,-0.213,0.205
-0.655,0.290,-0.244
0.363,-0.172,0.150
0.128,-0.077,0.057
0.121,-0.099,0.037
0.775,-0.275,0.297
0.049,-0.046,0.009
0.389,-0.165,0.155
0.439,-0.178,0.161
-0.623,0.275,-0.246
0.561,-0.225,0.225
-0.422,0.196,-0.170
0.442,-0.206,0.162
-0.356,0.161,-0.119
0.062,-0.065,0.016
-0.202,0.092,-0.084
0.184,-0.118,0.067
-0.604,0.246,-0.240
-0.648,0.265,-0.244
-0.692,0.265,-0.266
-0.139,0.048,-0.049
0.112,-0.077,0.058
0.033,-0.027,0.015
0.700,-0.244,0.270
-0.655,0.259,-0.243
0.473,-0.200,0.189
-0.595,0.268,-0.238
-0.586,0.259,-0.236
-0.504,0.243,-0.193
-0.463,0.218,-0.178
0.511,-0.191,0.193
0.395,-0.165,0.191
0.345,-0.153,0.125
-0.413,0.187,-0.162
-0.491,0.224,-0.193
-0.428,0.180,-0.165
-0.114,0.039,-0.059
-0.419,0.202,-0.177
-0.658,0.268,-0.262
0.763,-0.307,0.300
-0.689,0.290,-0.255
0.382,-0.159,0.159
0.527,-0.203,0.226
-0.356,0.149,-0.135
-0.425,0.168,-0.169
0.785,-0.291,0.303
0.819,-0.335,0.328
-0.095,0.039,-0.022
-0.708,0.290,-0.258
-0.498,0.221,-0.206
0.495,-0.216,0.189
-0.117,0.051,-0.045
-0.099,0.033,-0.035
0.115,-0.074,0.044
-0.099,0.042,-0.039
0.502,-0.197,0.209
-0.334,0.152,-0.148
0.744,-0.275,0.295
-0.482,0.234,-0.183
-0.686,0.293,-0.246
-0.268,0.127,-0.117
0.546,-0.203,0.219
0.191,-0.099,0.078
0.627,-0.235,0.257
-0.209,0.080,-0.094
0.715,-0.266,0.277
0.068,-0.068,0.019
0.800,-0.307,0.326
-0.441,0.221,-0.172
-0.337,0.161,-0.151
-0.271,0.133,-0.113
0.517,-0.206,0.196
-0.344,0.146,-0.147
-0.576,0.265,-0.215
-0.234,0.105,-0.091
0.505,-0.191,0.205
-0.548,0.246,-0.224
0.241,-0.112,0.087
-0.476,0.212,-0.194
0.112,-0.093,0.044
-0.011,-0.018,0.031
-0.378,0.187,-0.150
0.291,-0.134,0.110
-0.397,0.202,-0.167
0.153,-0.112,0.057
-0.457,0.212,-0.182
-0.246,0.124,-0.114
-0.089,0.017,-0.013
-0.369,0.187,-0.160
-0.007,-0.018,-0.011
0.112,-0.084,0.034
0.631,-0.225,0.244
-0.287,0.143,-0.129
0.043,-0.043,0.004
0.546,-0.209,0.230
-0.529,0.243,-0.217
-0.655,0.256,-0.226
-0.601,0.256,-0.212
0.825,-0.316,0.317
-0.174,0.070,-0.046
0.096,-0.074,0.037
0.719,-0.294,0.280
-0.117,0.042,-0.046
0.341,-0.159,0.139
-0.592,0.271,-0.232
-0.007,-0.008,-0.004
0.495,-0.197,0.200
0.825,-0.316,0.328
0.291,-0.131,0.104
-0.092,0.036,-0.035
0.059,-0.074,0.026
0.436,-0.184,0.164
-0.488,0.218,-0.191
-0.498,0.221,-0.189
-0.589,0.249,-0.237
-0.202,0.099,-0.097
0.206,-0.131,0.081
0.068,-0.062,0.027
-0.425,0.177,-0.172
-0.334,0.152,-0.136
0.153,-0.093,0.052
0.590,-0.228,0.221
-0.645,0.253,-0.246
0.866,-0.316,0.349
-0.630,0.275,-0.254
0.125,-0.071,0.063
0.112,-0.062,0.033
-0.259,0.111,-0.115
-0.469,0.221,-0.199
-0.020,-0.027,-0.016
-0.611,0.259,-0.233
-0.617,0.271,-0.242
0.439,-0.178,0.175
0.244,-0.134,0.085
-0.271,0.146,-0.124
-0.554,0.262,-0.224
0.577,-0.200,0.214
0.700,-0.263,0.286
-0.633,0.278,-0.214
-0.410,0.174,-0.165
-0.281,0.114,-0.120
-0.315,0.136,-0.105
0.533,-0.241,0.221
0.643,-0.244,0.257
0.414,-0.165,0.170
-0.494,0.240,-0.205
0.775,-0.294,0.294
0.552,-0.209,0.214
-0.595,0.259,-0.223
-0.171,0.070,-0.076
0.640,-0.247,0.285
-0.463,0.202,-0.180
0.030,-0.049,0.003
0.860,-0.313,0.330
-0.419,0.190,-0.177
0.829,-0.307,0.319
-0.658,0.268,-0.248
-0.190,0.089,-0.082
-0.428,0.199,-0.181
-0.124,0.036,-0.059
-0.240,0.099,-0.088
-0.218,0.089,-0.095
0.181,-0.090,0.061
0.015,-0.043,-0.003
-0.479,0.196,-0.190
0.546,-0.213,0.212
0.873,-0.341,0.339
-0.601,0.275,-0.239
-0.139,0.055,-0.069
-0.114,0.029,-0.030
0.810,-0.294,0.309
-0.372,0.190,-0.147
0.062,-0.071,0.050
-0.353,0.174,-0.156
-0.237,0.114,-0.087
0.037,-0.065,0.010
0.294,-0.147,0.105
0.404,-0.187,0.162
0.297,-0.153,0.108
-0.281,0.146,-0.115
0.357,-0.147,0.141
0.165,-0.099,0.065
-0.428,0.212,-0.167
-0.441,0.202,-0.160
-0.212,0.092,-0.094
0.162,-0.087,0.066
-0.488,0.202,-0.187
-0.714,0.271,-0.244
-0.630,0.281,-0.231
-0.422,0.196,-0.180
-0.554,0.231,-0.156
0.093,-0.081,0.042
0.825,-0.294,0.330
0.103,-0.059,0.031
0.241,-0.121,0.106
-0.554,0.259,-0.212
-0.133,0.061,-0.053
-0.560,0.240,-0.229
0.348,-0.143,0.130
0.766,-0.316,0.306
-0.143,0.070,-0.069
0.216,-0.115,0.089
-0.573,0.234,-0.216
-0.045,0.023,-0.032
-0.422,0.202,-0.165
0.197,-0.099,0.065
0.263,-0.137,0.115
-0.529,0.243,-0.189
-0.058,0.001,-0.035
0.272,-0.121,0.098
0.253,-0.125,0.089
0.015,-0.027,0.010
0.231,-0.112,0.094
0.470,-0.194,0.176
-0.696,0.284,-0.255
0.121,-0.074,0.052
0.096,-0.059,0.027
0.653,-0.250,0.262
-0.033,-0.005,-0.027
0.247,-0.131,0.097
0.455,-0.178,0.169
0.304,-0.134,0.106
0.266,-0.143,0.109
-0.086,0.017,-0.046
-0.438,0.215,-0.164
0.228,-0.121,0.096
-0.526,0.215,-0.200
0.194,-0.121,0.083
-0.491,0.224,-0.205
-0.422,0.174,-0.161
0.074,-0.062,0.023
0.756,-0.294,0.290
0.055,-0.052,0.021
-0.680,0.271,-0.257
0.162,-0.099,0.057
-0.045,0.014,-0.034
0.272,-0.134,0.111
-0.158,0.080,-0.050
0.750,-0.291,0.303
-0.108,0.036,-0.057
0.002,-0.024,-0.012
0.561,-0.225,0.217
-0.337,0.171,-0.150
-0.193,0.092,-0.075
-0.639,0.262,-0.237
-0.051,0.020,-0.035
0.700,-0.301,0.279
-0.152,0.061,-0.056
0.175,-0.090,0.057
0.263,-0.147,0.098
0.703,-0.288,0.282
0.775,-0.304,0.313
-0.309,0.149,-0.139
-0.620,0.243,-0.237
0.703,-0.250,0.278
-0.617,0.271,-0.250
-0.400,0.183,-0.160
-0.136,0.045,-0.068
0.294,-0.150,0.121
0.785,-0.297,0.299
0.222,-0.121,0.102
0.860,-0.335,0.347
0.037,-0.033,0.055
-0.372,0.165,-0.144
0.125,-0.065,0.038
-0.102,0.042,-0.056
-0.557,0.249,-0.206
-0.014,-0.024,-0.010
-0.696,0.265,-0.257
-0.491,0.237,-0.189
-0.724,0.281,-0.267
0.407,-0.172,0.151
0.697,-0.275,0.279
0.332,-0.150,0.151
0.178,-0.115,0.100
0.354,-0.172,0.146
0.857,-0.323,0.331
-0.271,0.114,-0.118
-0.674,0.268,-0.254
0.725,-0.275,0.290
-0.284,0.139,-0.124
0.772,-0.285,0.307
-0.460,0.224,-0.179
0.788,-0.297,0.316
0.521,-0.200,0.196
-0.356,0.180,-0.158
0.153,-0.096,0.062
0.307,-0.140,0.125
0.216,-0.128,0.089
-0.058,-0.008,-0.017
0.794,-0.288,0.321
-0.388,0.177,-0.146
0.231,-0.112,0.081
-0.498,0.231,-0.206
-0.086,0.033,-0.034
0.291,-0.137,0.122
0.106,-0.062,0.055
0.788,-0.307,0.305
0.847,-0.307,0.327
0.266,-0.118,0.091
-0.221,0.080,-0.087
-0.139,0.064,-0.071
0.065,-0.074,0.034
-0.165,0.042,-0.071
-0.667,0.256,-0.260
-0.356,0.168,-0.155
0.470,-0.197,0.223
-0.645,0.271,-0.251
0.162,-0.084,0.054
0.530,-0.203,0.209
-0.479,0.196,-0.182
0.671,-0.241,0.270
-0.520,0.221,-0.196
0.137,-0.081,0.042
-0.180,0.080,-0.088
0.049,-0.040,0.023
0.857,-0.323,0.345
0.747,-0.288,0.289
-0.243,0.111,-0.101
-0.450,0.196,-0.174
-0.570,0.259,-0.200
0.269,-0.128,0.092
-0.554,0.231,-0.223
0.769,-0.275,0.305
-0.648,0.281,-0.258
-0.344,0.136,-0.141
0.624,-0.235,0.241
0.492,-0.200,0.182
0.618,-0.228,0.232
-0.190,0.070,-0.073
-0.111,0.045,-0.058
-0.004,-0.008,-0.014
0.715,-0.272,0.282
-0.435,0.193,-0.185
-0.325,0.155,-0.145
-0.683,0.259,-0.263
0.499,-0.194,0.185
0.480,-0.213,0.187
-0.432,0.209,-0.183
-0.362,0.171,-0.146
0.508,-0.200,0.192
-0.190,0.073,-0.089
0.247,-0.128,0.088
0.269,-0.162,0.098
-0.158,0.073,-0.078
-0.422,0.212,-0.175
-0.051,-0.011,-0.020
-0.589,0.249,-0.225
-0.526,0.231,-0.216
0.473,-0.181,0.178
-0.410,0.205,-0.176
-0.224,0.111,-0.095
-0.042,-0.002,0.015
-0.400,0.196,-0.171
-0.491,0.231,-0.199
0.169,-0.109,0.058
-0.545,0.237,-0.209
0.778,-0.301,0.330
-0.130,0.051,-0.044
-0.482,0.215,-0.196
0.018,-0.033,0.007
-0.322,0.168,-0.127
0.807,-0.288,0.310
-0.290,0.139,-0.101
-0.432,0.183,-0.175
-0.560,0.234,-0.225
0.059,-0.068,0.043
0.074,-0.052,0.032
0.150,-0.099,0.050
-0.472,0.218,-0.187
0.389,-0.153,0.140
-0.212,0.102,-0.082
0.213,-0.099,0.073
-0.045,0.017,-0.023
0.219,-0.106,0.074
-0.608,0.256,-0.239
-0.136,0.064,-0.047
0.297,-0.118,0.111
0.360,-0.175,0.135
0.778,-0.307,0.302
-0.548,0.221,-0.221
-0.674,0.262,-0.208
0.030,-0.040,0.005
0.499,-0.206,0.192
0.143,-0.103,0.049
-0.036,0.001,-0.027
-0.674,0.278,-0.265
0.197,-0.096,0.080
-0.187,0.095,-0.077
0.128,-0.093,0.042
0.816,-0.294,0.322
-0.479,0.224,-0.188
0.753,-0.272,0.299
0.109,-0.071,0.041
-0.350,0.174,-0.119
0.458,-0.187,0.173
-0.039,-0.005,-0.016
-0.667,0.284,-0.262
-0.403,0.174,-0.138
-0.454,0.221,-0.189
-0.227,0.086,-0.085
0.539,-0.225,0.211
0.332,-0.137,0.138
-0.350,0.143,-0.145
-0.190,0.102,-0.089
0.543,-0.216,0.205
-0.538,0.253,-0.217
-0.099,0.001,-0.039
0.285,-0.125,0.101
0.194,-0.121,0.071
0.090,-0.068,0.023
0.668,-0.266,0.259
0.483,-0.191,0.195
-0.626,0.265,-0.234
0.653,-0.253,0.248
-0.023,-0.021,-0.020
0.090,-0.068,0.052
-0.535,0.246,-0.218
-0.300,0.146,-0.133
-0.095,0.023,-0.031
0.099,-0.077,0.047
-0.359,0.152,-0.148
0.499,-0.222,0.189
-0.369,0.149,-0.144
0.392,-0.169,0.173
-0.029,-0.018,-0.006
-0.073,0.029,-0.042
-0.670,0.268,-0.263
0.338,-0.172,0.115
0.021,-0.021,0.009
-0.303,0.155,-0.132
-0.224,0.121,-0.106
0.184,-0.096,0.072
0.857,-0.326,0.355
0.087,-0.081,0.030
-0.560,0.256,-0.212
-0.658,0.281,-0.250
0.228,-0.137,0.084
0.357,-0.143,0.131
0.690,-0.257,0.272
0.184,-0.109,0.072
-0.655,0.275,-0.251
0.140,-0.103,0.072
0.697,-0.266,0.280
0.213,-0.137,0.093
-0.155,0.055,-0.059
0.505,-0.200,0.200
-0.620,0.256,-0.248
0.382,-0.150,0.141
0.301,-0.131,0.122
-0.463,0.199,-0.170
-0.406,0.199,-0.176
0.351,-0.165,0.147
-0.419,0.180,-0.162
0.228,-0.106,0.082
-0.432,0.202,-0.167
0.825,-0.329,0.328
0.200,-0.109,0.078
-0.353,0.168,-0.143
