Unnamed: 0,nframe_71215301700,absframe_71215301700,x0_71215301700,y0_71215301700,area_71215301700,yadj_71215301700,flower_71215301700,visit_num_71215301700,sx_71215301700,sy_71215301700,speeds_71215301700
0,0,431955,1770.0,100.0,1216.0,100.0,,,1770.0,100.0,0.0
1,1,431956,,,,,,,1770.0,100.0,0.0
2,2,431957,,,,,,,1770.0,100.0,
3,3,431958,,,,,,,,,
4,4,431959,,,,,,,,,
5,5,431960,,,,,,,,,
6,6,431961,,,,,,,,,
7,7,431962,,,,,,,,,
8,8,431963,1531.0,264.0,1280.0,264.0,,,1531.0,264.0,20.796634343085422
9,9,431964,1572.0,257.0,1953.0,257.0,,,1551.5,260.5,13.729530217745982
10,10,431965,1592.0,268.0,2604.0,268.0,,,1565.0,263.0,22.75473088783476
11,11,431966,1599.0,270.0,1744.0,270.0,,,1587.6666666666667,265.0,16.02775370689501
12,12,431967,1618.0,271.0,1365.0,271.0,,,1603.0,269.6666666666667,19.50783318453277
13,13,431968,1648.0,285.0,47.0,285.0,,,1621.6666666666667,275.3333333333333,8.498365855987982
14,14,431969,1604.0,295.0,1115.0,295.0,,,1623.3333333333333,283.6666666666667,17.204650534085253
15,15,431970,1588.0,313.0,2643.0,313.0,,,1613.3333333333333,297.6666666666667,23.41177291687037
16,16,431971,1586.0,318.0,2786.0,318.0,,,1592.6666666666667,308.6666666666667,10.268614533832894
17,17,431972,1586.0,320.0,3070.0,320.0,,,1586.6666666666667,317.0,2.23606797749979
18,18,431973,1585.0,319.0,2619.0,319.0,,,1585.6666666666667,319.0,3.2829526005986938
19,19,431974,1595.0,322.0,3485.0,322.0,,,1588.6666666666667,320.3333333333333,1.4142135623730951
20,20,431975,1589.0,317.0,3082.0,317.0,,,1589.6666666666667,319.3333333333333,1.201850425154579
21,21,431976,1587.0,322.0,8.0,322.0,,,1590.3333333333333,320.3333333333333,10.005554013202422
22,22,431977,1565.0,321.0,494.0,321.0,,,1580.3333333333333,320.0,8.110350040397623
23,23,431978,1565.0,321.0,488.0,321.0,,,1572.3333333333333,321.3333333333333,7.363574011458095
24,24,431979,1565.0,320.0,458.0,320.0,,,1565.0,320.6666666666667,1.6666666666667425
25,25,431980,1570.0,321.0,657.0,321.0,,,1566.6666666666667,320.6666666666667,1.666666666666515
26,26,431981,1570.0,321.0,711.0,321.0,,,1568.3333333333333,320.6666666666667,0.0
27,27,431982,1565.0,320.0,424.0,320.0,,,1568.3333333333333,320.6666666666667,2.027587510099413
28,28,431983,1564.0,320.0,400.0,320.0,,,1566.3333333333333,320.3333333333333,1.6996731711974424
29,29,431984,1565.0,320.0,361.0,320.0,,,1564.6666666666667,320.0,0.0
30,30,431985,1565.0,320.0,330.0,320.0,,,1564.6666666666667,320.0,1.3743685418724754
31,31,431986,1568.0,321.0,426.0,321.0,,,1566.0,320.3333333333333,1.8856180831641
32,32,431987,1569.0,324.0,110.0,324.0,,,1567.3333333333333,321.6666666666667,8.969082698049155
33,33,431988,1583.0,300.0,26.0,300.0,,,1573.3333333333333,315.0,10.333333333333483
34,34,431989,1599.0,321.0,260.0,321.0,,,1583.6666666666667,315.0,10.381607668264882
35,35,431990,1600.0,321.0,208.0,321.0,,,1594.0,314.0,6.565905201197411
36,36,431991,1601.0,308.0,3669.0,308.0,,,1600.0,316.6666666666667,3.726779962499682
37,37,431992,1601.0,310.0,2756.0,310.0,,,1600.6666666666667,313.0,4.055175020198826
38,38,431993,1598.0,309.0,82.0,309.0,,,1600.0,309.0,10.883218478209614
39,39,431994,1576.0,329.0,5.0,329.0,,,1591.6666666666667,316.0,14.472195564061613
40,40,431995,1559.0,321.0,5.0,321.0,,,1577.6666666666667,319.6666666666667,0.7453559925000147
41,41,431996,1597.0,307.0,10.0,307.0,,,1577.3333333333333,319.0,26.40075756488817
42,42,431997,1639.0,281.0,389.0,281.0,,,1598.3333333333333,303.0,31.513665466129304
43,43,431998,1646.0,284.0,1291.0,284.0,,,1627.3333333333333,290.6666666666667,17.74510887227497
44,44,431999,1644.0,282.0,1306.0,282.0,,,1643.0,282.3333333333333,1.3743685418724891
45,45,432000,1643.0,282.0,1202.0,282.0,,,1644.3333333333333,282.6666666666667,0.7453559924998113
46,46,432001,1644.0,283.0,1211.0,283.0,,,1643.6666666666667,282.3333333333333,0.7453559924999129
47,47,432002,1645.0,284.0,1280.0,284.0,,,1644.0,283.0,0.3333333333332575
48,48,432003,1644.0,282.0,1014.0,282.0,,,1644.3333333333333,283.0,1.054092553389436
49,49,432004,1643.0,280.0,463.0,280.0,,,1644.0,282.0,4.333333333333362
50,50,432005,1640.0,272.0,48.0,272.0,,,1642.3333333333333,278.0,3.9015666369065336
51,51,432006,1640.0,271.0,60.0,271.0,,,1641.0,274.3333333333333,2.8480012484391413
52,52,432007,1640.0,272.0,84.0,272.0,,,1640.0,271.6666666666667,2.981423969999652
53,53,432008,1644.0,280.0,869.0,280.0,,,1641.3333333333333,274.3333333333333,3.590109871423094
54,54,432009,1644.0,281.0,957.0,281.0,,,1642.6666666666667,277.6666666666667,3.590109871422957
55,55,432010,1644.0,282.0,1063.0,282.0,,,1644.0,281.0,0.6666666666666856
56,56,432011,1644.0,282.0,1148.0,282.0,,,1644.0,281.6666666666667,0.6666666666666288
57,57,432012,1644.0,283.0,1123.0,283.0,,,1644.0,282.3333333333333,0.0
58,58,432013,1644.0,282.0,1012.0,282.0,,,1644.0,282.3333333333333,4.068851871911222
59,59,432014,1651.0,292.0,217.0,292.0,,,1646.3333333333333,285.6666666666667,2.027587510099432
60,60,432015,1645.0,289.0,11.0,289.0,5.0,1.0,1646.6666666666667,287.6666666666667,3.9015666369066113
61,61,432016,1640.0,271.0,60.0,271.0,5.0,1.0,1645.3333333333333,284.0,9.433981132056603
62,62,432017,1636.0,268.0,257.0,268.0,5.0,1.0,1640.3333333333333,276.0,7.490735018081357
63,63,432018,1637.0,268.0,243.0,268.0,5.0,1.0,1637.6666666666667,269.0,3.590109871422957
64,64,432019,1644.0,281.0,883.0,281.0,5.0,1.0,1639.0,272.3333333333333,5.374838498865754
65,65,432020,1644.0,282.0,935.0,282.0,,,1641.6666666666667,277.0,5.374838498865642
66,66,432021,1645.0,282.0,949.0,282.0,,,1644.3333333333333,281.6666666666667,0.3333333333334849
67,67,432022,1645.0,281.0,918.0,281.0,,,1644.6666666666667,281.6666666666667,0.3333333333333712
68,68,432023,1644.0,281.0,813.0,281.0,,,1644.6666666666667,281.3333333333333,2.0
69,69,432024,1645.0,288.0,54.0,288.0,,,1644.6666666666667,283.3333333333333,3.0
70,70,432025,1645.0,290.0,23.0,290.0,5.0,1.0,1644.6666666666667,286.3333333333333,2.6874192494328595
71,71,432026,1645.0,289.0,25.0,289.0,5.0,1.0,1645.0,289.0,5.696002496878337
72,72,432027,1639.0,272.0,42.0,272.0,5.0,1.0,1643.0,283.6666666666667,6.227180564089822
73,73,432028,1640.0,272.0,61.0,272.0,5.0,1.0,1641.3333333333333,277.6666666666667,5.9066817155564255
74,74,432029,1640.0,272.0,78.0,272.0,5.0,1.0,1639.6666666666667,272.0,0.4714045207909647
75,75,432030,1640.0,271.0,150.0,271.0,,,1640.0,271.6666666666667,1.4907119849999275
76,76,432031,1638.0,268.0,248.0,268.0,,,1639.3333333333333,270.3333333333333,1.0
77,77,432032,1637.0,272.0,211.0,272.0,,,1638.3333333333333,270.3333333333333,0.7453559925000147
78,78,432033,1641.0,273.0,84.0,273.0,,,1638.6666666666667,271.0,1.795054935711547
79,79,432034,1636.0,273.0,20.0,273.0,,,1638.0,272.6666666666667,0.3333333333333712
80,80,432035,1637.0,271.0,5.0,271.0,,,1638.0,272.3333333333333,29.851484236317518
81,81,432036,1605.0,355.0,5.0,355.0,,,1626.0,299.6666666666667,38.50685364682214
82,82,432037,1668.0,384.0,1184.0,384.0,,,1636.6666666666667,336.6666666666667,32.83375634245272
83,83,432038,,,,,,,1636.5,369.5,34.677081768799404
84,84,432039,,,,,,,1668.0,384.0,117.17508267545622
85,85,432040,1637.0,271.0,5.0,271.0,,,1637.0,271.0,42.579337712087536
86,86,432041,1623.0,355.0,5.0,355.0,,,1630.0,313.0,0.0
87,87,432042,,,,,,,1630.0,313.0,42.579337712087536
88,88,432043,,,,,,,1623.0,355.0,
89,89,432044,,,,,,,,,
90,90,432045,,,,,,,,,
91,91,432046,,,,,,,,,
92,92,432047,,,,,,,,,
93,93,432048,,,,,,,,,
94,94,432049,,,,,,,,,
95,95,432050,,,,,,,,,
96,96,432051,,,,,,,,,
97,97,432052,,,,,,,,,
98,98,432053,,,,,,,,,
99,99,432054,,,,,,,,,
100,100,432055,,,,,,,,,
101,101,432056,,,,,,,,,
102,102,432057,,,,,,,,,
103,103,432058,1675.0,391.0,6.0,391.0,,,1675.0,391.0,0.5
104,104,432059,1674.0,391.0,14.0,391.0,,,1674.5,391.0,0.1666666666667424
105,105,432060,1675.0,391.0,13.0,391.0,6.0,1.0,1674.6666666666667,391.0,0.0
106,106,432061,1675.0,391.0,16.0,391.0,6.0,1.0,1674.6666666666667,391.0,0.3333333333332575
107,107,432062,1675.0,391.0,10.0,391.0,6.0,1.0,1675.0,391.0,7.673909622147486
108,108,432063,1656.0,404.0,3658.0,404.0,6.0,1.0,1668.6666666666667,395.3333333333333,7.951240294584459
109,109,432064,1655.0,404.0,2912.0,404.0,6.0,1.0,1662.0,399.6666666666667,8.412952976082622
110,110,432065,1654.0,405.0,2392.0,405.0,6.0,1.0,1655.0,404.3333333333333,0.6666666666667425
111,111,432066,1654.0,404.0,2530.0,404.0,6.0,1.0,1654.3333333333333,404.3333333333333,0.6666666666665151
112,112,432067,1653.0,404.0,2376.0,404.0,6.0,1.0,1653.6666666666667,404.3333333333333,0.3333333333334849
113,113,432068,1653.0,405.0,708.0,405.0,6.0,1.0,1653.3333333333333,404.3333333333333,1.374368541872572
114,114,432069,1655.0,400.0,1114.0,400.0,6.0,1.0,1653.6666666666667,403.0,1.6666666666666514
115,115,432070,1656.0,400.0,1092.0,400.0,6.0,1.0,1654.6666666666667,401.6666666666667,2.134374745810917
116,116,432071,1657.0,400.0,1050.0,400.0,6.0,1.0,1656.0,400.0,0.7453559924999892
117,117,432072,1657.0,401.0,1023.0,401.0,6.0,1.0,1656.6666666666667,400.3333333333333,0.3333333333333712
118,118,432073,1656.0,401.0,983.0,401.0,6.0,1.0,1656.6666666666667,400.6666666666667,1.374368541872572
119,119,432074,1656.0,404.0,3264.0,404.0,6.0,1.0,1656.3333333333333,402.0,1.201850425154579
120,120,432075,1655.0,404.0,2760.0,404.0,6.0,1.0,1655.6666666666667,403.0,1.0
121,121,432076,1656.0,404.0,3876.0,404.0,6.0,1.0,1655.6666666666667,404.0,0.0
122,122,432077,1656.0,404.0,3445.0,404.0,6.0,1.0,1655.6666666666667,404.0,0.3333333333334849
123,123,432078,1654.0,404.0,2891.0,404.0,6.0,1.0,1655.3333333333333,404.0,0.3333333333333144
124,124,432079,1656.0,405.0,3480.0,405.0,6.0,1.0,1655.3333333333333,404.3333333333333,0.3726779962499056
125,125,432080,,,,,,,1655.0,404.5,1.118033988749895
126,126,432081,,,,,,,1656.0,405.0,
127,127,432082,,,,,,,,,
128,128,432083,,,,,,,,,
129,129,432084,1658.0,403.0,1017.0,403.0,,,1658.0,403.0,0.0
130,130,432085,,,,,,,1658.0,403.0,0.5
