Unnamed: 0,nframe_91714024710,absframe_91714024710,x0_91714024710,y0_91714024710,area_91714024710,yadj_91714024710,flower_91714024710,visit_num_91714024710,sx_91714024710,sy_91714024710,speeds_91714024710
0,0,274756,1350.0,993.0,820.0,87.0,,,1350.0,87.0,23.42007685726074
1,1,274757,1395.0,1006.0,1213.0,74.0,,,1372.5,80.5,29.22422891293387
2,2,274758,1460.0,994.0,1528.0,86.0,,,1401.6666666666667,82.33333333333333,52.06833117271103
3,3,274759,1506.0,1001.0,1769.0,79.0,,,1453.6666666666667,79.66666666666667,58.137767414994535
4,4,274760,1569.0,994.0,2033.0,86.0,,,1511.6666666666667,83.66666666666667,54.89484897915676
5,5,274761,1624.0,979.0,1689.0,101.0,,,1566.3333333333333,88.66666666666667,60.34438204542708
6,6,274762,1684.0,968.0,1705.0,112.0,,,1625.6666666666667,99.66666666666669,59.76435206523843
7,7,274763,1744.0,955.0,1218.0,125.0,,,1684.0,112.66666666666669,58.47126549758349
8,8,274764,1797.0,950.0,1658.0,130.0,,,1741.6666666666667,122.33333333333331,53.17476427362457
9,9,274765,1842.0,946.0,1665.0,134.0,,,1794.3333333333333,129.66666666666666,47.96410695046414
10,10,274766,1887.0,939.0,1346.0,141.0,,,1842.0,135.0,39.24000226526214
11,11,274767,1914.0,937.0,150.0,143.0,,,1881.0,139.33333333333334,19.68149158755787
