Unnamed: 0,nframe_21214535300,absframe_21214535300,x0_21214535300,y0_21214535300,area_21214535300,yadj_21214535300,flower_21214535300,visit_num_21214535300,sx_21214535300,sy_21214535300,speeds_21214535300
0,0,446122,1260.0,55.0,1296.0,55.0,,,1260.0,55.0,19.1049731745428
1,1,446123,1232.0,81.0,1107.0,81.0,,,1246.0,68.0,20.518284528683196
2,2,446124,1204.0,113.0,1093.0,113.0,,,1232.0,83.0,37.71530782645742
3,3,446125,1181.0,136.0,994.0,136.0,,,1205.6666666666667,110.0,34.21663013474275
4,4,446126,1156.0,150.0,1038.0,150.0,,,1180.3333333333333,133.0,26.81624714815836
5,5,446127,1138.0,159.0,1223.0,159.0,,,1158.3333333333333,148.33333333333334,22.659312532476385
6,6,446128,1120.0,166.0,1011.0,166.0,,,1138.0,158.33333333333334,20.537229067665816
7,7,446129,1096.0,164.0,1009.0,164.0,,,1118.0,163.0,23.371397523944065
8,8,446130,1068.0,163.0,801.0,163.0,,,1094.6666666666667,164.33333333333334,26.964997888208988
9,9,446131,1040.0,154.0,1093.0,154.0,,,1068.0,160.33333333333334,30.142255316342208
10,10,446132,1007.0,148.0,1123.0,148.0,,,1038.3333333333333,155.0,28.622058315610712
11,11,446133,985.0,141.0,1301.0,141.0,,,1010.6666666666666,147.66666666666666,26.13639437855021
12,12,446134,962.0,146.0,1763.0,146.0,,,984.6666666666666,145.0,22.032803826214284
13,13,446135,942.0,160.0,1731.0,160.0,,,963.0,149.0,18.867962264113206
14,14,446136,937.0,171.0,1818.0,171.0,,,947.0,159.0,15.114378731672852
15,15,446137,932.0,180.0,1287.0,180.0,,,937.0,170.33333333333334,12.494443209327525
16,16,446138,936.0,197.0,1048.0,197.0,,,935.0,182.66666666666663,11.40175425099138
17,17,446139,946.0,204.0,1475.0,204.0,,,938.0,193.66666666666663,11.60938317817869
18,18,446140,954.0,207.0,1368.0,207.0,,,945.3333333333334,202.66666666666663,10.295630140987
19,19,446141,963.0,212.0,1119.0,212.0,,,954.3333333333334,207.66666666666663,8.06225774829855
20,20,446142,967.0,216.0,999.0,216.0,,,961.3333333333334,211.66666666666663,5.42627353203321
21,21,446143,965.0,219.0,855.0,219.0,,,965.0,215.66666666666663,4.333333333333319
22,22,446144,968.0,224.0,840.0,224.0,,,966.6666666666666,219.66666666666663,3.2829526005987053
23,23,446145,958.0,220.0,1427.0,220.0,,,963.6666666666666,221.0,2.357022603955085
24,24,446146,958.0,220.0,1390.0,220.0,,,961.3333333333334,221.33333333333331,3.5901098714230413
25,25,446147,958.0,220.0,1438.0,220.0,,,958.0,220.0,0.7453559924999384
26,26,446148,957.0,218.0,1322.0,218.0,,,957.6666666666666,219.33333333333331,0.4714045207909647
27,27,446149,957.0,221.0,1508.0,221.0,,,957.3333333333334,219.66666666666663,0.6666666666666856
28,28,446150,958.0,222.0,1588.0,222.0,,,957.3333333333334,220.33333333333331,1.0
