Unnamed: 0,nframe_11713454900,absframe_11713454900,x0_11713454900,y0_11713454900,area_11713454900,yadj_11713454900,flower_11713454900,visit_num_11713454900,sx_11713454900,sy_11713454900,speeds_11713454900
0,0,333910,1348.0,172.0,928.0,172.0,,,1348.0,172.0,34.81738071710737
1,1,333911,1333.0,240.0,600.0,240.0,,,1340.5,206.0,37.23387048254736
2,2,333912,1328.0,317.0,1401.0,317.0,,,1336.3333333333333,243.0,71.01251845821116
3,3,333913,1327.0,384.0,431.0,384.0,,,1329.3333333333333,313.6666666666667,68.22593185715952
4,4,333914,1300.0,442.0,825.0,442.0,,,1318.3333333333333,381.0,64.1699133377767
5,5,333915,1234.0,485.0,955.0,485.0,,,1287.0,437.0,70.3364928200306
6,6,333916,1164.0,518.0,161.0,518.0,,,1232.6666666666667,481.6666666666667,80.37965469500918
7,7,333917,1092.0,564.0,319.0,564.0,,,1163.3333333333333,522.3333333333334,84.77748652927973
8,8,333918,1023.0,627.0,736.0,627.0,,,1093.0,569.6666666666666,91.3722544807169
9,9,333919,940.0,676.0,918.0,676.0,,,1018.3333333333334,622.3333333333334,93.02628063557576
10,10,333920,841.0,686.0,570.0,686.0,,,934.6666666666666,663.0,93.97931214427511
11,11,333921,743.0,660.0,528.0,660.0,,,841.3333333333334,674.0,95.9241598579026
12,12,333922,663.0,598.0,542.0,598.0,,,749.0,648.0,97.88201514521909
13,13,333923,603.0,514.0,696.0,514.0,,,669.6666666666666,590.6666666666666,103.43973017065424
14,14,333924,550.0,417.0,1334.0,417.0,,,605.3333333333334,509.6666666666667,104.16439997533818
15,15,333925,499.0,332.0,1147.0,332.0,,,550.6666666666666,421.0,109.93988256214293
16,16,333926,437.0,229.0,1148.0,229.0,,,495.3333333333333,326.0,106.33542317695556
17,17,333927,357.0,163.0,740.0,163.0,,,431.0,241.33333333333331,108.43226252161098
18,18,333928,266.0,105.0,748.0,105.0,,,353.3333333333333,165.66666666666666,100.10272501563357
19,19,333929,178.0,77.0,529.0,77.0,,,267.0,115.0,94.10396142328736
20,20,333930,97.0,53.0,841.0,53.0,,,180.33333333333331,78.33333333333333,84.9640446829651
21,21,333931,25.0,22.0,789.0,22.0,,,100.0,50.66666666666666,41.16261788456987
