Unnamed: 0,nframe_21013050403,absframe_21013050403,x0_21013050403,y0_21013050403,area_21013050403,yadj_21013050403,flower_21013050403,visit_num_21013050403,sx_21013050403,sy_21013050403,speeds_21013050403
0,0,214271,1609.0,426.0,810.0,426.0,,,1609.0,426.0,19.1049731745428
1,1,214272,1605.0,388.0,2247.0,388.0,,,1607.0,407.0,14.019827229875412
2,2,214273,1627.0,370.0,1867.0,370.0,,,1613.6666666666667,394.6666666666667,31.60344566305674
3,3,214274,1651.0,341.0,2375.0,341.0,,,1627.6666666666667,366.3333333333333,34.96347300318496
4,4,214275,1674.0,309.0,188.0,309.0,,,1650.6666666666667,340.0,37.74181294591497
5,5,214276,1719.0,304.0,1957.0,304.0,,,1681.3333333333333,318.0,35.87168490296739
6,6,214277,1741.0,282.0,603.0,282.0,,,1711.3333333333333,298.3333333333333,34.93645024262717
7,7,214278,1765.0,257.0,469.0,257.0,,,1741.6666666666667,281.0,33.06727149984475
8,8,214279,1779.0,225.0,550.0,225.0,,,1761.6666666666667,254.66666666666663,37.00600551862418
9,9,214280,1795.0,185.0,1859.0,185.0,,,1779.6666666666667,222.33333333333331,36.11247860658565
10,10,214281,1809.0,158.0,997.0,158.0,,,1794.3333333333333,189.33333333333331,37.63125178772449
11,11,214282,1843.0,132.0,1898.0,132.0,,,1815.6666666666667,158.33333333333334,33.301651610693426
12,12,214283,1861.0,110.0,997.0,110.0,,,1837.6666666666667,133.33333333333334,30.46673960603955
13,13,214284,1882.0,103.0,780.0,103.0,,,1862.0,115.0,23.038614927503364
14,14,214285,1902.0,96.0,851.0,96.0,,,1881.6666666666667,103.0,16.898389140848625
15,15,214286,1908.0,91.0,462.0,91.0,,,1897.3333333333333,96.66666666666669,13.320827468458852
16,16,214287,1916.0,82.0,54.0,82.0,,,1908.6666666666667,89.66666666666667,4.597704741377855
