Unnamed: 0,nframe_31514490302,absframe_31514490302,x0_31514490302,y0_31514490302,area_31514490302,yadj_31514490302,flower_31514490302,visit_num_31514490302,sx_31514490302,sy_31514490302,speeds_31514490302
0,0,316672,266.0,424.0,1155.0,656.0,,,266.0,656.0,6.020797289396148
1,1,316673,274.0,415.0,381.0,665.0,,,270.0,660.5,0.0
2,2,316674,,,,,,,270.0,660.5,6.020797289396148
3,3,316675,,,,,,,274.0,665.0,68.3593446428504
4,4,316676,281.0,483.0,3332.0,597.0,,,281.0,597.0,5.830951894845301
5,5,316677,271.0,489.0,2890.0,591.0,,,276.0,594.0,7.781745019952527
6,6,316678,253.0,490.0,182.0,590.0,,,268.3333333333333,592.6666666666666,6.693695209341037
7,7,316679,,,,,,,262.0,590.5,9.013878188659971
8,8,316680,,,,,,,253.0,590.0,6.082762530298219
9,9,316681,259.0,491.0,3313.0,589.0,,,259.0,589.0,0.0
10,10,316682,,,,,,,259.0,589.0,0.0
11,11,316683,,,,,,,259.0,589.0,
12,12,316684,,,,,,,,,
13,13,316685,,,,,,,,,
14,14,316686,274.0,472.0,1614.0,608.0,,,274.0,608.0,25.5
15,15,316687,250.0,427.0,1292.0,653.0,,,262.0,630.5,0.0
16,16,316688,,,,,,,262.0,630.5,12.379418403139947
17,17,316689,257.0,490.0,2120.0,590.0,,,253.5,621.5,31.69384798348096
18,18,316690,,,,,,,257.0,590.0,4.743416490252569
19,19,316691,266.0,493.0,3745.0,587.0,,,261.5,588.5,4.743416490252569
20,20,316692,,,,,,,266.0,587.0,0.0
21,21,316693,,,,,,,266.0,587.0,
22,22,316694,,,,,,,,,
23,23,316695,,,,,,,,,
24,24,316696,,,,,,,,,
25,25,316697,,,,,,,,,
26,26,316698,289.0,502.0,2376.0,578.0,,,289.0,578.0,8.276472678623424
27,27,316699,304.0,495.0,3170.0,585.0,,,296.5,581.5,0.0
28,28,316700,,,,,,,296.5,581.5,8.860022573334675
29,29,316701,306.0,497.0,48.0,583.0,,,305.0,584.0,1.4142135623730951
30,30,316702,,,,,,,306.0,583.0,0.0
31,31,316703,,,,,,,306.0,583.0,
32,32,316704,,,,,,,,,
33,33,316705,,,,,,,,,
34,34,316706,,,,,,,,,
35,35,316707,,,,,,,,,
36,36,316708,,,,,,,,,
37,37,316709,335.0,477.0,3684.0,603.0,,,335.0,603.0,3.8078865529319534
38,38,316710,342.0,474.0,1971.0,606.0,,,338.5,604.5,0.0
39,39,316711,,,,,,,338.5,604.5,3.8078865529319534
40,40,316712,,,,,,,342.0,606.0,20.396078054371134
41,41,316713,362.0,470.0,2419.0,610.0,,,362.0,610.0,0.0
