Unnamed: 0,nframe_71212480800,absframe_71212480800,x0_71212480800,y0_71212480800,area_71212480800,yadj_71212480800,flower_71212480800,visit_num_71212480800,sx_71212480800,sy_71212480800,speeds_71212480800
0,0,140456,1872.0,390.0,1742.0,390.0,,,1872.0,390.0,31.100643080167973
1,1,140457,1835.0,440.0,1211.0,440.0,,,1853.5,415.0,28.172583205031867
2,2,140458,1795.0,476.0,1094.0,476.0,,,1834.0,435.3333333333333,45.45327270945405
3,3,140459,1767.0,477.0,1095.0,477.0,,,1799.0,464.3333333333333,32.661564227357246
4,4,140460,1740.0,464.0,1170.0,464.0,,,1767.3333333333333,472.3333333333333,28.05153986662558
5,5,140461,1716.0,447.0,1205.0,447.0,,,1741.0,462.6666666666667,29.33522721158915
6,6,140462,1696.0,425.0,1978.0,425.0,,,1717.3333333333333,445.3333333333333,26.081070189358
7,7,140463,1679.0,415.0,2358.0,415.0,,,1697.0,429.0,20.893911925619705
8,8,140464,1664.0,412.0,1796.0,412.0,,,1679.6666666666667,417.3333333333333,9.26162932629985
9,9,140465,1672.0,411.0,1436.0,411.0,,,1671.6666666666667,412.6666666666667,1.8856180831642608
10,10,140466,1675.0,411.0,1946.0,411.0,,,1670.3333333333333,411.3333333333333,3.800584750330448
11,11,140467,1673.0,405.0,1566.0,405.0,,,1673.3333333333333,409.0,3.77123616632816
12,12,140468,1664.0,403.0,1537.0,403.0,,,1670.6666666666667,406.3333333333333,8.412952976082684
13,13,140469,1661.0,390.0,2129.0,390.0,,,1666.0,399.3333333333333,8.537498983243722
14,14,140470,1657.0,385.0,1928.0,385.0,6.0,1.0,1660.6666666666667,392.6666666666667,6.4721626129826015
15,15,140471,1660.0,384.0,2123.0,384.0,6.0,1.0,1659.3333333333333,386.3333333333333,1.4142135623730951
16,16,140472,1658.0,387.0,1762.0,387.0,6.0,1.0,1658.3333333333333,385.3333333333333,0.4714045207909647
17,17,140473,1656.0,384.0,2251.0,384.0,6.0,1.0,1658.0,385.0,1.4907119849998005
18,18,140474,1656.0,382.0,1906.0,382.0,6.0,1.0,1656.6666666666667,384.3333333333333,3.2829526005986938
19,19,140475,1649.0,383.0,2127.0,383.0,6.0,1.0,1653.6666666666667,383.0,2.748737083745185
20,20,140476,1648.0,386.0,2576.0,386.0,6.0,1.0,1651.0,383.6666666666667,2.4267032964267563
21,21,140477,1649.0,384.0,2418.0,384.0,6.0,1.0,1648.6666666666667,384.3333333333333,13.864422895390431
22,22,140478,1612.0,402.0,22.0,402.0,6.0,1.0,1636.3333333333333,390.6666666666667,27.016455890602685
23,23,140479,1568.0,399.0,45.0,399.0,6.0,1.0,1609.6666666666667,395.0,33.15452038896397
24,24,140480,1551.0,367.0,5.0,367.0,,,1577.0,389.3333333333333,33.28830291725774
25,25,140481,1555.0,320.0,219.0,320.0,,,1558.0,362.0,39.44757421073075
26,26,140482,1577.0,281.0,16.0,281.0,,,1561.0,322.6666666666667,33.785269636994784
27,27,140483,1603.0,280.0,756.0,280.0,,,1578.3333333333333,293.6666666666667,25.931533785035704
28,28,140484,1629.0,296.0,1235.0,296.0,,,1603.0,285.6666666666667,22.808380526074597
29,29,140485,1638.0,312.0,56.0,312.0,5.0,1.0,1623.3333333333333,296.0,15.322459912748323
30,30,140486,1635.0,313.0,31.0,313.0,5.0,1.0,1634.0,307.0,6.437735971942628
31,31,140487,1636.0,314.0,23.0,314.0,5.0,1.0,1636.3333333333333,313.0,1.2018504251546736
32,32,140488,1635.0,314.0,15.0,314.0,5.0,1.0,1635.3333333333333,313.6666666666667,0.4714045207911254
33,33,140489,1636.0,314.0,14.0,314.0,5.0,1.0,1635.6666666666667,314.0,0.0
34,34,140490,1636.0,314.0,14.0,314.0,5.0,1.0,1635.6666666666667,314.0,0.3333333333332575
35,35,140491,1636.0,314.0,11.0,314.0,5.0,1.0,1636.0,314.0,0.3333333333333144
36,36,140492,1636.0,313.0,9.0,313.0,5.0,1.0,1636.0,313.6666666666667,0.4714045207910048
37,37,140493,1637.0,313.0,13.0,313.0,5.0,1.0,1636.3333333333333,313.3333333333333,0.3333333333333144
38,38,140494,1636.0,313.0,6.0,313.0,5.0,1.0,1636.3333333333333,313.0,8.393118874676096
39,39,140495,1633.0,288.0,24.0,288.0,5.0,1.0,1635.3333333333333,304.6666666666667,8.110350040397613
40,40,140496,1633.0,289.0,8.0,289.0,5.0,1.0,1634.0,296.6666666666667,25.830645021412483
41,41,140497,1659.0,387.0,1552.0,387.0,5.0,1.0,1641.6666666666667,321.3333333333333,34.11907254177799
42,42,140498,1659.0,387.0,1489.0,387.0,5.0,1.0,1650.3333333333333,354.3333333333333,33.4747002310037
43,43,140499,1659.0,386.0,1475.0,386.0,5.0,1.0,1659.0,386.6666666666667,0.4714045207910048
44,44,140500,1658.0,386.0,1463.0,386.0,6.0,2.0,1658.6666666666667,386.3333333333333,0.9428090415820902
45,45,140501,1657.0,385.0,1363.0,385.0,6.0,2.0,1658.0,385.6666666666667,0.4714045207910048
46,46,140502,1658.0,385.0,1460.0,385.0,6.0,2.0,1657.6666666666667,385.3333333333333,0.7453559924999638
47,47,140503,1657.0,384.0,1418.0,384.0,6.0,2.0,1657.3333333333333,384.6666666666667,0.3333333333333712
48,48,140504,1657.0,384.0,1562.0,384.0,6.0,2.0,1657.3333333333333,384.3333333333333,0.9428090415819294
49,49,140505,1656.0,383.0,1609.0,383.0,6.0,2.0,1656.6666666666667,383.6666666666667,1.0540925533895078
50,50,140506,1656.0,381.0,1514.0,381.0,6.0,2.0,1656.3333333333333,382.6666666666667,1.4142135623730951
51,51,140507,1654.0,381.0,1425.0,381.0,6.0,2.0,1655.3333333333333,381.6666666666667,0.9428090415819697
52,52,140508,1654.0,381.0,1370.0,381.0,6.0,2.0,1654.6666666666667,381.0,1.201850425154705
53,53,140509,1654.0,378.0,1407.0,378.0,6.0,2.0,1654.0,380.0,0.6666666666666856
54,54,140510,1654.0,379.0,1349.0,379.0,6.0,2.0,1654.0,379.3333333333333,0.3333333333333144
55,55,140511,1654.0,380.0,1391.0,380.0,6.0,2.0,1654.0,379.0,0.4714045207909647
56,56,140512,1653.0,379.0,1416.0,379.0,6.0,2.0,1653.6666666666667,379.3333333333333,0.4714045207911254
57,57,140513,1653.0,378.0,1466.0,378.0,6.0,2.0,1653.3333333333333,379.0,0.7453559924997859
58,58,140514,1652.0,379.0,1470.0,379.0,6.0,2.0,1652.6666666666667,378.6666666666667,0.3333333333334849
59,59,140515,1652.0,379.0,1445.0,379.0,6.0,2.0,1652.3333333333333,378.6666666666667,0.9428090415819294
60,60,140516,1651.0,380.0,1460.0,380.0,6.0,2.0,1651.6666666666667,379.3333333333333,0.4714045207909647
61,61,140517,1653.0,378.0,1523.0,378.0,6.0,2.0,1652.0,379.0,0.3333333333333144
62,62,140518,1652.0,378.0,1528.0,378.0,6.0,2.0,1652.0,378.6666666666667,1.0
63,63,140519,1651.0,377.0,1377.0,377.0,6.0,2.0,1652.0,377.6666666666667,0.4714045207910048
64,64,140520,1652.0,377.0,1420.0,377.0,6.0,2.0,1651.6666666666667,377.3333333333333,0.3333333333334849
65,65,140521,1651.0,378.0,1360.0,378.0,6.0,2.0,1651.3333333333333,377.3333333333333,0.0
66,66,140522,1651.0,377.0,1358.0,377.0,6.0,2.0,1651.3333333333333,377.3333333333333,0.4714045207910048
67,67,140523,1651.0,378.0,1342.0,378.0,6.0,2.0,1651.0,377.6666666666667,0.0
68,68,140524,1651.0,378.0,1358.0,378.0,6.0,2.0,1651.0,377.6666666666667,0.3333333333333144
69,69,140525,1651.0,378.0,1314.0,378.0,6.0,2.0,1651.0,378.0,0.3333333333332575
70,70,140526,1652.0,378.0,1377.0,378.0,6.0,2.0,1651.3333333333333,378.0,0.7453559924999892
71,71,140527,1653.0,379.0,1499.0,379.0,6.0,2.0,1652.0,378.3333333333333,0.3333333333332575
72,72,140528,1652.0,378.0,1416.0,378.0,6.0,2.0,1652.3333333333333,378.3333333333333,0.4714045207909647
73,73,140529,1651.0,377.0,1311.0,377.0,6.0,2.0,1652.0,378.0,0.4714045207909647
74,74,140530,1652.0,378.0,1438.0,378.0,6.0,2.0,1651.6666666666667,377.6666666666667,0.0
75,75,140531,1652.0,378.0,1390.0,378.0,6.0,2.0,1651.6666666666667,377.6666666666667,0.7453559924999129
76,76,140532,1652.0,375.0,1418.0,375.0,6.0,2.0,1652.0,377.0,1.3333333333333144
77,77,140533,1652.0,374.0,1379.0,374.0,6.0,2.0,1652.0,375.6666666666667,1.3333333333333712
78,78,140534,1652.0,374.0,1349.0,374.0,6.0,2.0,1652.0,374.3333333333333,0.3333333333333712
79,79,140535,1652.0,376.0,1287.0,376.0,6.0,2.0,1652.0,374.6666666666667,0.3333333333333144
80,80,140536,1652.0,375.0,1293.0,375.0,6.0,2.0,1652.0,375.0,0.3333333333333144
81,81,140537,1652.0,375.0,1227.0,375.0,6.0,2.0,1652.0,375.3333333333333,0.4714045207909647
82,82,140538,1651.0,375.0,1212.0,375.0,6.0,2.0,1651.6666666666667,375.0,0.3333333333334849
83,83,140539,1651.0,375.0,1202.0,375.0,6.0,2.0,1651.3333333333333,375.0,0.7453559924999129
84,84,140540,1651.0,373.0,1198.0,373.0,6.0,2.0,1651.0,374.3333333333333,0.3333333333333144
85,85,140541,1651.0,374.0,1239.0,374.0,6.0,2.0,1651.0,374.0,0.3333333333333144
86,86,140542,1651.0,374.0,1121.0,374.0,6.0,2.0,1651.0,373.6666666666667,0.3333333333333144
87,87,140543,1651.0,374.0,1115.0,374.0,6.0,2.0,1651.0,374.0,0.3333333333333144
88,88,140544,1651.0,373.0,1153.0,373.0,6.0,2.0,1651.0,373.6666666666667,0.3333333333333712
89,89,140545,1651.0,373.0,1145.0,373.0,6.0,2.0,1651.0,373.3333333333333,1.0
90,90,140546,1651.0,371.0,1061.0,371.0,6.0,2.0,1651.0,372.3333333333333,0.6666666666667425
91,91,140547,1649.0,373.0,930.0,373.0,6.0,2.0,1650.3333333333333,372.3333333333333,1.0
92,92,140548,1651.0,370.0,1168.0,370.0,6.0,2.0,1650.3333333333333,371.3333333333333,1.374368541872517
93,93,140549,1650.0,367.0,1150.0,367.0,6.0,2.0,1650.0,370.0,0.7453559924999129
94,94,140550,1650.0,371.0,729.0,371.0,6.0,2.0,1650.3333333333333,369.3333333333333,1.0
95,95,140551,1648.0,370.0,570.0,370.0,6.0,2.0,1649.3333333333333,369.3333333333333,1.201850425154579
96,96,140552,1648.0,370.0,557.0,370.0,6.0,2.0,1648.6666666666667,370.3333333333333,0.9428090415820902
97,97,140553,1648.0,369.0,537.0,369.0,6.0,2.0,1648.0,369.6666666666667,0.0
98,98,140554,1648.0,370.0,554.0,370.0,6.0,2.0,1648.0,369.6666666666667,0.0
99,99,140555,1648.0,370.0,562.0,370.0,6.0,2.0,1648.0,369.6666666666667,0.3333333333333144
100,100,140556,1648.0,370.0,585.0,370.0,6.0,2.0,1648.0,370.0,0.0
101,101,140557,1648.0,370.0,533.0,370.0,6.0,2.0,1648.0,370.0,0.0
102,102,140558,1648.0,370.0,599.0,370.0,6.0,2.0,1648.0,370.0,0.4714045207909647
103,103,140559,1649.0,371.0,631.0,371.0,6.0,2.0,1648.3333333333333,370.3333333333333,0.4714045207910048
