Unnamed: 0,nframe_71713484500,absframe_71713484500,x0_71713484500,y0_71713484500,area_71713484500,yadj_71713484500,flower_71713484500,visit_num_71713484500,sx_71713484500,sy_71713484500,speeds_71713484500
0,0,283748,712.0,1040.0,897.0,40.0,,,712.0,40.0,15.0
1,1,283749,730.0,1016.0,1242.0,64.0,,,721.0,52.0,14.522013940527978
2,2,283750,728.0,985.0,1711.0,95.0,,,723.3333333333334,66.33333333333333,25.88221182373888
3,3,283751,722.0,963.0,1329.0,117.0,,,726.6666666666666,92.0,22.81568661153013
4,4,283752,716.0,949.0,1070.0,131.0,,,722.0,114.33333333333331,19.41362637141473
5,5,283753,712.0,929.0,1157.0,151.0,,,716.6666666666666,133.0,16.4147630029935
6,6,283754,711.0,915.0,1183.0,165.0,,,713.0,149.0,13.349989596333865
7,7,283755,718.0,909.0,952.0,171.0,,,713.6666666666666,162.33333333333334,12.04620733306176
8,8,283756,721.0,894.0,1293.0,186.0,,,716.6666666666666,174.0,9.24361641590804
9,9,283757,723.0,890.0,1495.0,190.0,,,720.6666666666666,182.33333333333331,6.368324391514286
10,10,283758,731.0,895.0,1447.0,185.0,,,725.0,187.0,1.3743685418725926
11,11,283759,725.0,893.0,1234.0,187.0,,,726.3333333333334,187.33333333333331,1.0540925533894627
12,12,283760,726.0,891.0,1169.0,189.0,3.0,1.0,727.3333333333334,187.0,2.1343747458109656
13,13,283761,727.0,890.0,1154.0,190.0,3.0,1.0,726.0,188.66666666666663,1.6666666666666743
14,14,283762,728.0,889.0,1082.0,191.0,3.0,1.0,727.0,190.0,1.4907119849998514
15,15,283763,728.0,887.0,953.0,193.0,3.0,1.0,727.6666666666666,191.33333333333331,3.282952600598717
16,16,283764,731.0,881.0,831.0,199.0,3.0,1.0,729.0,194.33333333333331,2.981423969999728
17,17,283765,732.0,881.0,864.0,199.0,3.0,1.0,730.3333333333334,197.0,1.88561808316408
18,18,283766,732.0,883.0,903.0,197.0,3.0,1.0,731.6666666666666,198.33333333333331,2.7487370837451164
19,19,283767,733.0,873.0,575.0,207.0,3.0,1.0,732.3333333333334,201.0,2.8480012484391684
20,20,283768,735.0,873.0,457.0,207.0,3.0,1.0,733.3333333333334,203.66666666666663,3.605551275463989
21,21,283769,738.0,874.0,457.0,206.0,3.0,1.0,735.3333333333334,206.66666666666663,1.0540925533894538
22,22,283770,736.0,874.0,447.0,206.0,3.0,1.0,736.3333333333334,206.33333333333331,0.6666666666666288
23,23,283771,737.0,873.0,459.0,207.0,3.0,1.0,737.0,206.33333333333331,0.4714045207910451
24,24,283772,737.0,873.0,480.0,207.0,3.0,1.0,736.6666666666666,206.66666666666663,0.3333333333333428
25,25,283773,736.0,873.0,475.0,207.0,3.0,1.0,736.6666666666666,207.0,0.7453559924999003
26,26,283774,735.0,872.0,475.0,208.0,3.0,1.0,736.0,207.33333333333331,0.3333333333333428
27,27,283775,737.0,874.0,486.0,206.0,3.0,1.0,736.0,207.0,0.0
28,28,283776,736.0,873.0,455.0,207.0,3.0,1.0,736.0,207.0,0.3333333333333428
29,29,283777,735.0,873.0,466.0,207.0,3.0,1.0,736.0,206.66666666666663,0.4714045207910651
30,30,283778,736.0,873.0,464.0,207.0,3.0,1.0,735.6666666666666,207.0,0.6666666666666288
31,31,283779,734.0,873.0,457.0,207.0,3.0,1.0,735.0,207.0,0.4714045207910651
32,32,283780,734.0,872.0,476.0,208.0,3.0,1.0,734.6666666666666,207.33333333333331,1.374368541872517
33,33,283781,735.0,869.0,401.0,211.0,3.0,1.0,734.3333333333334,208.66666666666663,2.134374745810917
34,34,283782,738.0,868.0,472.0,212.0,3.0,1.0,735.6666666666666,210.33333333333331,1.88561808316414
35,35,283783,738.0,868.0,458.0,212.0,3.0,1.0,737.0,211.66666666666663,1.2018504251546736
36,36,283784,738.0,867.0,461.0,213.0,3.0,1.0,738.0,212.33333333333331,0.94280904158203
37,37,283785,740.0,866.0,437.0,214.0,3.0,1.0,738.6666666666666,213.0,0.4714045207910651
38,38,283786,739.0,867.0,436.0,213.0,3.0,1.0,739.0,213.33333333333331,0.7453559924998875
39,39,283787,740.0,866.0,449.0,214.0,3.0,1.0,739.6666666666666,213.66666666666663,0.3333333333333428
40,40,283788,740.0,865.0,443.0,215.0,3.0,1.0,739.6666666666666,214.0,0.4714045207910651
41,41,283789,740.0,866.0,406.0,214.0,3.0,1.0,740.0,214.33333333333331,0.6666666666666288
42,42,283790,742.0,866.0,409.0,214.0,3.0,1.0,740.6666666666666,214.33333333333331,0.7453559924999638
43,43,283791,741.0,867.0,407.0,213.0,3.0,1.0,741.0,213.66666666666663,0.4714045207910451
44,44,283792,741.0,867.0,388.0,213.0,3.0,1.0,741.3333333333334,213.33333333333331,0.3333333333333712
45,45,283793,741.0,866.0,406.0,214.0,3.0,1.0,741.0,213.33333333333331,0.3333333333333144
46,46,283794,741.0,866.0,369.0,214.0,3.0,1.0,741.0,213.66666666666663,0.4714045207910651
47,47,283795,740.0,866.0,406.0,214.0,3.0,1.0,740.6666666666666,214.0,0.3333333333333428
48,48,283796,741.0,865.0,413.0,215.0,3.0,1.0,740.6666666666666,214.33333333333331,0.7453559924999892
49,49,283797,743.0,865.0,419.0,215.0,3.0,1.0,741.3333333333334,214.66666666666663,0.7453559924998875
50,50,283798,742.0,867.0,379.0,213.0,3.0,1.0,742.0,214.33333333333331,0.7453559924999003
51,51,283799,743.0,866.0,378.0,214.0,3.0,1.0,742.6666666666666,214.0,0.3333333333333428
52,52,283800,743.0,866.0,373.0,214.0,3.0,1.0,742.6666666666666,213.66666666666663,0.3333333333333712
53,53,283801,743.0,867.0,407.0,213.0,3.0,1.0,743.0,213.66666666666663,0.4714045207910451
54,54,283802,744.0,867.0,419.0,213.0,3.0,1.0,743.3333333333334,213.33333333333331,0.3333333333332575
55,55,283803,744.0,866.0,402.0,214.0,3.0,1.0,743.6666666666666,213.33333333333331,0.4714045207910451
56,56,283804,744.0,866.0,373.0,214.0,3.0,1.0,744.0,213.66666666666663,0.3333333333333712
57,57,283805,745.0,867.0,407.0,213.0,3.0,1.0,744.3333333333334,213.66666666666663,0.3333333333332575
58,58,283806,745.0,866.0,390.0,214.0,3.0,1.0,744.6666666666666,213.66666666666663,0.3333333333333712
59,59,283807,745.0,866.0,419.0,214.0,3.0,1.0,745.0,213.66666666666663,0.4714045207910451
60,60,283808,744.0,868.0,384.0,212.0,3.0,1.0,744.6666666666666,213.33333333333331,0.3333333333333428
61,61,283809,745.0,867.0,367.0,213.0,3.0,1.0,744.6666666666666,213.0,0.4714045207910651
62,62,283810,746.0,867.0,396.0,213.0,3.0,1.0,745.0,212.66666666666663,0.0
63,63,283811,744.0,868.0,359.0,212.0,3.0,1.0,745.0,212.66666666666663,0.4714045207910451
64,64,283812,744.0,868.0,377.0,212.0,3.0,1.0,744.6666666666666,212.33333333333331,0.4714045207909848
65,65,283813,745.0,868.0,377.0,212.0,3.0,1.0,744.3333333333334,212.0,0.3333333333333428
66,66,283814,744.0,869.0,332.0,211.0,3.0,1.0,744.3333333333334,211.66666666666663,0.0
67,67,283815,744.0,868.0,322.0,212.0,3.0,1.0,744.3333333333334,211.66666666666663,0.3333333333333712
68,68,283816,744.0,868.0,332.0,212.0,3.0,1.0,744.0,211.66666666666663,0.3333333333333428
69,69,283817,744.0,868.0,297.0,212.0,3.0,1.0,744.0,212.0,0.3333333333333428
70,70,283818,744.0,867.0,299.0,213.0,3.0,1.0,744.0,212.33333333333331,0.3333333333333712
71,71,283819,743.0,868.0,278.0,212.0,3.0,1.0,743.6666666666666,212.33333333333331,0.4714045207909647
72,72,283820,743.0,867.0,306.0,213.0,3.0,1.0,743.3333333333334,212.66666666666663,0.4714045207910451
73,73,283821,743.0,868.0,336.0,212.0,3.0,1.0,743.0,212.33333333333331,0.3333333333333144
74,74,283822,743.0,867.0,324.0,213.0,3.0,1.0,743.0,212.66666666666663,0.3333333333333428
75,75,283823,743.0,866.0,345.0,214.0,3.0,1.0,743.0,213.0,0.7453559924999384
76,76,283824,742.0,866.0,356.0,214.0,3.0,1.0,742.6666666666666,213.66666666666663,0.4714045207909848
77,77,283825,742.0,866.0,360.0,214.0,3.0,1.0,742.3333333333334,214.0,0.4714045207910651
78,78,283826,742.0,867.0,325.0,213.0,3.0,1.0,742.0,213.66666666666663,0.7453559924998875
79,79,283827,740.0,867.0,324.0,213.0,3.0,1.0,741.3333333333334,213.33333333333331,0.9428090415821304
80,80,283828,740.0,868.0,335.0,212.0,3.0,1.0,740.6666666666666,212.66666666666663,1.0540925533894538
81,81,283829,739.0,868.0,310.0,212.0,3.0,1.0,739.6666666666666,212.33333333333331,0.0
82,82,283830,740.0,867.0,312.0,213.0,3.0,1.0,739.6666666666666,212.33333333333331,0.7453559924998875
83,83,283831,739.0,866.0,353.0,214.0,3.0,1.0,739.3333333333334,213.0,0.7453559924999003
84,84,283832,741.0,867.0,347.0,213.0,3.0,1.0,740.0,213.33333333333331,0.3333333333333712
85,85,283833,741.0,867.0,388.0,213.0,3.0,1.0,740.3333333333334,213.33333333333331,1.2018504251546736
86,86,283834,742.0,868.0,340.0,212.0,3.0,1.0,741.3333333333334,212.66666666666663,0.6666666666666288
87,87,283835,743.0,867.0,340.0,213.0,3.0,1.0,742.0,212.66666666666663,0.0
88,88,283836,741.0,867.0,323.0,213.0,3.0,1.0,742.0,212.66666666666663,0.3333333333333712
89,89,283837,741.0,868.0,305.0,212.0,3.0,1.0,741.6666666666666,212.66666666666663,0.0
90,90,283838,743.0,867.0,323.0,213.0,3.0,1.0,741.6666666666666,212.66666666666663,0.7453559924999892
91,91,283839,743.0,868.0,314.0,212.0,3.0,1.0,742.3333333333334,212.33333333333331,1.0540925533894627
92,92,283840,744.0,869.0,316.0,211.0,3.0,1.0,743.3333333333334,212.0,0.4714045207909848
93,93,283841,744.0,868.0,333.0,212.0,3.0,1.0,743.6666666666666,211.66666666666663,0.3333333333333712
94,94,283842,744.0,868.0,351.0,212.0,3.0,1.0,744.0,211.66666666666663,0.3333333333333428
95,95,283843,744.0,868.0,351.0,212.0,3.0,1.0,744.0,212.0,0.3333333333333712
96,96,283844,743.0,868.0,314.0,212.0,3.0,1.0,743.6666666666666,212.0,0.0
97,97,283845,744.0,868.0,352.0,212.0,3.0,1.0,743.6666666666666,212.0,0.0
98,98,283846,744.0,868.0,348.0,212.0,3.0,1.0,743.6666666666666,212.0,0.3333333333333712
99,99,283847,744.0,868.0,403.0,212.0,3.0,1.0,744.0,212.0,0.6666666666666572
100,100,283848,744.0,866.0,395.0,214.0,3.0,1.0,744.0,212.66666666666663,1.2018504251546736
101,101,283849,747.0,866.0,434.0,214.0,3.0,1.0,745.0,213.33333333333331,1.0540925533894538
102,102,283850,747.0,867.0,392.0,213.0,3.0,1.0,746.0,213.66666666666663,0.7453559924998875
103,103,283851,746.0,867.0,405.0,213.0,3.0,1.0,746.6666666666666,213.33333333333331,0.4714045207909848
104,104,283852,746.0,867.0,431.0,213.0,3.0,1.0,746.3333333333334,213.0,0.3333333333333712
105,105,283853,746.0,867.0,392.0,213.0,3.0,1.0,746.0,213.0,0.4714045207910651
106,106,283854,747.0,868.0,394.0,212.0,3.0,1.0,746.3333333333334,212.66666666666663,0.7453559924998875
107,107,283855,748.0,868.0,425.0,212.0,3.0,1.0,747.0,212.33333333333331,0.4714045207910651
108,108,283856,747.0,868.0,392.0,212.0,3.0,1.0,747.3333333333334,212.0,0.3333333333332575
109,109,283857,748.0,868.0,376.0,212.0,3.0,1.0,747.6666666666666,212.0,0.3333333333332575
110,110,283858,747.0,868.0,407.0,212.0,3.0,1.0,747.3333333333334,212.0,0.3333333333332575
111,111,283859,748.0,868.0,391.0,212.0,3.0,1.0,747.6666666666666,212.0,0.3333333333333428
112,112,283860,748.0,867.0,426.0,213.0,3.0,1.0,747.6666666666666,212.33333333333331,0.0
113,113,283861,747.0,868.0,394.0,212.0,3.0,1.0,747.6666666666666,212.33333333333331,0.3333333333332575
114,114,283862,747.0,868.0,385.0,212.0,3.0,1.0,747.3333333333334,212.33333333333331,0.3333333333333428
115,115,283863,748.0,868.0,433.0,212.0,3.0,1.0,747.3333333333334,212.0,0.4714045207910651
116,116,283864,746.0,869.0,394.0,211.0,3.0,1.0,747.0,211.66666666666663,2.403700850309347
117,117,283865,751.0,874.0,514.0,206.0,3.0,1.0,748.3333333333334,209.66666666666663,1.3333333333333144
118,118,283866,748.0,872.0,396.0,208.0,3.0,1.0,748.3333333333334,208.33333333333331,0.4714045207909848
