Unnamed: 0,nframe_81013473200,absframe_81013473200,x0_81013473200,y0_81013473200,area_81013473200,yadj_81013473200,flower_81013473200,visit_num_81013473200,sx_81013473200,sy_81013473200,speeds_81013473200
0,0,231876,1596.0,1013.0,1080.0,67.0,,,1596.0,67.0,31.016124838541646
1,1,231877,1574.0,955.0,528.0,125.0,,,1585.0,96.0,28.333333333333297
2,2,231878,1545.0,909.0,954.0,171.0,,,1571.6666666666667,121.0,49.804060521652765
3,3,231879,1526.0,881.0,962.0,199.0,,,1548.3333333333333,165.0,34.13860636353576
4,4,231880,1514.0,872.0,1079.0,208.0,,,1528.3333333333333,192.66666666666663,17.69180601295413
5,5,231881,1509.0,870.0,1196.0,210.0,,,1516.3333333333333,205.66666666666663,8.013876853447396
6,6,231882,1503.0,874.0,1482.0,206.0,,,1508.6666666666667,208.0,7.520342781785797
7,7,231883,1492.0,877.0,1244.0,203.0,,,1501.3333333333333,206.33333333333331,12.454361128179606
8,8,231884,1473.0,880.0,1675.0,200.0,,,1489.3333333333333,203.0,11.74260996920554
9,9,231885,1468.0,878.0,978.0,202.0,,,1477.6666666666667,201.66666666666663,8.666666666666742
10,10,231886,1466.0,877.0,1176.0,203.0,,,1469.0,201.66666666666663,4.484541349024513
11,11,231887,1463.0,871.0,1070.0,209.0,,,1465.6666666666667,204.66666666666663,4.484541349024683
12,12,231888,1458.0,869.0,633.0,211.0,,,1462.3333333333333,207.66666666666663,2.23606797749979
13,13,231889,1460.0,874.0,1617.0,206.0,,,1460.3333333333333,208.66666666666663,0.7453559924998875
14,14,231890,1462.0,873.0,1743.0,207.0,8.0,1.0,1460.0,208.0,1.666666666666606
15,15,231891,1454.0,866.0,1733.0,214.0,8.0,1.0,1458.6666666666667,209.0,4.346134936801839
16,16,231892,1453.0,863.0,890.0,217.0,8.0,1.0,1456.3333333333333,212.66666666666663,4.533823502911703
17,17,231893,1451.0,865.0,1616.0,215.0,8.0,1.0,1452.6666666666667,215.33333333333331,1.374368541872703
18,18,231894,1450.0,867.0,1589.0,213.0,8.0,1.0,1451.3333333333333,215.0,1.88561808316408
19,19,231895,1449.0,867.0,1578.0,213.0,8.0,1.0,1450.0,213.66666666666663,0.7453559924998875
20,20,231896,1450.0,867.0,1582.0,213.0,8.0,1.0,1449.6666666666667,213.0,0.0
21,21,231897,1450.0,867.0,1571.0,213.0,8.0,1.0,1449.6666666666667,213.0,0.7453559924997986
22,22,231898,1451.0,866.0,1591.0,214.0,8.0,1.0,1450.3333333333333,213.33333333333331,0.0
23,23,231899,1450.0,867.0,1553.0,213.0,8.0,1.0,1450.3333333333333,213.33333333333331,0.7453559924999129
24,24,231900,1449.0,869.0,1589.0,211.0,8.0,1.0,1450.0,212.66666666666663,2.403700850309284
25,25,231901,1447.0,872.0,1624.0,208.0,8.0,1.0,1448.6666666666667,210.66666666666663,2.6874192494329088
26,26,231902,1446.0,874.0,1542.0,206.0,8.0,1.0,1447.3333333333333,208.33333333333331,1.201850425154579
27,27,231903,1447.0,872.0,1490.0,208.0,8.0,1.0,1446.6666666666667,207.33333333333331,0.6666666666666572
28,28,231904,1447.0,870.0,1310.0,210.0,8.0,1.0,1446.6666666666667,208.0,1.6996731711975708
29,29,231905,1447.0,869.0,1246.0,211.0,8.0,1.0,1447.0,209.66666666666663,1.201850425154705
30,30,231906,1445.0,869.0,1306.0,211.0,8.0,1.0,1446.3333333333333,210.66666666666663,1.3333333333333428
31,31,231907,1447.0,866.0,1261.0,214.0,8.0,1.0,1446.3333333333333,212.0,1.6996731711976154
32,32,231908,1448.0,864.0,1012.0,216.0,8.0,1.0,1446.6666666666667,213.66666666666663,2.538591035287978
33,33,231909,1448.0,862.0,912.0,218.0,8.0,1.0,1447.6666666666667,216.0,1.3743685418725442
34,34,231910,1448.0,862.0,903.0,218.0,8.0,1.0,1448.0,217.33333333333331,0.4714045207909647
35,35,231911,1447.0,863.0,919.0,217.0,8.0,1.0,1447.6666666666667,217.66666666666663,0.0
36,36,231912,1448.0,862.0,947.0,218.0,8.0,1.0,1447.6666666666667,217.66666666666663,0.6666666666665151
37,37,231913,1450.0,862.0,907.0,218.0,8.0,1.0,1448.3333333333333,217.66666666666663,1.2018504251546736
38,38,231914,1450.0,861.0,883.0,219.0,8.0,1.0,1449.3333333333333,218.33333333333331,0.6666666666667425
39,39,231915,1450.0,862.0,900.0,218.0,8.0,1.0,1450.0,218.33333333333331,0.3333333333332575
40,40,231916,1449.0,862.0,806.0,218.0,8.0,1.0,1449.6666666666667,218.33333333333331,0.3333333333334849
41,41,231917,1449.0,861.0,783.0,219.0,8.0,1.0,1449.3333333333333,218.33333333333331,0.7453559924998875
42,42,231918,1449.0,860.0,771.0,220.0,8.0,1.0,1449.0,219.0,1.054092553389436
43,43,231919,1448.0,859.0,767.0,221.0,8.0,1.0,1448.6666666666667,220.0,0.3333333333333428
44,44,231920,1449.0,860.0,739.0,220.0,8.0,1.0,1448.6666666666667,220.33333333333331,0.0
45,45,231921,1449.0,860.0,725.0,220.0,8.0,1.0,1448.6666666666667,220.33333333333331,0.4714045207909848
46,46,231922,1449.0,860.0,704.0,220.0,8.0,1.0,1449.0,220.0,0.3333333333333428
47,47,231923,1449.0,859.0,682.0,221.0,8.0,1.0,1449.0,220.33333333333331,0.0
48,48,231924,1449.0,860.0,695.0,220.0,8.0,1.0,1449.0,220.33333333333331,0.3333333333333144
49,49,231925,1449.0,859.0,672.0,221.0,8.0,1.0,1449.0,220.66666666666663,0.3333333333333144
50,50,231926,1449.0,860.0,708.0,220.0,8.0,1.0,1449.0,220.33333333333331,0.3333333333333428
51,51,231927,1449.0,861.0,713.0,219.0,8.0,1.0,1449.0,220.0,0.6666666666666572
52,52,231928,1449.0,861.0,690.0,219.0,8.0,1.0,1449.0,219.33333333333331,0.3333333333333428
53,53,231929,1449.0,861.0,650.0,219.0,8.0,1.0,1449.0,219.0,0.9428090415821104
54,54,231930,1447.0,859.0,640.0,221.0,8.0,1.0,1448.3333333333333,219.66666666666663,1.9436506316151163
55,55,231931,1446.0,856.0,684.0,224.0,8.0,1.0,1447.3333333333333,221.33333333333331,2.7487370837450613
56,56,231932,1447.0,853.0,695.0,227.0,8.0,1.0,1446.6666666666667,224.0,3.800584750330451
57,57,231933,1444.0,848.0,480.0,232.0,8.0,1.0,1445.6666666666667,227.66666666666663,3.0731814857643123
58,58,231934,1444.0,847.0,516.0,233.0,8.0,1.0,1445.0,230.66666666666663,1.9436506316151163
59,59,231935,1444.0,848.0,480.0,232.0,8.0,1.0,1444.0,232.33333333333331,0.4714045207909647
60,60,231936,1445.0,847.0,483.0,233.0,8.0,1.0,1444.3333333333333,232.66666666666663,0.0
61,61,231937,1444.0,847.0,463.0,233.0,8.0,1.0,1444.3333333333333,232.66666666666663,0.7453559924999129
62,62,231938,1443.0,846.0,421.0,234.0,8.0,1.0,1444.0,233.33333333333331,0.7453559924999892
63,63,231939,1443.0,846.0,408.0,234.0,8.0,1.0,1443.3333333333333,233.66666666666663,0.3333333333332575
64,64,231940,1443.0,847.0,408.0,233.0,8.0,1.0,1443.0,233.66666666666663,0.3333333333333144
65,65,231941,1443.0,847.0,394.0,233.0,8.0,1.0,1443.0,233.33333333333331,0.3333333333333428
66,66,231942,1443.0,847.0,409.0,233.0,8.0,1.0,1443.0,233.0,0.0
67,67,231943,1443.0,847.0,462.0,233.0,8.0,1.0,1443.0,233.0,0.3333333333332575
68,68,231944,1442.0,847.0,416.0,233.0,8.0,1.0,1442.6666666666667,233.0,1.0
69,69,231945,1440.0,847.0,369.0,233.0,8.0,1.0,1441.6666666666667,233.0,1.0
70,70,231946,1440.0,847.0,387.0,233.0,8.0,1.0,1440.6666666666667,233.0,0.6666666666667425
71,71,231947,1440.0,847.0,379.0,233.0,8.0,1.0,1440.0,233.0,0.0
72,72,231948,1440.0,847.0,382.0,233.0,8.0,1.0,1440.0,233.0,0.4714045207909848
73,73,231949,1439.0,846.0,397.0,234.0,8.0,1.0,1439.6666666666667,233.33333333333331,0.0
74,74,231950,1440.0,847.0,375.0,233.0,8.0,1.0,1439.6666666666667,233.33333333333331,0.4714045207911254
