Unnamed: 0,nframe_80914223100,absframe_80914223100,x0_80914223100,y0_80914223100,area_80914223100,yadj_80914223100,flower_80914223100,visit_num_80914223100,sx_80914223100,sy_80914223100,speeds_80914223100
0,0,223937,76.0,632.0,1221.0,632.0,,,76.0,632.0,57.4543296888929
1,1,223938,136.0,534.0,860.0,534.0,,,106.0,583.0,51.40038910358559
2,2,223939,199.0,460.0,810.0,460.0,,,137.0,542.0,96.89685237405806
3,3,223940,277.0,422.0,676.0,422.0,,,204.0,472.0,81.5911215213464
4,4,223941,351.0,417.0,847.0,417.0,,,275.6666666666667,433.0,74.1537441925745
5,5,223942,419.0,427.0,7.0,427.0,,,349.0,422.0,65.74360974438675
6,6,223943,459.0,498.0,1344.0,498.0,,,409.6666666666667,447.3333333333333,64.89050606812818
7,7,223944,495.0,548.0,540.0,548.0,,,457.6666666666667,491.0,56.93856338194704
8,8,223945,506.0,574.0,728.0,574.0,,,486.6666666666667,540.0,29.561611743761297
9,9,223946,503.0,575.0,885.0,575.0,,,501.3333333333333,565.6666666666666,4.027681991198268
10,10,223947,500.0,559.0,1472.0,559.0,,,503.0,569.3333333333334,8.117197107924024
11,11,223948,498.0,551.0,1136.0,551.0,,,500.3333333333333,561.6666666666666,10.52510226923122
12,12,223949,497.0,544.0,839.0,544.0,,,498.3333333333333,551.3333333333334,7.845734863959946
13,13,223950,495.0,536.0,836.0,536.0,,,496.6666666666667,543.6666666666666,8.027729719194864
14,14,223951,496.0,527.0,853.0,527.0,,,496.0,535.6666666666666,8.359957469322895
15,15,223952,495.0,519.0,1111.0,519.0,,,495.3333333333333,527.3333333333334,8.666666666666742
16,16,223953,495.0,510.0,1221.0,510.0,,,495.3333333333333,518.6666666666666,6.342099196813408
17,17,223954,497.0,508.0,1227.0,508.0,,,495.6666666666667,512.3333333333334,4.013864859597487
18,18,223955,496.0,507.0,1203.0,507.0,,,496.0,508.3333333333333,1.7950549357115049
19,19,223956,500.0,508.0,1159.0,508.0,,,497.6666666666667,507.6666666666667,4.055175020198806
20,20,223957,509.0,510.0,1054.0,510.0,,,501.6666666666667,508.3333333333333,4.0
21,21,223958,508.0,507.0,1417.0,507.0,,,505.6666666666667,508.3333333333333,3.901566636906519
22,22,223959,511.0,512.0,982.0,512.0,,,509.3333333333333,509.6666666666667,1.0
23,23,223960,509.0,507.0,1425.0,507.0,0.0,1.0,509.3333333333333,508.6666666666667,2.7487370837451164
24,24,223961,516.0,509.0,1214.0,509.0,0.0,1.0,512.0,509.3333333333333,2.134374745810944
25,25,223962,515.0,507.0,1233.0,507.0,0.0,1.0,513.3333333333334,507.6666666666667,1.699673171197554
26,26,223963,514.0,508.0,1435.0,508.0,0.0,1.0,515.0,508.0,1.666666666666697
27,27,223964,512.0,506.0,1426.0,506.0,0.0,1.0,513.6666666666666,507.0,1.0
28,28,223965,512.0,507.0,1404.0,507.0,0.0,1.0,512.6666666666666,507.0,0.7453559924998875
29,29,223966,512.0,507.0,1389.0,507.0,0.0,1.0,512.0,506.6666666666667,0.7453559924998875
30,30,223967,511.0,508.0,1347.0,508.0,0.0,1.0,511.6666666666667,507.3333333333333,0.4714045207910853
31,31,223968,511.0,508.0,1390.0,508.0,0.0,1.0,511.3333333333333,507.6666666666667,0.4714045207910048
32,32,223969,511.0,508.0,1361.0,508.0,0.0,1.0,511.0,508.0,0.0
33,33,223970,511.0,508.0,1310.0,508.0,0.0,1.0,511.0,508.0,0.3333333333333144
34,34,223971,512.0,508.0,1326.0,508.0,0.0,1.0,511.3333333333333,508.0,0.0
35,35,223972,511.0,508.0,1291.0,508.0,0.0,1.0,511.3333333333333,508.0,0.3333333333333144
36,36,223973,510.0,508.0,1260.0,508.0,0.0,1.0,511.0,508.0,0.6666666666666856
37,37,223974,510.0,508.0,1291.0,508.0,0.0,1.0,510.3333333333333,508.0,0.3333333333333144
38,38,223975,510.0,508.0,1218.0,508.0,0.0,1.0,510.0,508.0,0.3333333333333144
39,39,223976,511.0,508.0,1213.0,508.0,0.0,1.0,510.3333333333333,508.0,0.0
40,40,223977,510.0,508.0,1145.0,508.0,0.0,1.0,510.3333333333333,508.0,0.0
41,41,223978,510.0,508.0,1147.0,508.0,0.0,1.0,510.3333333333333,508.0,0.3333333333333144
42,42,223979,510.0,508.0,1148.0,508.0,0.0,1.0,510.0,508.0,0.3333333333333144
43,43,223980,511.0,508.0,1121.0,508.0,0.0,1.0,510.3333333333333,508.0,0.4714045207910451
44,44,223981,511.0,507.0,1127.0,507.0,0.0,1.0,510.6666666666667,507.6666666666667,0.4714045207910451
45,45,223982,511.0,507.0,1219.0,507.0,0.0,1.0,511.0,507.3333333333333,0.7453559924999384
46,46,223983,509.0,507.0,1120.0,507.0,0.0,1.0,510.3333333333333,507.0,1.0540925533894538
47,47,223984,510.0,510.0,1178.0,510.0,0.0,1.0,510.0,508.0,1.0540925533894538
48,48,223985,512.0,510.0,1033.0,510.0,0.0,1.0,510.3333333333333,509.0,2.3570226039551367
49,49,223986,516.0,508.0,840.0,508.0,0.0,1.0,512.6666666666666,509.3333333333333,2.403700850309316
50,50,223987,516.0,506.0,908.0,506.0,0.0,1.0,514.6666666666666,508.0,1.699673171197621
51,51,223988,513.0,505.0,971.0,505.0,0.0,1.0,515.0,506.3333333333333,1.201850425154642
52,52,223989,513.0,506.0,1020.0,506.0,0.0,1.0,514.0,505.6666666666667,0.3333333333333712
53,53,223990,517.0,506.0,828.0,506.0,0.0,1.0,514.3333333333334,505.6666666666667,1.943650631615068
54,54,223991,518.0,508.0,859.0,508.0,0.0,1.0,516.0,506.6666666666667,2.027587510099403
55,55,223992,519.0,507.0,752.0,507.0,0.0,1.0,518.0,507.0,0.94280904158205
56,56,223993,519.0,508.0,857.0,508.0,0.0,1.0,518.6666666666666,507.6666666666667,1.0
57,57,223994,521.0,508.0,888.0,508.0,0.0,1.0,519.6666666666666,507.6666666666667,1.795054935711547
58,58,223995,521.0,502.0,1002.0,502.0,0.0,1.0,520.3333333333334,506.0,1.9436506316151163
59,59,223996,522.0,503.0,928.0,503.0,0.0,1.0,521.3333333333334,504.3333333333333,1.7950549357114522
60,60,223997,523.0,503.0,930.0,503.0,0.0,1.0,522.0,502.6666666666667,2.7487370837450613
61,61,223998,523.0,510.0,930.0,510.0,0.0,1.0,522.6666666666666,505.3333333333333,0.6666666666667425
62,62,223999,524.0,503.0,1014.0,503.0,0.0,1.0,523.3333333333334,505.3333333333333,0.3333333333332575
63,63,224000,524.0,503.0,895.0,503.0,0.0,1.0,523.6666666666666,505.3333333333333,3.431876713662315
64,64,224001,532.0,505.0,680.0,505.0,0.0,1.0,526.6666666666666,503.6666666666667,2.8480012484392483
65,65,224002,532.0,506.0,681.0,506.0,0.0,1.0,529.3333333333334,504.6666666666667,2.134374745810908
66,66,224003,529.0,507.0,662.0,507.0,0.0,1.0,531.0,506.0,0.4714045207910451
67,67,224004,533.0,504.0,651.0,504.0,0.0,1.0,531.3333333333334,505.6666666666667,1.054092553389436
68,68,224005,533.0,503.0,712.0,503.0,0.0,1.0,531.6666666666666,504.6666666666667,1.8856180831641804
69,69,224006,533.0,503.0,710.0,503.0,0.0,1.0,533.0,503.3333333333333,0.6666666666666288
70,70,224007,533.0,502.0,685.0,502.0,0.0,1.0,533.0,502.6666666666667,0.3333333333333712
71,71,224008,533.0,502.0,656.0,502.0,0.0,1.0,533.0,502.3333333333333,0.3333333333333144
