Unnamed: 0,nframe_21011331300,absframe_21011331300,x0_21011331300,y0_21011331300,area_21011331300,yadj_21011331300,flower_21011331300,visit_num_21011331300,sx_21011331300,sy_21011331300,speeds_21011331300
0,0,48953,1001.0,148.0,740.0,148.0,,,1001.0,148.0,11.543396380615196
1,1,48954,994.0,170.0,1445.0,170.0,,,997.5,159.0,6.066758241067076
2,2,48955,991.0,176.0,1103.0,176.0,,,995.3333333333334,164.66666666666666,9.428090415820648
3,3,48956,997.0,176.0,1695.0,176.0,,,994.0,174.0,2.748737083745068
4,4,48957,1002.0,172.0,1503.0,172.0,,,996.6666666666666,174.66666666666666,6.036923425424943
5,5,48958,1009.0,174.0,1585.0,174.0,,,1002.6666666666666,174.0,9.803627446568532
6,6,48959,1025.0,185.0,424.0,185.0,,,1012.0,177.0,19.229606802474606
7,7,48960,1050.0,204.0,361.0,204.0,4.0,1.0,1028.0,187.66666666666663,27.920522121829176
8,8,48961,1079.0,220.0,1127.0,220.0,4.0,1.0,1051.3333333333333,203.0,34.576806613039906
9,9,48962,1111.0,243.0,948.0,243.0,4.0,1.0,1080.0,222.33333333333331,36.2613966759265
10,10,48963,1145.0,257.0,448.0,257.0,4.0,1.0,1111.6666666666667,240.0,35.7180315495938
11,11,48964,1178.0,261.0,863.0,261.0,4.0,1.0,1144.6666666666667,253.66666666666663,33.666666666666664
12,12,48965,1210.0,263.0,1823.0,263.0,,,1177.6666666666667,260.3333333333333,31.349286718803956
13,13,48966,1238.0,271.0,669.0,271.0,,,1208.6666666666667,265.0,31.513665466129314
14,14,48967,1271.0,278.0,944.0,278.0,,,1239.6666666666667,270.6666666666667,27.19885618510032
15,15,48968,1287.0,290.0,867.0,290.0,,,1265.3333333333333,279.6666666666667,27.746871695542467
16,16,48969,1311.0,311.0,475.0,311.0,,,1289.6666666666667,293.0,24.7767812455308
17,17,48970,1326.0,328.0,1641.0,328.0,,,1308.0,309.6666666666667,24.46993620297726
18,18,48971,1332.0,348.0,1698.0,348.0,,,1323.0,329.0,23.41177291687052
19,19,48972,1344.0,373.0,1089.0,373.0,,,1334.0,349.6666666666667,22.825424421026653
20,20,48973,1359.0,388.0,828.0,388.0,,,1345.0,369.6666666666667,19.821424996424597
21,21,48974,1372.0,392.0,780.0,392.0,,,1358.3333333333333,384.3333333333333,14.142135623730953
22,22,48975,1386.0,379.0,936.0,379.0,,,1372.3333333333333,386.3333333333333,20.12461179749811
23,23,48976,1413.0,361.0,1237.0,361.0,,,1390.3333333333333,377.3333333333333,25.071010261965124
24,24,48977,1433.0,348.0,1414.0,348.0,,,1410.6666666666667,362.6666666666667,27.04112094980937
25,25,48978,1456.0,338.0,1708.0,338.0,,,1434.0,349.0,22.283526551144423
26,26,48979,1475.0,336.0,1724.0,336.0,,,1454.6666666666667,340.6666666666667,21.12923198898731
27,27,48980,1496.0,341.0,1487.0,341.0,,,1475.6666666666667,338.3333333333333,21.021153367236685
28,28,48981,1517.0,354.0,740.0,354.0,,,1496.0,343.6666666666667,26.60409325231321
29,29,48982,1538.0,385.0,979.0,385.0,,,1517.0,360.0,30.090603922893333
30,30,48983,1553.0,411.0,763.0,411.0,,,1536.0,383.3333333333333,37.71972663975416
31,31,48984,1580.0,448.0,1022.0,448.0,,,1557.0,414.6666666666667,40.03470716488109
32,32,48985,1606.0,484.0,1307.0,484.0,,,1579.6666666666667,447.6666666666667,45.58386654167108
33,33,48986,1627.0,526.0,929.0,526.0,,,1604.3333333333333,486.0,39.60359130741114
34,34,48987,1650.0,544.0,1119.0,544.0,,,1627.6666666666667,518.0,37.47740059763416
35,35,48988,1686.0,563.0,782.0,563.0,,,1654.3333333333333,544.3333333333334,37.88432686774614
36,36,48989,1733.0,567.0,1305.0,567.0,,,1689.6666666666667,558.0,41.47556174691568
37,37,48990,1771.0,573.0,1245.0,573.0,,,1730.0,567.6666666666666,43.6055552016535
38,38,48991,1814.0,590.0,1123.0,590.0,,,1772.6666666666667,576.6666666666666,49.94441354590569
39,39,48992,1868.0,632.0,1165.0,632.0,,,1817.6666666666667,598.3333333333334,55.47071299343465
40,40,48993,1909.0,666.0,460.0,666.0,,,1863.6666666666667,629.3333333333334,31.677629681246938
