Unnamed: 0,nframe_71216063000,absframe_71216063000,x0_71216063000,y0_71216063000,area_71216063000,yadj_71216063000,flower_71216063000,visit_num_71216063000,sx_71216063000,sy_71216063000,speeds_71216063000
0,0,497108,1569.0,78.0,858.0,78.0,,,1569.0,78.0,6.324555320336759
1,1,497109,1557.0,74.0,1142.0,74.0,,,1563.0,76.0,3.681787005729162
2,2,497110,1552.0,75.0,937.0,75.0,,,1559.3333333333333,75.66666666666667,6.082762530298219
3,3,497111,1551.0,75.0,809.0,75.0,,,1553.3333333333333,74.66666666666667,1.9436506316149704
4,4,497112,1552.0,77.0,623.0,77.0,,,1551.6666666666667,75.66666666666667,1.6666666666666743
5,5,497113,1549.0,71.0,1170.0,71.0,,,1550.6666666666667,74.33333333333333,2.7487370837451786
6,6,497114,1543.0,73.0,942.0,73.0,,,1548.0,73.66666666666667,3.3499585403735543
7,7,497115,1542.0,78.0,581.0,78.0,,,1544.6666666666667,74.0,2.9814239699997853
8,8,497116,1541.0,75.0,694.0,75.0,,,1542.0,75.33333333333333,2.0
9,9,497117,1543.0,79.0,571.0,79.0,,,1542.0,77.33333333333333,2.027587510099406
10,10,497118,1536.0,77.0,1055.0,77.0,,,1540.0,77.0,3.726779962499679
11,11,497119,1536.0,85.0,704.0,85.0,,,1538.3333333333333,80.33333333333333,5.0990195135927845
12,12,497120,1528.0,82.0,1116.0,82.0,,,1533.3333333333333,81.33333333333333,6.4031242374328485
13,13,497121,1524.0,92.0,1332.0,92.0,,,1529.3333333333333,86.33333333333333,4.333333333333335
14,14,497122,1524.0,90.0,1311.0,90.0,,,1525.3333333333333,88.0,4.0
15,15,497123,1528.0,94.0,972.0,94.0,,,1525.3333333333333,92.0,2.8284271247461903
16,16,497124,1530.0,98.0,1092.0,98.0,,,1527.3333333333333,94.0,5.51764845241568
17,17,497125,1531.0,105.0,1224.0,105.0,,,1529.6666666666667,99.0,4.7726070210921225
18,18,497126,1531.0,108.0,1326.0,108.0,,,1530.6666666666667,103.66666666666669,6.960204339273691
19,19,497127,1536.0,118.0,1190.0,118.0,,,1532.6666666666667,110.33333333333331,8.43274042711563
20,20,497128,1539.0,129.0,1064.0,129.0,,,1535.3333333333333,118.33333333333331,10.883218478209676
21,21,497129,1546.0,137.0,970.0,137.0,,,1540.3333333333333,128.0,5.449260908090635
22,22,497130,,,,,,,1542.5,133.0,16.64331697709324
23,23,497131,1557.0,157.0,864.0,157.0,,,1551.5,147.0,17.92344832893492
24,24,497132,1560.0,170.0,999.0,170.0,,,1558.5,163.5,6.932211447695162
25,25,497133,1562.0,184.0,1014.0,184.0,,,1559.6666666666667,170.33333333333334,6.798692684790355
26,26,497134,,,,,,,1561.0,177.0,18.384776310850235
27,27,497135,1574.0,204.0,936.0,204.0,,,1568.0,194.0,15.572411502397436
28,28,497136,1583.0,207.0,1185.0,207.0,,,1578.5,205.5,1.9002923751652392
29,29,497137,1580.0,211.0,1233.0,211.0,,,1579.0,207.33333333333331,4.47213595499958
30,30,497138,1568.0,216.0,1178.0,216.0,,,1577.0,211.33333333333331,8.602325267042627
31,31,497139,1562.0,222.0,936.0,222.0,,,1570.0,216.33333333333331,7.673909622147486
32,32,497140,1561.0,224.0,888.0,224.0,,,1563.6666666666667,220.66666666666663,4.013864859597482
33,33,497141,1560.0,225.0,850.0,225.0,,,1561.0,223.66666666666663,2.687419249432923
34,34,497142,1554.0,221.0,972.0,221.0,,,1558.3333333333333,223.33333333333331,4.807401700618663
35,35,497143,1549.0,216.0,980.0,216.0,,,1554.3333333333333,220.66666666666663,6.59966329107433
36,36,497144,1546.0,211.0,1116.0,211.0,,,1549.6666666666667,216.0,3.308238873546584
37,37,497145,,,,,,,1547.5,213.5,2.9154759474226504
38,38,497146,,,,,,,1546.0,211.0,11.6619037896906
39,39,497147,1536.0,217.0,1247.0,217.0,,,1536.0,217.0,5.5901699437494745
40,40,497148,1534.0,228.0,1589.0,228.0,,,1535.0,222.5,6.066758241067128
41,41,497149,1530.0,240.0,1189.0,240.0,,,1533.3333333333333,228.33333333333331,10.268614533832892
42,42,497150,1529.0,247.0,1537.0,247.0,,,1531.0,238.33333333333331,7.695597587076756
43,43,497151,1527.0,250.0,1435.0,250.0,,,1528.6666666666667,245.66666666666663,3.6817870057291193
44,44,497152,1529.0,251.0,1417.0,251.0,,,1528.3333333333333,249.33333333333331,2.8674417556809044
45,45,497153,1534.0,254.0,1188.0,254.0,,,1530.0,251.66666666666663,7.453559924999226
46,46,497154,1549.0,254.0,1364.0,254.0,,,1537.3333333333333,253.0,13.482498944104606
47,47,497155,1569.0,257.0,1115.0,257.0,,,1550.6666666666667,255.0,15.202339001321691
48,48,497156,1578.0,266.0,584.0,266.0,,,1565.3333333333333,259.0,14.313940369056002
49,49,497157,1587.0,274.0,1001.0,274.0,,,1578.0,265.6666666666667,11.948965552623264
50,50,497158,1587.0,288.0,603.0,288.0,,,1584.0,276.0,9.285592184789405
51,51,497159,1588.0,292.0,592.0,292.0,,,1587.3333333333333,284.6666666666667,7.40120110372482
52,52,497160,1590.0,296.0,378.0,296.0,,,1588.3333333333333,292.0,4.955356249106212
53,53,497161,1592.0,302.0,121.0,302.0,,,1590.0,296.6666666666667,2.23606797749979
54,54,497162,1591.0,298.0,162.0,298.0,,,1591.0,298.6666666666667,0.3333333333333144
55,55,497163,1590.0,297.0,89.0,297.0,,,1591.0,299.0,9.006170724070875
56,56,497164,1613.0,319.0,93.0,319.0,,,1598.0,304.6666666666667,8.956685895029535
57,57,497165,1610.0,317.0,23.0,317.0,5.0,1.0,1604.3333333333333,311.0,2.6666666666666856
58,58,497166,1590.0,305.0,11.0,305.0,5.0,1.0,1604.3333333333333,313.6666666666667,10.13793755049698
59,59,497167,1591.0,298.0,131.0,298.0,5.0,1.0,1597.0,306.6666666666667,9.006170724070875
60,60,497168,1589.0,300.0,167.0,300.0,5.0,1.0,1590.0,301.0,1.054092553389436
61,61,497169,1589.0,302.0,220.0,302.0,5.0,1.0,1589.6666666666667,300.0,2.426703296426842
62,62,497170,1589.0,305.0,131.0,305.0,,,1589.0,302.3333333333333,2.6874192494328453
63,63,497171,1585.0,307.0,212.0,307.0,,,1587.6666666666667,304.6666666666667,1.666666666666788
64,64,497172,1585.0,305.0,187.0,305.0,,,1586.3333333333333,305.6666666666667,2.848001248439035
65,65,497173,1581.0,302.0,98.0,302.0,,,1583.6666666666667,304.6666666666667,35.97838857487152
66,66,497174,1480.0,282.0,332.0,282.0,,,1548.6666666666667,296.3333333333333,36.41275722722593
67,67,497175,1478.0,283.0,448.0,283.0,,,1513.0,289.0,35.510561809129406
68,68,497176,1476.0,284.0,490.0,284.0,,,1478.0,283.0,2.426703296426772
69,69,497177,1473.0,284.0,374.0,284.0,,,1475.6666666666667,283.6666666666667,1.3743685418727098
70,70,497178,1474.0,282.0,500.0,282.0,,,1474.3333333333333,283.3333333333333,2.8284271247461903
71,71,497179,1470.0,278.0,571.0,278.0,,,1472.3333333333333,281.3333333333333,1.4142135623730951
72,72,497180,1476.0,281.0,800.0,281.0,,,1473.3333333333333,280.3333333333333,3.333333333333394
73,73,497181,1482.0,288.0,794.0,288.0,,,1476.0,282.3333333333333,5.934831271588346
74,74,497182,1481.0,292.0,646.0,292.0,,,1479.6666666666667,287.0,4.333333333333275
75,75,497183,1481.0,293.0,585.0,293.0,,,1481.3333333333333,291.0,2.0
76,76,497184,1482.0,294.0,572.0,294.0,,,1481.3333333333333,293.0,1.2018504251546736
77,77,497185,1484.0,294.0,426.0,294.0,,,1482.3333333333333,293.6666666666667,0.6666666666667425
78,78,497186,1483.0,293.0,379.0,293.0,,,1483.0,293.6666666666667,0.6666666666667425
79,79,497187,1484.0,294.0,302.0,294.0,,,1483.6666666666667,293.6666666666667,0.6666666666665151
80,80,497188,1486.0,294.0,202.0,294.0,,,1484.3333333333333,293.6666666666667,0.7453559924999892
81,81,497189,,,,,,,1485.0,294.0,1.0
82,82,497190,,,,,,,1486.0,294.0,4.123105625617661
83,83,497191,1487.0,290.0,30.0,290.0,,,1487.0,290.0,50.91659847240387
84,84,497192,1588.0,303.0,76.0,303.0,,,1537.5,296.5,16.56804152578089
85,85,497193,1587.0,292.0,143.0,292.0,,,1554.0,295.0,32.871804872193444
86,86,497194,1585.0,301.0,247.0,301.0,,,1586.6666666666667,298.6666666666667,1.0540925533895078
87,87,497195,1587.0,300.0,367.0,300.0,,,1586.3333333333333,297.6666666666667,3.349958540373604
88,88,497196,1586.0,302.0,336.0,302.0,,,1586.0,301.0,1.3333333333333144
89,89,497197,1585.0,305.0,312.0,305.0,,,1586.0,302.3333333333333,0.3333333333332575
90,90,497198,1588.0,300.0,315.0,300.0,,,1586.3333333333333,302.3333333333333,2.40370085030941
91,91,497199,1590.0,296.0,360.0,296.0,,,1587.6666666666667,300.3333333333333,4.176654695380522
92,92,497200,1591.0,294.0,434.0,294.0,5.0,1.0,1589.6666666666667,296.6666666666667,1.666666666666697
93,93,497201,1591.0,296.0,355.0,296.0,5.0,1.0,1590.6666666666667,295.3333333333333,0.7453559925000147
94,94,497202,1589.0,298.0,229.0,298.0,5.0,1.0,1590.3333333333333,296.0,0.6666666666666856
95,95,497203,1591.0,296.0,88.0,296.0,5.0,1.0,1590.3333333333333,296.6666666666667,0.7453559924999892
96,96,497204,1593.0,297.0,15.0,297.0,5.0,1.0,1591.0,297.0,11.666666666666606
97,97,497205,1617.0,319.0,99.0,319.0,5.0,1.0,1600.3333333333333,304.0,11.323525167642144
98,98,497206,1616.0,319.0,167.0,319.0,5.0,1.0,1608.6666666666667,311.6666666666667,11.080513425729748
99,99,497207,1617.0,320.0,211.0,320.0,5.0,1.0,1616.6666666666667,319.3333333333333,1.0540925533895078
100,100,497208,1616.0,322.0,339.0,322.0,5.0,1.0,1616.3333333333333,320.3333333333333,5.830951894845301
101,101,497209,1607.0,334.0,1154.0,334.0,5.0,1.0,1613.3333333333333,325.3333333333333,4.955356249106131
102,102,497210,1607.0,331.0,1263.0,331.0,,,1610.0,329.0,5.587684871413408
103,103,497211,1611.0,338.0,1104.0,338.0,,,1608.3333333333333,334.3333333333333,1.4907119849999275
104,104,497212,1609.0,338.0,1114.0,338.0,,,1609.0,335.6666666666667,0.9428090415820902
105,105,497213,1609.0,333.0,1214.0,333.0,,,1609.6666666666667,336.3333333333333,2.7487370837449507
106,106,497214,1619.0,336.0,997.0,336.0,,,1612.3333333333333,335.6666666666667,4.027681991198268
107,107,497215,1620.0,333.0,1644.0,333.0,,,1616.0,334.0,2.748737083745185
108,108,497216,1617.0,335.0,1524.0,335.0,,,1618.6666666666667,334.6666666666667,1.0
109,109,497217,1616.0,336.0,1287.0,336.0,,,1617.6666666666667,334.6666666666667,2.027587510099432
110,110,497218,1619.0,339.0,732.0,339.0,,,1617.3333333333333,336.6666666666667,2.7487370837451715
111,111,497219,1625.0,337.0,237.0,337.0,,,1620.0,337.3333333333333,8.232726023485666
112,112,497220,1595.0,349.0,69.0,349.0,,,1613.0,341.6666666666667,8.055363982396305
113,113,497221,1597.0,349.0,11.0,349.0,,,1605.6666666666667,345.0,10.46156988431688
114,114,497222,,,,,,,1596.0,349.0,1.0
115,115,497223,,,,,,,1597.0,349.0,
116,116,497224,,,,,,,,,
117,117,497225,,,,,,,,,
118,118,497226,,,,,,,,,
119,119,497227,1580.0,412.0,64.0,412.0,,,1580.0,412.0,9.17877987534291
120,120,497228,1596.0,421.0,836.0,421.0,,,1588.0,416.5,5.367080729368156
121,121,497229,1601.0,426.0,1395.0,426.0,,,1592.3333333333333,419.6666666666667,12.494443209327516
122,122,497230,1607.0,438.0,1861.0,438.0,,,1601.3333333333333,428.3333333333333,10.46687897873851
123,123,497231,1615.0,446.0,2555.0,446.0,,,1607.6666666666667,436.6666666666667,8.232726023485606
124,124,497232,1614.0,447.0,2365.0,447.0,,,1612.0,443.6666666666667,5.666666666666703
125,125,497233,1615.0,453.0,2296.0,453.0,,,1614.6666666666667,448.6666666666667,5.217491947499544
126,126,497234,1608.0,460.0,2296.0,460.0,,,1612.3333333333333,453.3333333333333,6.871842709362749
127,127,497235,1609.0,467.0,2010.0,467.0,,,1610.6666666666667,460.0,10.349449797506702
128,128,497236,1607.0,483.0,1359.0,483.0,,,1608.0,470.0,6.368324391514256
129,129,497237,1606.0,479.0,1514.0,479.0,,,1607.3333333333333,476.3333333333333,8.393118874676153
130,130,497238,1606.0,492.0,1540.0,492.0,,,1606.3333333333333,484.6666666666667,6.34209919681346
131,131,497239,1606.0,502.0,1328.0,502.0,,,1606.0,491.0,12.2927259430572
132,132,497240,1598.0,515.0,1663.0,515.0,,,1603.3333333333333,503.0,14.368174708168242
133,133,497241,1603.0,535.0,2060.0,535.0,,,1602.3333333333333,517.3333333333334,13.731553282697275
134,134,497242,1602.0,543.0,2165.0,543.0,,,1601.0,531.0,13.33749934916174
135,135,497243,1597.0,555.0,1504.0,555.0,,,1600.6666666666667,544.3333333333334,14.368174708168128
136,136,497244,1600.0,578.0,988.0,578.0,,,1599.6666666666667,558.6666666666666,15.235193176035263
137,137,497245,1594.0,588.0,910.0,588.0,,,1597.0,573.6666666666666,15.95131481867394
138,138,497246,1588.0,602.0,861.0,602.0,,,1594.0,589.3333333333334,14.067298564006023
139,139,497247,1575.0,612.0,1719.0,612.0,,,1585.6666666666667,600.6666666666666,12.671051872498875
140,140,497248,1577.0,622.0,1289.0,622.0,,,1580.0,612.0,13.892443989449804
141,141,497249,1567.0,638.0,1469.0,638.0,,,1573.0,624.0,15.059142664102016
142,142,497250,1571.0,657.0,1173.0,657.0,,,1571.6666666666667,639.0,19.002923751652265
143,143,497251,1556.0,675.0,1351.0,675.0,,,1564.6666666666667,656.6666666666666,16.606558276108238
144,144,497252,1558.0,687.0,1221.0,687.0,,,1561.6666666666667,673.0,14.67045405644361
145,145,497253,1555.0,698.0,1125.0,698.0,,,1556.3333333333333,686.6666666666666,12.16552506059644
146,146,497254,1550.0,711.0,552.0,711.0,,,1554.3333333333333,698.6666666666666,7.453559924999323
147,147,497255,1554.0,709.0,954.0,709.0,,,1553.0,706.0,3.6666666666666288
148,148,497256,1555.0,709.0,985.0,709.0,,,1553.0,709.6666666666666,1.490711984999775
149,149,497257,1554.0,709.0,685.0,709.0,,,1554.3333333333333,709.0,2.0
150,150,497258,1554.0,703.0,1029.0,703.0,,,1554.3333333333333,707.0,2.1343747458108724
151,151,497259,1551.0,704.0,701.0,704.0,,,1553.0,705.3333333333334,3.605551275463989
152,152,497260,1548.0,700.0,804.0,700.0,,,1551.0,702.3333333333334,2.333333333333257
153,153,497261,1547.0,703.0,746.0,703.0,,,1548.6666666666667,702.3333333333334,1.7950549357116
154,154,497262,1549.0,699.0,1012.0,699.0,,,1548.0,700.6666666666666,0.6666666666667425
155,155,497263,1548.0,702.0,743.0,702.0,,,1548.0,701.3333333333334,2.0
156,156,497264,1547.0,697.0,1158.0,697.0,,,1548.0,699.3333333333334,2.108185106778908
157,157,497265,1543.0,701.0,734.0,701.0,,,1546.0,700.0,3.0731814857642874
158,158,497266,1539.0,700.0,1015.0,700.0,,,1543.0,699.3333333333334,8.0
159,159,497267,1523.0,697.0,2181.0,697.0,,,1535.0,699.3333333333334,6.009252125773311
160,160,497268,1525.0,702.0,2074.0,702.0,,,1529.0,699.6666666666666,2.9814239699998044
161,161,497269,1531.0,704.0,2784.0,704.0,,,1526.3333333333333,701.0,3.3499585403735583
162,162,497270,1513.0,698.0,898.0,698.0,,,1523.0,701.3333333333334,6.2627647426854125
163,163,497271,1508.0,694.0,613.0,694.0,,,1517.3333333333333,698.6666666666666,9.706813185707274
164,164,497272,1503.0,696.0,395.0,696.0,,,1508.0,696.0,3.0731814857642874
165,165,497273,1504.0,696.0,389.0,696.0,,,1505.0,695.3333333333334,2.333333333333257
166,166,497274,1508.0,701.0,409.0,701.0,,,1505.0,697.6666666666666,4.013864859597482
167,167,497275,1511.0,705.0,257.0,705.0,,,1507.6666666666667,700.6666666666666,7.310570733153797
168,168,497276,1519.0,712.0,159.0,712.0,,,1512.6666666666667,706.0,10.852547064066496
169,169,497277,1532.0,723.0,98.0,723.0,,,1520.6666666666667,713.3333333333334,22.402876799395298
170,170,497278,1557.0,754.0,2275.0,754.0,,,1536.0,729.6666666666666,22.39295524142463
171,171,497279,1566.0,760.0,1654.0,760.0,,,1551.6666666666667,745.6666666666666,20.53993400400512
172,172,497280,1573.0,769.0,1400.0,769.0,,,1565.3333333333333,761.0,9.475113602368047
173,173,497281,1579.0,772.0,1413.0,772.0,,,1572.6666666666667,767.0,11.100550536897776
174,174,497282,1591.0,782.0,1079.0,782.0,,,1581.0,774.3333333333334,13.800161029656255
175,175,497283,1606.0,794.0,701.0,794.0,,,1592.0,782.6666666666666,13.437096247164352
176,176,497284,1614.0,792.0,964.0,792.0,,,1603.6666666666667,789.3333333333334,14.051492605571966
177,177,497285,1630.0,798.0,576.0,798.0,,,1616.6666666666667,794.6666666666666,9.71825315807535
178,178,497286,1635.0,797.0,720.0,797.0,,,1626.3333333333333,795.6666666666666,8.439325934114931
179,179,497287,1639.0,796.0,481.0,796.0,,,1634.6666666666667,797.0,4.055175020198806
180,180,497288,1642.0,800.0,610.0,800.0,,,1638.6666666666667,797.6666666666666,5.962847939999405
181,181,497289,1651.0,805.0,432.0,805.0,,,1644.0,800.3333333333334,9.43986817233748
182,182,497290,1658.0,817.0,950.0,817.0,,,1650.3333333333333,807.3333333333334,9.893881386437238
183,183,497291,1658.0,825.0,863.0,825.0,,,1655.6666666666667,815.6666666666666,9.871395263307306
184,184,497292,1657.0,834.0,1064.0,834.0,,,1657.6666666666667,825.3333333333334,8.0
185,185,497293,1658.0,841.0,1192.0,841.0,,,1657.6666666666667,833.3333333333334,6.699917080747207
186,186,497294,1660.0,845.0,1183.0,845.0,,,1658.3333333333333,840.0,4.384315479322018
187,187,497295,1659.0,847.0,1290.0,847.0,,,1659.0,844.3333333333334,4.772607021092049
188,188,497296,1664.0,854.0,1070.0,854.0,,,1661.0,848.6666666666666,8.006941432976205
189,189,497297,1661.0,869.0,1066.0,869.0,,,1661.3333333333333,856.6666666666666,10.76000826104602
190,190,497298,1668.0,878.0,1200.0,878.0,,,1664.3333333333333,867.0,12.405196043952309
191,191,497299,1683.0,886.0,792.0,886.0,,,1670.6666666666667,877.6666666666666,9.475113602367871
192,192,497300,1683.0,887.0,1121.0,887.0,,,1678.0,883.6666666666666,6.368324391514271
193,193,497301,1681.0,892.0,1051.0,892.0,,,1682.3333333333333,888.3333333333334,5.088112507491105
194,194,497302,1675.0,899.0,951.0,899.0,,,1679.6666666666667,892.6666666666666,7.673909622147705
195,195,497303,1664.0,900.0,1324.0,900.0,,,1673.3333333333333,897.0,6.289320754704359
196,196,497304,1665.0,902.0,1093.0,902.0,,,1668.0,900.3333333333334,5.7348835113616765
197,197,497305,1665.0,913.0,773.0,913.0,,,1664.6666666666667,905.0,7.695597587076747
198,198,497306,1666.0,923.0,800.0,923.0,,,1665.3333333333333,912.6666666666666,10.381607668264996
199,199,497307,1668.0,933.0,538.0,933.0,,,1666.3333333333333,923.0,9.480975102218643
200,200,497308,1670.0,941.0,605.0,941.0,,,1668.0,932.3333333333334,8.39311887467604
201,201,497309,1669.0,948.0,463.0,948.0,,,1669.0,940.6666666666666,7.363574011458218
202,202,497310,1666.0,955.0,399.0,955.0,,,1668.3333333333333,948.0,6.128258770283348
203,203,497311,1663.0,958.0,404.0,958.0,,,1666.0,953.6666666666666,6.871842709362749
204,204,497312,1656.0,964.0,450.0,964.0,,,1661.6666666666667,959.0,8.02772971919489
205,205,497313,1648.0,971.0,503.0,971.0,,,1655.6666666666667,964.3333333333334,9.899494936611664
206,206,497314,1642.0,979.0,413.0,979.0,,,1648.6666666666667,971.3333333333334,10.6092203085597
207,207,497315,1633.0,986.0,439.0,986.0,,,1641.0,978.6666666666666,9.910712498212332
208,208,497316,1626.0,991.0,413.0,991.0,,,1633.6666666666667,985.3333333333334,9.098229375970751
209,209,497317,1618.0,992.0,505.0,992.0,,,1625.6666666666667,989.6666666666666,6.749485577105684
210,210,497318,1614.0,993.0,491.0,993.0,,,1619.3333333333333,992.0,3.399346342395108
211,211,497319,1616.0,993.0,451.0,993.0,,,1616.0,992.6666666666666,1.6996731711976545
212,212,497320,1617.0,997.0,537.0,997.0,,,1615.6666666666667,994.3333333333334,3.3499585403735472
213,213,497321,1615.0,1003.0,582.0,1003.0,,,1616.0,997.6666666666666,6.548960901462889
214,214,497322,1611.0,1012.0,711.0,1012.0,,,1614.3333333333333,1004.0,5.830951894845301
215,215,497323,1608.0,1012.0,923.0,1012.0,,,1611.3333333333333,1009.0,4.346134936801693
216,216,497324,1608.0,1014.0,810.0,1014.0,,,1609.0,1012.6666666666666,1.3333333333333712
217,217,497325,1611.0,1016.0,632.0,1016.0,,,1609.0,1014.0,1.6666666666667425
218,218,497326,1613.0,1012.0,569.0,1012.0,,,1610.6666666666667,1014.0,2.357022603955185
219,219,497327,1603.0,1009.0,886.0,1009.0,,,1609.0,1012.3333333333334,5.206833117271128
