Unnamed: 0,nframe_41512534300,absframe_41512534300,x0_41512534300,y0_41512534300,area_41512534300,yadj_41512534300,flower_41512534300,visit_num_41512534300,sx_41512534300,sy_41512534300,speeds_41512534300
0,0,148756,456.0,1010.0,884.0,1010.0,0.0,1.0,456.0,1010.0,46.5966737010272
1,1,148757,507.0,932.0,484.0,932.0,0.0,1.0,481.5,971.0,27.1482555199736
2,2,148758,410.0,1010.0,1120.0,1010.0,0.0,1.0,457.6666666666667,984.0,37.18123780140253
3,3,148759,345.0,1021.0,13.0,1021.0,0.0,1.0,420.6666666666667,987.6666666666666,61.46543744251724
4,4,148760,336.0,1001.0,1401.0,1001.0,,,363.6666666666667,1010.6666666666666,36.72268448187792
5,5,148761,301.0,994.0,1518.0,994.0,,,327.3333333333333,1005.3333333333334,21.20010482154384
6,6,148762,294.0,983.0,1565.0,983.0,,,310.3333333333333,992.6666666666666,17.448336437736508
7,7,148763,300.0,963.0,1293.0,963.0,,,298.3333333333333,980.0,18.342421989596843
8,8,148764,319.0,942.0,1802.0,942.0,,,304.3333333333333,962.6666666666666,30.0462606288666
9,9,148765,352.0,914.0,2534.0,914.0,,,323.6666666666667,939.6666666666666,41.34542833790021
10,10,148766,401.0,891.0,2360.0,891.0,,,357.3333333333333,915.6666666666666,51.33982642917464
11,11,148767,450.0,861.0,2033.0,861.0,,,401.0,888.6666666666666,59.62847939999436
12,12,148768,512.0,834.0,2244.0,834.0,,,454.3333333333333,862.0,63.816577435299365
13,13,148769,574.0,809.0,2022.0,809.0,,,512.0,834.6666666666666,68.15423684555495
14,14,148770,639.0,783.0,1985.0,783.0,,,575.0,808.6666666666666,69.37498748748637
15,15,148771,708.0,764.0,1381.0,764.0,,,640.3333333333334,785.3333333333334,67.2524266394075
16,16,148772,765.0,744.0,666.0,744.0,,,704.0,763.6666666666666,60.82123167301214
17,17,148773,812.0,725.0,753.0,725.0,,,761.6666666666666,744.3333333333334,50.641441088851
18,18,148774,848.0,705.0,2007.0,705.0,,,808.3333333333334,724.6666666666666,36.84502077018752
19,19,148775,862.0,691.0,1324.0,691.0,,,840.6666666666666,707.0,24.749859707795427
