Unnamed: 0,nframe_90914135800,absframe_90914135800,x0_90914135800,y0_90914135800,area_90914135800,yadj_90914135800,flower_90914135800,visit_num_90914135800,sx_90914135800,sy_90914135800,speeds_90914135800
0,0,201356,1616.0,752.0,875.0,752.0,6.0,1.0,1616.0,752.0,3.640054944640259
1,1,201357,1618.0,759.0,747.0,759.0,6.0,1.0,1617.0,755.5,1.2133516482133624
2,2,201358,1618.0,759.0,659.0,759.0,6.0,1.0,1617.3333333333333,756.6666666666666,2.0
3,3,201359,1616.0,758.0,765.0,758.0,6.0,1.0,1617.3333333333333,758.6666666666666,0.9428090415819294
4,4,201360,1616.0,757.0,818.0,757.0,6.0,1.0,1616.6666666666667,758.0,0.7453559925000147
5,5,201361,1616.0,758.0,913.0,758.0,6.0,1.0,1616.0,757.6666666666666,0.3333333333332575
6,6,201362,1616.0,757.0,961.0,757.0,6.0,1.0,1616.0,757.3333333333334,1.054092553389436
7,7,201363,1617.0,754.0,1220.0,754.0,6.0,1.0,1616.3333333333333,756.3333333333334,3.8005847503304833
8,8,201364,1625.0,751.0,1200.0,751.0,6.0,1.0,1619.3333333333333,754.0,2.108185106778908
9,9,201365,1622.0,755.0,1116.0,755.0,6.0,1.0,1621.3333333333333,753.3333333333334,1.3743685418727098
10,10,201366,1621.0,753.0,1156.0,753.0,6.0,1.0,1622.6666666666667,753.0,1.6996731711976767
11,11,201367,1620.0,750.0,1195.0,750.0,6.0,1.0,1621.0,752.6666666666666,2.357022603955073
12,12,201368,1623.0,748.0,1108.0,748.0,6.0,1.0,1621.3333333333333,750.3333333333334,2.6034165586356
13,13,201369,1626.0,747.0,1136.0,747.0,6.0,1.0,1623.0,748.3333333333334,0.4714045207910048
14,14,201370,1619.0,749.0,1180.0,749.0,6.0,1.0,1622.6666666666667,748.0,1.6666666666667425
15,15,201371,1618.0,748.0,1244.0,748.0,6.0,1.0,1621.0,748.0,1.054092553389436
16,16,201372,1625.0,744.0,1205.0,744.0,6.0,1.0,1620.6666666666667,747.0,1.666666666666697
17,17,201373,1622.0,745.0,1058.0,745.0,6.0,1.0,1621.6666666666667,745.6666666666666,1.3333333333332575
18,18,201374,1618.0,744.0,1106.0,744.0,6.0,1.0,1621.6666666666667,744.3333333333334,2.333333333333485
19,19,201375,1618.0,744.0,1116.0,744.0,6.0,1.0,1619.3333333333333,744.3333333333334,0.4714045207910048
20,20,201376,1621.0,744.0,1128.0,744.0,6.0,1.0,1619.0,744.0,0.4714045207910048
21,21,201377,1617.0,745.0,987.0,745.0,6.0,1.0,1618.6666666666667,744.3333333333334,0.4714045207910853
22,22,201378,1617.0,745.0,1075.0,745.0,6.0,1.0,1618.3333333333333,744.6666666666666,1.6996731711974538
23,23,201379,1616.0,745.0,1197.0,745.0,6.0,1.0,1616.6666666666667,745.0,0.4714045207910048
24,24,201380,1618.0,744.0,1141.0,744.0,6.0,1.0,1617.0,744.6666666666666,0.7453559924999638
25,25,201381,1619.0,744.0,1161.0,744.0,6.0,1.0,1617.6666666666667,744.3333333333334,1.3743685418724891
26,26,201382,1620.0,744.0,1210.0,744.0,6.0,1.0,1619.0,744.0,0.4714045207910048
27,27,201383,1617.0,745.0,1226.0,745.0,6.0,1.0,1618.6666666666667,744.3333333333334,0.3333333333334849
28,28,201384,1618.0,744.0,1299.0,744.0,6.0,1.0,1618.3333333333333,744.3333333333334,0.6666666666667425
29,29,201385,1622.0,744.0,1179.0,744.0,6.0,1.0,1619.0,744.3333333333334,1.4907119849998258
30,30,201386,1621.0,743.0,1169.0,743.0,6.0,1.0,1620.3333333333333,743.6666666666666,1.6996731711976545
31,31,201387,1623.0,743.0,1247.0,743.0,6.0,1.0,1622.0,743.3333333333334,0.7453559924999638
32,32,201388,1623.0,742.0,1312.0,742.0,6.0,1.0,1622.3333333333333,742.6666666666666,0.7453559925000655
33,33,201389,1622.0,745.0,1399.0,745.0,6.0,1.0,1622.6666666666667,743.3333333333334,1.201850425154705
34,34,201390,1620.0,741.0,1456.0,741.0,6.0,1.0,1621.6666666666667,742.6666666666666,0.4714045207910853
35,35,201391,1622.0,741.0,1460.0,741.0,6.0,1.0,1621.3333333333333,742.3333333333334,1.8856180831641
36,36,201392,1618.0,741.0,1301.0,741.0,6.0,1.0,1620.0,741.0,0.4714045207910048
37,37,201393,1619.0,742.0,1302.0,742.0,6.0,1.0,1619.6666666666667,741.3333333333334,1.054092553389436
38,38,201394,1619.0,742.0,1327.0,742.0,6.0,1.0,1618.6666666666667,741.6666666666666,0.3333333333332575
39,39,201395,1619.0,741.0,1300.0,741.0,6.0,1.0,1619.0,741.6666666666666,0.3333333333332575
40,40,201396,1619.0,741.0,1346.0,741.0,6.0,1.0,1619.0,741.3333333333334,1.0
41,41,201397,1619.0,739.0,1415.0,739.0,6.0,1.0,1619.0,740.3333333333334,1.054092553389436
42,42,201398,1620.0,738.0,1354.0,738.0,6.0,1.0,1619.3333333333333,739.3333333333334,1.4907119849999275
43,43,201399,1621.0,737.0,1367.0,737.0,6.0,1.0,1620.0,738.0,0.9428090415820902
44,44,201400,1621.0,737.0,1253.0,737.0,6.0,1.0,1620.6666666666667,737.3333333333334,0.3333333333333712
45,45,201401,1620.0,737.0,1293.0,737.0,6.0,1.0,1620.6666666666667,737.0,0.0
46,46,201402,1621.0,737.0,1254.0,737.0,6.0,1.0,1620.6666666666667,737.0,0.3333333333334849
47,47,201403,1620.0,737.0,1280.0,737.0,6.0,1.0,1620.3333333333333,737.0,1.0540925533894718
48,48,201404,1623.0,736.0,1277.0,736.0,6.0,1.0,1621.3333333333333,736.6666666666666,0.7453559924999638
49,49,201405,1623.0,736.0,1271.0,736.0,6.0,1.0,1622.0,736.3333333333334,0.9428090415820902
50,50,201406,1622.0,739.0,1321.0,739.0,6.0,1.0,1622.6666666666667,737.0,1.201850425154579
51,51,201407,1625.0,739.0,1203.0,739.0,6.0,1.0,1623.3333333333333,738.0,1.666666666666697
52,52,201408,1626.0,740.0,1246.0,740.0,6.0,1.0,1624.3333333333333,739.3333333333334,0.6666666666666288
53,53,201409,1622.0,741.0,1313.0,741.0,6.0,1.0,1624.3333333333333,740.0,1.201850425154642
54,54,201410,1622.0,741.0,1305.0,741.0,6.0,1.0,1623.3333333333333,740.6666666666666,1.3743685418724891
55,55,201411,1622.0,741.0,1371.0,741.0,6.0,1.0,1622.0,741.0,0.3333333333333712
56,56,201412,1622.0,742.0,1354.0,742.0,6.0,1.0,1622.0,741.3333333333334,0.3333333333332575
57,57,201413,1622.0,742.0,1298.0,742.0,6.0,1.0,1622.0,741.6666666666666,0.3333333333333712
58,58,201414,1622.0,742.0,1288.0,742.0,6.0,1.0,1622.0,742.0,0.4714045207910048
59,59,201415,1621.0,741.0,1206.0,741.0,6.0,1.0,1621.6666666666667,741.6666666666666,0.4714045207910853
60,60,201416,1621.0,741.0,1182.0,741.0,6.0,1.0,1621.3333333333333,741.3333333333334,0.7453559924998113
61,61,201417,1620.0,741.0,1177.0,741.0,6.0,1.0,1620.6666666666667,741.0,0.6666666666666288
62,62,201418,1621.0,739.0,1114.0,739.0,6.0,1.0,1620.6666666666667,740.3333333333334,0.3333333333333712
63,63,201419,1621.0,740.0,1101.0,740.0,6.0,1.0,1620.6666666666667,740.0,0.3333333333333712
64,64,201420,1620.0,740.0,1098.0,740.0,6.0,1.0,1620.6666666666667,739.6666666666666,0.3333333333333712
65,65,201421,1621.0,740.0,1060.0,740.0,6.0,1.0,1620.6666666666667,740.0,0.4714045207911657
66,66,201422,1620.0,739.0,984.0,739.0,6.0,1.0,1620.3333333333333,739.6666666666666,0.7453559924999638
67,67,201423,1621.0,738.0,984.0,738.0,6.0,1.0,1620.6666666666667,739.0,0.3333333333333712
68,68,201424,1621.0,739.0,935.0,739.0,6.0,1.0,1620.6666666666667,738.6666666666666,0.4714045207910048
69,69,201425,1621.0,740.0,917.0,740.0,6.0,1.0,1621.0,739.0,0.6666666666666288
