Unnamed: 0,nframe_71213293300,absframe_71213293300,x0_71213293300,y0_71213293300,area_71213293300,yadj_71213293300,flower_71213293300,visit_num_71213293300,sx_71213293300,sy_71213293300,speeds_71213293300
0,0,214966,1766.0,424.0,1288.0,424.0,,,1766.0,424.0,33.55964838909967
1,1,214967,1699.0,428.0,1561.0,428.0,,,1732.5,426.0,24.94048471417061
2,2,214968,1659.0,440.0,2079.0,440.0,,,1708.0,430.6666666666667,46.30814663149935
3,3,214969,1628.0,440.0,1802.0,440.0,,,1662.0,436.0,28.24102610663359
4,4,214970,1616.0,445.0,1994.0,445.0,,,1634.3333333333333,441.6666666666667,12.73664878302838
5,5,214971,1621.0,444.0,1962.0,444.0,,,1621.6666666666667,443.0,1.666666666666788
6,6,214972,1624.0,437.0,2617.0,437.0,,,1620.3333333333333,442.0,11.279282877125825
7,7,214973,1635.0,417.0,2447.0,417.0,,,1626.6666666666667,432.6666666666667,8.069145624606744
8,8,214974,1640.0,429.0,2138.0,429.0,,,1633.0,427.6666666666667,9.75818744553637
9,9,214975,1653.0,441.0,9.0,441.0,,,1642.6666666666667,429.0,1.6996731711974424
10,10,214976,1640.0,418.0,2072.0,418.0,,,1644.3333333333333,429.3333333333333,3.282952600598763
11,11,214977,1644.0,420.0,2265.0,420.0,,,1645.6666666666667,426.3333333333333,8.359957469322955
12,12,214978,1651.0,416.0,2505.0,416.0,,,1645.0,418.0,3.800584750330448
13,13,214979,1649.0,411.0,1933.0,411.0,,,1648.0,415.6666666666667,6.4031242374328485
14,14,214980,1632.0,405.0,2328.0,405.0,6.0,1.0,1644.0,410.6666666666667,10.13793755049698
15,15,214981,1629.0,395.0,527.0,395.0,6.0,1.0,1636.6666666666667,403.6666666666667,11.31370849898476
16,16,214982,1625.0,387.0,72.0,387.0,6.0,1.0,1628.6666666666667,395.6666666666667,6.324555320336759
17,17,214983,1626.0,387.0,42.0,387.0,6.0,1.0,1626.6666666666667,389.6666666666667,3.282952600598763
18,18,214984,1625.0,386.0,110.0,386.0,6.0,1.0,1625.3333333333333,386.6666666666667,0.4714045207909647
19,19,214985,1624.0,388.0,169.0,388.0,6.0,1.0,1625.0,387.0,5.587684871413408
20,20,214986,1631.0,371.0,80.0,371.0,6.0,1.0,1626.6666666666667,381.6666666666667,8.800252521629327
21,21,214987,1636.0,362.0,1108.0,362.0,6.0,1.0,1630.3333333333333,373.6666666666667,10.333333333333371
