Unnamed: 0,nframe_10912535301,absframe_10912535301,x0_10912535301,y0_10912535301,area_10912535301,yadj_10912535301,flower_10912535301,visit_num_10912535301,sx_10912535301,sy_10912535301,speeds_10912535301
0,0,122007,562.0,718.0,561.0,362.0,,,562.0,362.0,11.76860229593982
1,1,122008,567.0,695.0,258.0,385.0,,,564.5,373.5,12.633729105498157
2,2,122009,559.0,669.0,226.0,411.0,,,562.6666666666666,386.0,24.515301344262525
3,3,122010,547.0,646.0,372.0,434.0,,,557.6666666666666,410.0,27.051391420364613
4,4,122011,536.0,620.0,487.0,460.0,,,547.3333333333334,435.0,18.553226733434368
5,5,122012,542.0,616.0,653.0,464.0,,,541.6666666666666,452.6666666666667,12.018504251546627
6,6,122013,545.0,610.0,480.0,470.0,,,541.0,464.6666666666667,9.433981132056603
7,7,122014,560.0,605.0,539.0,475.0,,,549.0,469.6666666666667,14.643921757659172
8,8,122015,575.0,587.0,520.0,493.0,,,560.0,479.3333333333333,12.806248474865695
9,9,122016,575.0,586.0,374.0,494.0,,,570.0,487.3333333333333,7.902179727419781
10,10,122017,571.0,584.0,562.0,496.0,,,573.6666666666666,494.3333333333333,3.399346342395108
11,11,122018,565.0,589.0,475.0,491.0,,,570.3333333333334,493.6666666666667,6.4377359719426686
12,12,122019,568.0,604.0,324.0,476.0,,,568.0,487.6666666666667,11.20019841094094
13,13,122020,591.0,611.0,681.0,469.0,,,574.6666666666666,478.6666666666667,20.561560684388212
14,14,122021,623.0,610.0,244.0,470.0,,,594.0,471.6666666666667,27.35161989921462
15,15,122022,650.0,607.0,406.0,473.0,,,621.3333333333334,470.6666666666667,26.741561493508733
16,16,122023,671.0,605.0,111.0,475.0,,,648.0,472.6666666666667,25.8048229772825
17,17,122024,700.0,618.0,296.0,462.0,,,673.6666666666666,470.0,28.03965445975085
18,18,122025,724.0,647.0,57.0,433.0,,,698.3333333333334,456.6666666666667,34.896672875473016
19,19,122026,747.0,677.0,26.0,403.0,,,723.6666666666666,432.6666666666667,32.202484376209235
20,20,122027,757.0,696.0,64.0,384.0,,,742.6666666666666,406.6666666666667,16.139151843334997
21,21,122028,,,,,,,752.0,393.5,35.8503835404867
22,22,122029,793.0,732.0,51.0,348.0,,,775.0,366.0,39.528470752104745
23,23,122030,802.0,761.0,357.0,319.0,,,797.5,333.5,9.947082207584495
24,24,122031,813.0,772.0,717.0,308.0,,,802.6666666666666,325.0,23.154073315749716
25,25,122032,828.0,792.0,556.0,288.0,,,814.3333333333334,305.0,20.344259359556165
