Unnamed: 0,nframe_81212202903,absframe_81212202903,x0_81212202903,y0_81212202903,area_81212202903,yadj_81212202903,flower_81212202903,visit_num_81212202903,sx_81212202903,sy_81212202903,speeds_81212202903
0,0,80024,1222.0,136.0,756.0,944.0,,,1222.0,944.0,21.86892772862904
1,1,80025,1265.0,144.0,2070.0,936.0,,,1243.5,940.0,19.238993967692068
2,2,80026,1301.0,145.0,1507.0,935.0,,,1262.6666666666667,938.3333333333334,41.30375285612676
3,3,80027,1345.0,151.0,2472.0,929.0,,,1303.6666666666667,933.3333333333334,39.71705483094677
4,4,80028,1384.0,150.0,980.0,930.0,,,1343.3333333333333,931.3333333333334,40.85883557377088
5,5,80029,1421.0,170.0,963.0,910.0,,,1383.3333333333333,923.0,40.18014988081109
6,6,80030,1462.0,180.0,1329.0,900.0,,,1422.3333333333333,913.3333333333334,39.01566636906557
7,7,80031,1496.0,184.0,487.0,896.0,,,1459.6666666666667,902.0,40.60240824822524
8,8,80032,1542.0,184.0,1057.0,896.0,,,1500.0,897.3333333333334,41.005419695991954
9,9,80033,1585.0,182.0,546.0,898.0,,,1541.0,896.6666666666666,48.55695395901372
10,10,80034,1640.0,162.0,1261.0,918.0,,,1589.0,904.0,47.26403377716382
11,11,80035,1681.0,156.0,1268.0,924.0,,,1635.3333333333333,913.3333333333334,49.353599440950525
12,12,80036,1724.0,131.0,1615.0,949.0,,,1681.6666666666667,930.3333333333334,50.293582537381816
13,13,80037,1782.0,111.0,680.0,969.0,,,1729.0,947.3333333333334,57.34302243710398
14,14,80038,1844.0,101.0,537.0,979.0,,,1783.3333333333333,965.6666666666666,60.06292996146271
15,15,80039,1902.0,103.0,574.0,977.0,,,1842.6666666666667,975.0,30.48132397241148
