Unnamed: 0,nframe_21215365300,absframe_21215365300,x0_21215365300,y0_21215365300,area_21215365300,yadj_21215365300,flower_21215365300,visit_num_21215365300,sx_21215365300,sy_21215365300,speeds_21215365300
0,0,523510,1148.0,1065.0,750.0,1065.0,8.0,1.0,1148.0,1065.0,10.770329614269007
1,1,523511,1140.0,1045.0,973.0,1045.0,8.0,1.0,1144.0,1055.0,2.23606797749979
2,2,523512,1141.0,1049.0,1112.0,1049.0,8.0,1.0,1143.0,1053.0,7.031674369909702
3,3,523513,1137.0,1047.0,1230.0,1047.0,8.0,1.0,1139.3333333333333,1047.0,1.699673171197699
4,4,523514,1141.0,1050.0,1246.0,1050.0,8.0,1.0,1139.6666666666667,1048.6666666666667,0.7453559925000655
5,5,523515,1140.0,1047.0,1277.0,1047.0,8.0,1.0,1139.3333333333333,1048.0,1.054092553389436
6,6,523516,1140.0,1048.0,1180.0,1048.0,8.0,1.0,1140.3333333333333,1048.3333333333333,1.3333333333332575
7,7,523517,1137.0,1050.0,1197.0,1050.0,8.0,1.0,1139.0,1048.3333333333333,1.201850425154705
8,8,523518,1138.0,1050.0,1146.0,1050.0,8.0,1.0,1138.3333333333333,1049.3333333333333,0.6666666666667425
9,9,523519,1140.0,1050.0,1159.0,1050.0,8.0,1.0,1138.3333333333333,1050.0,3.2829526005986707
10,10,523520,1146.0,1054.0,952.0,1054.0,8.0,1.0,1141.3333333333333,1051.3333333333333,2.027587510099432
11,11,523521,1144.0,1051.0,898.0,1051.0,8.0,1.0,1143.3333333333333,1051.6666666666667,2.027587510099432
12,12,523522,1146.0,1049.0,789.0,1049.0,8.0,1.0,1145.3333333333333,1051.3333333333333,2.0
13,13,523523,1146.0,1048.0,623.0,1048.0,8.0,1.0,1145.3333333333333,1049.3333333333333,1.201850425154705
14,14,523524,1146.0,1048.0,670.0,1048.0,8.0,1.0,1146.0,1048.3333333333333,1.666666666666515
15,15,523525,1146.0,1044.0,571.0,1044.0,8.0,1.0,1146.0,1046.6666666666667,1.6996731711976545
16,16,523526,1145.0,1043.0,499.0,1043.0,8.0,1.0,1145.6666666666667,1045.0,2.027587510099432
17,17,523527,1145.0,1042.0,509.0,1042.0,8.0,1.0,1145.3333333333333,1043.0,0.3333333333334849
18,18,523528,1147.0,1044.0,493.0,1044.0,8.0,1.0,1145.6666666666667,1043.0,0.0
19,19,523529,1145.0,1043.0,504.0,1043.0,8.0,1.0,1145.6666666666667,1043.0,0.6666666666665151
20,20,523530,1147.0,1042.0,495.0,1042.0,8.0,1.0,1146.3333333333333,1043.0,0.0
21,21,523531,1147.0,1044.0,499.0,1044.0,8.0,1.0,1146.3333333333333,1043.0,0.6666666666667425
22,22,523532,1145.0,1045.0,530.0,1045.0,8.0,1.0,1146.3333333333333,1043.6666666666667,1.3743685418724616
23,23,523533,1146.0,1046.0,523.0,1046.0,8.0,1.0,1146.0,1045.0,1.054092553389436
24,24,523534,1146.0,1047.0,527.0,1047.0,8.0,1.0,1145.6666666666667,1046.0,0.9428090415820096
25,25,523535,1147.0,1047.0,517.0,1047.0,8.0,1.0,1146.3333333333333,1046.6666666666667,0.0
26,26,523536,1146.0,1046.0,461.0,1046.0,8.0,1.0,1146.3333333333333,1046.6666666666667,0.0
27,27,523537,1146.0,1047.0,496.0,1047.0,8.0,1.0,1146.3333333333333,1046.6666666666667,0.0
28,28,523538,1147.0,1047.0,517.0,1047.0,8.0,1.0,1146.3333333333333,1046.6666666666667,0.3333333333332575
29,29,523539,1146.0,1047.0,516.0,1047.0,8.0,1.0,1146.3333333333333,1047.0,0.3333333333332575
30,30,523540,1146.0,1046.0,494.0,1046.0,8.0,1.0,1146.3333333333333,1046.6666666666667,1.374368541872682
31,31,523541,1146.0,1043.0,467.0,1043.0,8.0,1.0,1146.0,1045.3333333333333,2.4267032964267874
32,32,523542,1144.0,1040.0,614.0,1040.0,8.0,1.0,1145.3333333333333,1043.0,2.5385910352879
33,33,523543,1143.0,1039.0,566.0,1039.0,8.0,1.0,1144.3333333333333,1040.6666666666667,1.4907119849999275
34,34,523544,1144.0,1039.0,539.0,1039.0,8.0,1.0,1143.6666666666667,1039.3333333333333,0.4714045207910853
35,35,523545,1143.0,1039.0,551.0,1039.0,8.0,1.0,1143.3333333333333,1039.0,0.6666666666667425
36,36,523546,1143.0,1041.0,544.0,1041.0,8.0,1.0,1143.3333333333333,1039.6666666666667,0.7453559924997604
37,37,523547,1143.0,1041.0,540.0,1041.0,8.0,1.0,1143.0,1040.3333333333333,1.054092553389436
38,38,523548,1144.0,1042.0,490.0,1042.0,8.0,1.0,1143.3333333333333,1041.3333333333333,0.3333333333334849
39,39,523549,1143.0,1042.0,484.0,1042.0,8.0,1.0,1143.3333333333333,1041.6666666666667,0.0
40,40,523550,1143.0,1041.0,444.0,1041.0,8.0,1.0,1143.3333333333333,1041.6666666666667,0.4714045207910853
41,41,523551,1143.0,1041.0,378.0,1041.0,8.0,1.0,1143.0,1041.3333333333333,0.6666666666665151
42,42,523552,1143.0,1040.0,404.0,1040.0,8.0,1.0,1143.0,1040.6666666666667,0.6666666666667425
43,43,523553,1143.0,1039.0,494.0,1039.0,8.0,1.0,1143.0,1040.0,0.7453559924999638
44,44,523554,1144.0,1039.0,486.0,1039.0,8.0,1.0,1143.3333333333333,1039.3333333333333,0.4714045207910853
45,45,523555,1144.0,1039.0,520.0,1039.0,8.0,1.0,1143.6666666666667,1039.0,0.3333333333332575
46,46,523556,1144.0,1039.0,508.0,1039.0,8.0,1.0,1144.0,1039.0,0.0
47,47,523557,1144.0,1039.0,499.0,1039.0,8.0,1.0,1144.0,1039.0,0.0
48,48,523558,1144.0,1039.0,476.0,1039.0,8.0,1.0,1144.0,1039.0,0.0
49,49,523559,1144.0,1039.0,465.0,1039.0,8.0,1.0,1144.0,1039.0,0.0
50,50,523560,1144.0,1039.0,467.0,1039.0,8.0,1.0,1144.0,1039.0,0.0
51,51,523561,1144.0,1039.0,482.0,1039.0,8.0,1.0,1144.0,1039.0,0.4714045207909245
52,52,523562,1143.0,1038.0,516.0,1038.0,8.0,1.0,1143.6666666666667,1038.6666666666667,1.0540925533895078
53,53,523563,1147.0,1038.0,602.0,1038.0,8.0,1.0,1144.6666666666667,1038.3333333333333,1.666666666666606
54,54,523564,1148.0,1036.0,600.0,1036.0,8.0,1.0,1146.0,1037.3333333333333,1.666666666666606
55,55,523565,1147.0,1035.0,616.0,1035.0,8.0,1.0,1147.3333333333333,1036.3333333333333,0.9428090415820096
56,56,523566,1149.0,1036.0,609.0,1036.0,8.0,1.0,1148.0,1035.6666666666667,0.7453559925000655
57,57,523567,1150.0,1035.0,615.0,1035.0,8.0,1.0,1148.6666666666667,1035.3333333333333,1.0
58,58,523568,1150.0,1035.0,588.0,1035.0,8.0,1.0,1149.6666666666667,1035.3333333333333,0.4714045207909245
59,59,523569,1150.0,1035.0,594.0,1035.0,8.0,1.0,1150.0,1035.0,0.3333333333332575
60,60,523570,1150.0,1036.0,586.0,1036.0,8.0,1.0,1150.0,1035.3333333333333,0.4714045207910853
61,61,523571,1151.0,1036.0,572.0,1036.0,8.0,1.0,1150.3333333333333,1035.6666666666667,0.0
62,62,523572,1150.0,1035.0,570.0,1035.0,8.0,1.0,1150.3333333333333,1035.6666666666667,0.0
63,63,523573,1150.0,1036.0,591.0,1036.0,8.0,1.0,1150.3333333333333,1035.6666666666667,0.0
64,64,523574,1151.0,1036.0,575.0,1036.0,8.0,1.0,1150.3333333333333,1035.6666666666667,0.7453559924998622
65,65,523575,1151.0,1037.0,546.0,1037.0,8.0,1.0,1150.6666666666667,1036.3333333333333,0.7453559924998622
66,66,523576,1152.0,1037.0,548.0,1037.0,8.0,1.0,1151.3333333333333,1036.6666666666667,0.4714045207910853
67,67,523577,1152.0,1037.0,558.0,1037.0,8.0,1.0,1151.6666666666667,1037.0,1.9436506316151647
68,68,523578,1148.0,1032.0,585.0,1032.0,8.0,1.0,1150.6666666666667,1035.3333333333333,1.8856180831641804
