Unnamed: 0,nframe_40914545100,absframe_40914545100,x0_40914545100,y0_40914545100,area_40914545100,yadj_40914545100,flower_40914545100,visit_num_40914545100,sx_40914545100,sy_40914545100,speeds_40914545100
0,0,321795,1524.0,470.0,918.0,610.0,5.0,1.0,1524.0,610.0,6.800735254367722
1,1,321796,1532.0,481.0,947.0,599.0,5.0,1.0,1528.0,604.5,1.8027756377319943
2,2,321797,1531.0,480.0,1035.0,600.0,5.0,1.0,1529.0,603.0,3.8873012632302326
3,3,321798,1530.0,480.0,932.0,600.0,5.0,1.0,1531.0,599.6666666666666,0.4714045207910048
4,4,321799,1531.0,480.0,847.0,600.0,5.0,1.0,1530.6666666666667,600.0,0.3333333333333712
5,5,321800,1531.0,481.0,808.0,599.0,5.0,1.0,1530.6666666666667,599.6666666666666,0.3333333333332575
6,6,321801,1531.0,480.0,727.0,600.0,5.0,1.0,1531.0,599.6666666666666,0.0
7,7,321802,1531.0,480.0,719.0,600.0,5.0,1.0,1531.0,599.6666666666666,0.6666666666667425
8,8,321803,1531.0,479.0,627.0,601.0,5.0,1.0,1531.0,600.3333333333334,0.4714045207909245
9,9,321804,1532.0,479.0,572.0,601.0,5.0,1.0,1531.3333333333333,600.6666666666666,0.4714045207911657
10,10,321805,1532.0,479.0,550.0,601.0,5.0,1.0,1531.6666666666667,601.0,0.3333333333333712
11,11,321806,1531.0,478.0,539.0,602.0,5.0,1.0,1531.6666666666667,601.3333333333334,0.3333333333332575
12,12,321807,1532.0,478.0,461.0,602.0,5.0,1.0,1531.6666666666667,601.6666666666666,0.3333333333332575
13,13,321808,1533.0,479.0,493.0,601.0,5.0,1.0,1532.0,601.6666666666666,0.6666666666667425
14,14,321809,1533.0,478.0,435.0,602.0,5.0,1.0,1532.6666666666667,601.6666666666666,0.3333333333332575
15,15,321810,1533.0,478.0,412.0,602.0,5.0,1.0,1533.0,601.6666666666666,0.0
16,16,321811,1533.0,479.0,356.0,601.0,5.0,1.0,1533.0,601.6666666666666,1.054092553389436
17,17,321812,1534.0,481.0,64.0,599.0,5.0,1.0,1533.3333333333333,600.6666666666666,3.333333333333257
18,18,321813,1533.0,488.0,78.0,592.0,5.0,1.0,1533.3333333333333,597.3333333333334,0.7453559925000655
19,19,321814,1534.0,481.0,264.0,599.0,5.0,1.0,1533.6666666666667,596.6666666666666,0.7453559924998622
20,20,321815,1535.0,483.0,464.0,597.0,5.0,1.0,1534.0,596.0,1.943650631615068
21,21,321816,1536.0,483.0,527.0,597.0,5.0,1.0,1535.0,597.6666666666666,1.201850425154705
22,22,321817,1536.0,484.0,548.0,596.0,5.0,1.0,1535.6666666666667,596.6666666666666,0.3333333333332575
23,23,321818,1535.0,484.0,537.0,596.0,5.0,1.0,1535.6666666666667,596.3333333333334,0.3333333333332575
24,24,321819,1537.0,483.0,620.0,597.0,5.0,1.0,1536.0,596.3333333333334,0.9428090415821706
25,25,321820,1538.0,486.0,623.0,594.0,5.0,1.0,1536.6666666666667,595.6666666666666,0.9428090415819294
26,26,321821,1537.0,486.0,577.0,594.0,5.0,1.0,1537.3333333333333,595.0,1.0
27,27,321822,1537.0,486.0,579.0,594.0,5.0,1.0,1537.3333333333333,594.0,0.3333333333333712
28,28,321823,1538.0,487.0,625.0,593.0,5.0,1.0,1537.3333333333333,593.6666666666666,0.4714045207910853
29,29,321824,1538.0,487.0,572.0,593.0,5.0,1.0,1537.6666666666667,593.3333333333334,0.4714045207910048
30,30,321825,1538.0,487.0,563.0,593.0,5.0,1.0,1538.0,593.0,0.3333333333333712
31,31,321826,1538.0,488.0,577.0,592.0,5.0,1.0,1538.0,592.6666666666666,0.0
32,32,321827,1538.0,487.0,540.0,593.0,5.0,1.0,1538.0,592.6666666666666,0.0
33,33,321828,1538.0,487.0,512.0,593.0,5.0,1.0,1538.0,592.6666666666666,0.0
34,34,321829,1538.0,488.0,524.0,592.0,5.0,1.0,1538.0,592.6666666666666,0.4714045207909245
35,35,321830,1539.0,488.0,502.0,592.0,5.0,1.0,1538.3333333333333,592.3333333333334,0.4714045207911657
36,36,321831,1539.0,488.0,489.0,592.0,5.0,1.0,1538.6666666666667,592.0,0.0
37,37,321832,1538.0,488.0,492.0,592.0,5.0,1.0,1538.6666666666667,592.0,0.3333333333334849
38,38,321833,1538.0,488.0,471.0,592.0,5.0,1.0,1538.3333333333333,592.0,0.3333333333333712
39,39,321834,1539.0,489.0,481.0,591.0,5.0,1.0,1538.3333333333333,591.6666666666666,0.4714045207910853
