Unnamed: 0,nframe_70813044500,absframe_70813044500,x0_70813044500,y0_70813044500,area_70813044500,yadj_70813044500,flower_70813044500,visit_num_70813044500,sx_70813044500,sy_70813044500,speeds_70813044500
0,0,289228,714.0,163.0,924.0,163.0,,,714.0,163.0,20.180436070610565
1,1,289229,684.0,190.0,537.0,190.0,,,699.0,176.5,18.70011883503536
2,2,289230,654.0,210.0,928.0,210.0,,,684.0,187.66666666666663,34.88393453853638
3,3,289231,620.0,209.0,1280.0,209.0,,,652.6666666666666,203.0,30.987452657845527
4,4,289232,593.0,209.0,1786.0,209.0,,,622.3333333333334,209.33333333333331,30.34981237357347
5,5,289233,563.0,207.0,1278.0,207.0,,,592.0,208.33333333333331,24.776781245530803
6,6,289234,546.0,216.0,1502.0,216.0,,,567.3333333333334,210.66666666666663,17.32371528024838
7,7,289235,542.0,219.0,1147.0,219.0,,,550.3333333333334,214.0,8.23272602348565
8,8,289236,542.0,220.0,1295.0,220.0,,,543.3333333333334,218.33333333333331,3.3499585403736685
9,9,289237,536.0,215.0,12.0,215.0,,,540.0,218.0,8.246211251235321
10,10,289238,548.0,243.0,643.0,243.0,,,542.0,226.0,10.466878978738391
11,11,289239,547.0,251.0,680.0,251.0,,,543.6666666666666,236.33333333333331,15.297058540778355
12,12,289240,545.0,260.0,620.0,260.0,,,546.6666666666666,251.33333333333331,9.689627902499076
13,13,289241,546.0,272.0,859.0,272.0,,,546.0,261.0,9.098229375970792
14,14,289242,543.0,278.0,898.0,278.0,,,544.6666666666666,270.0,6.411794687223763
15,15,289243,542.0,279.0,907.0,279.0,,,543.6666666666666,276.3333333333333,2.8480012484391946
16,16,289244,543.0,280.0,819.0,280.0,,,542.6666666666666,279.0,1.3743685418725444
17,17,289245,544.0,282.0,733.0,282.0,0.0,1.0,543.0,280.3333333333333,4.123105625617661
18,18,289246,545.0,291.0,872.0,291.0,0.0,1.0,544.0,284.3333333333333,4.71404520791033
19,19,289247,541.0,294.0,625.0,294.0,0.0,1.0,543.3333333333334,289.0,5.754225500544042
20,20,289248,547.0,299.0,939.0,299.0,0.0,1.0,544.3333333333334,294.6666666666667,1.4907119849998258
21,21,289249,547.0,295.0,838.0,295.0,0.0,1.0,545.0,296.0,1.4907119849998258
22,22,289250,543.0,298.0,1510.0,298.0,0.0,1.0,545.6666666666666,297.3333333333333,3.8005847503304233
23,23,289251,544.0,288.0,2093.0,288.0,0.0,1.0,544.6666666666666,293.6666666666667,1.6666666666666514
24,24,289252,544.0,299.0,2181.0,299.0,0.0,1.0,543.6666666666666,295.0,4.027681991198239
25,25,289253,548.0,309.0,80.0,309.0,0.0,1.0,545.3333333333334,298.6666666666667,0.0
26,26,289254,544.0,288.0,1902.0,288.0,0.0,1.0,545.3333333333334,298.6666666666667,3.144660377352197
27,27,289255,549.0,291.0,2423.0,291.0,0.0,1.0,547.0,296.0,8.339997335464519
28,28,289256,549.0,284.0,1355.0,284.0,0.0,1.0,547.3333333333334,287.6666666666667,4.333333333333341
29,29,289257,556.0,283.0,1363.0,283.0,0.0,1.0,551.3333333333334,286.0,3.073181485764238
30,30,289258,556.0,285.0,1265.0,285.0,0.0,1.0,553.6666666666666,284.0,2.357022603955193
31,31,289259,556.0,285.0,1246.0,285.0,0.0,1.0,556.0,284.3333333333333,0.6666666666666856
32,32,289260,556.0,285.0,1248.0,285.0,0.0,1.0,556.0,285.0,0.0
33,33,289261,556.0,285.0,1289.0,285.0,0.0,1.0,556.0,285.0,0.0
34,34,289262,556.0,285.0,1261.0,285.0,0.0,1.0,556.0,285.0,0.4714045207910451
35,35,289263,557.0,284.0,1298.0,284.0,0.0,1.0,556.3333333333334,284.6666666666667,0.0
36,36,289264,556.0,285.0,1236.0,285.0,0.0,1.0,556.3333333333334,284.6666666666667,0.0
37,37,289265,556.0,285.0,1239.0,285.0,0.0,1.0,556.3333333333334,284.6666666666667,0.0
38,38,289266,557.0,284.0,1198.0,284.0,0.0,1.0,556.3333333333334,284.6666666666667,0.4714045207910048
39,39,289267,557.0,284.0,1153.0,284.0,0.0,1.0,556.6666666666666,284.3333333333333,0.4714045207910451
40,40,289268,557.0,284.0,1169.0,284.0,0.0,1.0,557.0,284.0,0.0
41,41,289269,557.0,284.0,1150.0,284.0,0.0,1.0,557.0,284.0,0.4714045207910451
42,42,289270,556.0,283.0,1176.0,283.0,0.0,1.0,556.6666666666666,283.6666666666667,0.6666666666666288
43,43,289271,555.0,284.0,1138.0,284.0,0.0,1.0,556.0,283.6666666666667,1.0
44,44,289272,554.0,284.0,1139.0,284.0,0.0,1.0,555.0,283.6666666666667,0.6666666666666288
45,45,289273,554.0,283.0,1138.0,283.0,0.0,1.0,554.3333333333334,283.6666666666667,0.7453559925000147
46,46,289274,553.0,283.0,1160.0,283.0,0.0,1.0,553.6666666666666,283.3333333333333,0.4714045207909647
47,47,289275,553.0,283.0,1140.0,283.0,0.0,1.0,553.3333333333334,283.0,0.0
48,48,289276,554.0,283.0,1118.0,283.0,0.0,1.0,553.3333333333334,283.0,0.7453559924999892
49,49,289277,551.0,282.0,1155.0,282.0,0.0,1.0,552.6666666666666,282.6666666666667,0.6666666666666288
50,50,289278,551.0,283.0,1109.0,283.0,0.0,1.0,552.0,282.6666666666667,0.3333333333333712
51,51,289279,555.0,283.0,1108.0,283.0,0.0,1.0,552.3333333333334,282.6666666666667,1.0540925533894538
52,52,289280,554.0,283.0,1117.0,283.0,0.0,1.0,553.3333333333334,283.0,1.0
53,53,289281,554.0,283.0,1070.0,283.0,0.0,1.0,554.3333333333334,283.0,0.4714045207910451
54,54,289282,554.0,284.0,1091.0,284.0,0.0,1.0,554.0,283.3333333333333,0.3333333333333712
55,55,289283,553.0,283.0,1034.0,283.0,0.0,1.0,553.6666666666666,283.3333333333333,0.3333333333333712
56,56,289284,554.0,284.0,1071.0,284.0,0.0,1.0,553.6666666666666,283.6666666666667,0.7453559924999129
57,57,289285,552.0,283.0,1071.0,283.0,0.0,1.0,553.0,283.3333333333333,0.3333333333333712
58,58,289286,552.0,283.0,1072.0,283.0,0.0,1.0,552.6666666666666,283.3333333333333,0.7453559924998875
59,59,289287,552.0,283.0,1051.0,283.0,0.0,1.0,552.0,283.0,0.0
60,60,289288,552.0,283.0,1035.0,283.0,0.0,1.0,552.0,283.0,0.3333333333333144
61,61,289289,552.0,282.0,971.0,282.0,0.0,1.0,552.0,282.6666666666667,0.4714045207910853
62,62,289290,551.0,282.0,1024.0,282.0,0.0,1.0,551.6666666666666,282.3333333333333,0.3333333333333144
63,63,289291,552.0,282.0,1018.0,282.0,0.0,1.0,551.6666666666666,282.0,0.0
64,64,289292,552.0,282.0,966.0,282.0,0.0,1.0,551.6666666666666,282.0,0.94280904158205
65,65,289293,549.0,284.0,1305.0,284.0,0.0,1.0,551.0,282.6666666666667,0.9428090415820096
66,66,289294,550.0,284.0,1315.0,284.0,0.0,1.0,550.3333333333334,283.3333333333333,0.9428090415821304
67,67,289295,550.0,284.0,1292.0,284.0,0.0,1.0,549.6666666666666,284.0,0.3333333333333712
68,68,289296,550.0,284.0,1315.0,284.0,0.0,1.0,550.0,284.0,0.6666666666666288
69,69,289297,548.0,284.0,1271.0,284.0,0.0,1.0,549.3333333333334,284.0,0.6666666666667425
70,70,289298,548.0,284.0,1321.0,284.0,0.0,1.0,548.6666666666666,284.0,0.6666666666666288
71,71,289299,548.0,284.0,1294.0,284.0,0.0,1.0,548.0,284.0,0.0
72,72,289300,548.0,284.0,1273.0,284.0,0.0,1.0,548.0,284.0,0.4714045207910451
73,73,289301,547.0,285.0,1293.0,285.0,0.0,1.0,547.6666666666666,284.3333333333333,0.3333333333332575
74,74,289302,547.0,284.0,1233.0,284.0,0.0,1.0,547.3333333333334,284.3333333333333,0.3333333333333712
75,75,289303,547.0,284.0,1211.0,284.0,0.0,1.0,547.0,284.3333333333333,2.134374745810944
76,76,289304,543.0,280.0,902.0,280.0,0.0,1.0,545.6666666666666,282.6666666666667,0.4714045207910451
77,77,289305,548.0,285.0,1311.0,285.0,0.0,1.0,546.0,283.0,0.7453559924999638
78,78,289306,546.0,286.0,1368.0,286.0,0.0,1.0,545.6666666666666,283.6666666666667,2.357022603955185
79,79,289307,548.0,285.0,582.0,285.0,0.0,1.0,547.3333333333334,285.3333333333333,1.7950549357114942
80,80,289308,546.0,280.0,602.0,280.0,0.0,1.0,546.6666666666666,283.6666666666667,6.146362971528562
81,81,289309,532.0,274.0,583.0,274.0,0.0,1.0,542.0,279.6666666666667,11.479450238481745
82,82,289310,517.0,270.0,578.0,270.0,,,531.6666666666666,274.6666666666667,16.749792701868113
83,83,289311,496.0,275.0,1019.0,275.0,,,515.0,273.0,18.81193474602997
84,84,289312,476.0,281.0,1463.0,281.0,,,496.3333333333333,275.3333333333333,21.83015244004389
85,85,289313,452.0,278.0,807.0,278.0,,,474.6666666666667,278.0,25.33333333333337
86,86,289314,420.0,275.0,1250.0,275.0,,,449.3333333333333,278.0,25.75957211514886
87,87,289315,400.0,295.0,792.0,295.0,,,424.0,282.6666666666667,22.580719405919893
88,88,289316,394.0,313.0,1409.0,313.0,,,404.6666666666667,294.3333333333333,25.30919903030431
89,89,289317,403.0,349.0,2180.0,349.0,,,399.0,319.0,32.2490309931942
90,90,289318,412.0,391.0,830.0,391.0,,,403.0,351.0,43.02195821773908
91,91,289319,417.0,440.0,820.0,440.0,,,410.6666666666667,393.3333333333333,50.071060615001066
92,92,289320,411.0,499.0,889.0,499.0,,,413.3333333333333,443.3333333333333,61.3912769771805
93,93,289321,404.0,575.0,1145.0,575.0,,,410.6666666666667,504.6666666666667,69.56371979064305
94,94,289322,373.0,644.0,1916.0,644.0,,,396.0,572.6666666666666,76.955975870768
95,95,289323,341.0,719.0,1171.0,719.0,,,372.6666666666667,646.0,87.35623109493172
96,96,289324,286.0,809.0,2309.0,809.0,,,333.3333333333333,724.0,97.3436067637612
97,97,289325,242.0,905.0,1441.0,905.0,,,289.6666666666667,811.0,110.19276039942206
98,98,289326,200.0,1018.0,941.0,1018.0,,,242.66666666666663,910.6666666666666,55.258232167001374
