Unnamed: 0,nframe_71013205200,absframe_71013205200,x0_71013205200,y0_71013205200,area_71013205200,yadj_71013205200,flower_71013205200,visit_num_71013205200,sx_71013205200,sy_71013205200,speeds_71013205200
0,0,192233,808.0,662.0,1290.0,662.0,,,808.0,662.0,9.899494936611664
1,1,192234,794.0,648.0,864.0,648.0,,,801.0,655.0,17.013066873566437
2,2,192235,759.0,626.0,1346.0,626.0,,,787.0,645.3333333333334,33.394943063617
3,3,192236,719.0,616.0,1758.0,616.0,,,757.3333333333334,630.0,47.10862152751048
4,4,192237,667.0,586.0,898.0,586.0,,,715.0,609.3333333333334,51.45116346811049
5,5,192238,623.0,553.0,910.0,553.0,,,669.6666666666666,585.0,55.02524673073057
6,6,192239,584.0,521.0,753.0,521.0,,,624.6666666666666,553.3333333333334,52.9318219767446
7,7,192240,547.0,482.0,2064.0,482.0,,,584.6666666666666,518.6666666666666,57.80522852168687
8,8,192241,506.0,425.0,643.0,425.0,,,545.6666666666666,476.0,65.34098594637551
9,9,192242,464.0,366.0,805.0,366.0,,,505.6666666666667,424.3333333333333,67.21937551364518
10,10,192243,418.0,327.0,1404.0,327.0,,,462.6666666666667,372.6666666666667,58.24183299923788
11,11,192244,386.0,298.0,1018.0,298.0,,,422.6666666666667,330.3333333333333,46.54269246855216
12,12,192245,354.0,280.0,816.0,280.0,,,386.0,301.6666666666667,41.95897467235775
13,13,192246,320.0,248.0,831.0,248.0,,,353.3333333333333,275.3333333333333,42.0052906720623
14,14,192247,284.0,224.0,1499.0,224.0,,,319.3333333333333,250.66666666666663,51.49541511414173
15,15,192248,225.0,195.0,1590.0,195.0,,,276.3333333333333,222.33333333333331,55.59476394209958
16,16,192249,164.0,189.0,1184.0,189.0,,,224.33333333333331,202.66666666666663,62.86670201483631
17,17,192250,103.0,171.0,1788.0,171.0,,,164.0,185.0,63.40785089841443
18,18,192251,37.0,166.0,2087.0,166.0,,,101.33333333333331,175.33333333333334,55.57177541002466
19,19,192252,1.0,154.0,42.0,154.0,,,47.0,163.66666666666666,28.239058844877327
