Unnamed: 0,nframe_71514545800,absframe_71514545800,x0_71514545800,y0_71514545800,area_71514545800,yadj_71514545800,flower_71514545800,visit_num_71514545800,sx_71514545800,sy_71514545800,speeds_71514545800
0,0,390251,1792.0,912.0,896.0,912.0,4.0,1.0,1792.0,912.0,19.13765920900464
1,1,390252,1805.0,948.0,840.0,948.0,4.0,1.0,1798.5,930.0,15.660459763365823
2,2,390253,1812.0,975.0,1270.0,975.0,4.0,1.0,1803.0,945.0,28.480012484391736
3,3,390254,1822.0,992.0,1642.0,992.0,4.0,1.0,1813.0,971.6666666666666,19.697715603592208
4,4,390255,1829.0,1002.0,1656.0,1002.0,,,1821.0,989.6666666666666,12.481096817899402
5,5,390256,1833.0,1006.0,1003.0,1006.0,,,1828.0,1000.0,7.031674369909642
6,6,390257,1840.0,1003.0,1377.0,1003.0,,,1834.0,1003.6666666666666,6.009252125773274
7,7,390258,1844.0,992.0,1550.0,992.0,,,1839.0,1000.3333333333334,14.802402207449722
8,8,390259,1869.0,980.0,2062.0,980.0,,,1851.0,991.6666666666666,21.789395993872272
9,9,390260,1897.0,971.0,1775.0,971.0,,,1870.0,981.0,22.96132013239261
10,10,390261,1905.0,960.0,534.0,960.0,,,1890.3333333333333,970.3333333333334,16.346933113652472
11,11,390262,1915.0,963.0,70.0,963.0,,,1905.6666666666667,964.6666666666666,5.367080729368123
12,12,390263,,,,,,,1910.0,961.5,6.020797289396148
13,13,390264,1917.0,959.0,12.0,959.0,,,1916.0,961.0,14.212670403551895
14,14,390265,1897.0,941.0,14.0,941.0,,,1907.0,950.0,6.368324391514312
15,15,390266,1909.0,931.0,722.0,931.0,,,1907.6666666666667,943.6666666666666,12.36931687685298
16,16,390267,1908.0,923.0,1190.0,923.0,,,1904.6666666666667,931.6666666666666,10.12148430045928
17,17,390268,1906.0,912.0,1000.0,912.0,,,1907.6666666666667,922.0,7.363574011458218
18,18,390269,1907.0,909.0,759.0,909.0,,,1907.0,914.6666666666666,8.673074554171752
19,19,390270,1909.0,897.0,168.0,897.0,,,1907.3333333333333,906.0,7.195677714974319
20,20,390271,1911.0,891.0,452.0,891.0,,,1909.0,899.0,16.418147141366383
21,21,390272,1912.0,860.0,378.0,860.0,,,1910.6666666666667,882.6666666666666,21.262904578422773
22,22,390273,1899.0,834.0,1637.0,834.0,,,1907.3333333333333,861.6666666666666,28.284271247461906
23,23,390274,1899.0,807.0,80.0,807.0,,,1903.3333333333333,833.6666666666666,23.80009337049841
24,24,390275,1869.0,803.0,1308.0,803.0,,,1889.0,814.6666666666666,24.06010991015812
25,25,390276,1846.0,785.0,833.0,785.0,,,1871.3333333333333,798.3333333333334,23.86303510546045
26,26,390277,1834.0,777.0,731.0,777.0,,,1849.6666666666667,788.3333333333334,16.74979270186832
27,27,390278,1826.0,777.0,1456.0,777.0,,,1835.3333333333333,779.6666666666666,9.533566430716585
28,28,390279,1823.0,768.0,915.0,768.0,,,1827.6666666666667,774.0,6.749485577105684
29,29,390280,1815.0,770.0,875.0,770.0,,,1821.3333333333333,771.6666666666666,9.067647005823522
