Unnamed: 0,nframe_91715413403,absframe_91715413403,x0_91715413403,y0_91715413403,area_91715413403,yadj_91715413403,flower_91715413403,visit_num_91715413403,sx_91715413403,sy_91715413403,speeds_91715413403
0,0,465201,340.0,741.0,1242.0,339.0,,,340.0,339.0,26.177280225416848
1,1,465202,315.0,787.0,997.0,293.0,,,327.5,316.0,26.177280225416848
2,2,465203,290.0,833.0,1306.0,247.0,,,315.0,293.0,54.76819839610899
3,3,465204,254.0,881.0,2077.0,199.0,,,286.3333333333333,246.33333333333331,53.62109866668364
4,4,465205,226.0,921.0,1186.0,159.0,,,256.6666666666667,201.66666666666663,58.45416057808792
5,5,465206,166.0,957.0,1176.0,123.0,,,215.33333333333331,160.33333333333334,55.00000000000001
6,6,465207,122.0,980.0,558.0,100.0,,,171.33333333333334,127.33333333333331,54.27501983212699
7,7,465208,82.0,997.0,644.0,83.0,,,123.33333333333331,102.0,45.786946223180735
8,8,465209,34.0,995.0,1978.0,85.0,,,79.33333333333333,89.33333333333333,34.415758664374145
9,9,465210,20.0,996.0,1161.0,84.0,,,45.333333333333336,84.0,25.23665764099693
10,10,465211,8.0,981.0,650.0,99.0,,,20.666666666666668,89.33333333333333,12.023125864580962
11,11,465212,8.0,970.0,707.0,110.0,,,12.0,97.66666666666669,15.1803967156476
12,12,465213,27.0,951.0,397.0,129.0,,,14.333333333333334,112.66666666666669,21.218440617119395
13,13,465214,52.0,935.0,165.0,145.0,,,29.0,128.0,22.373098926066447
14,14,465215,64.0,933.0,252.0,147.0,,,47.66666666666666,140.33333333333334,16.468825769380828
15,15,465216,67.0,922.0,297.0,158.0,,,61.0,150.0,9.098229375970783
16,16,465217,65.0,911.0,250.0,169.0,,,65.33333333333333,158.0,10.671873729054738
17,17,465218,63.0,901.0,324.0,179.0,,,65.0,168.66666666666666,12.133516482134215
18,18,465219,57.0,887.0,425.0,193.0,,,61.66666666666666,180.33333333333331,9.104333522498424
19,19,465220,54.0,886.0,77.0,194.0,,,58.0,188.66666666666663,7.601169500660932
20,20,465221,45.0,887.0,392.0,193.0,,,52.0,193.33333333333331,7.453559924999298
21,21,465222,35.0,883.0,132.0,197.0,,,44.66666666666666,194.66666666666663,12.004628736912736
22,22,465223,18.0,885.0,143.0,195.0,,,32.666666666666664,195.0,13.004272802087437
23,23,465224,6.0,886.0,325.0,194.0,,,19.666666666666668,195.33333333333331,10.049875621120892
24,24,465225,5.0,886.0,230.0,194.0,,,9.666666666666666,194.33333333333331,5.185449728701361
25,25,465226,7.0,896.0,420.0,184.0,,,6.0,190.66666666666663,7.774602526460392
26,26,465227,18.0,906.0,525.0,174.0,,,10.0,184.0,13.232955494186132
27,27,465228,35.0,912.0,365.0,168.0,,,20.0,175.33333333333334,14.317821063276352
28,28,465229,49.0,905.0,549.0,175.0,,,34.0,172.33333333333334,14.0988573217044
29,29,465230,60.0,901.0,323.0,179.0,,,48.0,174.0,10.883218478209674
30,30,465231,60.0,891.0,310.0,189.0,,,56.333333333333336,181.0,5.270462766947298
31,31,465232,54.0,890.0,212.0,190.0,,,58.0,186.0,4.333333333333333
32,32,465233,55.0,889.0,207.0,191.0,,,56.333333333333336,190.0,2.23606797749979
33,33,465234,63.0,885.0,224.0,195.0,,,57.333333333333336,192.0,6.674994798166926
34,34,465235,74.0,889.0,184.0,191.0,,,64.0,192.33333333333331,15.297058540778355
35,35,465236,100.0,898.0,176.0,182.0,,,79.0,189.33333333333331,21.18699810942761
36,36,465237,121.0,911.0,284.0,169.0,,,98.33333333333331,180.66666666666663,23.612614331233125
37,37,465238,141.0,912.0,426.0,168.0,,,120.66666666666669,173.0,15.624055527010617
38,38,465239,146.0,907.0,398.0,173.0,,,136.0,170.0,7.031674369909657
39,39,465240,139.0,900.0,474.0,180.0,,,142.0,173.66666666666666,8.749603165604466
40,40,465241,124.0,892.0,176.0,188.0,,,136.33333333333334,180.33333333333331,6.066758241067101
