Unnamed: 0,nframe_31215453500,absframe_31215453500,x0_31215453500,y0_31215453500,area_31215453500,yadj_31215453500,flower_31215453500,visit_num_31215453500,sx_31215453500,sy_31215453500,speeds_31215453500
0,0,528137,32.0,844.0,1221.0,844.0,,,32.0,844.0,30.438462510448847
1,1,528138,73.0,799.0,731.0,799.0,,,52.5,821.5,21.69613380817475
2,2,528139,97.0,774.0,1239.0,774.0,,,67.33333333333333,805.6666666666666,42.19136299186258
3,3,528140,121.0,754.0,1176.0,754.0,,,97.0,775.6666666666666,27.876712702740047
4,4,528141,136.0,744.0,1229.0,744.0,,,118.0,757.3333333333334,21.20010482154384
5,5,528142,148.0,736.0,1029.0,736.0,,,135.0,744.6666666666666,13.207741837439272
6,6,528143,148.0,725.0,934.0,725.0,,,144.0,735.0,10.898521816181214
7,7,528144,149.0,714.0,976.0,714.0,,,148.33333333333334,725.0,9.545214042184272
8,8,528145,154.0,708.0,1229.0,708.0,,,150.33333333333334,715.6666666666666,11.00504934614612
9,9,528146,147.0,692.0,1880.0,692.0,,,150.0,704.6666666666666,8.439325934114702
10,10,528147,145.0,689.0,1836.0,689.0,,,148.66666666666666,696.3333333333334,9.551032521262965
11,11,528148,140.0,683.0,1557.0,683.0,,,144.0,688.0,3.0731814857643243
12,12,528149,141.0,685.0,1671.0,685.0,,,142.0,685.6666666666666,3.144660377352164
13,13,528150,140.0,681.0,1249.0,681.0,,,140.33333333333334,683.0,6.368324391514303
14,14,528151,142.0,664.0,1573.0,664.0,,,141.0,676.6666666666666,12.041594578792296
15,15,528152,138.0,649.0,131.0,649.0,,,140.0,664.6666666666666,7.318166133366645
16,16,528153,151.0,662.0,736.0,662.0,,,143.66666666666666,658.3333333333334,1.201850425154705
17,17,528154,145.0,662.0,1337.0,662.0,,,144.66666666666666,657.6666666666666,6.8394281762277815
18,18,528155,153.0,663.0,1014.0,663.0,0.0,1.0,149.66666666666666,662.3333333333334,2.108185106778908
19,19,528156,157.0,664.0,931.0,664.0,0.0,1.0,151.66666666666666,663.0,3.431876713662315
20,20,528157,154.0,657.0,891.0,657.0,0.0,1.0,154.66666666666666,661.3333333333334,1.6996731711975983
21,21,528158,158.0,664.0,902.0,664.0,0.0,1.0,156.33333333333334,661.6666666666666,0.745355992500002
22,22,528159,156.0,666.0,955.0,666.0,0.0,1.0,156.0,662.3333333333334,1.943650631615068
23,23,528160,151.0,662.0,1294.0,662.0,0.0,1.0,155.0,664.0,2.6874192494328453
24,24,528161,150.0,663.0,1428.0,663.0,0.0,1.0,152.33333333333334,663.6666666666666,1.3743685418725442
25,25,528162,152.0,665.0,1491.0,665.0,0.0,1.0,151.0,663.3333333333334,2.027587510099408
26,26,528163,150.0,656.0,1362.0,656.0,0.0,1.0,150.66666666666666,661.3333333333334,2.3570226039551976
27,27,528164,151.0,656.0,1381.0,656.0,0.0,1.0,151.0,659.0,3.0
28,28,528165,152.0,656.0,1270.0,656.0,0.0,1.0,151.0,656.0,3.5901098714230253
29,29,528166,160.0,660.0,1142.0,660.0,0.0,1.0,154.33333333333334,657.3333333333334,1.490711984999877
30,30,528167,155.0,654.0,1256.0,654.0,0.0,1.0,155.66666666666666,656.6666666666666,1.4907119849998514
31,31,528168,156.0,654.0,1199.0,654.0,0.0,1.0,157.0,656.0,2.867441755680901
32,32,528169,155.0,653.0,1233.0,653.0,0.0,1.0,155.33333333333334,653.6666666666666,0.4714045207910651
33,33,528170,154.0,655.0,1200.0,655.0,0.0,1.0,155.0,654.0,3.3333333333333712
34,34,528171,156.0,664.0,1191.0,664.0,0.0,1.0,155.0,657.3333333333334,0.6666666666666288
35,35,528172,155.0,655.0,1222.0,655.0,0.0,1.0,155.0,658.0,0.6666666666666572
36,36,528173,156.0,655.0,1132.0,655.0,0.0,1.0,155.66666666666666,658.0,3.0184617127124733
37,37,528174,157.0,655.0,1144.0,655.0,0.0,1.0,156.0,655.0,3.1622776601683795
38,38,528175,158.0,664.0,1136.0,664.0,0.0,1.0,157.0,658.0,3.0184617127124733
39,39,528176,157.0,664.0,1173.0,664.0,0.0,1.0,157.33333333333334,661.0,0.4714045207910451
40,40,528177,158.0,654.0,1212.0,654.0,0.0,1.0,157.66666666666666,660.6666666666666,3.349958540373556
41,41,528178,159.0,654.0,1214.0,654.0,0.0,1.0,158.0,657.3333333333334,3.399346342395225
42,42,528179,159.0,654.0,1224.0,654.0,0.0,1.0,158.66666666666666,654.0,1.4907119849998514
43,43,528180,162.0,656.0,1233.0,656.0,0.0,1.0,160.0,654.6666666666666,0.0
44,44,528181,159.0,654.0,1154.0,654.0,0.0,1.0,160.0,654.6666666666666,1.4142135623730951
45,45,528182,162.0,657.0,1207.0,657.0,0.0,1.0,161.0,655.6666666666666,0.3333333333332575
46,46,528183,162.0,655.0,1088.0,655.0,0.0,1.0,161.0,655.3333333333334,1.374368541872572
47,47,528184,163.0,653.0,1099.0,653.0,0.0,1.0,162.33333333333334,655.0,1.0
48,48,528185,162.0,654.0,985.0,654.0,0.0,1.0,162.33333333333334,654.0,2.027587510099413
