Unnamed: 0,nframe_41014322500,absframe_41014322500,x0_41014322500,y0_41014322500,area_41014322500,yadj_41014322500,flower_41014322500,visit_num_41014322500,sx_41014322500,sy_41014322500,speeds_41014322500
0,0,331620,14.0,418.0,986.0,662.0,,,14.0,662.0,8.06225774829855
1,1,331621,12.0,402.0,826.0,678.0,,,13.0,670.0,6.674994798166891
2,2,331622,12.0,390.0,650.0,690.0,,,12.666666666666666,676.6666666666666,14.003967691733337
3,3,331623,15.0,376.0,870.0,704.0,,,13.0,690.6666666666666,13.038404810405298
4,4,331624,15.0,363.0,1184.0,717.0,,,14.0,703.6666666666666,10.418999738725228
5,5,331625,16.0,359.0,1266.0,721.0,,,15.333333333333334,714.0,7.615773105863908
6,6,331626,24.0,355.0,724.0,725.0,,,18.33333333333333,721.0,6.200358412579402
7,7,331627,30.0,352.0,615.0,728.0,,,23.33333333333333,724.6666666666666,7.4535599249993085
8,8,331628,38.0,355.0,627.0,725.0,,,30.666666666666668,726.0,9.39266853573693
9,9,331629,49.0,368.0,615.0,712.0,,,39.0,721.6666666666666,16.996731711975883
10,10,331630,52.0,398.0,522.0,682.0,,,46.333333333333336,706.3333333333334,23.3428552000155
11,11,331631,40.0,425.0,1238.0,655.0,,,47.0,683.0,24.44949442785633
12,12,331632,35.0,440.0,1502.0,640.0,,,42.333333333333336,659.0,18.135294011647293
13,13,331633,36.0,450.0,2186.0,630.0,,,37.0,641.6666666666666,11.897712198383129
14,14,331634,33.0,460.0,1793.0,620.0,,,34.666666666666664,630.0,7.363574011458212
15,15,331635,37.0,462.0,1516.0,618.0,,,35.333333333333336,622.6666666666666,6.8718427093627215
16,16,331636,20.0,463.0,1678.0,617.0,,,30.0,618.3333333333334,8.06225774829855
17,17,331637,12.0,472.0,864.0,608.0,,,23.0,614.3333333333334,11.31370849898476
18,18,331638,13.0,486.0,884.0,594.0,,,15.0,606.3333333333334,11.704699910719626
19,19,331639,8.0,496.0,544.0,584.0,,,11.0,595.3333333333334,17.650936393165004
20,20,331640,2.0,524.0,88.0,556.0,,,7.666666666666667,578.0,22.688714766988884
21,21,331641,1.0,553.0,48.0,527.0,,,3.6666666666666665,555.6666666666666,14.331395217803738
22,22,331642,,,,,,,1.5,541.5,47.71268175233918
23,23,331643,11.0,619.0,572.0,461.0,,,6.0,494.0,52.19434835305447
24,24,331644,10.0,657.0,500.0,423.0,,,10.5,442.0,20.05617112013158
25,25,331645,6.0,698.0,481.0,382.0,,,9.0,422.0,41.6879945414611
