Unnamed: 0,nframe_21014351600,absframe_21014351600,x0_21014351600,y0_21014351600,area_21014351600,yadj_21014351600,flower_21014351600,visit_num_21014351600,sx_21014351600,sy_21014351600,speeds_21014351600
0,0,376625,156.0,794.0,4355.0,794.0,0.0,1.0,156.0,794.0,7.615773105863909
1,1,376626,150.0,808.0,1091.0,808.0,0.0,1.0,153.0,801.0,2.748737083745068
2,2,376627,151.0,809.0,1015.0,809.0,0.0,1.0,152.33333333333334,803.6666666666666,5.705747589541307
3,3,376628,154.0,811.0,956.0,811.0,0.0,1.0,151.66666666666666,809.3333333333334,1.943650631615068
4,4,376629,153.0,813.0,937.0,813.0,0.0,1.0,152.66666666666666,811.0,0.3333333333333428
5,5,376630,152.0,809.0,965.0,809.0,0.0,1.0,153.0,811.0,1.4142135623730951
6,6,376631,151.0,808.0,925.0,808.0,0.0,1.0,152.0,810.0,0.7453559924999384
7,7,376632,155.0,812.0,872.0,812.0,0.0,1.0,152.66666666666666,809.6666666666666,0.7453559924999638
8,8,376633,154.0,810.0,819.0,810.0,0.0,1.0,153.33333333333334,810.0,1.4907119849998258
9,9,376634,155.0,810.0,752.0,810.0,0.0,1.0,154.66666666666666,810.6666666666666,4.268749491621851
10,10,376635,163.0,802.0,139.0,802.0,0.0,1.0,157.33333333333334,807.3333333333334,2.0
11,11,376636,148.0,810.0,880.0,810.0,0.0,1.0,155.33333333333334,807.3333333333334,2.108185106778944
12,12,376637,149.0,808.0,1182.0,808.0,0.0,1.0,153.33333333333334,806.6666666666666,6.411794687223798
13,13,376638,146.0,811.0,1166.0,811.0,0.0,1.0,147.66666666666666,809.6666666666666,2.403700850309284
14,14,376639,154.0,806.0,911.0,806.0,0.0,1.0,149.66666666666666,808.3333333333334,2.603416558635528
15,15,376640,155.0,813.0,613.0,813.0,0.0,1.0,151.66666666666666,810.0,4.3461349368017785
16,16,376641,159.0,810.0,1125.0,810.0,0.0,1.0,156.0,809.6666666666666,2.6874192494328875
17,17,376642,150.0,813.0,449.0,813.0,0.0,1.0,154.66666666666666,812.0,1.3743685418725444
18,18,376643,151.0,812.0,522.0,812.0,0.0,1.0,153.33333333333334,811.6666666666666,2.8480012484391946
19,19,376644,151.0,813.0,509.0,813.0,0.0,1.0,150.66666666666666,812.6666666666666,0.3333333333333428
20,20,376645,151.0,813.0,493.0,813.0,0.0,1.0,151.0,812.6666666666666,0.3333333333333712
21,21,376646,151.0,813.0,499.0,813.0,0.0,1.0,151.0,813.0,0.3333333333333712
22,22,376647,151.0,812.0,524.0,812.0,0.0,1.0,151.0,812.6666666666666,0.3333333333332575
23,23,376648,151.0,812.0,503.0,812.0,0.0,1.0,151.0,812.3333333333334,0.3333333333333712
24,24,376649,151.0,812.0,524.0,812.0,0.0,1.0,151.0,812.0,0.3333333333333428
25,25,376650,152.0,812.0,458.0,812.0,0.0,1.0,151.33333333333334,812.0,0.3333333333333144
26,26,376651,152.0,812.0,453.0,812.0,0.0,1.0,151.66666666666666,812.0,0.3333333333333428
27,27,376652,152.0,812.0,491.0,812.0,0.0,1.0,152.0,812.0,0.3333333333333428
28,28,376653,153.0,812.0,468.0,812.0,0.0,1.0,152.33333333333334,812.0,0.3333333333333144
29,29,376654,153.0,812.0,465.0,812.0,0.0,1.0,152.66666666666666,812.0,0.3333333333333428
30,30,376655,153.0,812.0,447.0,812.0,0.0,1.0,153.0,812.0,0.0
31,31,376656,153.0,812.0,417.0,812.0,0.0,1.0,153.0,812.0,0.0
32,32,376657,153.0,812.0,415.0,812.0,0.0,1.0,153.0,812.0,0.0
33,33,376658,153.0,812.0,389.0,812.0,0.0,1.0,153.0,812.0,0.7453559924999003
34,34,376659,154.0,810.0,274.0,810.0,0.0,1.0,153.33333333333334,811.3333333333334,0.3333333333333712
35,35,376660,153.0,811.0,292.0,811.0,0.0,1.0,153.33333333333334,811.0,1.2018504251546578
36,36,376661,155.0,809.0,187.0,809.0,0.0,1.0,154.0,810.0,0.4714045207910651
37,37,376662,155.0,809.0,158.0,809.0,0.0,1.0,154.33333333333334,809.6666666666666,1.2018504251546578
38,38,376663,155.0,808.0,94.0,808.0,0.0,1.0,155.0,808.6666666666666,0.1666666666666287
