Unnamed: 0,nframe_61713581300,absframe_61713581300,x0_61713581300,y0_61713581300,area_61713581300,yadj_61713581300,flower_61713581300,visit_num_61713581300,sx_61713581300,sy_61713581300,speeds_61713581300
0,0,315901,858.0,26.0,731.0,1054.0,,,858.0,1054.0,2.5
1,1,315902,854.0,29.0,1311.0,1051.0,,,856.0,1052.5,5.785518319236572
2,2,315903,869.0,39.0,697.0,1041.0,,,860.3333333333334,1048.6666666666667,7.318166133366828
3,3,315904,869.0,45.0,672.0,1035.0,,,864.0,1042.3333333333333,10.635370755695858
4,4,315905,871.0,56.0,670.0,1024.0,,,869.6666666666666,1033.3333333333333,9.17121099479826
5,5,315906,878.0,65.0,782.0,1015.0,,,872.6666666666666,1024.6666666666667,13.38739041868222
6,6,315907,882.0,83.0,2013.0,997.0,,,877.0,1012.0,12.133516482134173
7,7,315908,881.0,91.0,1236.0,989.0,,,880.3333333333334,1000.3333333333334,14.067298564006183
8,8,315909,888.0,106.0,1058.0,974.0,,,883.6666666666666,986.6666666666666,12.552113589175086
9,9,315910,889.0,120.0,919.0,960.0,,,886.0,974.3333333333334,16.549588783075244
10,10,315911,889.0,140.0,1072.0,940.0,,,888.6666666666666,958.0,19.01169230879893
11,11,315912,890.0,163.0,330.0,917.0,,,889.3333333333334,939.0,16.66999966673328
12,12,315913,888.0,170.0,1363.0,910.0,,,889.0,922.3333333333334,6.333333333333371
13,13,315914,889.0,159.0,1175.0,921.0,,,889.0,916.0,2.6874192494329017
14,14,315915,886.0,170.0,824.0,910.0,,,887.6666666666666,913.6666666666666,1.490711984999775
15,15,315916,886.0,174.0,615.0,906.0,,,887.0,912.3333333333334,8.393118874676153
16,16,315917,886.0,184.0,633.0,896.0,,,886.0,904.0,8.06225774829855
17,17,315918,889.0,194.0,912.0,886.0,,,887.0,896.0,11.00504934614612
18,18,315919,887.0,207.0,1120.0,873.0,,,887.3333333333334,885.0,10.35481637800608
19,19,315920,888.0,215.0,1445.0,865.0,,,888.0,874.6666666666666,9.410396142328686
20,20,315921,900.0,220.0,1699.0,860.0,,,891.6666666666666,866.0,5.011098792790972
21,21,315922,902.0,208.0,598.0,872.0,,,896.6666666666666,865.6666666666666,4.53382350291192
22,22,315923,899.0,207.0,574.0,873.0,,,900.3333333333334,868.3333333333334,2.6034165586356
23,23,315924,895.0,214.0,991.0,866.0,,,898.6666666666666,870.3333333333334,4.737556801183936
24,24,315925,891.0,217.0,1557.0,863.0,,,895.0,867.3333333333334,5.0
25,25,315926,887.0,216.0,1739.0,864.0,,,891.0,864.3333333333334,2.1343747458110323
26,26,315927,891.0,219.0,1459.0,861.0,,,889.6666666666666,862.6666666666666,1.943650631615068
27,27,315928,886.0,220.0,1543.0,860.0,,,888.0,861.6666666666666,4.95535624910612
28,28,315929,892.0,230.0,1608.0,850.0,,,889.6666666666666,857.0,8.33999733546457
29,29,315930,890.0,244.0,1615.0,836.0,,,889.3333333333334,848.6666666666666,10.381607668264882
30,30,315931,889.0,251.0,1677.0,829.0,,,890.3333333333334,838.3333333333334,7.401201103724877
31,31,315932,889.0,252.0,1829.0,828.0,,,889.3333333333334,831.0,5.587684871413428
32,32,315933,895.0,260.0,1345.0,820.0,,,891.0,825.6666666666666,2.687419249432803
33,33,315934,893.0,258.0,1638.0,822.0,,,892.3333333333334,823.3333333333334,3.543381937578224
34,34,315935,896.0,260.0,1254.0,820.0,2.0,1.0,894.6666666666666,820.6666666666666,1.0540925533894718
35,35,315936,892.0,259.0,1732.0,821.0,2.0,1.0,893.6666666666666,821.0,0.3333333333332575
36,36,315937,892.0,258.0,1679.0,822.0,2.0,1.0,893.3333333333334,821.0,1.7950549357114942
37,37,315938,894.0,255.0,1599.0,825.0,2.0,1.0,892.6666666666666,822.6666666666666,1.9436506316151647
38,38,315939,895.0,254.0,1602.0,826.0,2.0,1.0,893.6666666666666,824.3333333333334,1.666666666666606
39,39,315940,895.0,254.0,1559.0,826.0,,,894.6666666666666,825.6666666666666,1.201850425154642
40,40,315941,892.0,258.0,1595.0,822.0,,,894.0,824.6666666666666,1.666666666666606
41,41,315942,892.0,258.0,1504.0,822.0,,,893.0,823.3333333333334,1.4142135623730951
42,42,315943,892.0,257.0,1478.0,823.0,,,892.0,822.3333333333334,0.4714045207910048
43,43,315944,893.0,257.0,1445.0,823.0,,,892.3333333333334,822.6666666666666,0.9428090415820902
44,44,315945,894.0,256.0,1397.0,824.0,,,893.0,823.3333333333334,2.357022603955185
45,45,315946,899.0,256.0,1430.0,824.0,,,895.3333333333334,823.6666666666666,3.0731814857643123
46,46,315947,902.0,255.0,1515.0,825.0,,,898.3333333333334,824.3333333333334,2.687419249432803
47,47,315948,902.0,255.0,1477.0,825.0,,,901.0,824.6666666666666,1.3743685418725995
48,48,315949,903.0,255.0,1476.0,825.0,,,902.3333333333334,825.0,0.7453559924999129
49,49,315950,904.0,254.0,1418.0,826.0,2.0,1.0,903.0,825.3333333333334,0.6666666666666288
50,50,315951,904.0,255.0,1447.0,825.0,2.0,1.0,903.6666666666666,825.3333333333334,0.6666666666667425
51,51,315952,905.0,255.0,1464.0,825.0,2.0,1.0,904.3333333333334,825.3333333333334,1.3743685418725995
52,52,315953,903.0,258.0,1413.0,822.0,2.0,1.0,904.0,824.0,1.0
53,53,315954,904.0,258.0,1403.0,822.0,2.0,1.0,904.0,823.0,2.0
54,54,315955,905.0,261.0,1322.0,819.0,2.0,1.0,904.0,821.0,1.3743685418725995
55,55,315956,907.0,259.0,1378.0,821.0,2.0,1.0,905.3333333333334,820.6666666666666,1.666666666666606
56,56,315957,907.0,262.0,1218.0,818.0,2.0,1.0,906.3333333333334,819.3333333333334,0.7453559925000147
57,57,315958,903.0,262.0,1178.0,818.0,2.0,1.0,905.6666666666666,819.0,1.8856180831641
58,58,315959,903.0,263.0,1104.0,817.0,2.0,1.0,904.3333333333334,817.6666666666666,1.4142135623730951
59,59,315960,904.0,265.0,1025.0,815.0,2.0,1.0,903.3333333333334,816.6666666666666,1.0
60,60,315961,903.0,265.0,1017.0,815.0,2.0,1.0,903.3333333333334,815.6666666666666,0.7453559924998622
61,61,315962,904.0,265.0,981.0,815.0,2.0,1.0,903.6666666666666,815.0,0.3333333333333712
62,62,315963,904.0,264.0,1061.0,816.0,2.0,1.0,903.6666666666666,815.3333333333334,0.4714045207910048
63,63,315964,904.0,264.0,1075.0,816.0,2.0,1.0,904.0,815.6666666666666,0.4714045207910853
64,64,315965,905.0,264.0,1085.0,816.0,2.0,1.0,904.3333333333334,816.0,0.3333333333333712
65,65,315966,904.0,263.0,1139.0,817.0,2.0,1.0,904.3333333333334,816.3333333333334,0.3333333333332575
66,66,315967,905.0,264.0,1069.0,816.0,2.0,1.0,904.6666666666666,816.3333333333334,0.3333333333332575
67,67,315968,905.0,263.0,1079.0,817.0,2.0,1.0,904.6666666666666,816.6666666666666,0.6666666666667425
68,68,315969,906.0,263.0,1098.0,817.0,2.0,1.0,905.3333333333334,816.6666666666666,0.3333333333332575
69,69,315970,906.0,264.0,1126.0,816.0,2.0,1.0,905.6666666666666,816.6666666666666,0.6666666666667425
70,70,315971,907.0,263.0,1115.0,817.0,2.0,1.0,906.3333333333334,816.6666666666666,0.0
71,71,315972,906.0,263.0,1103.0,817.0,2.0,1.0,906.3333333333334,816.6666666666666,0.0
72,72,315973,906.0,264.0,1119.0,816.0,2.0,1.0,906.3333333333334,816.6666666666666,0.7453559924999638
73,73,315974,908.0,261.0,1206.0,819.0,2.0,1.0,906.6666666666666,817.3333333333334,1.490711984999877
74,74,315975,910.0,261.0,965.0,819.0,2.0,1.0,908.0,818.0,0.6666666666666288
