Unnamed: 0,nframe_61714583800,absframe_61714583800,x0_61714583800,y0_61714583800,area_61714583800,yadj_61714583800,flower_61714583800,visit_num_61714583800,sx_61714583800,sy_61714583800,speeds_61714583800
0,0,424508,942.0,240.0,783.0,840.0,,,942.0,840.0,3.5
1,1,424509,942.0,247.0,600.0,833.0,,,942.0,836.5,3.745367509040673
2,2,424510,936.0,253.0,986.0,827.0,2.0,1.0,940.0,833.3333333333334,5.517648452415632
3,3,424511,935.0,255.0,1009.0,825.0,2.0,1.0,937.6666666666666,828.3333333333334,4.013864859597407
4,4,424512,934.0,256.0,1035.0,824.0,2.0,1.0,935.0,825.3333333333334,1.201850425154705
5,5,424513,933.0,255.0,1137.0,825.0,2.0,1.0,934.0,824.6666666666666,0.3333333333333712
6,6,424514,934.0,255.0,1178.0,825.0,2.0,1.0,933.6666666666666,824.6666666666666,0.6666666666667425
7,7,424515,934.0,254.0,1140.0,826.0,2.0,1.0,933.6666666666666,825.3333333333334,0.3333333333333712
8,8,424516,934.0,255.0,1121.0,825.0,2.0,1.0,934.0,825.3333333333334,0.3333333333332575
9,9,424517,934.0,254.0,1052.0,826.0,2.0,1.0,934.0,825.6666666666666,0.7453559925000147
10,10,424518,933.0,252.0,1168.0,828.0,2.0,1.0,933.6666666666666,826.3333333333334,0.7453559924999129
11,11,424519,935.0,253.0,1156.0,827.0,2.0,1.0,934.0,827.0,0.7453559924999129
12,12,424520,935.0,252.0,1080.0,828.0,2.0,1.0,934.3333333333334,827.6666666666666,0.6666666666666288
13,13,424521,935.0,252.0,1062.0,828.0,2.0,1.0,935.0,827.6666666666666,0.7453559925000147
14,14,424522,936.0,251.0,1048.0,829.0,2.0,1.0,935.3333333333334,828.3333333333334,0.3333333333332575
15,15,424523,936.0,252.0,1003.0,828.0,2.0,1.0,935.6666666666666,828.3333333333334,0.3333333333333712
16,16,424524,936.0,252.0,1091.0,828.0,2.0,1.0,936.0,828.3333333333334,0.3333333333333712
17,17,424525,936.0,252.0,980.0,828.0,2.0,1.0,936.0,828.0,0.3333333333333712
18,18,424526,936.0,251.0,982.0,829.0,2.0,1.0,936.0,828.3333333333334,0.3333333333332575
19,19,424527,936.0,251.0,915.0,829.0,2.0,1.0,936.0,828.6666666666666,0.3333333333333712
20,20,424528,936.0,251.0,864.0,829.0,2.0,1.0,936.0,829.0,0.6666666666666288
21,21,424529,938.0,251.0,739.0,829.0,2.0,1.0,936.6666666666666,829.0,1.0540925533894718
22,22,424530,939.0,252.0,698.0,828.0,2.0,1.0,937.6666666666666,828.6666666666666,1.054092553389436
23,23,424531,939.0,252.0,637.0,828.0,2.0,1.0,938.6666666666666,828.3333333333334,0.7453559924999129
