Unnamed: 0,nframe_21213042800,absframe_21213042800,x0_21213042800,y0_21213042800,area_21213042800,yadj_21213042800,flower_21213042800,visit_num_21213042800,sx_21213042800,sy_21213042800,speeds_21213042800
0,0,249189,444.0,14.0,621.0,14.0,,,444.0,14.0,9.5
1,1,249190,444.0,33.0,1342.0,33.0,,,444.0,23.5,5.166666666666668
2,2,249191,444.0,39.0,629.0,39.0,,,444.0,28.666666666666668,12.823589374447565
3,3,249192,450.0,52.0,774.0,52.0,,,446.0,41.333333333333336,7.781745019952496
4,4,249193,440.0,56.0,299.0,56.0,,,444.6666666666667,49.0,8.49836585598798
5,5,249194,433.0,62.0,303.0,62.0,,,441.0,56.66666666666666,9.339283817414618
6,6,249195,427.0,68.0,324.0,68.0,,,433.3333333333333,62.0,8.969082698049144
7,7,249196,422.0,76.0,258.0,76.0,,,427.3333333333333,68.66666666666667,7.753135566408663
8,8,249197,423.0,83.0,283.0,83.0,,,424.0,75.66666666666667,6.036923425424947
9,9,249198,425.0,86.0,282.0,86.0,,,423.3333333333333,81.66666666666667,4.3461349368017785
10,10,249199,429.0,87.0,417.0,87.0,,,425.6666666666667,85.33333333333333,3.887301263230184
11,11,249200,433.0,89.0,503.0,89.0,0.0,1.0,429.0,87.33333333333333,5.547772325697762
12,12,249201,439.0,95.0,689.0,95.0,0.0,1.0,433.6666666666667,90.33333333333331,4.737556801183936
13,13,249202,440.0,96.0,546.0,96.0,0.0,1.0,437.3333333333333,93.33333333333331,4.268749491621918
14,14,249203,441.0,99.0,437.0,99.0,0.0,1.0,440.0,96.66666666666669,1.4142135623730951
15,15,249204,442.0,98.0,492.0,98.0,0.0,1.0,441.0,97.66666666666669,0.94280904158207
16,16,249205,442.0,98.0,530.0,98.0,0.0,1.0,441.6666666666667,98.33333333333331,0.4714045207910149
17,17,249206,442.0,98.0,539.0,98.0,0.0,1.0,442.0,98.0,0.3333333333333286
18,18,249207,442.0,97.0,529.0,97.0,0.0,1.0,442.0,97.66666666666669,0.0
19,19,249208,442.0,98.0,509.0,98.0,0.0,1.0,442.0,97.66666666666669,0.0
20,20,249209,442.0,98.0,513.0,98.0,0.0,1.0,442.0,97.66666666666669,0.3333333333333286
21,21,249210,442.0,98.0,475.0,98.0,0.0,1.0,442.0,98.0,0.0
22,22,249211,442.0,98.0,485.0,98.0,0.0,1.0,442.0,98.0,0.0
23,23,249212,442.0,98.0,461.0,98.0,0.0,1.0,442.0,98.0,0.0
24,24,249213,442.0,98.0,427.0,98.0,0.0,1.0,442.0,98.0,0.0
25,25,249214,442.0,98.0,438.0,98.0,0.0,1.0,442.0,98.0,0.3333333333333286
26,26,249215,442.0,97.0,449.0,97.0,0.0,1.0,442.0,97.66666666666669,0.3333333333333428
27,27,249216,442.0,97.0,451.0,97.0,0.0,1.0,442.0,97.33333333333331,0.3333333333333286
28,28,249217,442.0,97.0,458.0,97.0,0.0,1.0,442.0,97.0,0.0
29,29,249218,442.0,97.0,414.0,97.0,0.0,1.0,442.0,97.0,0.3333333333333286
30,30,249219,442.0,96.0,407.0,96.0,0.0,1.0,442.0,96.66666666666669,0.0
31,31,249220,442.0,97.0,386.0,97.0,0.0,1.0,442.0,96.66666666666669,0.3333333333333144
32,32,249221,441.0,97.0,378.0,97.0,0.0,1.0,441.6666666666667,96.66666666666669,0.4714045207910551
33,33,249222,441.0,97.0,340.0,97.0,0.0,1.0,441.3333333333333,97.0,0.4714045207910149
34,34,249223,441.0,96.0,335.0,96.0,0.0,1.0,441.0,96.66666666666669,0.0
35,35,249224,441.0,97.0,307.0,97.0,0.0,1.0,441.0,96.66666666666669,0.0
36,36,249225,441.0,97.0,305.0,97.0,0.0,1.0,441.0,96.66666666666669,0.3333333333333286
37,37,249226,441.0,97.0,273.0,97.0,0.0,1.0,441.0,97.0,0.3333333333333144
38,38,249227,442.0,97.0,271.0,97.0,0.0,1.0,441.3333333333333,97.0,0.0
39,39,249228,441.0,97.0,248.0,97.0,0.0,1.0,441.3333333333333,97.0,0.3333333333333712
40,40,249229,442.0,97.0,250.0,97.0,0.0,1.0,441.6666666666667,97.0,0.3333333333333712
41,41,249230,441.0,97.0,260.0,97.0,0.0,1.0,441.3333333333333,97.0,0.4714045207910551
42,42,249231,442.0,96.0,260.0,96.0,0.0,1.0,441.6666666666667,96.66666666666669,0.4714045207910249
43,43,249232,443.0,96.0,274.0,96.0,0.0,1.0,442.0,96.33333333333331,1.0540925533894585
44,44,249233,444.0,96.0,291.0,96.0,0.0,1.0,443.0,96.0,0.4714045207910149
45,45,249234,443.0,95.0,286.0,95.0,0.0,1.0,443.3333333333333,95.66666666666669,0.3333333333333428
46,46,249235,443.0,95.0,286.0,95.0,0.0,1.0,443.3333333333333,95.33333333333331,0.4714045207910149
47,47,249236,443.0,95.0,286.0,95.0,0.0,1.0,443.0,95.0,0.3333333333333286
48,48,249237,443.0,96.0,259.0,96.0,0.0,1.0,443.0,95.33333333333331,0.3333333333333144
49,49,249238,442.0,95.0,275.0,95.0,0.0,1.0,442.6666666666667,95.33333333333331,0.3333333333333428
50,50,249239,443.0,96.0,251.0,96.0,0.0,1.0,442.6666666666667,95.66666666666669,0.3333333333333428
51,51,249240,443.0,95.0,248.0,95.0,0.0,1.0,442.6666666666667,95.33333333333331,0.3333333333333144
52,52,249241,443.0,95.0,245.0,95.0,0.0,1.0,443.0,95.33333333333331,0.3333333333333286
53,53,249242,443.0,95.0,251.0,95.0,0.0,1.0,443.0,95.0,0.0
54,54,249243,443.0,95.0,251.0,95.0,0.0,1.0,443.0,95.0,0.0
55,55,249244,443.0,95.0,252.0,95.0,0.0,1.0,443.0,95.0,0.0
56,56,249245,443.0,95.0,251.0,95.0,0.0,1.0,443.0,95.0,0.3333333333333286
57,57,249246,443.0,94.0,286.0,94.0,0.0,1.0,443.0,94.66666666666669,0.3333333333333428
58,58,249247,443.0,94.0,302.0,94.0,0.0,1.0,443.0,94.33333333333331,0.6666666666666856
59,59,249248,445.0,95.0,314.0,95.0,0.0,1.0,443.6666666666667,94.33333333333331,0.6666666666666288
60,60,249249,445.0,94.0,339.0,94.0,0.0,1.0,444.3333333333333,94.33333333333331,0.6666666666666856
61,61,249250,445.0,94.0,359.0,94.0,0.0,1.0,445.0,94.33333333333331,1.0
62,62,249251,445.0,92.0,446.0,92.0,0.0,1.0,445.0,93.33333333333331,0.4714045207910149
63,63,249252,446.0,93.0,421.0,93.0,0.0,1.0,445.3333333333333,93.0,1.0540925533894718
64,64,249253,446.0,91.0,451.0,91.0,0.0,1.0,445.6666666666667,92.0,0.3333333333333144
65,65,249254,446.0,92.0,349.0,92.0,0.0,1.0,446.0,92.0,0.4714045207910149
