Unnamed: 0,nframe_11513121500,absframe_11513121500,x0_11513121500,y0_11513121500,area_11513121500,yadj_11513121500,flower_11513121500,visit_num_11513121500,sx_11513121500,sy_11513121500,speeds_11513121500
0,0,151171,173.0,778.0,1782.0,302.0,,,173.0,302.0,42.5
1,1,151172,241.0,829.0,1656.0,251.0,,,207.0,276.5,40.1749645647358
2,2,151173,315.0,857.0,1528.0,223.0,,,243.0,258.6666666666667,65.2490953534564
3,3,151174,359.0,839.0,1882.0,241.0,,,305.0,238.33333333333331,49.11324781676641
4,4,151175,388.0,819.0,1479.0,261.0,,,354.0,241.66666666666663,38.25644462774288
5,5,151176,401.0,781.0,1302.0,299.0,,,382.6666666666667,267.0,36.980475328956445
6,6,151177,411.0,741.0,1785.0,339.0,,,400.0,299.6666666666667,41.65066359348645
7,7,151178,410.0,696.0,1951.0,384.0,,,407.3333333333333,340.6666666666667,42.0489133166496
8,8,151179,429.0,658.0,2339.0,422.0,,,416.6666666666667,381.6666666666667,41.361549508907146
9,9,151180,460.0,627.0,2502.0,453.0,,,433.0,419.6666666666667,40.140032663442376
10,10,151181,484.0,601.0,2450.0,479.0,,,457.6666666666667,451.3333333333333,38.4548797654833
11,11,151182,514.0,580.0,2146.0,500.0,,,486.0,477.3333333333333,32.78380358923869
12,12,151183,532.0,560.0,1700.0,520.0,,,510.0,499.6666666666667,29.287843515318382
13,13,151184,550.0,543.0,1723.0,537.0,,,532.0,519.0,23.27134623427613
14,14,151185,557.0,525.0,1471.0,555.0,,,546.3333333333334,537.3333333333334,21.10818693198337
15,15,151186,555.0,501.0,1071.0,579.0,,,554.0,557.0,17.679240808234788
16,16,151187,552.0,490.0,1332.0,590.0,,,554.6666666666666,574.6666666666666,14.52201394052802
17,17,151188,564.0,482.0,748.0,598.0,,,557.0,589.0,10.734161458736404
18,18,151189,581.0,482.0,2159.0,598.0,,,565.6666666666666,595.3333333333334,17.052207416571544
19,19,151190,603.0,486.0,1309.0,594.0,,,582.6666666666666,596.6666666666666,17.029386365926403
20,20,151191,615.0,479.0,2033.0,601.0,,,599.6666666666666,597.6666666666666,18.7646239267168
21,21,151192,636.0,470.0,1924.0,610.0,,,618.0,601.6666666666666,20.67741655902781
22,22,151193,661.0,464.0,2001.0,616.0,,,637.3333333333334,609.0,24.877477542727004
23,23,151194,686.0,456.0,1938.0,624.0,,,661.0,616.6666666666666,27.914552158725837
24,24,151195,718.0,453.0,1835.0,627.0,,,688.3333333333334,622.3333333333334,32.17314269870307
25,25,151196,757.0,454.0,1806.0,626.0,,,720.3333333333334,625.6666666666666,39.00569758951177
26,26,151197,803.0,458.0,2017.0,622.0,,,759.3333333333334,625.0,42.68749491621891
27,27,151198,842.0,485.0,1007.0,595.0,,,800.6666666666666,614.3333333333334,49.34459330959062
28,28,151199,890.0,519.0,800.0,561.0,,,845.0,592.6666666666666,58.52444883218564
29,29,151200,948.0,557.0,2420.0,523.0,,,893.3333333333334,559.6666666666666,66.07151008145973
30,30,151201,1002.0,602.0,1638.0,478.0,,,946.6666666666666,520.6666666666666,72.48371464604236
31,31,151202,1072.0,638.0,1043.0,442.0,,,1007.3333333333334,481.0,79.58922316774068
32,32,151203,1155.0,676.0,1017.0,404.0,,,1076.3333333333333,441.3333333333333,92.78709201416147
33,33,151204,1261.0,704.0,2181.0,376.0,,,1162.6666666666667,407.3333333333333,100.97579467927504
34,34,151205,1366.0,711.0,1923.0,369.0,,,1260.6666666666667,383.0,112.61783951833635
35,35,151206,1492.0,700.0,1587.0,380.0,,,1373.0,375.0,117.46441541543084
36,36,151207,1611.0,663.0,1072.0,417.0,,,1489.6666666666667,388.6666666666667,123.61679138009964
37,37,151208,1725.0,618.0,1861.0,462.0,,,1609.3333333333333,419.6666666666667,118.7583915163707
38,38,151209,1826.0,576.0,2665.0,504.0,,,1720.6666666666667,461.0,106.34796137627114
39,39,151210,1901.0,530.0,735.0,550.0,,,1817.3333333333333,505.3333333333333,50.99809364628803
