Unnamed: 0,nframe_40913580800,absframe_40913580800,x0_40913580800,y0_40913580800,area_40913580800,yadj_40913580800,flower_40913580800,visit_num_40913580800,sx_40913580800,sy_40913580800,speeds_40913580800
0,0,219751,1110.0,854.0,1240.0,226.0,,,1110.0,226.0,26.575364531836623
1,1,219752,1145.0,814.0,696.0,266.0,,,1127.5,246.0,24.70323865407125
2,2,219753,1171.0,774.0,1216.0,306.0,,,1142.0,266.0,53.98971095392978
3,3,219754,1213.0,729.0,2009.0,351.0,,,1176.3333333333333,307.6666666666667,51.77408189003026
4,4,219755,1246.0,696.0,1899.0,384.0,,,1210.0,347.0,52.57481441822792
5,5,219756,1280.0,660.0,919.0,420.0,,,1246.3333333333333,385.0,46.31534422965159
6,6,219757,1304.0,624.0,1760.0,456.0,,,1276.6666666666667,420.0,42.20189569201838
7,7,219758,1321.0,594.0,1057.0,486.0,,,1301.6666666666667,454.0,29.862648539233344
8,8,219759,1329.0,585.0,1417.0,495.0,,,1318.0,479.0,21.491600426419875
9,9,219760,1330.0,565.0,1694.0,515.0,,,1326.6666666666667,498.6666666666667,13.387390418682074
10,10,219761,1334.0,556.0,1115.0,524.0,,,1331.0,511.3333333333333,10.461569884316829
11,11,219762,1341.0,556.0,1175.0,524.0,,,1335.0,521.0,8.806563209081867
12,12,219763,1343.0,542.0,1812.0,538.0,,,1339.3333333333333,528.6666666666666,8.569973421454998
13,13,219764,1340.0,531.0,1083.0,549.0,,,1341.3333333333333,537.0,9.545214042184272
14,14,219765,1335.0,528.0,1006.0,552.0,,,1339.3333333333333,546.3333333333334,8.692269873603482
15,15,219766,1341.0,516.0,1121.0,564.0,,,1338.6666666666667,555.0,6.936217348894906
16,16,219767,1352.0,514.0,1107.0,566.0,,,1342.6666666666667,560.6666666666666,8.64741451404843
17,17,219768,1358.0,516.0,1414.0,564.0,,,1350.3333333333333,564.6666666666666,7.67390962214763
18,18,219769,1364.0,517.0,1059.0,563.0,,,1358.0,564.3333333333334,6.009252125773274
19,19,219770,1367.0,504.0,1404.0,576.0,4.0,1.0,1363.0,567.6666666666666,5.174724898753322
20,20,219771,1362.0,501.0,1214.0,579.0,4.0,1.0,1364.3333333333333,572.6666666666666,5.676462121975551
21,21,219772,1365.0,500.0,1171.0,580.0,4.0,1.0,1364.6666666666667,578.3333333333334,2.603416558635528
22,22,219773,1373.0,499.0,1253.0,581.0,4.0,1.0,1366.6666666666667,580.0,7.453559924999231
23,23,219774,1384.0,505.0,3.0,575.0,4.0,1.0,1374.0,578.6666666666666,1.9436506316151647
24,24,219775,1368.0,495.0,1110.0,585.0,4.0,1.0,1375.0,580.3333333333334,3.1622776601683795
25,25,219776,1364.0,496.0,1044.0,584.0,4.0,1.0,1372.0,581.3333333333334,6.082762530298219
26,26,219777,1366.0,502.0,1315.0,578.0,4.0,1.0,1366.0,582.3333333333334,2.4267032964267874
27,27,219778,1361.0,497.0,808.0,583.0,4.0,1.0,1363.6666666666667,581.6666666666666,1.6666666666666288
28,28,219779,1364.0,501.0,1229.0,579.0,4.0,1.0,1363.6666666666667,580.0,1.0540925533894718
29,29,219780,1363.0,501.0,1223.0,579.0,4.0,1.0,1362.6666666666667,580.3333333333334,1.201850425154579
30,30,219781,1363.0,500.0,1214.0,580.0,4.0,1.0,1363.3333333333333,579.3333333333334,1.374368541872517
31,31,219782,1365.0,497.0,1228.0,583.0,4.0,1.0,1363.6666666666667,580.6666666666666,0.4714045207911657
32,32,219783,1362.0,500.0,1186.0,580.0,4.0,1.0,1363.3333333333333,581.0,0.6666666666665151
33,33,219784,1361.0,500.0,1264.0,580.0,4.0,1.0,1362.6666666666667,581.0,0.4714045207911657
34,34,219785,1364.0,496.0,1211.0,584.0,4.0,1.0,1362.3333333333333,581.3333333333334,1.4907119849998258
35,35,219786,1364.0,496.0,1154.0,584.0,4.0,1.0,1363.0,582.6666666666666,1.4907119849999275
36,36,219787,1363.0,496.0,1146.0,584.0,4.0,1.0,1363.6666666666667,584.0,0.3333333333334849
37,37,219788,1363.0,496.0,1103.0,584.0,4.0,1.0,1363.3333333333333,584.0,0.3333333333332575
38,38,219789,1363.0,496.0,1003.0,584.0,4.0,1.0,1363.0,584.0,0.0
39,39,219790,1363.0,496.0,986.0,584.0,4.0,1.0,1363.0,584.0,0.7453559924998622
40,40,219791,1364.0,498.0,945.0,582.0,4.0,1.0,1363.3333333333333,583.3333333333334,1.0540925533895078
41,41,219792,1364.0,499.0,983.0,581.0,4.0,1.0,1363.6666666666667,582.3333333333334,0.7453559924999638
42,42,219793,1364.0,498.0,1002.0,582.0,4.0,1.0,1364.0,581.6666666666666,0.7453559925000147
43,43,219794,1366.0,497.0,1042.0,583.0,4.0,1.0,1364.6666666666667,582.0,0.7453559924998622
44,44,219795,1365.0,497.0,1068.0,583.0,4.0,1.0,1365.0,582.6666666666666,0.3333333333332575
45,45,219796,1365.0,498.0,990.0,582.0,4.0,1.0,1365.3333333333333,582.6666666666666,0.7453559924997604
46,46,219797,1364.0,498.0,1012.0,582.0,4.0,1.0,1364.6666666666667,582.3333333333334,0.3333333333334849
47,47,219798,1364.0,497.0,1063.0,583.0,4.0,1.0,1364.3333333333333,582.3333333333334,0.9428090415819294
48,48,219799,1363.0,496.0,988.0,584.0,4.0,1.0,1363.6666666666667,583.0,0.9428090415820902
49,49,219800,1362.0,496.0,1020.0,584.0,4.0,1.0,1363.0,583.6666666666666,0.4714045207910048
50,50,219801,1363.0,496.0,912.0,584.0,4.0,1.0,1362.6666666666667,584.0,0.4714045207911657
51,51,219802,1362.0,497.0,924.0,583.0,4.0,1.0,1362.3333333333333,583.6666666666666,0.6666666666667425
52,52,219803,1364.0,496.0,987.0,584.0,4.0,1.0,1363.0,583.6666666666666,0.3333333333332575
53,53,219804,1363.0,497.0,924.0,583.0,4.0,1.0,1363.0,583.3333333333334,0.7453559924998622
54,54,219805,1363.0,495.0,886.0,585.0,4.0,1.0,1363.3333333333333,584.0,0.7453559924998113
55,55,219806,1362.0,495.0,925.0,585.0,4.0,1.0,1362.6666666666667,584.3333333333334,0.6666666666666288
56,56,219807,1363.0,495.0,888.0,585.0,4.0,1.0,1362.6666666666667,585.0,0.6666666666665151
57,57,219808,1365.0,495.0,764.0,585.0,4.0,1.0,1363.3333333333333,585.0,1.0540925533894718
58,58,219809,1365.0,494.0,739.0,586.0,4.0,1.0,1364.3333333333333,585.3333333333334,1.054092553389436
59,59,219810,1366.0,494.0,717.0,586.0,4.0,1.0,1365.3333333333333,585.6666666666666,1.8856180831642608
60,60,219811,1369.0,491.0,747.0,589.0,4.0,1.0,1366.6666666666667,587.0,2.8284271247461903
61,61,219812,1371.0,488.0,861.0,592.0,4.0,1.0,1368.6666666666667,589.0,2.1343747458108724
62,62,219813,1370.0,489.0,793.0,591.0,4.0,1.0,1370.0,590.6666666666666,0.4714045207910048
63,63,219814,1370.0,490.0,704.0,590.0,4.0,1.0,1370.3333333333333,591.0,0.7453559924998622
64,64,219815,1370.0,490.0,706.0,590.0,4.0,1.0,1370.0,590.3333333333334,0.0
65,65,219816,1370.0,489.0,717.0,591.0,4.0,1.0,1370.0,590.3333333333334,1.201850425154642
66,66,219817,1373.0,488.0,852.0,592.0,4.0,1.0,1371.0,591.0,0.7453559925000147
67,67,219818,1372.0,489.0,767.0,591.0,4.0,1.0,1371.6666666666667,591.3333333333334,0.6666666666665151
68,68,219819,1372.0,489.0,836.0,591.0,4.0,1.0,1372.3333333333333,591.3333333333334,0.4714045207910048
69,69,219820,1372.0,489.0,768.0,591.0,4.0,1.0,1372.0,591.0,0.4714045207910048
70,70,219821,1371.0,490.0,679.0,590.0,4.0,1.0,1371.6666666666667,590.6666666666666,0.3333333333334849
71,71,219822,1371.0,489.0,747.0,591.0,4.0,1.0,1371.3333333333333,590.6666666666666,0.4714045207909245
72,72,219823,1371.0,490.0,731.0,590.0,4.0,1.0,1371.0,590.3333333333334,0.6666666666666288
73,73,219824,1371.0,488.0,797.0,592.0,4.0,1.0,1371.0,591.0,0.0
74,74,219825,1371.0,489.0,747.0,591.0,4.0,1.0,1371.0,591.0,0.3333333333333712
75,75,219826,1371.0,489.0,746.0,591.0,4.0,1.0,1371.0,591.3333333333334,0.7453559924999638
76,76,219827,1372.0,490.0,749.0,590.0,4.0,1.0,1371.3333333333333,590.6666666666666,0.3333333333333712
77,77,219828,1371.0,488.0,763.0,592.0,4.0,1.0,1371.3333333333333,591.0,0.3333333333333712
78,78,219829,1371.0,488.0,756.0,592.0,4.0,1.0,1371.3333333333333,591.3333333333334,0.7453559924998622
79,79,219830,1371.0,488.0,738.0,592.0,4.0,1.0,1371.0,592.0,0.3333333333333712
80,80,219831,1371.0,489.0,739.0,591.0,4.0,1.0,1371.0,591.6666666666666,0.0
81,81,219832,1371.0,488.0,693.0,592.0,4.0,1.0,1371.0,591.6666666666666,0.3333333333332575
82,82,219833,1372.0,488.0,699.0,592.0,4.0,1.0,1371.3333333333333,591.6666666666666,0.3333333333333712
83,83,219834,1371.0,488.0,684.0,592.0,4.0,1.0,1371.3333333333333,592.0,0.3333333333334849
84,84,219835,1372.0,488.0,674.0,592.0,4.0,1.0,1371.6666666666667,592.0,0.4714045207911657
85,85,219836,1371.0,487.0,661.0,593.0,4.0,1.0,1371.3333333333333,592.3333333333334,0.4714045207910853
86,86,219837,1372.0,487.0,703.0,593.0,4.0,1.0,1371.6666666666667,592.6666666666666,0.3333333333333712
87,87,219838,1372.0,487.0,690.0,593.0,4.0,1.0,1371.6666666666667,593.0,0.4714045207910048
88,88,219839,1372.0,488.0,739.0,592.0,4.0,1.0,1372.0,592.6666666666666,0.3333333333332575
89,89,219840,1372.0,488.0,786.0,592.0,4.0,1.0,1372.0,592.3333333333334,0.3333333333333712
90,90,219841,1372.0,488.0,824.0,592.0,4.0,1.0,1372.0,592.0,0.3333333333333712
91,91,219842,1372.0,489.0,794.0,591.0,4.0,1.0,1372.0,591.6666666666666,0.3333333333332575
92,92,219843,1373.0,488.0,809.0,592.0,4.0,1.0,1372.3333333333333,591.6666666666666,0.3333333333334849
93,93,219844,1373.0,488.0,796.0,592.0,4.0,1.0,1372.6666666666667,591.6666666666666,0.4714045207910048
94,94,219845,1373.0,488.0,798.0,592.0,4.0,1.0,1373.0,592.0,0.3333333333332575
95,95,219846,1372.0,488.0,707.0,592.0,4.0,1.0,1372.6666666666667,592.0,0.0
96,96,219847,1373.0,488.0,724.0,592.0,4.0,1.0,1372.6666666666667,592.0,0.3333333333333712
97,97,219848,1373.0,487.0,771.0,593.0,4.0,1.0,1372.6666666666667,592.3333333333334,0.4714045207909245
98,98,219849,1373.0,487.0,768.0,593.0,4.0,1.0,1373.0,592.6666666666666,0.4714045207910048
99,99,219850,1374.0,487.0,828.0,593.0,4.0,1.0,1373.3333333333333,593.0,0.3333333333334849
100,100,219851,1374.0,487.0,831.0,593.0,4.0,1.0,1373.6666666666667,593.0,0.4714045207910048
101,101,219852,1374.0,488.0,844.0,592.0,4.0,1.0,1374.0,592.6666666666666,0.4714045207910048
102,102,219853,1375.0,486.0,841.0,594.0,4.0,1.0,1374.3333333333333,593.0,0.3333333333333712
103,103,219854,1374.0,486.0,806.0,594.0,4.0,1.0,1374.3333333333333,593.3333333333334,1.0
104,104,219855,1374.0,485.0,822.0,595.0,4.0,1.0,1374.3333333333333,594.3333333333334,0.6666666666666288
105,105,219856,1375.0,484.0,896.0,596.0,4.0,1.0,1374.3333333333333,595.0,2.426703296426834
106,106,219857,1372.0,479.0,1062.0,601.0,4.0,1.0,1373.6666666666667,597.3333333333334,2.333333333333257
107,107,219858,1374.0,478.0,945.0,602.0,4.0,1.0,1373.6666666666667,599.6666666666666,2.108185106778944
108,108,219859,1373.0,478.0,873.0,602.0,4.0,1.0,1373.0,601.6666666666666,0.4714045207910048
109,109,219860,1373.0,478.0,831.0,602.0,4.0,1.0,1373.3333333333333,602.0,0.4714045207910048
110,110,219861,1373.0,477.0,851.0,603.0,4.0,1.0,1373.0,602.3333333333334,0.6666666666666288
111,111,219862,1373.0,476.0,808.0,604.0,4.0,1.0,1373.0,603.0,1.7950549357115575
112,112,219863,1378.0,476.0,810.0,604.0,4.0,1.0,1374.6666666666667,603.6666666666666,1.666666666666515
113,113,219864,1378.0,477.0,826.0,603.0,4.0,1.0,1376.3333333333333,603.6666666666666,0.0
114,114,219865,1373.0,476.0,810.0,604.0,4.0,1.0,1376.3333333333333,603.6666666666666,1.666666666666515
115,115,219866,1373.0,476.0,806.0,604.0,4.0,1.0,1374.6666666666667,603.6666666666666,1.6996731711976767
116,116,219867,1373.0,476.0,805.0,604.0,4.0,1.0,1373.0,604.0,0.0
117,117,219868,1373.0,476.0,779.0,604.0,4.0,1.0,1373.0,604.0,1.3333333333332575
118,118,219869,1377.0,476.0,806.0,604.0,4.0,1.0,1374.3333333333333,604.0,1.3743685418727098
119,119,219870,1377.0,475.0,766.0,605.0,4.0,1.0,1375.6666666666667,604.3333333333334,0.3333333333334849
120,120,219871,1372.0,476.0,836.0,604.0,4.0,1.0,1375.3333333333333,604.3333333333334,1.666666666666515
121,121,219872,1372.0,476.0,811.0,604.0,4.0,1.0,1373.6666666666667,604.3333333333334,0.3333333333334849
122,122,219873,1376.0,475.0,759.0,605.0,4.0,1.0,1373.3333333333333,604.3333333333334,1.374368541872682
123,123,219874,1376.0,475.0,726.0,605.0,4.0,1.0,1374.6666666666667,604.6666666666666,1.666666666666515
124,124,219875,1377.0,476.0,784.0,604.0,4.0,1.0,1376.3333333333333,604.6666666666666,0.4714045207910853
