Unnamed: 0,nframe_61212032503,absframe_61212032503,x0_61212032503,y0_61212032503,area_61212032503,yadj_61212032503,flower_61212032503,visit_num_61212032503,sx_61212032503,sy_61212032503,speeds_61212032503
0,0,87933,1646.0,1043.0,840.0,1043.0,,,1646.0,1043.0,6.5
1,1,87934,1634.0,1038.0,586.0,1038.0,,,1640.0,1040.5,5.325515102890126
2,2,87935,1625.0,1035.0,1163.0,1035.0,,,1635.0,1038.6666666666667,10.99494833498052
3,3,87936,1614.0,1035.0,851.0,1035.0,,,1624.3333333333333,1036.0,11.455226851626325
4,4,87937,1600.0,1033.0,1017.0,1033.0,,,1613.0,1034.3333333333333,12.40519604395218
5,5,87938,1588.0,1031.0,1120.0,1031.0,,,1600.6666666666667,1033.0,10.46687897873855
6,6,87939,1583.0,1030.0,628.0,1030.0,,,1590.3333333333333,1031.3333333333333,10.89852181618118
7,7,87940,1570.0,1020.0,702.0,1020.0,,,1580.3333333333333,1027.0,14.522013940527891
8,8,87941,1551.0,1008.0,675.0,1008.0,,,1568.0,1019.3333333333334,17.104255480889954
9,9,87942,1540.0,1002.0,777.0,1002.0,,,1553.6666666666667,1010.0,14.92574211815881
10,10,87943,1529.0,1002.0,478.0,1002.0,,,1540.0,1004.0,12.333333333333403
11,11,87944,1516.0,996.0,696.0,996.0,,,1528.3333333333333,1000.0,11.08051342572963
12,12,87945,1508.0,993.0,472.0,993.0,,,1517.6666666666667,997.0,10.96458946893248
13,13,87946,1498.0,991.0,386.0,991.0,,,1507.3333333333333,993.3333333333334,8.569973421454886
14,14,87947,1491.0,990.0,300.0,990.0,,,1499.0,991.3333333333334,8.569973421454886
15,15,87948,1483.0,987.0,367.0,987.0,,,1490.6666666666667,989.3333333333334,6.960204339273773
16,16,87949,1478.0,985.0,354.0,985.0,,,1484.0,987.3333333333334,5.374838498865803
17,17,87950,1477.0,982.0,512.0,982.0,,,1479.3333333333333,984.6666666666666,4.955356249106005
18,18,87951,1472.0,977.0,438.0,977.0,,,1475.6666666666667,981.3333333333334,4.346134936801911
19,19,87952,1471.0,974.0,531.0,974.0,,,1473.3333333333333,977.6666666666666,4.055175020198789
20,20,87953,1475.0,970.0,368.0,970.0,,,1472.6666666666667,973.6666666666666,7.15697018452786
21,21,87954,1482.0,958.0,445.0,958.0,,,1476.0,967.3333333333334,9.067647005823614
22,22,87955,1487.0,952.0,107.0,952.0,,,1481.3333333333333,960.0,5.918426968188275
23,23,87956,,,,,,,1484.5,955.0,3.905124837953327
24,24,87957,,,,,,,1487.0,952.0,
25,25,87958,,,,,,,,,
26,26,87959,,,,,,,,,
27,27,87960,,,,,,,,,
28,28,87961,,,,,,,,,
29,29,87962,,,,,,,,,
30,30,87963,,,,,,,,,
31,31,87964,,,,,,,,,
32,32,87965,,,,,,,,,
33,33,87966,,,,,,,,,
34,34,87967,,,,,,,,,
35,35,87968,,,,,,,,,
36,36,87969,,,,,,,,,
37,37,87970,,,,,,,,,
38,38,87971,,,,,,,,,
39,39,87972,,,,,,,,,
40,40,87973,,,,,,,,,
41,41,87974,,,,,,,,,
42,42,87975,,,,,,,,,
43,43,87976,,,,,,,,,
44,44,87977,,,,,,,,,
45,45,87978,,,,,,,,,
46,46,87979,,,,,,,,,
47,47,87980,,,,,,,,,
48,48,87981,,,,,,,,,
49,49,87982,,,,,,,,,
50,50,87983,,,,,,,,,
51,51,87984,,,,,,,,,
52,52,87985,,,,,,,,,
53,53,87986,,,,,,,,,
54,54,87987,,,,,,,,,
55,55,87988,,,,,,,,,
56,56,87989,,,,,,,,,
57,57,87990,,,,,,,,,
58,58,87991,,,,,,,,,
59,59,87992,,,,,,,,,
60,60,87993,,,,,,,,,
61,61,87994,1596.0,984.0,1650.0,984.0,,,1596.0,984.0,15.116216457830976
62,62,87995,1571.0,1001.0,1548.0,1001.0,,,1583.5,992.5,16.93287400951827
63,63,87996,1539.0,1017.0,1373.0,1017.0,,,1568.6666666666667,1000.6666666666666,26.83281572999748
64,64,87997,1524.0,1020.0,663.0,1020.0,,,1544.6666666666667,1012.6666666666666,21.87337295536397
65,65,87998,1506.0,1010.0,984.0,1010.0,,,1523.0,1015.6666666666666,12.982894729433529
66,66,87999,1505.0,998.0,483.0,998.0,,,1511.6666666666667,1009.3333333333334,14.609738000540784
67,67,88000,1504.0,981.0,296.0,981.0,,,1505.0,996.3333333333334,6.851601597031526
68,68,88001,,,,,,,1504.5,989.5,8.514693182963201
69,69,88002,,,,,,,1504.0,981.0,40.24922359499622
70,70,88003,1486.0,945.0,33.0,945.0,,,1486.0,945.0,0.0
71,71,88004,,,,,,,1486.0,945.0,0.0
72,72,88005,,,,,,,1486.0,945.0,
73,73,88006,,,,,,,,,
74,74,88007,,,,,,,,,
75,75,88008,,,,,,,,,
76,76,88009,1458.0,913.0,58.0,913.0,,,1458.0,913.0,11.180339887498947
77,77,88010,1438.0,923.0,37.0,923.0,,,1448.0,918.0,9.718253158075488
78,78,88011,1421.0,929.0,15.0,929.0,,,1439.0,921.6666666666666,19.0029237516523
79,79,88012,1401.0,912.0,59.0,912.0,,,1420.0,921.3333333333334,14.715826703096011
80,80,88013,1395.0,913.0,31.0,913.0,,,1405.6666666666667,918.0,9.435453236478835
