Unnamed: 0,nframe_41514100103,absframe_41514100103,x0_41514100103,y0_41514100103,area_41514100103,yadj_41514100103,flower_41514100103,visit_num_41514100103,sx_41514100103,sy_41514100103,speeds_41514100103
0,0,285859,400.0,295.0,1176.0,295.0,,,400.0,295.0,8.94427190999916
1,1,285860,392.0,279.0,1263.0,279.0,,,396.0,287.0,6.472162612982511
2,2,285861,392.0,268.0,1610.0,268.0,,,394.6666666666667,280.6666666666667,10.71343911999215
3,3,285862,397.0,263.0,1672.0,263.0,,,393.6666666666667,270.0,8.768630958643953
4,4,285863,396.0,253.0,2278.0,253.0,,,395.0,261.3333333333333,7.125852775477285
5,5,285864,396.0,247.0,2078.0,247.0,,,396.3333333333333,254.33333333333331,9.809292646374788
6,6,285865,392.0,234.0,2120.0,234.0,,,394.6666666666667,244.66666666666663,11.0
7,7,285866,396.0,220.0,2173.0,220.0,,,394.6666666666667,233.66666666666663,16.278820596099706
8,8,285867,387.0,199.0,1645.0,199.0,,,391.6666666666667,217.66666666666663,19.046726169548872
9,9,285868,388.0,177.0,1396.0,177.0,,,390.3333333333333,198.66666666666663,25.36839678725391
10,10,285869,392.0,144.0,646.0,144.0,,,389.0,173.33333333333334,25.333333333333343
11,11,285870,387.0,123.0,465.0,123.0,,,389.0,148.0,22.961320132392704
12,12,285871,377.0,109.0,1011.0,109.0,,,385.3333333333333,125.33333333333331,16.414763002993507
13,13,285872,368.0,101.0,1311.0,101.0,,,377.3333333333333,111.0,16.09002451486288
14,14,285873,356.0,86.0,1247.0,86.0,,,367.0,98.66666666666669,16.719914938645953
15,15,285874,357.0,63.0,1145.0,63.0,,,360.3333333333333,83.33333333333333,21.982316125063377
16,16,285875,325.0,51.0,1396.0,51.0,,,346.0,66.66666666666667,22.20360331117452
17,17,285876,302.0,47.0,1223.0,47.0,,,328.0,53.66666666666666,28.89444391035913
18,18,285877,274.0,38.0,1752.0,38.0,,,300.3333333333333,45.333333333333336,25.06214498224584
19,19,285878,252.0,33.0,1397.0,33.0,,,276.0,39.333333333333336,26.925824035672523
20,20,285879,227.0,17.0,780.0,17.0,,,251.0,29.33333333333333,15.5492050529208
21,21,285880,250.0,78.0,165.0,78.0,,,243.0,42.66666666666666,18.049315160907845
22,22,285881,248.0,87.0,498.0,87.0,,,241.66666666666663,60.66666666666666,29.41843715163068
23,23,285882,257.0,100.0,52.0,100.0,,,251.66666666666663,88.33333333333333,6.708203932499369
24,24,285883,259.0,96.0,24.0,96.0,,,254.66666666666663,94.33333333333331,5.000000000000023
25,25,285884,260.0,96.0,20.0,96.0,,,258.6666666666667,97.33333333333331,1.795054935711463
26,26,285885,262.0,98.0,45.0,98.0,,,260.3333333333333,96.66666666666669,1.4142135623730951
27,27,285886,262.0,99.0,63.0,99.0,,,261.3333333333333,97.66666666666669,0.3333333333333286
28,28,285887,260.0,97.0,61.0,97.0,,,261.3333333333333,98.0,0.6666666666666288
29,29,285888,260.0,98.0,65.0,98.0,,,260.6666666666667,98.0,0.94280904158208
30,30,285889,260.0,97.0,44.0,97.0,,,260.0,97.33333333333331,0.3333333333333144
31,31,285890,261.0,97.0,19.0,97.0,,,260.3333333333333,97.33333333333331,0.4714045207910551
32,32,285891,261.0,97.0,19.0,97.0,,,260.6666666666667,97.0,0.3333333333333144
33,33,285892,261.0,97.0,19.0,97.0,,,261.0,97.0,0.3333333333333286
34,34,285893,261.0,98.0,27.0,98.0,,,261.0,97.33333333333331,0.0
35,35,285894,261.0,97.0,31.0,97.0,,,261.0,97.33333333333331,0.3333333333333144
36,36,285895,260.0,97.0,19.0,97.0,,,260.6666666666667,97.33333333333331,0.4714045207910551
37,37,285896,260.0,97.0,19.0,97.0,,,260.3333333333333,97.0,0.3333333333333144
38,38,285897,260.0,97.0,18.0,97.0,,,260.0,97.0,0.3333333333333286
39,39,285898,260.0,96.0,13.0,96.0,,,260.0,96.66666666666669,0.3333333333333428
40,40,285899,260.0,96.0,12.0,96.0,,,260.0,96.33333333333331,0.3333333333333286
41,41,285900,260.0,96.0,14.0,96.0,,,260.0,96.0,0.0
42,42,285901,260.0,96.0,14.0,96.0,,,260.0,96.0,0.0
43,43,285902,260.0,96.0,14.0,96.0,,,260.0,96.0,8.359957469322964
44,44,285903,250.0,73.0,57.0,73.0,,,256.6666666666667,88.33333333333333,8.800252521629398
45,45,285904,249.0,72.0,32.0,72.0,,,253.0,80.33333333333333,8.800252521629385
46,46,285905,249.0,72.0,14.0,72.0,,,249.33333333333331,72.33333333333333,0.471404520791035
