Unnamed: 0,nframe_21013431600,absframe_21013431600,x0_21013431600,y0_21013431600,area_21013431600,yadj_21013431600,flower_21013431600,visit_num_21013431600,sx_21013431600,sy_21013431600,speeds_21013431600
0,0,283023,256.0,832.0,1144.0,832.0,,,256.0,832.0,17.507141400011598
1,1,283024,291.0,831.0,862.0,831.0,,,273.5,831.5,19.88997514103802
2,2,283025,333.0,836.0,648.0,836.0,,,293.3333333333333,833.0,39.649856381973365
3,3,283026,374.0,847.0,1828.0,847.0,,,332.6666666666667,838.0,40.9077553092863
4,4,283027,410.0,861.0,1068.0,861.0,,,372.3333333333333,848.0,44.80203368399947
5,5,283028,461.0,877.0,647.0,877.0,,,415.0,861.6666666666666,46.59518334668415
6,6,283029,506.0,893.0,807.0,893.0,,,459.0,877.0,49.39748081745779
7,7,283030,554.0,896.0,765.0,896.0,,,507.0,888.6666666666666,44.61439727761037
8,8,283031,594.0,892.0,604.0,892.0,,,551.3333333333334,893.6666666666666,39.73942906261004
9,9,283032,624.0,876.0,754.0,876.0,,,590.6666666666666,888.0,32.221455929585574
10,10,283033,642.0,856.0,1088.0,856.0,,,620.0,874.6666666666666,24.08318915758459
11,11,283034,648.0,844.0,992.0,844.0,,,638.0,858.6666666666666,18.490237664478176
12,12,283035,655.0,830.0,696.0,830.0,1.0,1.0,648.3333333333334,843.3333333333334,9.219544457292889
13,13,283036,660.0,835.0,713.0,835.0,1.0,1.0,654.3333333333334,836.3333333333334,7.310570733153735
14,14,283037,668.0,835.0,349.0,835.0,1.0,1.0,661.0,833.3333333333334,6.871842709362788
15,15,283038,674.0,838.0,373.0,838.0,1.0,1.0,667.3333333333334,836.0,8.806563209081924
16,16,283039,683.0,848.0,617.0,848.0,1.0,1.0,675.0,840.3333333333334,12.736648783028452
17,17,283040,694.0,863.0,823.0,863.0,,,683.6666666666666,849.6666666666666,16.414763002993542
18,18,283041,698.0,881.0,891.0,881.0,,,691.6666666666666,864.0,14.907119849998663
19,19,283042,703.0,888.0,951.0,888.0,,,698.3333333333334,877.3333333333334,8.647414514048531
20,20,283043,706.0,886.0,838.0,886.0,,,702.3333333333334,885.0,5.517648452415632
21,21,283044,713.0,874.0,681.0,874.0,,,707.3333333333334,882.6666666666666,13.68291716784911
22,22,283045,737.0,865.0,1262.0,865.0,,,718.6666666666666,875.0,19.969421067666943
23,23,283046,756.0,853.0,1053.0,853.0,,,735.3333333333334,864.0,27.487370837450985
24,24,283047,789.0,842.0,1251.0,842.0,,,760.6666666666666,853.3333333333334,30.76975426905096
25,25,283048,822.0,829.0,1240.0,829.0,,,789.0,841.3333333333334,34.184141872446645
26,26,283049,850.0,812.0,1045.0,812.0,,,820.3333333333334,827.6666666666666,32.47221034122011
27,27,283050,872.0,791.0,970.0,791.0,,,848.0,810.6666666666666,29.702225879927287
28,28,283051,886.0,767.0,552.0,767.0,,,869.3333333333334,790.0,27.920522121829222
29,29,283052,896.0,742.0,480.0,742.0,,,884.6666666666666,766.6666666666666,25.72072229848051
30,30,283053,897.0,718.0,695.0,718.0,,,893.0,742.3333333333334,24.68692861504744
31,31,283054,889.0,693.0,2131.0,693.0,,,894.0,717.6666666666666,22.81568661153005
32,32,283055,882.0,675.0,945.0,675.0,,,889.3333333333334,695.3333333333334,22.16102685145962
33,33,283056,873.0,656.0,753.0,656.0,,,881.3333333333334,674.6666666666666,15.919938581679418
34,34,283057,873.0,648.0,532.0,648.0,,,876.0,659.6666666666666,11.31861789756642
35,35,283058,874.0,642.0,552.0,642.0,,,873.3333333333334,648.6666666666666,6.128258770283348
36,36,283059,880.0,639.0,422.0,639.0,,,875.6666666666666,643.0,6.119186583561973
37,37,283060,889.0,639.0,703.0,639.0,,,881.0,640.0,10.35481637800608
38,38,283061,905.0,640.0,1106.0,640.0,,,891.3333333333334,639.3333333333334,9.871395263307194
39,39,283062,909.0,633.0,1213.0,633.0,,,901.0,637.3333333333334,7.318166133366788
40,40,283063,908.0,628.0,1203.0,628.0,,,907.3333333333334,633.6666666666666,1.699673171197543
41,41,283064,906.0,635.0,1126.0,635.0,,,907.6666666666666,632.0,5.077182070575904
42,42,283065,915.0,647.0,276.0,647.0,,,909.6666666666666,636.6666666666666,4.216370213557851
43,43,283066,912.0,640.0,1235.0,640.0,,,911.0,640.6666666666666,6.009252125773337
44,44,283067,916.0,650.0,1278.0,650.0,,,914.3333333333334,645.6666666666666,6.871842709362749
45,45,283068,935.0,652.0,1163.0,652.0,,,921.0,647.3333333333334,24.413111231467404
46,46,283069,972.0,682.0,1465.0,682.0,,,941.0,661.3333333333334,34.45609122088898
47,47,283070,1010.0,693.0,815.0,693.0,,,972.3333333333334,675.6666666666666,46.401628323918814
48,48,283071,1062.0,709.0,585.0,709.0,,,1014.6666666666666,694.6666666666666,51.59349657552678
49,49,283072,1123.0,716.0,828.0,716.0,,,1065.0,706.0,55.049472699059024
