Unnamed: 0,nframe_81015034600,absframe_81015034600,x0_81015034600,y0_81015034600,area_81015034600,yadj_81015034600,flower_81015034600,visit_num_81015034600,sx_81015034600,sy_81015034600,speeds_81015034600
0,0,369047,1686.0,22.0,1085.0,1058.0,,,1686.0,1058.0,11.0
1,1,369048,1686.0,44.0,1532.0,1036.0,,,1686.0,1047.0,10.290232693621986
2,2,369049,1673.0,61.0,1421.0,1019.0,,,1681.6666666666667,1037.6666666666667,18.04007883697992
3,3,369050,1661.0,70.0,1160.0,1010.0,,,1673.3333333333333,1021.6666666666666,19.04672616954883
4,4,369051,1655.0,92.0,962.0,988.0,,,1663.0,1005.6666666666666,17.641491496532282
5,5,369052,1653.0,110.0,928.0,970.0,,,1656.3333333333333,989.3333333333334,19.37925580499821
6,6,369053,1657.0,128.0,921.0,952.0,,,1655.0,970.0,14.368174708168242
7,7,369054,1652.0,135.0,204.0,945.0,,,1654.0,955.6666666666666,7.184087354084064
8,8,369055,,,,,,,1654.5,948.5,4.301162633521313
9,9,369056,,,,,,,1652.0,945.0,
10,10,369057,,,,,,,,,
11,11,369058,,,,,,,,,
12,12,369059,,,,,,,,,
13,13,369060,,,,,,,,,
14,14,369061,,,,,,,,,
15,15,369062,,,,,,,,,
16,16,369063,,,,,,,,,
17,17,369064,,,,,,,,,
18,18,369065,,,,,,,,,
19,19,369066,,,,,,,,,
20,20,369067,,,,,,,,,
21,21,369068,1707.0,205.0,11.0,875.0,,,1707.0,875.0,3.905124837953327
22,22,369069,1701.0,210.0,169.0,870.0,,,1704.0,872.5,4.031128874149275
23,23,369070,1698.0,218.0,11.0,862.0,,,1702.0,869.0,3.905124837953327
24,24,369071,,,,,,,1699.5,866.0,4.272001872658765
25,25,369072,,,,,,,1698.0,862.0,
26,26,369073,,,,,,,,,
27,27,369074,,,,,,,,,
28,28,369075,,,,,,,,,
29,29,369076,,,,,,,,,
30,30,369077,,,,,,,,,
31,31,369078,,,,,,,,,
32,32,369079,,,,,,,,,
33,33,369080,,,,,,,,,
34,34,369081,,,,,,,,,
35,35,369082,,,,,,,,,
36,36,369083,,,,,,,,,
37,37,369084,,,,,,,,,
38,38,369085,,,,,,,,,
39,39,369086,,,,,,,,,
40,40,369087,,,,,,,,,
41,41,369088,,,,,,,,,
42,42,369089,1776.0,256.0,15.0,824.0,,,1776.0,824.0,0.0
