Unnamed: 0,nframe_31512353400,absframe_31512353400,x0_31512353400,y0_31512353400,area_31512353400,yadj_31512353400,flower_31512353400,visit_num_31512353400,sx_31512353400,sy_31512353400,speeds_31512353400
0,0,76548,1241.0,1071.0,396.0,9.0,,,1241.0,9.0,1.118033988749895
1,1,76549,1239.0,1070.0,612.0,10.0,,,1240.0,9.5,3.6704525909242816
2,2,76550,1251.0,1070.0,885.0,10.0,,,1243.6666666666667,9.666666666666666,8.353309390761044
3,3,76551,1263.0,1059.0,908.0,21.0,,,1251.0,13.666666666666666,11.200198410940962
4,4,76552,1266.0,1050.0,902.0,30.0,,,1260.0,20.33333333333333,12.256517540566854
5,5,76553,1265.0,1036.0,1275.0,44.0,,,1264.6666666666667,31.666666666666668,11.338234234463302
6,6,76554,1262.0,1025.0,1178.0,55.0,,,1264.3333333333333,43.0,9.15302014516396
7,7,76555,1261.0,1023.0,784.0,57.0,7.0,1.0,1262.6666666666667,52.0,4.678556282539392
8,8,76556,1266.0,1022.0,1088.0,58.0,7.0,1.0,1263.0,56.66666666666666,0.3333333333332575
9,9,76557,1263.0,1025.0,1238.0,55.0,7.0,1.0,1263.3333333333333,56.66666666666666,1.3743685418726994
10,10,76558,1265.0,1024.0,1073.0,56.0,7.0,1.0,1264.6666666666667,56.333333333333336,1.490711984999794
11,11,76559,1268.0,1026.0,1322.0,54.0,7.0,1.0,1265.3333333333333,55.0,0.4714045207911405
12,12,76560,1264.0,1026.0,1313.0,54.0,7.0,1.0,1265.6666666666667,54.66666666666666,0.7453559924999956
13,13,76561,1264.0,1026.0,1411.0,54.0,7.0,1.0,1265.3333333333333,54.0,1.666666666666515
14,14,76562,1263.0,1026.0,1455.0,54.0,7.0,1.0,1263.6666666666667,54.0,0.4714045207911405
15,15,76563,1263.0,1027.0,1428.0,53.0,7.0,1.0,1263.3333333333333,53.66666666666666,0.6666666666665151
16,16,76564,1262.0,1026.0,1420.0,54.0,7.0,1.0,1262.6666666666667,53.66666666666666,0.7453559924999956
17,17,76565,1261.0,1027.0,1269.0,53.0,7.0,1.0,1262.0,53.333333333333336,0.7453559924999956
18,18,76566,1261.0,1026.0,1190.0,54.0,7.0,1.0,1261.3333333333333,53.66666666666666,1.3743685418726994
19,19,76567,1266.0,1027.0,1186.0,53.0,7.0,1.0,1262.6666666666667,53.333333333333336,1.3333333333332575
20,20,76568,1265.0,1027.0,1186.0,53.0,7.0,1.0,1264.0,53.333333333333336,1.6666666666667425
21,21,76569,1266.0,1026.0,1160.0,54.0,7.0,1.0,1265.6666666666667,53.333333333333336,0.6666666666666643
22,22,76570,1266.0,1025.0,1090.0,55.0,7.0,1.0,1265.6666666666667,54.0,1.0540925533895078
23,23,76571,1264.0,1024.0,1045.0,56.0,7.0,1.0,1265.3333333333333,55.0,1.6666666666666683
24,24,76572,1263.0,1022.0,951.0,58.0,7.0,1.0,1264.3333333333333,56.333333333333336,1.666666666666663
25,25,76573,1263.0,1021.0,895.0,59.0,7.0,1.0,1263.3333333333333,57.66666666666666,1.2018504251546658
26,26,76574,1261.0,1022.0,891.0,58.0,7.0,1.0,1262.3333333333333,58.333333333333336,0.9428090415819546
27,27,76575,1261.0,1020.0,778.0,60.0,7.0,1.0,1261.6666666666667,59.0,0.7453559924999987
28,28,76576,1261.0,1020.0,731.0,60.0,7.0,1.0,1261.0,59.333333333333336,0.6666666666666643
29,29,76577,1261.0,1020.0,735.0,60.0,7.0,1.0,1261.0,60.0,0.0
30,30,76578,1261.0,1020.0,731.0,60.0,7.0,1.0,1261.0,60.0,0.3333333333332575
31,31,76579,1260.0,1020.0,692.0,60.0,7.0,1.0,1260.6666666666667,60.0,0.3333333333334849
32,32,76580,1260.0,1020.0,656.0,60.0,7.0,1.0,1260.3333333333333,60.0,0.4714045207909798
33,33,76581,1260.0,1021.0,627.0,59.0,7.0,1.0,1260.0,59.66666666666666,0.3333333333332575
34,34,76582,1259.0,1020.0,585.0,60.0,7.0,1.0,1259.6666666666667,59.66666666666666,0.3333333333334849
35,35,76583,1259.0,1020.0,575.0,60.0,7.0,1.0,1259.3333333333333,59.66666666666666,0.4714045207909798
36,36,76584,1259.0,1020.0,527.0,60.0,7.0,1.0,1259.0,60.0,0.0
37,37,76585,1259.0,1020.0,516.0,60.0,7.0,1.0,1259.0,60.0,0.3333333333333357
38,38,76586,1259.0,1021.0,511.0,59.0,7.0,1.0,1259.0,59.66666666666666,1.6996731711976696
39,39,76587,1254.0,1019.0,299.0,61.0,7.0,1.0,1257.3333333333333,60.0,2.0275875100994067
40,40,76588,1253.0,1019.0,262.0,61.0,7.0,1.0,1255.3333333333333,60.333333333333336,2.108185106778919
41,41,76589,1253.0,1019.0,263.0,61.0,7.0,1.0,1253.3333333333333,61.0,0.4714045207909798
42,42,76590,1253.0,1018.0,250.0,62.0,7.0,1.0,1253.0,61.333333333333336,0.6666666666666643
43,43,76591,1253.0,1017.0,247.0,63.0,7.0,1.0,1253.0,62.0,0.4714045207909798
44,44,76592,1254.0,1018.0,247.0,62.0,7.0,1.0,1253.3333333333333,62.333333333333336,0.0
45,45,76593,1253.0,1018.0,207.0,62.0,7.0,1.0,1253.3333333333333,62.333333333333336,0.3333333333333357
46,46,76594,1253.0,1018.0,192.0,62.0,7.0,1.0,1253.3333333333333,62.0,0.3333333333332575
47,47,76595,1253.0,1018.0,165.0,62.0,7.0,1.0,1253.0,62.0,0.4714045207909798
48,48,76596,1252.0,1019.0,156.0,61.0,7.0,1.0,1252.6666666666667,61.66666666666666,0.4714045207911355
49,49,76597,1252.0,1019.0,148.0,61.0,7.0,1.0,1252.3333333333333,61.333333333333336,0.4714045207911405
50,50,76598,1254.0,1019.0,189.0,61.0,7.0,1.0,1252.6666666666667,61.0,0.6666666666665151
51,51,76599,1254.0,1019.0,184.0,61.0,7.0,1.0,1253.3333333333333,61.0,0.6666666666667425
52,52,76600,1254.0,1019.0,191.0,61.0,7.0,1.0,1254.0,61.0,2.403700850309284
53,53,76601,1258.0,1025.0,434.0,55.0,7.0,1.0,1255.3333333333333,59.0,2.40370085030941
54,54,76602,1258.0,1025.0,438.0,55.0,7.0,1.0,1256.6666666666667,57.0,2.403700850309284
55,55,76603,1258.0,1025.0,459.0,55.0,7.0,1.0,1258.0,55.0,0.4714045207909798
56,56,76604,1257.0,1026.0,488.0,54.0,7.0,1.0,1257.6666666666667,54.66666666666666,0.3333333333333286
57,57,76605,1258.0,1026.0,430.0,54.0,7.0,1.0,1257.6666666666667,54.333333333333336,0.9428090415821204
58,58,76606,1256.0,1027.0,522.0,53.0,7.0,1.0,1257.0,53.66666666666666,1.666666666666663
59,59,76607,1260.0,1030.0,428.0,50.0,7.0,1.0,1258.0,52.333333333333336,0.7453559924998938
60,60,76608,1259.0,1024.0,849.0,56.0,7.0,1.0,1258.3333333333333,53.0,2.1343747458109004
61,61,76609,1252.0,1022.0,908.0,58.0,7.0,1.0,1257.0,54.66666666666666,3.543381937578275
62,62,76610,1252.0,1023.0,571.0,57.0,7.0,1.0,1254.3333333333333,57.0,3.8005847503303136
63,63,76611,1248.0,1027.0,915.0,53.0,7.0,1.0,1250.6666666666667,56.0,1.490711984999791
64,64,76612,1256.0,1024.0,909.0,56.0,7.0,1.0,1252.0,55.333333333333336,0.0
65,65,76613,1252.0,1023.0,914.0,57.0,7.0,1.0,1252.0,55.333333333333336,0.4714045207909798
66,66,76614,1249.0,1028.0,919.0,52.0,7.0,1.0,1252.3333333333333,55.0,1.6996731711974469
67,67,76615,1251.0,1023.0,915.0,57.0,7.0,1.0,1250.6666666666667,55.333333333333336,0.6666666666667425
68,68,76616,1250.0,1023.0,954.0,57.0,7.0,1.0,1250.0,55.333333333333336,1.6996731711975777
69,69,76617,1250.0,1023.0,970.0,57.0,7.0,1.0,1250.3333333333333,57.0,0.3333333333332575
70,70,76618,1250.0,1023.0,928.0,57.0,7.0,1.0,1250.0,57.0,0.0
71,71,76619,1250.0,1023.0,906.0,57.0,7.0,1.0,1250.0,57.0,0.0
72,72,76620,1250.0,1023.0,888.0,57.0,7.0,1.0,1250.0,57.0,0.4714045207909798
73,73,76621,1251.0,1022.0,841.0,58.0,7.0,1.0,1250.3333333333333,57.333333333333336,0.3333333333333357
74,74,76622,1250.0,1024.0,823.0,56.0,7.0,1.0,1250.3333333333333,57.0,0.4714045207911405
75,75,76623,1251.0,1024.0,853.0,56.0,7.0,1.0,1250.6666666666667,56.66666666666666,0.7453559924999956
76,76,76624,1250.0,1024.0,835.0,56.0,7.0,1.0,1250.3333333333333,56.0,0.0
77,77,76625,1250.0,1024.0,835.0,56.0,7.0,1.0,1250.3333333333333,56.0,0.3333333333332575
78,78,76626,1250.0,1024.0,755.0,56.0,7.0,1.0,1250.0,56.0,0.0
79,79,76627,1250.0,1024.0,755.0,56.0,7.0,1.0,1250.0,56.0,0.3333333333332575
80,80,76628,1249.0,1024.0,769.0,56.0,7.0,1.0,1249.6666666666667,56.0,0.4714045207911405
81,81,76629,1249.0,1025.0,825.0,55.0,7.0,1.0,1249.3333333333333,55.66666666666666,0.6666666666666643
82,82,76630,1250.0,1026.0,650.0,54.0,7.0,1.0,1249.3333333333333,55.0,1.4907119849998958
83,83,76631,1251.0,1020.0,308.0,60.0,7.0,1.0,1250.0,56.333333333333336,2.23606797749979
84,84,76632,1252.0,1019.0,283.0,61.0,7.0,1.0,1251.0,58.333333333333336,3.0
85,85,76633,1250.0,1017.0,343.0,63.0,7.0,1.0,1251.0,61.333333333333336,1.666666666666663
86,86,76634,1248.0,1016.0,385.0,64.0,7.0,1.0,1250.0,62.66666666666666,2.8674417556809217
87,87,76635,1247.0,1012.0,303.0,68.0,7.0,1.0,1248.3333333333333,65.0,1.9436506316151043
88,88,76636,1247.0,1012.0,309.0,68.0,7.0,1.0,1247.3333333333333,66.66666666666667,1.6996731711975708
89,89,76637,1247.0,1011.0,348.0,69.0,7.0,1.0,1247.0,68.33333333333333,0.3333333333332575
90,90,76638,1248.0,1012.0,396.0,68.0,7.0,1.0,1247.3333333333333,68.33333333333333,0.3333333333334849
91,91,76639,1248.0,1012.0,399.0,68.0,7.0,1.0,1247.6666666666667,68.33333333333333,1.2018504251546578
92,92,76640,1250.0,1013.0,341.0,67.0,7.0,1.0,1248.6666666666667,67.66666666666667,0.7453559924997986
93,93,76641,1250.0,1013.0,343.0,67.0,7.0,1.0,1249.3333333333333,67.33333333333333,0.4714045207911355
94,94,76642,1249.0,1013.0,382.0,67.0,7.0,1.0,1249.6666666666667,67.0,0.4714045207911355
95,95,76643,1249.0,1012.0,362.0,68.0,7.0,1.0,1249.3333333333333,67.33333333333333,0.4714045207909848
96,96,76644,1249.0,1012.0,362.0,68.0,7.0,1.0,1249.0,67.66666666666667,0.0
97,97,76645,1249.0,1013.0,352.0,67.0,7.0,1.0,1249.0,67.66666666666667,0.0
98,98,76646,1249.0,1012.0,394.0,68.0,7.0,1.0,1249.0,67.66666666666667,0.3333333333332575
99,99,76647,1250.0,1012.0,363.0,68.0,7.0,1.0,1249.3333333333333,67.66666666666667,0.4714045207911355
100,100,76648,1250.0,1012.0,326.0,68.0,7.0,1.0,1249.6666666666667,68.0,0.4714045207909747
101,101,76649,1250.0,1013.0,352.0,67.0,7.0,1.0,1250.0,67.66666666666667,0.3333333333332575
102,102,76650,1249.0,1012.0,370.0,68.0,7.0,1.0,1249.6666666666667,67.66666666666667,0.6666666666667425
103,103,76651,1248.0,1012.0,386.0,68.0,7.0,1.0,1249.0,67.66666666666667,1.0
104,104,76652,1247.0,1013.0,432.0,67.0,7.0,1.0,1248.0,67.66666666666667,0.745355992500002
105,105,76653,1247.0,1013.0,384.0,67.0,7.0,1.0,1247.3333333333333,67.33333333333333,0.6666666666665151
106,106,76654,1246.0,1012.0,406.0,68.0,7.0,1.0,1246.6666666666667,67.33333333333333,0.6666666666666714
107,107,76655,1247.0,1011.0,408.0,69.0,7.0,1.0,1246.6666666666667,68.0,1.054092553389436
108,108,76656,1248.0,1010.0,454.0,70.0,7.0,1.0,1247.0,69.0,0.9428090415821204
109,109,76657,1248.0,1010.0,473.0,70.0,7.0,1.0,1247.6666666666667,69.66666666666667,0.4714045207909747
110,110,76658,1248.0,1010.0,495.0,70.0,7.0,1.0,1248.0,70.0,0.4714045207909747
111,111,76659,1247.0,1009.0,476.0,71.0,7.0,1.0,1247.6666666666667,70.33333333333333,0.4714045207911456
112,112,76660,1247.0,1009.0,472.0,71.0,7.0,1.0,1247.3333333333333,70.66666666666667,0.4714045207909747
113,113,76661,1247.0,1009.0,494.0,71.0,7.0,1.0,1247.0,71.0,0.3333333333332575
114,114,76662,1248.0,1009.0,462.0,71.0,7.0,1.0,1247.3333333333333,71.0,0.4714045207911355
115,115,76663,1248.0,1010.0,540.0,70.0,7.0,1.0,1247.6666666666667,70.66666666666667,0.6666666666665151
116,116,76664,1249.0,1009.0,570.0,71.0,7.0,1.0,1248.3333333333333,70.66666666666667,0.6666666666667425
117,117,76665,1250.0,1009.0,521.0,71.0,7.0,1.0,1249.0,70.66666666666667,0.9428090415821104
118,118,76666,1250.0,1008.0,541.0,72.0,7.0,1.0,1249.6666666666667,71.33333333333333,0.3333333333333428
119,119,76667,1249.0,1008.0,480.0,72.0,7.0,1.0,1249.6666666666667,71.66666666666667,0.6666666666666572
120,120,76668,1250.0,1007.0,465.0,73.0,7.0,1.0,1249.6666666666667,72.33333333333333,0.3333333333334849
121,121,76669,1249.0,1008.0,497.0,72.0,7.0,1.0,1249.3333333333333,72.33333333333333,0.3333333333334849
122,122,76670,1250.0,1008.0,480.0,72.0,7.0,1.0,1249.6666666666667,72.33333333333333,0.3333333333333286
123,123,76671,1250.0,1008.0,490.0,72.0,7.0,1.0,1249.6666666666667,72.0,0.4714045207909747
124,124,76672,1250.0,1007.0,479.0,73.0,7.0,1.0,1250.0,72.33333333333333,1.2018504251546658
125,125,76673,1247.0,1006.0,481.0,74.0,7.0,1.0,1249.0,73.0,0.3333333333333286
126,126,76674,1250.0,1007.0,480.0,73.0,7.0,1.0,1249.0,73.33333333333333,0.0
127,127,76675,1250.0,1007.0,470.0,73.0,7.0,1.0,1249.0,73.33333333333333,1.374368541872479
128,128,76676,1251.0,1007.0,501.0,73.0,7.0,1.0,1250.3333333333333,73.0,0.4714045207911355
129,129,76677,1251.0,1006.0,514.0,74.0,7.0,1.0,1250.6666666666667,73.33333333333333,0.4714045207909848
130,130,76678,1251.0,1006.0,517.0,74.0,7.0,1.0,1251.0,73.66666666666667,0.7453559924998875
131,131,76679,1252.0,1005.0,522.0,75.0,7.0,1.0,1251.3333333333333,74.33333333333333,0.4714045207909848
132,132,76680,1250.0,1005.0,536.0,75.0,7.0,1.0,1251.0,74.66666666666667,0.3333333333333286
133,133,76681,1251.0,1005.0,551.0,75.0,7.0,1.0,1251.0,75.0,0.7453559924999956
134,134,76682,1250.0,1004.0,609.0,76.0,7.0,1.0,1250.3333333333333,75.33333333333333,0.3333333333333428
