Unnamed: 0,nframe_11513581500,absframe_11513581500,x0_11513581500,y0_11513581500,area_11513581500,yadj_11513581500,flower_11513581500,visit_num_11513581500,sx_11513581500,sy_11513581500,speeds_11513581500
0,0,233597,797.0,47.0,800.0,1033.0,,,797.0,1033.0,25.059928172283332
1,1,233598,841.0,71.0,803.0,1009.0,,,819.0,1021.0,21.646144126738992
2,2,233599,883.0,70.0,1110.0,1010.0,,,840.3333333333334,1017.3333333333334,42.222953210046526
3,3,233600,923.0,60.0,1251.0,1020.0,,,882.3333333333334,1013.0,39.55446315595186
4,4,233601,957.0,46.0,958.0,1034.0,,,921.0,1021.3333333333334,34.3737626039914
5,5,233602,986.0,65.0,1059.0,1015.0,,,955.3333333333334,1023.0,32.15414263961774
6,6,233603,1014.0,92.0,1068.0,988.0,,,985.6666666666666,1012.3333333333334,35.50899729489548
7,7,233604,1039.0,114.0,1256.0,966.0,,,1013.0,989.6666666666666,33.05214734997483
8,8,233605,1060.0,131.0,953.0,949.0,,,1037.6666666666667,967.6666666666666,24.413111231467404
9,9,233606,1074.0,134.0,1038.0,946.0,,,1057.6666666666667,953.6666666666666,16.81599767417251
10,10,233607,1088.0,126.0,786.0,954.0,,,1074.0,949.6666666666666,10.33870827951398
11,11,233608,1089.0,120.0,655.0,960.0,,,1083.6666666666667,953.3333333333334,8.48528137423857
12,12,233609,1092.0,116.0,764.0,964.0,,,1089.6666666666667,959.3333333333334,6.3333333333332575
13,13,233610,1088.0,107.0,561.0,973.0,,,1089.6666666666667,965.6666666666666,6.69991708074732
14,14,233611,1091.0,100.0,493.0,980.0,,,1090.3333333333333,972.3333333333334,3.9015666369065576
15,15,233612,1096.0,105.0,709.0,975.0,,,1091.6666666666667,976.0,2.403700850309347
16,16,233613,1094.0,103.0,453.0,977.0,,,1093.6666666666667,977.3333333333334,2.8284271247461903
17,17,233614,1097.0,94.0,580.0,986.0,,,1095.6666666666667,979.3333333333334,4.176654695380522
18,18,233615,1102.0,94.0,602.0,986.0,,,1097.6666666666667,983.0,5.343739847293726
19,19,233616,1110.0,102.0,626.0,978.0,,,1103.0,983.3333333333334,6.574360974438758
20,20,233617,1114.0,104.0,599.0,976.0,,,1108.6666666666667,980.0,4.95535624910609
21,21,233618,1112.0,105.0,591.0,975.0,,,1112.0,976.3333333333334,1.374368541872572
22,22,233619,1111.0,106.0,562.0,974.0,,,1112.3333333333333,975.0,0.4714045207910048
23,23,233620,1113.0,105.0,545.0,975.0,4.0,1.0,1112.0,974.6666666666666,0.4714045207909245
24,24,233621,1113.0,106.0,436.0,974.0,4.0,1.0,1112.3333333333333,974.3333333333334,0.4714045207911657
25,25,233622,1112.0,107.0,445.0,973.0,4.0,1.0,1112.6666666666667,974.0,0.4714045207910048
26,26,233623,1114.0,106.0,429.0,974.0,4.0,1.0,1113.0,973.6666666666666,0.7453559924999638
27,27,233624,1114.0,104.0,495.0,976.0,4.0,1.0,1113.3333333333333,974.3333333333334,1.0540925533895078
28,28,233625,1113.0,104.0,406.0,976.0,4.0,1.0,1113.6666666666667,975.3333333333334,0.3333333333332575
29,29,233626,1114.0,105.0,408.0,975.0,4.0,1.0,1113.6666666666667,975.6666666666666,0.4714045207910853
30,30,233627,1113.0,105.0,295.0,975.0,4.0,1.0,1113.3333333333333,975.3333333333334,1.054092553389436
31,31,233628,1112.0,107.0,265.0,973.0,4.0,1.0,1113.0,974.3333333333334,0.7453559924999638
32,32,233629,1113.0,107.0,235.0,973.0,4.0,1.0,1112.6666666666667,973.6666666666666,0.7453559924998622
33,33,233630,1114.0,107.0,215.0,973.0,4.0,1.0,1113.0,973.0,0.7453559925000147
34,34,233631,1114.0,106.0,265.0,974.0,4.0,1.0,1113.6666666666667,973.3333333333334,0.7453559924998622
35,35,233632,1114.0,105.0,311.0,975.0,4.0,1.0,1114.0,974.0,0.7453559924998622
36,36,233633,1115.0,105.0,370.0,975.0,4.0,1.0,1114.3333333333333,974.6666666666666,0.3333333333332575
37,37,233634,1113.0,106.0,381.0,974.0,4.0,1.0,1114.0,974.6666666666666,0.4714045207910048
38,38,233635,1115.0,104.0,379.0,976.0,4.0,1.0,1114.3333333333333,975.0,0.7453559924998113
39,39,233636,1113.0,104.0,419.0,976.0,4.0,1.0,1113.6666666666667,975.3333333333334,0.6666666666666288
40,40,233637,1113.0,104.0,400.0,976.0,4.0,1.0,1113.6666666666667,976.0,0.7453559925000147
41,41,233638,1113.0,103.0,422.0,977.0,4.0,1.0,1113.0,976.3333333333334,0.4714045207909245
42,42,233639,1112.0,103.0,392.0,977.0,4.0,1.0,1112.6666666666667,976.6666666666666,0.4714045207911657
43,43,233640,1112.0,103.0,399.0,977.0,4.0,1.0,1112.3333333333333,977.0,0.0
44,44,233641,1113.0,103.0,441.0,977.0,4.0,1.0,1112.3333333333333,977.0,0.7453559925000147
45,45,233642,1114.0,102.0,478.0,978.0,4.0,1.0,1113.0,977.3333333333334,6.666666666666606
46,46,233643,1124.0,87.0,1172.0,993.0,4.0,1.0,1117.0,982.6666666666666,7.211102550927978
47,47,233644,1125.0,85.0,557.0,995.0,4.0,1.0,1121.0,988.6666666666666,12.73664878302853
48,48,233645,1142.0,76.0,985.0,1004.0,,,1130.3333333333333,997.3333333333334,17.628890429569793
49,49,233646,1175.0,73.0,1027.0,1007.0,,,1147.3333333333333,1002.0,26.476404589747453
50,50,233647,1203.0,70.0,991.0,1010.0,,,1173.3333333333333,1007.0,35.792612521456384
51,51,233648,1249.0,67.0,516.0,1013.0,,,1209.0,1010.0,41.671999658710426
52,52,233649,1300.0,71.0,1155.0,1009.0,,,1250.6666666666667,1010.6666666666666,52.67088590694299
53,53,233650,1361.0,68.0,620.0,1012.0,,,1303.3333333333333,1011.3333333333334,61.00091074001364
54,54,233651,1432.0,68.0,1057.0,1012.0,,,1364.3333333333333,1011.0,67.69621686459139
55,55,233652,1503.0,77.0,1503.0,1003.0,,,1432.0,1009.0,69.84586204238913
56,56,233653,1570.0,83.0,627.0,997.0,,,1501.6666666666667,1004.0,71.53243242675926
57,57,233654,1646.0,84.0,594.0,996.0,,,1573.0,998.6666666666666,74.02702209328699
58,58,233655,1725.0,83.0,702.0,997.0,,,1647.0,996.6666666666666,79.33403361035462
59,59,233656,1808.0,82.0,963.0,998.0,,,1726.3333333333333,997.0,84.0535543567314
60,60,233657,1898.0,75.0,1400.0,1005.0,,,1810.3333333333333,1000.0,42.693025711987794
