Unnamed: 0,nframe_81714241500,absframe_81714241500,x0_81714241500,y0_81714241500,area_81714241500,yadj_81714241500,flower_81714241500,visit_num_81714241500,sx_81714241500,sy_81714241500,speeds_81714241500
0,0,336988,1002.0,30.0,1295.0,1050.0,,,1002.0,1050.0,19.96246477767713
1,1,336989,1039.0,45.0,539.0,1035.0,,,1020.5,1042.5,19.92346466969152
2,2,336990,1070.0,71.0,535.0,1009.0,,,1037.0,1031.3333333333333,37.51296072322501
3,3,336991,1085.0,106.0,1025.0,974.0,,,1064.6666666666667,1006.0,42.93664583494557
4,4,336992,1115.0,149.0,749.0,931.0,,,1090.0,971.3333333333334,41.38974644898319
5,5,336993,1133.0,178.0,1118.0,902.0,,,1111.0,935.6666666666666,40.96204204979145
6,6,336994,1155.0,207.0,1331.0,873.0,,,1134.3333333333333,902.0,34.93645024262715
7,7,336995,1167.0,240.0,615.0,840.0,,,1151.6666666666667,871.6666666666666,33.2549077413978
8,8,336996,1180.0,266.0,382.0,814.0,,,1167.3333333333333,842.3333333333334,26.843165900384417
9,9,336997,1189.0,280.0,865.0,800.0,,,1178.6666666666667,818.0,20.72304138982604
10,10,336998,1194.0,296.0,1016.0,784.0,,,1187.6666666666667,799.3333333333334,15.466810344160224
11,11,336999,1208.0,303.0,1595.0,777.0,,,1197.0,787.0,14.533486237727775
12,12,337000,1215.0,315.0,1135.0,765.0,,,1205.6666666666667,775.3333333333334,10.203485243342598
13,13,337001,1213.0,320.0,823.0,760.0,,,1212.0,767.3333333333334,9.38675189355252
14,14,337002,1211.0,331.0,985.0,749.0,,,1213.0,758.0,6.4721626129825545
15,15,337003,1219.0,334.0,1350.0,746.0,,,1214.3333333333333,751.6666666666666,5.821416398857651
16,16,337004,1220.0,336.0,1339.0,744.0,,,1216.6666666666667,746.3333333333334,3.605551275463989
17,17,337005,1220.0,337.0,1273.0,743.0,,,1219.6666666666667,744.3333333333334,2.687419249432803
18,18,337006,1226.0,338.0,806.0,742.0,,,1222.0,743.0,2.6034165586356
19,19,337007,1225.0,342.0,719.0,738.0,,,1223.6666666666667,741.0,2.23606797749979
20,20,337008,1223.0,343.0,543.0,737.0,,,1224.6666666666667,739.0,1.666666666666606
21,21,337009,1230.0,341.0,183.0,739.0,,,1226.0,738.0,1.9436506316151647
22,22,337010,1230.0,339.0,106.0,741.0,,,1227.6666666666667,739.0,3.8005847503304833
23,23,337011,1232.0,336.0,47.0,744.0,,,1230.6666666666667,741.3333333333334,2.23606797749979
24,24,337012,1233.0,335.0,95.0,745.0,,,1231.6666666666667,743.3333333333334,2.3570226039550244
25,25,337013,1235.0,334.0,72.0,746.0,,,1233.3333333333333,745.0,1.201850425154642
26,26,337014,1235.0,334.0,64.0,746.0,,,1234.3333333333333,745.6666666666666,0.7453559925000147
27,27,337015,1235.0,334.0,45.0,746.0,,,1235.0,746.0,0.3333333333332575
28,28,337016,1236.0,334.0,39.0,746.0,,,1235.3333333333333,746.0,0.3333333333333712
29,29,337017,1235.0,335.0,47.0,745.0,,,1235.3333333333333,745.6666666666666,0.3333333333333712
30,30,337018,1235.0,333.0,56.0,747.0,,,1235.3333333333333,746.0,0.6666666666665151
31,31,337019,1234.0,334.0,74.0,746.0,,,1234.6666666666667,746.0,0.3333333333334849
32,32,337020,1234.0,335.0,57.0,745.0,,,1234.3333333333333,746.0,0.3333333333333712
33,33,337021,1235.0,334.0,65.0,746.0,,,1234.3333333333333,745.6666666666666,0.4714045207909245
34,34,337022,1233.0,335.0,87.0,745.0,,,1234.0,745.3333333333334,0.4714045207909245
35,35,337023,1233.0,334.0,91.0,746.0,,,1233.6666666666667,745.6666666666666,1.054092553389436
36,36,337024,1232.0,335.0,80.0,745.0,,,1232.6666666666667,745.3333333333334,0.3333333333332575
37,37,337025,1233.0,334.0,71.0,746.0,,,1232.6666666666667,745.6666666666666,0.0
38,38,337026,1233.0,334.0,71.0,746.0,,,1232.6666666666667,745.6666666666666,0.9428090415820902
39,39,337027,1230.0,337.0,137.0,743.0,,,1232.0,745.0,2.23606797749979
40,40,337028,1230.0,340.0,86.0,740.0,,,1231.0,743.0,2.23606797749979
41,41,337029,1230.0,340.0,85.0,740.0,,,1230.0,741.0,0.3333333333333712
42,42,337030,1230.0,338.0,61.0,742.0,,,1230.0,740.6666666666666,0.7453559924999638
43,43,337031,1231.0,338.0,48.0,742.0,,,1230.3333333333333,741.3333333333334,1.0540925533895078
44,44,337032,1231.0,337.0,20.0,743.0,,,1230.6666666666667,742.3333333333334,0.7453559924997604
45,45,337033,1232.0,337.0,18.0,743.0,,,1231.3333333333333,742.6666666666666,0.4714045207911657
46,46,337034,1232.0,337.0,11.0,743.0,,,1231.6666666666667,743.0,0.3333333333332575
