Unnamed: 0,nframe_11013320100,absframe_11013320100,x0_11013320100,y0_11013320100,area_11013320100,yadj_11013320100,flower_11013320100,visit_num_11013320100,sx_11013320100,sy_11013320100,speeds_11013320100
0,0,255085,20.0,904.0,918.0,176.0,,,20.0,176.0,15.556349186104043
1,1,255086,42.0,882.0,1089.0,198.0,,,31.0,187.0,16.825905952165286
2,2,255087,59.0,851.0,1094.0,229.0,,,40.333333333333336,201.0,30.125662740520017
3,3,255088,58.0,822.0,1683.0,258.0,,,53.0,228.33333333333331,24.71616654922215
4,4,255089,55.0,809.0,780.0,271.0,,,57.333333333333336,252.66666666666663,19.6920739836559
5,5,255090,56.0,792.0,1003.0,288.0,,,56.333333333333336,272.3333333333333,10.418999738725226
6,6,255091,62.0,791.0,1015.0,289.0,,,57.66666666666666,282.6666666666667,8.198915917499214
7,7,255092,66.0,787.0,675.0,293.0,,,61.333333333333336,290.0,6.708203932499362
8,8,255093,74.0,783.0,894.0,297.0,,,67.33333333333333,293.0,5.666666666666676
9,9,255094,77.0,783.0,767.0,297.0,,,72.33333333333333,295.6666666666667,5.088112507491237
10,10,255095,79.0,779.0,861.0,301.0,0.0,1.0,76.66666666666667,298.3333333333333,3.144660377352173
11,11,255096,82.0,788.0,1702.0,292.0,0.0,1.0,79.33333333333333,296.6666666666667,8.800252521629396
12,12,255097,93.0,804.0,70.0,276.0,0.0,1.0,84.66666666666667,289.6666666666667,9.392668535736949
13,13,255098,92.0,804.0,62.0,276.0,0.0,1.0,89.0,281.3333333333333,6.200358412579427
14,14,255099,93.0,803.0,85.0,277.0,0.0,1.0,92.66666666666669,276.3333333333333,0.3333333333333712
15,15,255100,93.0,803.0,51.0,277.0,,,92.66666666666669,276.6666666666667,0.7453559924998938
16,16,255101,93.0,802.0,77.0,278.0,,,93.0,277.3333333333333,0.0
17,17,255102,93.0,803.0,58.0,277.0,,,93.0,277.3333333333333,0.0
18,18,255103,93.0,803.0,48.0,277.0,,,93.0,277.3333333333333,0.3333333333333144
19,19,255104,93.0,803.0,54.0,277.0,,,93.0,277.0,0.0
20,20,255105,93.0,803.0,61.0,277.0,,,93.0,277.0,0.0
21,21,255106,93.0,803.0,53.0,277.0,,,93.0,277.0,0.0
22,22,255107,93.0,803.0,68.0,277.0,,,93.0,277.0,0.0
23,23,255108,93.0,803.0,54.0,277.0,,,93.0,277.0,7.453559924999314
24,24,255109,83.0,783.0,1390.0,297.0,,,89.66666666666667,283.6666666666667,5.906681715556415
25,25,255110,88.0,786.0,1510.0,294.0,0.0,1.0,88.0,289.3333333333333,10.770329614269007
26,26,255111,81.0,773.0,1103.0,307.0,0.0,1.0,84.0,299.3333333333333,3.6666666666666856
27,27,255112,83.0,772.0,1103.0,308.0,0.0,1.0,84.0,303.0,5.705747589541249
28,28,255113,90.0,769.0,711.0,311.0,0.0,1.0,84.66666666666667,308.6666666666667,3.2829526005986938
29,29,255114,90.0,769.0,725.0,311.0,0.0,1.0,87.66666666666667,310.0,2.9814239699997027
30,30,255115,91.0,768.0,770.0,312.0,0.0,1.0,90.33333333333331,311.3333333333333,0.4714045207910651
31,31,255116,91.0,768.0,736.0,312.0,0.0,1.0,90.66666666666669,311.6666666666667,0.4714045207910551
32,32,255117,91.0,770.0,687.0,310.0,0.0,1.0,91.0,311.3333333333333,0.7453559924998938
33,33,255118,90.0,770.0,668.0,310.0,0.0,1.0,90.66666666666669,310.6666666666667,0.4714045207910551
34,34,255119,92.0,769.0,643.0,311.0,0.0,1.0,91.0,310.3333333333333,0.4714045207910551
35,35,255120,92.0,769.0,690.0,311.0,0.0,1.0,91.33333333333331,310.6666666666667,1.201850425154642
36,36,255121,93.0,768.0,654.0,312.0,0.0,1.0,92.33333333333331,311.3333333333333,0.6666666666666856
37,37,255122,92.0,767.0,757.0,313.0,0.0,1.0,92.33333333333331,312.0,0.3333333333333144
38,38,255123,92.0,768.0,783.0,312.0,0.0,1.0,92.33333333333331,312.3333333333333,0.3333333333333286
39,39,255124,92.0,768.0,761.0,312.0,0.0,1.0,92.0,312.3333333333333,0.0
40,40,255125,92.0,767.0,789.0,313.0,0.0,1.0,92.0,312.3333333333333,0.6666666666666856
41,41,255126,92.0,766.0,774.0,314.0,0.0,1.0,92.0,313.0,0.3333333333333144
42,42,255127,92.0,767.0,804.0,313.0,0.0,1.0,92.0,313.3333333333333,0.4714045207910551
43,43,255128,93.0,766.0,802.0,314.0,0.0,1.0,92.33333333333331,313.6666666666667,1.3743685418725444
44,44,255129,88.0,765.0,858.0,315.0,0.0,1.0,91.0,314.0,7.401201103724828
45,45,255130,74.0,754.0,55.0,326.0,,,85.0,318.3333333333333,3.3993463423951886
46,46,255131,103.0,764.0,629.0,316.0,,,88.33333333333333,319.0,5.0442486501405215
47,47,255132,103.0,763.0,618.0,317.0,,,93.33333333333331,319.6666666666667,10.857664983268242
48,48,255133,105.0,764.0,587.0,316.0,,,103.66666666666669,316.3333333333333,0.7453559924999129
49,49,255134,105.0,765.0,604.0,315.0,,,104.33333333333331,316.0,0.0
50,50,255135,103.0,763.0,606.0,317.0,0.0,1.0,104.33333333333331,316.0,0.4714045207910149
51,51,255136,104.0,763.0,600.0,317.0,0.0,1.0,104.0,316.3333333333333,0.94280904158208
52,52,255137,103.0,763.0,590.0,317.0,0.0,1.0,103.33333333333331,317.0,0.3333333333333428
53,53,255138,104.0,763.0,575.0,317.0,0.0,1.0,103.66666666666669,317.0,0.4714045207910149
54,54,255139,105.0,762.0,580.0,318.0,0.0,1.0,104.0,317.3333333333333,0.6666666666666714
55,55,255140,105.0,763.0,587.0,317.0,0.0,1.0,104.66666666666669,317.3333333333333,0.6666666666666856
56,56,255141,104.0,761.0,623.0,319.0,0.0,1.0,104.66666666666669,318.0,1.666666666666663
57,57,255142,109.0,759.0,603.0,321.0,0.0,1.0,106.0,319.0,2.23606797749979
58,58,255143,111.0,760.0,545.0,320.0,0.0,1.0,108.0,320.0,4.772607021092114
59,59,255144,117.0,767.0,791.0,313.0,0.0,1.0,112.33333333333331,318.0,4.068851871911224
60,60,255145,116.0,769.0,740.0,311.0,0.0,1.0,114.66666666666669,314.6666666666667,2.9814239699997347
61,61,255146,115.0,768.0,685.0,312.0,0.0,1.0,116.0,312.0,0.7453559924999257
62,62,255147,115.0,768.0,713.0,312.0,0.0,1.0,115.33333333333331,311.6666666666667,1.2018504251546658
63,63,255148,118.0,766.0,755.0,314.0,0.0,1.0,116.0,312.6666666666667,0.4714045207910551
64,64,255149,116.0,769.0,800.0,311.0,0.0,1.0,116.33333333333331,312.3333333333333,0.4714045207910249
65,65,255150,116.0,769.0,765.0,311.0,0.0,1.0,116.66666666666669,312.0,0.4714045207910149
66,66,255151,119.0,767.0,695.0,313.0,0.0,1.0,117.0,311.6666666666667,1.0540925533894538
67,67,255152,119.0,768.0,646.0,312.0,0.0,1.0,118.0,312.0,1.490711984999864
68,68,255153,120.0,767.0,654.0,313.0,0.0,1.0,119.33333333333331,312.6666666666667,0.4714045207910651
69,69,255154,120.0,768.0,626.0,312.0,0.0,1.0,119.66666666666669,312.3333333333333,0.4714045207910551
70,70,255155,120.0,767.0,651.0,313.0,0.0,1.0,120.0,312.6666666666667,0.7453559924999511
