Unnamed: 0,nframe_11211460900,absframe_11211460900,x0_11211460900,y0_11211460900,area_11211460900,yadj_11211460900,flower_11211460900,visit_num_11211460900,sx_11211460900,sy_11211460900,speeds_11211460900
0,0,110805,1548.0,896.0,819.0,184.0,,,1548.0,184.0,14.773286702694158
1,1,110806,1560.0,869.0,934.0,211.0,,,1554.0,197.5,15.692354826475215
2,2,110807,1572.0,839.0,855.0,241.0,,,1560.0,212.0,28.06737924669453
3,3,110808,1571.0,815.0,1300.0,265.0,,,1567.6666666666667,239.0,20.537229067665784
4,4,110809,1574.0,809.0,1248.0,271.0,,,1572.3333333333333,259.0,9.48097510221859
5,5,110810,1577.0,811.0,1449.0,269.0,,,1574.0,268.3333333333333,2.357022603955081
6,6,110811,1578.0,816.0,1411.0,264.0,,,1576.3333333333333,268.0,2.7487370837450884
7,7,110812,1572.0,817.0,1425.0,263.0,,,1575.6666666666667,265.3333333333333,4.123105625617661
8,8,110813,1565.0,814.0,758.0,266.0,,,1571.6666666666667,264.3333333333333,12.337837015547985
9,9,110814,1541.0,815.0,883.0,265.0,,,1559.3333333333333,264.6666666666667,21.333333333333258
10,10,110815,1508.0,817.0,1435.0,263.0,,,1538.0,264.6666666666667,28.68410322422129
11,11,110816,1479.0,811.0,1452.0,269.0,,,1509.3333333333333,265.6666666666667,31.84162195757125
12,12,110817,1447.0,798.0,669.0,282.0,,,1478.0,271.3333333333333,35.98919590963693
13,13,110818,1404.0,788.0,974.0,292.0,,,1443.3333333333333,281.0,44.14748010928823
14,14,110819,1350.0,781.0,1340.0,299.0,,,1400.3333333333333,291.0,46.567752313758376
15,15,110820,1308.0,784.0,1028.0,296.0,,,1354.0,295.6666666666667,47.09446771000704
16,16,110821,1264.0,769.0,1255.0,311.0,,,1307.3333333333333,302.0,45.27692569068709
17,17,110822,1215.0,766.0,1064.0,314.0,,,1262.3333333333333,307.0,47.779586529069945
18,18,110823,1169.0,749.0,861.0,331.0,,,1216.0,318.6666666666667,51.26402247190519
19,19,110824,1120.0,715.0,641.0,365.0,,,1168.0,336.6666666666667,55.38250826950895
20,20,110825,1078.0,672.0,935.0,408.0,,,1122.3333333333333,368.0,61.51874149846972
21,21,110826,1038.0,619.0,1653.0,461.0,,,1078.6666666666667,411.3333333333333,62.0573211725347
22,22,110827,1002.0,571.0,1103.0,509.0,,,1039.3333333333333,459.3333333333333,58.076577799392496
23,23,110828,962.0,542.0,783.0,538.0,,,1000.6666666666666,502.6666666666667,50.412740893988726
24,24,110829,915.0,531.0,1626.0,549.0,,,959.6666666666666,532.0,45.76510072581993
25,25,110830,873.0,524.0,1070.0,556.0,,,916.6666666666666,547.6666666666666,47.77958652906996
26,26,110831,823.0,507.0,345.0,573.0,,,870.3333333333334,559.3333333333334,44.74619785213289
27,27,110832,797.0,467.0,525.0,613.0,,,831.0,580.6666666666666,50.032211846191885
28,28,110833,793.0,397.0,1263.0,683.0,,,804.3333333333334,623.0,65.33673460534193
29,29,110834,795.0,313.0,1801.0,767.0,,,795.0,687.6666666666666,80.3893304142064
30,30,110835,788.0,226.0,1368.0,854.0,,,792.0,768.0,90.1578862021756
31,31,110836,777.0,127.0,435.0,953.0,,,786.6666666666666,858.0,95.68060293381195
32,32,110837,747.0,30.0,494.0,1050.0,,,770.6666666666666,952.3333333333334,49.92466546930703
