Unnamed: 0,nframe_51213001300,absframe_51213001300,x0_51213001300,y0_51213001300,area_51213001300,yadj_51213001300,flower_51213001300,visit_num_51213001300,sx_51213001300,sy_51213001300,speeds_51213001300
0,0,182725,208.0,857.0,1116.0,857.0,,,208.0,857.0,15.008331019803634
1,1,182726,209.0,827.0,881.0,827.0,,,208.5,842.0,4.031128874149275
2,2,182727,210.0,830.0,823.0,830.0,,,209.0,838.0,9.02465758045392
3,3,182728,210.0,830.0,779.0,830.0,,,209.66666666666663,829.0,2.426703296426811
4,4,182729,202.0,829.0,1409.0,829.0,,,207.33333333333331,829.6666666666666,2.027587510099413
5,5,182730,204.0,831.0,1600.0,831.0,0.0,1.0,205.33333333333331,830.0,2.3570226039551248
6,6,182731,215.0,835.0,1671.0,835.0,0.0,1.0,207.0,831.6666666666666,2.426703296426869
7,7,182732,209.0,831.0,962.0,831.0,0.0,1.0,209.33333333333331,832.3333333333334,1.054092553389436
8,8,182733,207.0,832.0,1288.0,832.0,0.0,1.0,210.33333333333331,832.6666666666666,1.9436506316151163
9,9,182734,210.0,832.0,1047.0,832.0,0.0,1.0,208.66666666666663,831.6666666666666,0.4714045207910651
10,10,182735,210.0,832.0,974.0,832.0,0.0,1.0,209.0,832.0,1.3333333333333428
11,11,182736,211.0,832.0,848.0,832.0,0.0,1.0,210.33333333333331,832.0,0.4714045207910451
12,12,182737,211.0,831.0,962.0,831.0,0.0,1.0,210.66666666666663,831.6666666666666,1.0
13,13,182738,213.0,832.0,796.0,832.0,0.0,1.0,211.66666666666663,831.6666666666666,0.7453559924999638
14,14,182739,213.0,833.0,801.0,833.0,0.0,1.0,212.33333333333331,832.0,0.94280904158203
15,15,182740,213.0,833.0,777.0,833.0,0.0,1.0,213.0,832.6666666666666,0.745355992500002
16,16,182741,214.0,834.0,868.0,834.0,0.0,1.0,213.33333333333331,833.3333333333334,0.7453559924998875
17,17,182742,214.0,835.0,795.0,835.0,0.0,1.0,213.66666666666663,834.0,0.7453559924998875
18,18,182743,212.0,835.0,810.0,835.0,0.0,1.0,213.33333333333331,834.6666666666666,0.7453559924999638
19,19,182744,212.0,835.0,864.0,835.0,0.0,1.0,212.66666666666663,835.0,0.7453559924999384
20,20,182745,212.0,836.0,883.0,836.0,0.0,1.0,212.0,835.3333333333334,1.201850425154642
21,21,182746,215.0,837.0,852.0,837.0,0.0,1.0,213.0,836.0,1.201850425154642
22,22,182747,215.0,837.0,862.0,837.0,0.0,1.0,214.0,836.6666666666666,1.374368541872572
23,23,182748,216.0,837.0,815.0,837.0,0.0,1.0,215.33333333333331,837.0,0.7453559924999638
24,24,182749,213.0,836.0,806.0,836.0,0.0,1.0,214.66666666666663,836.6666666666666,0.7453559924998875
25,25,182750,213.0,836.0,792.0,836.0,0.0,1.0,214.0,836.3333333333334,0.6666666666666572
26,26,182751,214.0,837.0,775.0,837.0,0.0,1.0,213.33333333333331,836.3333333333334,0.4714045207909647
27,27,182752,214.0,837.0,746.0,837.0,0.0,1.0,213.66666666666663,836.6666666666666,0.4714045207910651
28,28,182753,214.0,837.0,740.0,837.0,0.0,1.0,214.0,837.0,0.4714045207910651
29,29,182754,215.0,838.0,732.0,838.0,0.0,1.0,214.33333333333331,837.3333333333334,0.4714045207909647
30,30,182755,215.0,838.0,739.0,838.0,0.0,1.0,214.66666666666663,837.6666666666666,0.3333333333333428
