Unnamed: 0,nframe_41514425200,absframe_41514425200,x0_41514425200,y0_41514425200,area_41514425200,yadj_41514425200,flower_41514425200,visit_num_41514425200,sx_41514425200,sy_41514425200,speeds_41514425200
0,0,344884,43.0,639.0,1300.0,639.0,,,43.0,639.0,113.92212252236176
1,1,344885,251.0,732.0,1191.0,732.0,,,147.0,685.5,114.21531810089613
2,2,344886,467.0,808.0,2134.0,808.0,,,253.66666666666663,726.3333333333334,222.3633163191367
3,3,344887,671.0,864.0,2633.0,864.0,,,463.0,801.3333333333334,213.21585306913744
4,4,344888,869.0,897.0,1968.0,897.0,,,669.0,856.3333333333334,194.12825084922025
5,5,344889,1043.0,894.0,1768.0,894.0,,,861.0,885.0,169.00032873077825
6,6,344890,1178.0,865.0,1590.0,865.0,,,1030.0,885.3333333333334,137.80582151870234
7,7,344891,1274.0,814.0,1462.0,814.0,,,1165.0,857.6666666666666,105.74234934237292
8,8,344892,1331.0,761.0,1762.0,761.0,,,1261.0,813.3333333333334,75.48362589183013
9,9,344893,1362.0,733.0,1596.0,733.0,,,1322.3333333333333,769.3333333333334,53.12145413003023
10,10,344894,1380.0,695.0,1173.0,695.0,,,1357.6666666666667,729.6666666666666,34.35921354681377
11,11,344895,1383.0,672.0,1443.0,672.0,,,1375.0,700.0,30.066592756745816
12,12,344896,1368.0,643.0,1340.0,643.0,,,1377.0,670.0,26.73740617354065
13,13,344897,1333.0,630.0,1561.0,630.0,,,1361.3333333333333,648.3333333333334,37.33482139891503
14,14,344898,1294.0,604.0,1923.0,604.0,,,1331.6666666666667,625.6666666666666,41.78516483155236
15,15,344899,1251.0,598.0,1343.0,598.0,,,1292.6666666666667,610.6666666666666,42.30182554505724
16,16,344900,1209.0,603.0,1743.0,603.0,,,1251.3333333333333,601.6666666666666,41.00135499115988
17,17,344901,1171.0,605.0,1409.0,605.0,,,1210.3333333333333,602.0,38.65085883766203
18,18,344902,1138.0,624.0,1344.0,624.0,,,1172.6666666666667,610.6666666666666,34.48832330578647
19,19,344903,1112.0,639.0,1169.0,639.0,,,1140.3333333333333,622.6666666666666,28.039654459750672
20,20,344904,1097.0,645.0,1594.0,645.0,,,1115.6666666666667,636.0,17.603661235347918
21,21,344905,1088.0,641.0,1031.0,641.0,,,1099.0,641.6666666666666,9.75818744553638
22,22,344906,1083.0,643.0,1195.0,643.0,,,1089.3333333333333,643.0,3.282952600598717
23,23,344907,1088.0,641.0,1199.0,641.0,,,1086.3333333333333,641.6666666666666,1.490711984999775
24,24,344908,1084.0,639.0,821.0,639.0,,,1085.0,641.0,1.666666666666697
25,25,344909,1086.0,639.0,665.0,639.0,,,1086.0,639.6666666666666,1.201850425154705
26,26,344910,1086.0,638.0,701.0,638.0,3.0,1.0,1085.3333333333333,638.6666666666666,0.7453559925000147
27,27,344911,1086.0,640.0,770.0,640.0,3.0,1.0,1086.0,639.0,0.4714045207910048
28,28,344912,1085.0,638.0,742.0,638.0,3.0,1.0,1085.6666666666667,638.6666666666666,0.7453559924999638
29,29,344913,1087.0,640.0,842.0,640.0,3.0,1.0,1086.0,639.3333333333334,0.3333333333332575
30,30,344914,1087.0,640.0,945.0,640.0,3.0,1.0,1086.3333333333333,639.3333333333334,1.0540925533895078
31,31,344915,1086.0,641.0,1078.0,641.0,,,1086.6666666666667,640.3333333333334,1.699673171197699
32,32,344916,1086.0,635.0,1011.0,635.0,,,1086.3333333333333,638.6666666666666,0.6666666666666288
33,33,344917,1087.0,638.0,965.0,638.0,,,1086.3333333333333,638.0,4.714045207910258
34,34,344918,1084.0,627.0,705.0,627.0,,,1085.6666666666667,633.3333333333334,10.338708279513924
35,35,344919,1085.0,604.0,228.0,604.0,,,1085.3333333333333,623.0,18.36058580522725
36,36,344920,1084.0,583.0,309.0,583.0,,,1084.3333333333333,604.6666666666666,22.12339134139348
37,37,344921,1077.0,561.0,568.0,561.0,,,1082.0,582.6666666666666,19.09333798882616
38,38,344922,1069.0,549.0,768.0,549.0,,,1076.6666666666667,564.3333333333334,13.072447700751804
39,39,344923,1071.0,546.0,959.0,546.0,,,1072.3333333333333,552.0,7.774602526460368
40,40,344924,1089.0,541.0,939.0,541.0,,,1076.3333333333333,545.3333333333334,14.970341048590488
41,41,344925,1113.0,540.0,1106.0,540.0,,,1091.0,542.3333333333334,25.66883107757135
42,42,344926,1148.0,547.0,1473.0,547.0,,,1116.6666666666667,542.6666666666666,34.43673748903755
43,43,344927,1192.0,549.0,1533.0,549.0,,,1151.0,545.3333333333334,46.671428328499104
44,44,344928,1253.0,542.0,1654.0,542.0,,,1197.6666666666667,546.0,58.034472514187634
45,45,344929,1322.0,541.0,2432.0,541.0,,,1255.6666666666667,544.0,68.82506003549047
46,46,344930,1398.0,535.0,1714.0,535.0,,,1324.3333333333333,539.3333333333334,76.38571710586855
47,47,344931,1481.0,519.0,1061.0,519.0,,,1400.3333333333333,531.6666666666666,88.11923740024082
48,48,344932,1583.0,499.0,1058.0,499.0,,,1487.3333333333333,517.6666666666666,99.88882709181132
49,49,344933,1692.0,477.0,1452.0,477.0,,,1585.3333333333333,498.3333333333333,109.40698738603903
50,50,344934,1801.0,446.0,1407.0,446.0,,,1692.0,474.0,111.33233532486824
51,51,344935,1906.0,414.0,858.0,414.0,,,1799.6666666666667,445.6666666666667,56.0666765755044
