Unnamed: 0,nframe_61513214100,absframe_61513214100,x0_61513214100,y0_61513214100,area_61513214100,yadj_61513214100,flower_61513214100,visit_num_61513214100,sx_61513214100,sy_61513214100,speeds_61513214100
0,0,246033,1314.0,534.0,3422.0,546.0,5.0,1.0,1314.0,546.0,8.276472678623424
1,1,246034,1307.0,519.0,670.0,561.0,5.0,1.0,1310.5,553.5,3.06412938514177
2,2,246035,1307.0,518.0,647.0,562.0,5.0,1.0,1309.3333333333333,556.3333333333334,5.906681715556371
3,3,246036,1309.0,517.0,898.0,563.0,5.0,1.0,1307.6666666666667,562.0,0.9428090415819294
4,4,246037,1309.0,517.0,984.0,563.0,5.0,1.0,1308.3333333333333,562.6666666666666,0.6666666666667425
5,5,246038,1309.0,518.0,1130.0,562.0,5.0,1.0,1309.0,562.6666666666666,1.054092553389436
6,6,246039,1310.0,520.0,884.0,560.0,5.0,1.0,1309.3333333333333,561.6666666666666,6.871842709362859
7,7,246040,1329.0,512.0,1205.0,568.0,5.0,1.0,1316.0,563.3333333333334,9.545214042184304
8,8,246041,1335.0,506.0,884.0,574.0,5.0,1.0,1324.6666666666667,567.3333333333334,11.35292424395077
9,9,246042,1336.0,498.0,1236.0,582.0,5.0,1.0,1333.3333333333333,574.6666666666666,11.140516644712328
10,10,246043,1350.0,486.0,1557.0,594.0,5.0,1.0,1340.3333333333333,583.3333333333334,12.26557966198268
11,11,246044,1362.0,481.0,1136.0,599.0,5.0,1.0,1349.3333333333333,591.6666666666666,18.16284363443384
12,12,246045,1376.0,461.0,362.0,619.0,,,1362.6666666666667,604.0,17.91337179005907
13,13,246046,1388.0,448.0,144.0,632.0,,,1375.3333333333333,616.6666666666666,18.162843634433838
14,14,246047,1399.0,441.0,76.0,639.0,,,1387.6666666666667,630.0,8.017342313870406
15,15,246048,,,,,,,1393.5,635.5,10.307764064044152
16,16,246049,1404.0,435.0,24.0,645.0,,,1401.5,642.0,1.118033988749895
17,17,246050,1398.0,443.0,189.0,637.0,,,1401.0,641.0,3.8873012632302326
18,18,246051,1395.0,449.0,356.0,631.0,,,1399.0,637.6666666666666,6.26276474268531
19,19,246052,1396.0,452.0,512.0,628.0,,,1396.3333333333333,632.0,4.47213595499958
20,20,246053,1404.0,455.0,704.0,625.0,,,1398.3333333333333,628.0,5.656854249492381
21,21,246054,1407.0,461.0,695.0,619.0,,,1402.3333333333333,624.0,8.800252521629421
22,22,246055,1407.0,476.0,1160.0,604.0,6.0,1.0,1406.0,616.0,8.856886837057651
23,23,246056,1413.0,480.0,1203.0,600.0,6.0,1.0,1409.0,607.6666666666666,6.871842709362749
24,24,246057,1412.0,481.0,1184.0,599.0,6.0,1.0,1410.6666666666667,601.0,0.3333333333333712
25,25,246058,1407.0,477.0,966.0,603.0,6.0,1.0,1410.6666666666667,600.6666666666666,4.176654695380623
26,26,246059,1402.0,474.0,1026.0,606.0,6.0,1.0,1407.0,602.6666666666666,5.270462766947237
27,27,246060,1399.0,472.0,1482.0,608.0,6.0,1.0,1402.6666666666667,605.6666666666666,0.9428090415821706
28,28,246061,1405.0,475.0,1144.0,605.0,6.0,1.0,1402.0,606.3333333333334,0.3333333333333712
29,29,246062,1402.0,475.0,1188.0,605.0,6.0,1.0,1402.0,606.0,2.403700850309347
30,30,246063,1405.0,476.0,1065.0,604.0,6.0,1.0,1404.0,604.6666666666666,0.3333333333332575
31,31,246064,1404.0,475.0,1080.0,605.0,6.0,1.0,1403.6666666666667,604.6666666666666,0.0
32,32,246065,1402.0,475.0,1171.0,605.0,6.0,1.0,1403.6666666666667,604.6666666666666,1.054092553389436
33,33,246066,1406.0,473.0,1111.0,607.0,6.0,1.0,1404.0,605.6666666666666,0.9428090415821706
34,34,246067,1406.0,473.0,1051.0,607.0,6.0,1.0,1404.6666666666667,606.3333333333334,1.0
35,35,246068,1405.0,475.0,960.0,605.0,6.0,1.0,1405.6666666666667,606.3333333333334,0.4714045207911657
36,36,246069,1405.0,474.0,1092.0,606.0,6.0,1.0,1405.3333333333333,606.0,0.6666666666665151
37,37,246070,1404.0,473.0,1093.0,607.0,6.0,1.0,1404.6666666666667,606.0,1.7950549357114942
38,38,246071,1403.0,470.0,1068.0,610.0,6.0,1.0,1404.0,607.6666666666666,0.9428090415821706
39,39,246072,1403.0,472.0,1148.0,608.0,6.0,1.0,1403.3333333333333,608.3333333333334,0.4714045207910048
40,40,246073,1403.0,474.0,1120.0,606.0,6.0,1.0,1403.0,608.0,2.108185106778944
41,41,246074,1401.0,476.0,1125.0,604.0,6.0,1.0,1402.3333333333333,606.0,1.666666666666697
42,42,246075,1400.0,476.0,1092.0,604.0,6.0,1.0,1401.3333333333333,604.6666666666666,1.0
43,43,246076,1403.0,477.0,1070.0,603.0,6.0,1.0,1401.3333333333333,603.6666666666666,0.7453559924997604
44,44,246077,1399.0,477.0,1031.0,603.0,6.0,1.0,1400.6666666666667,603.3333333333334,1.666666666666606
45,45,246078,1404.0,479.0,1122.0,601.0,6.0,1.0,1402.0,602.3333333333334,0.3333333333332575
46,46,246079,1403.0,476.0,1308.0,604.0,6.0,1.0,1402.0,602.6666666666666,1.3743685418724616
47,47,246080,1403.0,478.0,1337.0,602.0,6.0,1.0,1403.3333333333333,602.3333333333334,0.7453559925000655
48,48,246081,1405.0,481.0,1087.0,599.0,6.0,1.0,1403.6666666666667,601.6666666666666,1.4142135623730951
49,49,246082,1400.0,479.0,978.0,601.0,6.0,1.0,1402.6666666666667,600.6666666666666,1.201850425154642
50,50,246083,1400.0,480.0,954.0,600.0,6.0,1.0,1401.6666666666667,600.0,1.6996731711976767
51,51,246084,1400.0,480.0,957.0,600.0,6.0,1.0,1400.0,600.3333333333334,0.3333333333332575
52,52,246085,1401.0,479.0,949.0,601.0,6.0,1.0,1400.3333333333333,600.3333333333334,0.4714045207910853
53,53,246086,1401.0,479.0,946.0,601.0,6.0,1.0,1400.6666666666667,600.6666666666666,0.3333333333334849
54,54,246087,1399.0,480.0,939.0,600.0,6.0,1.0,1400.3333333333333,600.6666666666666,0.3333333333332575
55,55,246088,1400.0,479.0,889.0,601.0,6.0,1.0,1400.0,600.6666666666666,0.0
56,56,246089,1401.0,479.0,867.0,601.0,6.0,1.0,1400.0,600.6666666666666,0.7453559925000147
57,57,246090,1401.0,479.0,894.0,601.0,6.0,1.0,1400.6666666666667,601.0,0.3333333333333712
