Unnamed: 0,nframe_30914183203,absframe_30914183203,x0_30914183203,y0_30914183203,area_30914183203,yadj_30914183203,flower_30914183203,visit_num_30914183203,sx_30914183203,sy_30914183203,speeds_30914183203
0,0,33247,1481.0,1048.0,544.0,32.0,,,1481.0,32.0,16.32482771731451
1,1,33248,1456.0,1027.0,525.0,53.0,,,1468.5,42.5,16.99182810124384
2,2,33249,1421.0,1019.0,387.0,61.0,,,1452.6666666666667,48.66666666666666,34.87437773240158
3,3,33250,1392.0,993.0,500.0,87.0,,,1423.0,67.0,33.213116552216405
4,4,33251,1378.0,965.0,619.0,115.0,,,1397.0,87.66666666666667,31.27121502098833
5,5,33252,1366.0,943.0,1279.0,137.0,,,1378.6666666666667,113.0,36.6439323459939
6,6,33253,1335.0,899.0,1355.0,181.0,,,1359.6666666666667,144.33333333333334,37.8021163428716
7,7,33254,1309.0,875.0,984.0,205.0,,,1336.6666666666667,174.33333333333334,43.107101760872645
8,8,33255,1284.0,843.0,1102.0,237.0,,,1309.3333333333333,207.66666666666663,43.74801582802225
9,9,33256,1250.0,799.0,1234.0,281.0,,,1281.0,241.0,49.73932046178355
10,10,33257,1234.0,746.0,690.0,334.0,,,1256.0,284.0,54.83814568548262
11,11,33258,1196.0,704.0,881.0,376.0,,,1226.6666666666667,330.3333333333333,52.625511346156586
12,12,33259,1144.0,682.0,956.0,398.0,,,1191.3333333333333,369.3333333333333,58.99246656235957
13,13,33260,1069.0,682.0,1546.0,398.0,,,1136.3333333333333,390.6666666666667,69.65071587731315
14,14,33261,990.0,669.0,340.0,411.0,,,1067.6666666666667,402.3333333333333,80.06733277546961
15,15,33262,905.0,658.0,592.0,422.0,,,988.0,410.3333333333333,82.50117844276193
16,16,33263,826.0,635.0,836.0,445.0,,,907.0,426.0,87.47825126535417
17,17,33264,736.0,603.0,895.0,477.0,,,822.3333333333334,448.0,93.12655666111338
18,18,33265,643.0,561.0,1932.0,519.0,,,735.0,480.3333333333333,102.68614533832908
19,19,33266,544.0,511.0,542.0,569.0,,,641.0,521.6666666666666,109.43998862897928
20,20,33267,451.0,440.0,874.0,640.0,,,546.0,576.0,109.84281699066376
21,21,33268,385.0,356.0,963.0,724.0,,,460.0,644.3333333333334,108.07404868885035
22,22,33269,340.0,259.0,1089.0,821.0,,,392.0,728.3333333333334,109.87366482566333
23,23,33270,282.0,157.0,420.0,923.0,,,335.6666666666667,822.6666666666666,113.251931550857
24,24,33271,220.0,59.0,723.0,1021.0,,,280.6666666666667,921.6666666666666,58.425641250700544
