Unnamed: 0,nframe_61711102301,absframe_61711102301,x0_61711102301,y0_61711102301,area_61711102301,yadj_61711102301,flower_61711102301,visit_num_61711102301,sx_61711102301,sy_61711102301,speeds_61711102301
0,0,15062,808.0,180.0,675.0,900.0,,,808.0,900.0,1.118033988749895
1,1,15063,806.0,181.0,478.0,899.0,,,807.0,899.5,0.1666666666666287
2,2,15064,807.0,181.0,340.0,899.0,,,807.0,899.3333333333334,1.3743685418725995
3,3,15065,812.0,181.0,257.0,899.0,,,808.3333333333334,899.0,3.3499585403735583
4,4,15066,816.0,182.0,251.0,898.0,,,811.6666666666666,898.6666666666666,3.349958540373671
5,5,15067,817.0,180.0,458.0,900.0,,,815.0,899.0,4.71404520791037
6,6,15068,822.0,191.0,791.0,889.0,,,818.3333333333334,895.6666666666666,4.921607686744364
7,7,15069,823.0,195.0,836.0,885.0,,,820.6666666666666,891.3333333333334,6.641619615057127
8,8,15070,823.0,199.0,801.0,881.0,,,822.6666666666666,885.0,4.027681991198188
9,9,15071,827.0,202.0,809.0,878.0,,,824.3333333333334,881.3333333333334,4.013864859597407
10,10,15072,831.0,204.0,582.0,876.0,,,827.0,878.3333333333334,5.217491947499492
11,11,15073,837.0,206.0,290.0,874.0,,,831.6666666666666,876.0,4.47213595499958
12,12,15074,839.0,208.0,245.0,872.0,,,835.6666666666666,874.0,2.403700850309347
13,13,15075,837.0,208.0,445.0,872.0,,,837.6666666666666,872.6666666666666,1.6666666666666288
14,14,15076,837.0,211.0,496.0,869.0,,,837.6666666666666,871.0,2.5385910352880043
15,15,15077,842.0,215.0,775.0,865.0,,,838.6666666666666,868.6666666666666,3.726779962499616
16,16,15078,842.0,218.0,809.0,862.0,,,840.3333333333334,865.3333333333334,3.431876713662315
17,17,15079,842.0,220.0,846.0,860.0,,,842.0,862.3333333333334,2.0
18,18,15080,842.0,221.0,689.0,859.0,,,842.0,860.3333333333334,1.4142135623730951
19,19,15081,845.0,221.0,388.0,859.0,,,843.0,859.3333333333334,1.3743685418725995
20,20,15082,843.0,224.0,291.0,856.0,,,843.3333333333334,858.0,1.0
21,21,15083,839.0,221.0,663.0,859.0,,,842.3333333333334,858.0,2.108185106778908
22,22,15084,839.0,223.0,743.0,857.0,,,840.3333333333334,857.3333333333334,1.0
23,23,15085,846.0,224.0,787.0,856.0,,,841.3333333333334,857.3333333333334,2.8284271247461903
24,24,15086,845.0,227.0,775.0,853.0,,,843.3333333333334,855.3333333333334,3.333333333333303
25,25,15087,847.0,229.0,597.0,851.0,,,846.0,853.3333333333334,1.6996731711976767
26,26,15088,847.0,229.0,296.0,851.0,,,846.3333333333334,851.6666666666666,1.3743685418724616
27,27,15089,846.0,231.0,561.0,849.0,,,846.6666666666666,850.3333333333334,3.399346342395242
28,28,15090,849.0,239.0,729.0,841.0,,,847.3333333333334,847.0,3.5901098714230097
29,29,15091,851.0,239.0,762.0,841.0,,,848.6666666666666,843.6666666666666,3.8005847503304833
30,30,15092,853.0,240.0,575.0,840.0,,,851.0,840.6666666666666,1.4142135623730951
31,31,15093,852.0,242.0,262.0,838.0,,,852.0,839.6666666666666,0.4714045207910048
32,32,15094,850.0,240.0,504.0,840.0,,,851.6666666666666,839.3333333333334,6.3683243915143
33,33,15095,851.0,259.0,699.0,821.0,,,851.0,833.0,12.405196043952303
34,34,15096,856.0,279.0,245.0,801.0,,,852.3333333333334,820.6666666666666,24.08318915758459
35,35,15097,856.0,312.0,263.0,768.0,,,854.3333333333334,796.6666666666666,26.741561493508733
36,36,15098,857.0,339.0,71.0,741.0,,,856.3333333333334,770.0,27.0082291986062
37,37,15099,854.0,360.0,221.0,720.0,,,855.6666666666666,743.0,21.129231988987296
38,38,15100,849.0,375.0,367.0,705.0,,,853.3333333333334,722.0,11.571036638473233
39,39,15101,850.0,373.0,482.0,707.0,,,851.0,710.6666666666666,6.1463629715286
40,40,15102,850.0,378.0,558.0,702.0,,,849.6666666666666,704.6666666666666,4.027681991198188
41,41,15103,854.0,386.0,616.0,694.0,,,851.3333333333334,701.0,4.055175020198806
42,42,15104,852.0,385.0,681.0,695.0,,,852.0,697.0,3.299831645537276
43,43,15105,857.0,385.0,279.0,695.0,,,854.3333333333334,694.6666666666666,5.754225500543986
44,44,15106,871.0,383.0,119.0,697.0,,,860.0,695.6666666666666,4.013864859597435
45,45,15107,,,,,,,864.0,696.0,7.071067811865476
46,46,15108,,,,,,,871.0,697.0,13.601470508735444
47,47,15109,882.0,391.0,23.0,689.0,,,882.0,689.0,0.5
48,48,15110,883.0,391.0,29.0,689.0,,,882.5,689.0,0.6009252125773525
49,49,15111,884.0,390.0,7.0,690.0,,,883.0,689.3333333333334,0.5270462766947179
50,50,15112,,,,,,,883.5,689.5,0.7071067811865476
51,51,15113,,,,,,,884.0,690.0,
52,52,15114,,,,,,,,,
53,53,15115,883.0,392.0,9.0,688.0,,,883.0,688.0,0.5
54,54,15116,884.0,392.0,24.0,688.0,,,883.5,688.0,0.5
55,55,15117,885.0,392.0,19.0,688.0,,,884.0,688.0,0.5
56,56,15118,,,,,,,884.5,688.0,0.5
57,57,15119,,,,,,,885.0,688.0,
58,58,15120,,,,,,,,,
59,59,15121,885.0,393.0,19.0,687.0,,,885.0,687.0,0.7071067811865476
60,60,15122,884.0,392.0,23.0,688.0,,,884.5,687.5,0.7071067811865476
61,61,15123,883.0,391.0,10.0,689.0,,,884.0,688.0,0.7071067811865476
62,62,15124,,,,,,,883.5,688.5,0.7071067811865476
63,63,15125,,,,,,,883.0,689.0,7.071067811865476
64,64,15126,878.0,386.0,11.0,694.0,,,878.0,694.0,0.0
65,65,15127,,,,,,,878.0,694.0,0.0
66,66,15128,,,,,,,878.0,694.0,42.579337712087536
67,67,15129,920.0,379.0,144.0,701.0,,,920.0,701.0,6.519202405202649
68,68,15130,927.0,390.0,242.0,690.0,,,923.5,695.5,3.3082388735465096
69,69,15131,930.0,392.0,374.0,688.0,,,925.6666666666666,693.0,4.955356249106158
70,70,15132,925.0,393.0,379.0,687.0,,,927.3333333333334,688.3333333333334,5.374838498865732
