Unnamed: 0,nframe_21513110700,absframe_21513110700,x0_21513110700,y0_21513110700,area_21513110700,yadj_21513110700,flower_21513110700,visit_num_21513110700,sx_21513110700,sy_21513110700,speeds_21513110700
0,0,167524,1044.0,428.0,1836.0,652.0,,,1044.0,652.0,40.02811511925087
1,1,167525,1016.0,503.0,3580.0,577.0,,,1030.0,614.5,32.64667755768652
2,2,167526,986.0,553.0,4740.0,527.0,,,1015.3333333333334,585.3333333333334,63.59682032582731
3,3,167527,968.0,603.0,2871.0,477.0,,,990.0,527.0,59.25837962310106
4,4,167528,964.0,673.0,2218.0,407.0,,,972.6666666666666,470.3333333333333,57.75907817054484
5,5,167529,958.0,724.0,3019.0,356.0,,,963.3333333333334,413.3333333333333,51.5450180802072
6,6,167530,954.0,757.0,313.0,323.0,,,958.6666666666666,362.0,56.00099205470481
7,7,167531,965.0,841.0,3025.0,239.0,,,959.0,306.0,47.4283084712542
8,8,167532,967.0,866.0,3075.0,214.0,,,962.0,258.6666666666667,41.26472801046651
9,9,167533,968.0,880.0,3059.0,200.0,,,966.6666666666666,217.66666666666663,15.09230856356237
10,10,167534,970.0,886.0,2899.0,194.0,,,968.3333333333334,202.66666666666663,8.975274678557478
11,11,167535,974.0,892.0,2680.0,188.0,,,970.6666666666666,194.0,6.368324391514329
12,12,167536,982.0,893.0,2473.0,187.0,,,975.3333333333334,189.66666666666663,7.490735018081346
13,13,167537,989.0,898.0,1814.0,182.0,,,981.6666666666666,185.66666666666663,10.268614533832912
14,14,167538,1004.0,885.0,2371.0,195.0,,,991.6666666666666,188.0,11.666666666666698
15,15,167539,1010.0,872.0,2468.0,208.0,,,1001.0,195.0,17.159383568311657
16,16,167540,1010.0,851.0,2123.0,229.0,,,1008.0,210.66666666666663,20.507451220362704
17,17,167541,1012.0,824.0,2179.0,256.0,,,1010.6666666666666,231.0,25.686139799078
18,18,167542,1013.0,795.0,1498.0,285.0,,,1011.6666666666666,256.6666666666667,29.81796624706502
19,19,167543,1001.0,762.0,658.0,318.0,,,1008.6666666666666,286.3333333333333,29.48634335492354
20,20,167544,996.0,737.0,1680.0,343.0,,,1003.3333333333334,315.3333333333333,26.43650674519785
21,21,167545,982.0,722.0,1835.0,358.0,,,993.0,339.6666666666667,21.54065922853801
22,22,167546,977.0,702.0,2191.0,378.0,,,985.0,359.6666666666667,17.950549357114966
23,23,167547,976.0,687.0,1917.0,393.0,,,978.3333333333334,376.3333333333333,13.53596033616468
24,24,167548,975.0,682.0,2202.0,398.0,,,976.0,389.6666666666667,8.439325934114763
25,25,167549,973.0,677.0,2186.0,403.0,,,974.6666666666666,398.0,5.517648452415584
26,26,167550,969.0,672.0,2313.0,408.0,,,972.3333333333334,403.0,4.3461349368018025
27,27,167551,968.0,671.0,1993.0,409.0,,,970.0,406.6666666666667,2.8674417556808844
28,28,167552,966.0,672.0,1788.0,408.0,,,967.6666666666666,408.3333333333333,3.5901098714229462
29,29,167553,959.0,668.0,2039.0,412.0,,,964.3333333333334,409.6666666666667,3.800584750330533
30,30,167554,957.0,668.0,2110.0,412.0,,,960.6666666666666,410.6666666666667,3.887301263230136
31,31,167555,956.0,666.0,2276.0,414.0,,,957.3333333333334,412.6666666666667,2.9814239699997027
32,32,167556,955.0,660.0,2497.0,420.0,,,956.0,415.3333333333333,2.687419249432873
33,33,167557,956.0,660.0,2300.0,420.0,,,955.6666666666666,418.0,1.7950549357115049
34,34,167558,954.0,661.0,2099.0,419.0,,,955.0,419.6666666666667,2.027587510099413
35,35,167559,956.0,666.0,1635.0,414.0,,,955.3333333333334,417.6666666666667,0.4714045207910451
36,36,167560,955.0,659.0,1803.0,421.0,,,955.0,418.0,2.108185106778925
37,37,167561,960.0,663.0,1323.0,417.0,,,957.0,417.3333333333333,1.0540925533894718
38,38,167562,959.0,665.0,1475.0,415.0,,,958.0,417.6666666666667,0.6666666666666288
39,39,167563,955.0,657.0,1460.0,423.0,,,958.0,418.3333333333333,2.23606797749979
40,40,167564,957.0,669.0,1501.0,411.0,,,957.0,416.3333333333333,2.134374745810988
41,41,167565,955.0,660.0,1583.0,420.0,,,955.6666666666666,418.0,4.44722135470876
42,42,167566,952.0,670.0,1456.0,410.0,,,954.6666666666666,413.6666666666667,3.590109871422957
43,43,167567,953.0,659.0,1542.0,421.0,,,953.3333333333334,417.0,2.108185106778944
44,44,167568,953.0,666.0,1472.0,414.0,,,952.6666666666666,415.0,0.0
45,45,167569,952.0,670.0,1518.0,410.0,,,952.6666666666666,415.0,4.055175020198806
46,46,167570,951.0,671.0,1601.0,409.0,,,952.0,411.0,1.3743685418725855
47,47,167571,957.0,667.0,1293.0,413.0,,,953.3333333333334,410.6666666666667,1.7950549357114522
48,48,167572,957.0,668.0,1423.0,412.0,,,955.0,411.3333333333333,4.216370213557851
49,49,167573,955.0,659.0,1356.0,421.0,,,956.3333333333334,415.3333333333333,2.0
50,50,167574,951.0,667.0,1354.0,413.0,,,954.3333333333334,415.3333333333333,3.4801021696368863
51,51,167575,954.0,658.0,1311.0,422.0,,,953.3333333333334,418.6666666666667,0.4714045207910451
52,52,167576,954.0,658.0,1252.0,422.0,,,953.0,419.0,2.7487370837451164
53,53,167577,953.0,659.0,1278.0,421.0,,,953.6666666666666,421.6666666666667,0.3333333333333712
54,54,167578,954.0,659.0,1257.0,421.0,,,953.6666666666666,421.3333333333333,0.3333333333333144
55,55,167579,954.0,659.0,1249.0,421.0,,,953.6666666666666,421.0,0.3333333333333712
56,56,167580,954.0,659.0,1258.0,421.0,,,954.0,421.0,0.3333333333333712
57,57,167581,955.0,659.0,1232.0,421.0,,,954.3333333333334,421.0,0.3333333333332575
58,58,167582,955.0,659.0,1197.0,421.0,,,954.6666666666666,421.0,0.0
59,59,167583,954.0,659.0,1138.0,421.0,,,954.6666666666666,421.0,2.538591035287952
60,60,167584,952.0,666.0,1133.0,414.0,,,953.6666666666666,418.6666666666667,2.4267032964268656
61,61,167585,953.0,666.0,1121.0,414.0,,,953.0,416.3333333333333,2.7487370837450613
62,62,167586,952.0,667.0,1157.0,413.0,,,952.3333333333334,413.6666666666667,2.0
63,63,167587,952.0,660.0,1135.0,420.0,,,952.3333333333334,415.6666666666667,2.538591035287952
64,64,167588,950.0,659.0,1078.0,421.0,,,951.3333333333334,418.0,2.23606797749979
65,65,167589,949.0,661.0,1010.0,419.0,,,950.3333333333334,420.0,1.4142135623730951
66,66,167590,949.0,657.0,1009.0,423.0,,,949.3333333333334,421.0,0.9428090415821304
