Unnamed: 0,nframe_11713503200,absframe_11713503200,x0_11713503200,y0_11713503200,area_11713503200,yadj_11713503200,flower_11713503200,visit_num_11713503200,sx_11713503200,sy_11713503200,speeds_11713503200
0,0,342420,1400.0,30.0,672.0,30.0,,,1400.0,30.0,23.00543414065468
1,1,342421,1401.0,76.0,1367.0,76.0,,,1400.5,53.0,17.02041258149885
2,2,342422,1403.0,104.0,927.0,104.0,,,1401.3333333333333,70.0,39.30083403129705
3,3,342423,1426.0,145.0,777.0,145.0,,,1410.0,108.33333333333331,38.93727149032288
4,4,342424,1443.0,185.0,705.0,185.0,,,1424.0,144.66666666666666,45.63137322306025
5,5,342425,1461.0,228.0,466.0,228.0,,,1443.3333333333333,186.0,42.04230673447351
6,6,342426,1458.0,267.0,520.0,267.0,,,1454.0,226.66666666666663,40.70080534283757
7,7,342427,1438.0,307.0,549.0,307.0,,,1452.3333333333333,267.3333333333333,43.94946593026532
8,8,342428,1411.0,350.0,1070.0,350.0,,,1435.6666666666667,308.0,47.53711999877337
9,9,342429,1371.0,380.0,1104.0,380.0,,,1406.6666666666667,345.6666666666667,49.55916778065495
10,10,342430,1345.0,423.0,1109.0,423.0,,,1375.6666666666667,384.3333333333333,45.26465385804796
11,11,342431,1313.0,444.0,1597.0,444.0,,,1343.0,415.6666666666667,39.67226851200827
12,12,342432,1277.0,453.0,1412.0,453.0,,,1311.6666666666667,440.0,36.08631627393177
13,13,342433,1239.0,445.0,1270.0,445.0,,,1276.3333333333333,447.3333333333333,41.71996591028747
14,14,342434,1189.0,427.0,778.0,427.0,,,1235.0,441.6666666666667,50.843987954438745
15,15,342435,1142.0,382.0,1027.0,382.0,,,1190.0,418.0,62.369864518050704
16,16,342436,1098.0,322.0,619.0,322.0,,,1143.0,377.0,72.29645757419773
17,17,342437,1068.0,247.0,827.0,247.0,,,1102.6666666666667,317.0,80.72036780006503
18,18,342438,1043.0,161.0,1665.0,161.0,,,1069.6666666666667,243.33333333333331,88.70049480007302
19,19,342439,1029.0,65.0,930.0,65.0,,,1046.6666666666667,157.66666666666666,45.9226402647854
