Unnamed: 0,nframe_91013383500,absframe_91013383500,x0_91013383500,y0_91013383500,area_91013383500,yadj_91013383500,flower_91013383500,visit_num_91013383500,sx_91013383500,sy_91013383500,speeds_91013383500
0,0,213226,1622.0,824.0,992.0,256.0,,,1622.0,256.0,21.2602916254693
1,1,213227,1594.0,792.0,1961.0,288.0,,,1608.0,272.0,16.265163865007764
2,2,213228,1574.0,773.0,1848.0,307.0,,,1596.6666666666667,283.6666666666667,35.15837184954836
3,3,213229,1551.0,746.0,2173.0,334.0,,,1573.0,309.6666666666667,28.544312529430005
4,4,213230,1536.0,729.0,2035.0,351.0,,,1553.6666666666667,330.6666666666667,24.839484696748443
5,5,213231,1526.0,716.0,2173.0,364.0,,,1537.6666666666667,349.6666666666667,18.027756377319943
6,6,213232,1521.0,701.0,1805.0,379.0,,,1527.6666666666667,364.6666666666667,16.996731711975997
7,7,213233,1514.0,683.0,790.0,397.0,,,1520.3333333333333,380.0,18.1261014990966
8,8,213234,1497.0,670.0,1061.0,410.0,,,1510.6666666666667,395.3333333333333,18.773503787105007
9,9,213235,1505.0,647.0,1365.0,433.0,,,1505.3333333333333,413.3333333333333,16.346933113652288
10,10,213236,1497.0,637.0,360.0,443.0,,,1499.6666666666667,428.6666666666667,16.220700080795226
11,11,213237,1505.0,622.0,969.0,458.0,,,1502.3333333333333,444.6666666666667,18.91795149821695
12,12,213238,1519.0,592.0,69.0,488.0,,,1507.0,463.0,12.565384549980555
13,13,213239,1511.0,602.0,1440.0,478.0,,,1511.6666666666667,474.6666666666667,10.964589468932283
14,14,213240,1516.0,591.0,976.0,489.0,7.0,1.0,1515.3333333333333,485.0,1.201850425154579
15,15,213241,1517.0,595.0,1217.0,485.0,7.0,1.0,1514.6666666666667,484.0,2.8480012484391946
16,16,213242,1508.0,594.0,558.0,486.0,7.0,1.0,1513.6666666666667,486.6666666666667,2.9814239699998044
17,17,213243,1508.0,595.0,604.0,485.0,7.0,1.0,1511.0,485.3333333333333,3.3499585403735583
18,18,213244,1507.0,594.0,1232.0,486.0,7.0,1.0,1507.6666666666667,485.6666666666667,0.7453559924999892
19,19,213245,1506.0,593.0,1316.0,487.0,7.0,1.0,1507.0,486.0,1.374368541872517
20,20,213246,1507.0,591.0,897.0,489.0,7.0,1.0,1506.6666666666667,487.3333333333333,0.9428090415819697
21,21,213247,1509.0,592.0,936.0,488.0,7.0,1.0,1507.3333333333333,488.0,1.374368541872696
22,22,213248,1510.0,592.0,949.0,488.0,7.0,1.0,1508.6666666666667,488.3333333333333,1.4142135623730951
23,23,213249,1510.0,594.0,970.0,486.0,7.0,1.0,1509.6666666666667,487.3333333333333,1.201850425154642
24,24,213250,1512.0,594.0,1046.0,486.0,7.0,1.0,1510.6666666666667,486.6666666666667,0.7453559924998622
25,25,213251,1511.0,590.0,981.0,490.0,7.0,1.0,1511.0,487.3333333333333,3.5901098714229462
26,26,213252,1500.0,590.0,1209.0,490.0,7.0,1.0,1507.6666666666667,488.6666666666667,4.642796092394835
27,27,213253,1499.0,589.0,1212.0,491.0,7.0,1.0,1503.3333333333333,490.3333333333333,5.343739847293726
28,28,213254,1495.0,589.0,1256.0,491.0,7.0,1.0,1498.0,490.6666666666667,1.6996731711976654
29,29,213255,1495.0,589.0,1179.0,491.0,7.0,1.0,1496.3333333333333,491.0,1.0
30,30,213256,1496.0,589.0,1114.0,491.0,7.0,1.0,1495.3333333333333,491.0,0.0
31,31,213257,1495.0,589.0,1142.0,491.0,7.0,1.0,1495.3333333333333,491.0,0.0
32,32,213258,1495.0,589.0,1111.0,491.0,7.0,1.0,1495.3333333333333,491.0,0.4714045207909647
33,33,213259,1495.0,588.0,1124.0,492.0,7.0,1.0,1495.0,491.3333333333333,0.3333333333333712
34,34,213260,1495.0,588.0,1079.0,492.0,7.0,1.0,1495.0,491.6666666666667,0.3333333333333144
35,35,213261,1495.0,588.0,1123.0,492.0,7.0,1.0,1495.0,492.0,0.7453559924999129
36,36,213262,1494.0,586.0,926.0,494.0,7.0,1.0,1494.6666666666667,492.6666666666667,0.9428090415820902
37,37,213263,1493.0,586.0,964.0,494.0,7.0,1.0,1494.0,493.3333333333333,0.9428090415821304
38,38,213264,1493.0,586.0,1034.0,494.0,7.0,1.0,1493.3333333333333,494.0,0.4714045207909647
39,39,213265,1493.0,585.0,998.0,495.0,7.0,1.0,1493.0,494.3333333333333,0.3333333333333144
40,40,213266,1493.0,587.0,904.0,493.0,7.0,1.0,1493.0,494.0,0.3333333333332575
41,41,213267,1492.0,586.0,1002.0,494.0,7.0,1.0,1492.6666666666667,494.0,0.4714045207911254
42,42,213268,1492.0,586.0,1009.0,494.0,7.0,1.0,1492.3333333333333,493.6666666666667,0.4714045207909647
43,43,213269,1492.0,586.0,981.0,494.0,7.0,1.0,1492.0,494.0,0.3333333333333144
44,44,213270,1492.0,585.0,989.0,495.0,7.0,1.0,1492.0,494.3333333333333,0.3333333333333712
45,45,213271,1492.0,585.0,979.0,495.0,7.0,1.0,1492.0,494.6666666666667,0.3333333333333144
46,46,213272,1492.0,585.0,990.0,495.0,7.0,1.0,1492.0,495.0,1.0
47,47,213273,1492.0,588.0,1032.0,492.0,7.0,1.0,1492.0,494.0,0.0
48,48,213274,1492.0,585.0,951.0,495.0,7.0,1.0,1492.0,494.0,0.6666666666666856
49,49,213275,1492.0,587.0,1037.0,493.0,7.0,1.0,1492.0,493.3333333333333,0.3333333333333712
50,50,213276,1492.0,587.0,998.0,493.0,7.0,1.0,1492.0,493.6666666666667,0.0
51,51,213277,1492.0,585.0,952.0,495.0,7.0,1.0,1492.0,493.6666666666667,0.6666666666666288
52,52,213278,1492.0,585.0,906.0,495.0,7.0,1.0,1492.0,494.3333333333333,0.7453559924999129
53,53,213279,1491.0,585.0,864.0,495.0,7.0,1.0,1491.6666666666667,495.0,0.0
54,54,213280,1492.0,585.0,891.0,495.0,7.0,1.0,1491.6666666666667,495.0,0.3333333333333144
55,55,213281,1492.0,586.0,819.0,494.0,7.0,1.0,1491.6666666666667,494.6666666666667,0.3333333333333144
56,56,213282,1491.0,584.0,794.0,496.0,7.0,1.0,1491.6666666666667,495.0,0.0
57,57,213283,1492.0,585.0,807.0,495.0,7.0,1.0,1491.6666666666667,495.0,0.6666666666666856
58,58,213284,1492.0,584.0,845.0,496.0,7.0,1.0,1491.6666666666667,495.6666666666667,0.3333333333332575
59,59,213285,1492.0,584.0,744.0,496.0,7.0,1.0,1492.0,495.6666666666667,0.3333333333333144
60,60,213286,1492.0,584.0,691.0,496.0,7.0,1.0,1492.0,496.0,0.4714045207909647
61,61,213287,1491.0,585.0,617.0,495.0,7.0,1.0,1491.6666666666667,495.6666666666667,0.0
62,62,213288,1492.0,584.0,659.0,496.0,7.0,1.0,1491.6666666666667,495.6666666666667,0.4714045207911657
63,63,213289,1491.0,585.0,605.0,495.0,7.0,1.0,1491.3333333333333,495.3333333333333,0.0
64,64,213290,1491.0,585.0,537.0,495.0,7.0,1.0,1491.3333333333333,495.3333333333333,0.4714045207909647
65,65,213291,1491.0,585.0,575.0,495.0,7.0,1.0,1491.0,495.0,0.0
66,66,213292,1491.0,585.0,539.0,495.0,7.0,1.0,1491.0,495.0,0.4714045207909647
67,67,213293,1492.0,584.0,552.0,496.0,7.0,1.0,1491.3333333333333,495.3333333333333,0.4714045207911657
