Unnamed: 0,nframe_91213561000,absframe_91213561000,x0_91213561000,y0_91213561000,area_91213561000,yadj_91213561000,flower_91213561000,visit_num_91213561000,sx_91213561000,sy_91213561000,speeds_91213561000
0,0,223335,86.0,882.0,1575.0,198.0,,,86.0,198.0,64.5
1,1,223336,215.0,882.0,1910.0,198.0,,,150.5,198.0,67.72349830171372
2,2,223337,352.0,856.0,2640.0,224.0,,,217.66666666666663,206.66666666666663,131.3946557343774
3,3,223338,477.0,832.0,1091.0,248.0,,,348.0,223.33333333333331,122.31880022665727
4,4,223339,574.0,806.0,1154.0,274.0,,,467.6666666666667,248.66666666666663,105.4303350822502
5,5,223340,666.0,818.0,2000.0,262.0,,,572.3333333333334,261.3333333333333,89.43091685143837
6,6,223341,743.0,797.0,1372.0,283.0,,,661.0,273.0,86.09619942573285
7,7,223342,827.0,754.0,1044.0,326.0,,,745.3333333333334,290.3333333333333,91.09030927845424
8,8,223343,897.0,672.0,1715.0,408.0,,,822.3333333333334,339.0,96.67930951806017
9,9,223344,942.0,586.0,1639.0,494.0,,,888.6666666666666,409.3333333333333,95.13557577361784
10,10,223345,983.0,515.0,1548.0,565.0,2.0,1.0,940.6666666666666,489.0,83.76488259142704
11,11,223346,1022.0,454.0,1235.0,626.0,2.0,1.0,982.3333333333334,561.6666666666666,67.4528642007802
12,12,223347,1024.0,401.0,1311.0,679.0,2.0,1.0,1009.6666666666666,623.3333333333334,54.62803513052812
13,13,223348,1000.0,352.0,1095.0,728.0,2.0,1.0,1015.3333333333334,677.6666666666666,48.7499287748768
14,14,223349,955.0,324.0,1594.0,756.0,2.0,1.0,993.0,721.0,53.55163655555052
15,15,223350,893.0,308.0,1302.0,772.0,,,949.3333333333334,752.0,58.538686163747975
16,16,223351,829.0,312.0,1011.0,768.0,,,892.3333333333334,765.3333333333334,58.37998134825178
17,17,223352,780.0,317.0,1906.0,763.0,,,834.0,767.6666666666666,54.70120859928257
18,18,223353,730.0,327.0,2159.0,753.0,,,779.6666666666666,761.3333333333334,46.150719267297305
