Unnamed: 0,nframe_21015082100,absframe_21015082100,x0_21015082100,y0_21015082100,area_21015082100,yadj_21015082100,flower_21015082100,visit_num_21015082100,sx_21015082100,sy_21015082100,speeds_21015082100
0,0,436154,1684.0,870.0,1225.0,870.0,,,1684.0,870.0,56.6259657754285
1,1,436155,1585.0,815.0,2740.0,815.0,,,1634.5,842.5,53.49195162722036
2,2,436156,1488.0,777.0,1594.0,777.0,,,1585.6666666666667,820.6666666666666,107.60008261045988
3,3,436157,1382.0,756.0,1851.0,756.0,,,1485.0,782.6666666666666,100.08718421678392
4,4,436158,1291.0,754.0,2263.0,754.0,,,1387.0,762.3333333333334,93.2154016840088
5,5,436159,1209.0,758.0,1959.0,758.0,,,1294.0,756.0,86.83061416087973
6,6,436160,1122.0,772.0,1852.0,772.0,,,1207.3333333333333,761.3333333333334,81.2574782883259
7,7,436161,1052.0,802.0,1217.0,802.0,,,1127.6666666666667,777.3333333333334,76.07963663892664
8,8,436162,987.0,811.0,618.0,811.0,,,1053.6666666666667,795.0,55.81716183715865
9,9,436163,956.0,794.0,1281.0,794.0,,,998.3333333333334,802.3333333333334,38.40283554345669
10,10,436164,940.0,775.0,627.0,775.0,,,961.0,793.3333333333334,24.2670329642684
11,11,436165,943.0,753.0,673.0,753.0,,,946.3333333333334,774.0,21.317702607092656
12,12,436166,945.0,731.0,1208.0,731.0,,,942.6666666666666,753.0,23.751023369764702
13,13,436167,946.0,704.0,620.0,704.0,,,944.6666666666666,729.3333333333334,20.50745122036273
14,14,436168,935.0,692.0,801.0,692.0,,,942.0,709.0,19.969421067666847
15,15,436169,912.0,681.0,1688.0,681.0,,,931.0,692.3333333333334,15.365907428821494
16,16,436170,904.0,685.0,1249.0,685.0,,,917.0,686.0,11.37736544391731
17,17,436171,906.0,674.0,1419.0,674.0,,,907.3333333333334,680.0,6.324555320336759
18,18,436172,906.0,663.0,1274.0,663.0,,,905.3333333333334,674.0,7.340905181848453
19,19,436173,903.0,663.0,939.0,663.0,,,905.0,666.6666666666666,4.772607021092081
20,20,436174,909.0,660.0,1348.0,660.0,,,906.0,662.0,4.013864859597435
21,21,436175,907.0,651.0,1319.0,651.0,6.0,1.0,906.3333333333334,658.0,6.342099196813522
22,22,436176,902.0,644.0,1209.0,644.0,6.0,1.0,906.0,651.6666666666666,6.57436097443866
23,23,436177,899.0,643.0,1005.0,643.0,6.0,1.0,902.6666666666666,646.0,3.5901098714230097
24,24,436178,903.0,641.0,863.0,641.0,6.0,1.0,901.3333333333334,642.6666666666666,1.7950549357114522
25,25,436179,907.0,642.0,950.0,642.0,6.0,1.0,903.0,642.0,2.108185106778908
26,26,436180,901.0,637.0,718.0,637.0,6.0,1.0,903.6666666666666,640.0,1.3333333333333712
27,27,436181,903.0,637.0,1206.0,637.0,6.0,1.0,903.6666666666666,638.6666666666666,4.346134936801693
28,28,436182,900.0,631.0,1145.0,631.0,6.0,1.0,901.3333333333334,635.0,2.357022603955201
29,29,436183,900.0,630.0,1170.0,630.0,6.0,1.0,901.0,632.6666666666666,2.108185106778908
30,30,436184,901.0,631.0,1132.0,631.0,6.0,1.0,900.3333333333334,630.6666666666666,0.0
31,31,436185,900.0,631.0,1190.0,631.0,2.0,1.0,900.3333333333334,630.6666666666666,1.3333333333333712
32,32,436186,900.0,634.0,985.0,634.0,2.0,1.0,900.3333333333334,632.0,1.0540925533894718
33,33,436187,898.0,630.0,905.0,630.0,2.0,1.0,899.3333333333334,631.6666666666666,0.9428090415820902
34,34,436188,898.0,629.0,928.0,629.0,2.0,1.0,898.6666666666666,631.0,1.7950549357114522
35,35,436189,898.0,629.0,901.0,629.0,2.0,1.0,898.0,629.3333333333334,0.0
36,36,436190,898.0,630.0,992.0,630.0,2.0,1.0,898.0,629.3333333333334,0.3333333333332575
37,37,436191,898.0,630.0,979.0,630.0,2.0,1.0,898.0,629.6666666666666,0.0
38,38,436192,898.0,629.0,987.0,629.0,2.0,1.0,898.0,629.6666666666666,0.4714045207910853
39,39,436193,899.0,631.0,1143.0,631.0,2.0,1.0,898.3333333333334,630.0,0.7453559924999129
40,40,436194,897.0,628.0,649.0,628.0,2.0,1.0,898.0,629.3333333333334,0.7453559924999129
41,41,436195,899.0,631.0,1107.0,631.0,2.0,1.0,898.3333333333334,630.0,1.201850425154705
42,42,436196,897.0,628.0,613.0,628.0,2.0,1.0,897.6666666666666,629.0,0.0
43,43,436197,897.0,628.0,656.0,628.0,2.0,1.0,897.6666666666666,629.0,1.201850425154642
44,44,436198,897.0,628.0,638.0,628.0,2.0,1.0,897.0,628.0,0.0
45,45,436199,897.0,628.0,625.0,628.0,2.0,1.0,897.0,628.0,0.3333333333333712
46,46,436200,897.0,629.0,598.0,629.0,2.0,1.0,897.0,628.3333333333334,0.0
47,47,436201,897.0,628.0,635.0,628.0,2.0,1.0,897.0,628.3333333333334,1.0540925533894718
48,48,436202,898.0,631.0,1045.0,631.0,2.0,1.0,897.3333333333334,629.3333333333334,0.7453559924998622
49,49,436203,898.0,631.0,1087.0,631.0,2.0,1.0,897.6666666666666,630.0,0.7453559924999129
