Unnamed: 0,nframe_61011430500,absframe_61011430500,x0_61011430500,y0_61011430500,area_61011430500,yadj_61011430500,flower_61011430500,visit_num_61011430500,sx_61011430500,sy_61011430500,speeds_61011430500
0,0,43022,581.0,1052.0,902.0,1052.0,,,581.0,1052.0,17.804493814764857
1,1,43023,559.0,1024.0,1527.0,1024.0,,,570.0,1038.0,15.202339001321793
2,2,43024,534.0,1010.0,836.0,1010.0,,,558.0,1028.6666666666667,32.86673427984939
3,3,43025,502.0,993.0,1259.0,993.0,,,531.6666666666666,1009.0,27.728845790780507
4,4,43026,485.0,986.0,771.0,986.0,,,507.0,996.3333333333334,26.183115848873985
5,5,43027,461.0,981.0,888.0,981.0,,,482.6666666666667,986.6666666666666,18.693433190413305
6,6,43028,450.0,972.0,824.0,972.0,,,465.3333333333333,979.6666666666666,11.794537341969392
7,7,43029,459.0,962.0,1164.0,962.0,,,456.6666666666667,971.6666666666666,14.348828833353847
8,8,43030,459.0,938.0,614.0,938.0,,,456.0,957.3333333333334,15.70916222393091
9,9,43031,464.0,927.0,527.0,927.0,,,460.6666666666667,942.3333333333334,13.017082793177758
10,10,43032,457.0,923.0,908.0,923.0,,,460.0,929.3333333333334,9.689627902499163
11,11,43033,457.0,909.0,1083.0,909.0,,,459.3333333333333,919.6666666666666,6.749485577105476
12,12,43034,453.0,910.0,1134.0,910.0,,,455.6666666666667,914.0,4.921607686744518
13,13,43035,450.0,910.0,1058.0,910.0,,,453.3333333333333,909.6666666666666,3.590109871422999
14,14,43036,447.0,913.0,1109.0,913.0,,,450.0,911.0,2.357022603955193
15,15,43037,452.0,917.0,1128.0,917.0,,,449.6666666666667,913.3333333333334,10.883218478209638
16,16,43038,479.0,925.0,618.0,925.0,,,459.3333333333333,918.3333333333334,21.11608128628248
17,17,43039,509.0,926.0,1080.0,926.0,,,480.0,922.6666666666666,26.69997919266773
18,18,43040,532.0,913.0,1052.0,913.0,,,506.6666666666667,921.3333333333334,25.6146659379175
19,19,43041,542.0,881.0,1423.0,881.0,,,527.6666666666666,906.6666666666666,26.034165586355563
20,20,43042,559.0,866.0,1576.0,866.0,,,544.3333333333334,886.6666666666666,31.455435848902844
21,21,43043,575.0,829.0,563.0,829.0,,,558.6666666666666,858.6666666666666,33.47304056168854
22,22,43044,612.0,809.0,1586.0,809.0,,,582.0,834.6666666666666,39.486988011523785
23,23,43045,656.0,798.0,2023.0,798.0,,,614.3333333333334,812.0,45.241328205278975
24,24,43046,705.0,790.0,1431.0,790.0,,,657.6666666666666,799.0,50.77291491424234
25,25,43047,763.0,789.0,1360.0,789.0,,,708.0,792.3333333333334,54.59446451386404
26,26,43048,819.0,782.0,1399.0,782.0,,,762.3333333333334,787.0,51.13163838998743
27,27,43049,856.0,763.0,1258.0,763.0,,,812.6666666666666,778.0,45.14667454223206
28,28,43050,893.0,751.0,1098.0,751.0,,,856.0,765.3333333333334,36.30273941300977
29,29,43051,913.0,727.0,1954.0,727.0,,,887.3333333333334,747.0,32.54569437302293
30,30,43052,938.0,710.0,934.0,710.0,,,914.6666666666666,729.3333333333334,29.0
31,31,43053,953.0,688.0,2015.0,688.0,,,934.6666666666666,708.3333333333334,23.600847442411894
32,32,43054,955.0,670.0,1692.0,670.0,,,948.6666666666666,689.3333333333334,20.27587510099407
33,33,43055,948.0,650.0,1577.0,650.0,,,952.0,669.3333333333334,15.975675955095763
34,34,43056,934.0,644.0,1948.0,644.0,,,945.6666666666666,654.6666666666666,17.600505043258757
35,35,43057,913.0,638.0,1851.0,638.0,,,931.6666666666666,644.0,15.441646429200617
36,36,43058,903.0,639.0,1672.0,639.0,,,916.6666666666666,640.3333333333334,8.800252521629421
37,37,43059,910.0,633.0,1882.0,633.0,,,908.6666666666666,636.6666666666666,0.7453559924999638
38,38,43060,915.0,637.0,1957.0,637.0,,,909.3333333333334,636.3333333333334,4.642796092394663
39,39,43061,916.0,634.0,819.0,634.0,,,913.6666666666666,634.6666666666666,5.497474167490123
40,40,43062,894.0,629.0,1675.0,629.0,,,908.3333333333334,633.3333333333334,14.472195564061645
41,41,43063,872.0,631.0,1473.0,631.0,,,894.0,631.3333333333334,27.716822007983165
42,42,43064,833.0,639.0,779.0,639.0,,,866.3333333333334,633.0,28.458546851322023
43,43,43065,809.0,637.0,900.0,637.0,,,838.0,635.6666666666666,27.0082291986062
44,44,43066,791.0,633.0,779.0,633.0,,,811.0,636.3333333333334,19.50783318453277
45,45,43067,778.0,619.0,829.0,619.0,,,792.6666666666666,629.6666666666666,16.52607367498733
46,46,43068,772.0,604.0,883.0,604.0,,,780.3333333333334,618.6666666666666,15.919938581679418
47,47,43069,775.0,588.0,1031.0,588.0,,,775.0,603.6666666666666,13.33749934916163
48,48,43070,777.0,579.0,1183.0,579.0,,,774.6666666666666,590.3333333333334,14.193112570695853
49,49,43071,779.0,562.0,1606.0,562.0,,,777.0,576.3333333333334,8.43932593411482
50,50,43072,771.0,563.0,1748.0,563.0,,,775.6666666666666,568.0,7.401201103724764
51,51,43073,755.0,582.0,1149.0,582.0,,,768.3333333333334,569.0,22.402876799395457
52,52,43074,730.0,608.0,985.0,608.0,,,752.0,584.3333333333334,34.95393794378218
53,53,43075,685.0,623.0,841.0,623.0,,,723.3333333333334,604.3333333333334,45.11959416681157
54,54,43076,626.0,623.0,1668.0,623.0,,,680.3333333333334,618.0,56.0357029044876
55,55,43077,562.0,602.0,1995.0,602.0,,,624.3333333333334,616.0,69.01368624330172
56,56,43078,480.0,594.0,1054.0,594.0,,,556.0,606.3333333333334,81.93832368854572
57,57,43079,381.0,603.0,2998.0,603.0,,,474.3333333333333,599.6666666666666,95.7972395798079
58,58,43080,277.0,639.0,1505.0,639.0,,,379.3333333333333,612.0,112.12542580124774
59,59,43081,165.0,712.0,1987.0,712.0,,,274.3333333333333,651.3333333333334,138.87844405170372
60,60,43082,20.0,811.0,3580.0,811.0,,,154.0,720.6666666666666,73.82148136627383
