Unnamed: 0,nframe_31715225900,absframe_31715225900,x0_31715225900,y0_31715225900,area_31715225900,yadj_31715225900,flower_31715225900,visit_num_31715225900,sx_31715225900,sy_31715225900,speeds_31715225900
0,0,496389,474.0,338.0,903.0,742.0,,,474.0,742.0,10.63014581273465
1,1,496390,488.0,354.0,925.0,726.0,,,481.0,734.0,9.339283817414636
2,2,496391,504.0,362.0,954.0,718.0,,,488.6666666666667,728.6666666666666,17.7795138041261
3,3,496392,520.0,365.0,960.0,715.0,,,504.0,719.6666666666666,18.514258769331725
4,4,496393,539.0,376.0,963.0,704.0,,,521.0,712.3333333333334,15.606266547626143
5,5,496394,548.0,378.0,990.0,702.0,,,535.6666666666666,707.0,10.005554013202488
6,6,496395,546.0,380.0,787.0,700.0,,,544.3333333333334,702.0,1.201850425154642
7,7,496396,541.0,373.0,896.0,707.0,,,545.0,703.0,5.676462121975431
8,8,496397,531.0,377.0,469.0,703.0,,,539.3333333333334,703.3333333333334,5.426273532033273
9,9,496398,530.0,377.0,422.0,703.0,,,534.0,704.3333333333334,3.299831645537276
10,10,496399,534.0,380.0,457.0,700.0,,,531.6666666666666,702.0,3.8005847503304833
11,11,496400,538.0,386.0,415.0,694.0,,,534.0,699.0,6.936217348894906
12,12,496401,547.0,389.0,352.0,691.0,,,539.6666666666666,695.0,6.119186583561973
13,13,496402,550.0,389.0,485.0,691.0,,,545.0,692.0,4.772607021092081
14,14,496403,552.0,389.0,486.0,691.0,,,549.6666666666666,691.0,2.357022603955185
15,15,496404,552.0,384.0,868.0,696.0,,,551.3333333333334,692.6666666666666,1.3743685418724616
16,16,496405,554.0,390.0,850.0,690.0,,,552.6666666666666,692.3333333333334,9.153020145164
17,17,496406,579.0,394.0,214.0,686.0,,,561.6666666666666,690.6666666666666,10.027739304327572
18,18,496407,580.0,395.0,152.0,685.0,,,571.0,687.0,9.006170724070866
19,19,496408,581.0,389.0,61.0,691.0,,,580.0,687.3333333333334,0.7453559925000147
20,20,496409,580.0,396.0,110.0,684.0,,,580.3333333333334,686.6666666666666,0.3333333333333712
21,21,496410,579.0,395.0,213.0,685.0,,,580.0,686.6666666666666,2.23606797749979
22,22,496411,578.0,395.0,268.0,685.0,,,579.0,684.6666666666666,0.4714045207910853
23,23,496412,579.0,395.0,200.0,685.0,,,578.6666666666666,685.0,0.3333333333333712
24,24,496413,580.0,395.0,160.0,685.0,,,579.0,685.0,1.943650631615068
25,25,496414,581.0,390.0,84.0,690.0,,,580.0,686.6666666666666,0.4714045207910853
26,26,496415,580.0,394.0,147.0,686.0,,,580.3333333333334,687.0,0.0
27,27,496416,580.0,395.0,156.0,685.0,,,580.3333333333334,687.0,1.943650631615068
28,28,496417,578.0,395.0,207.0,685.0,,,579.3333333333334,685.3333333333334,0.4714045207910853
29,29,496418,579.0,395.0,187.0,685.0,,,579.0,685.0,0.3333333333333712
30,30,496419,580.0,396.0,165.0,684.0,,,579.0,684.6666666666666,0.7453559924999129
31,31,496420,580.0,394.0,158.0,686.0,,,579.6666666666666,685.0,0.4714045207910853
32,32,496421,580.0,394.0,160.0,686.0,,,580.0,685.3333333333334,0.4714045207910048
33,33,496422,579.0,395.0,194.0,685.0,,,579.6666666666666,685.6666666666666,0.4714045207909245
34,34,496423,579.0,395.0,193.0,685.0,,,579.3333333333334,685.3333333333334,0.4714045207910853
35,35,496424,579.0,395.0,192.0,685.0,,,579.0,685.0,0.0
36,36,496425,579.0,395.0,193.0,685.0,,,579.0,685.0,0.0
37,37,496426,579.0,395.0,198.0,685.0,,,579.0,685.0,0.0
38,38,496427,579.0,395.0,204.0,685.0,,,579.0,685.0,0.0
39,39,496428,579.0,395.0,197.0,685.0,,,579.0,685.0,0.0
40,40,496429,579.0,395.0,191.0,685.0,,,579.0,685.0,0.0
41,41,496430,579.0,395.0,200.0,685.0,,,579.0,685.0,0.3333333333333712
42,42,496431,580.0,395.0,169.0,685.0,,,579.3333333333334,685.0,0.0
43,43,496432,579.0,395.0,147.0,685.0,,,579.3333333333334,685.0,0.4714045207910048
44,44,496433,580.0,394.0,160.0,686.0,,,579.6666666666666,685.3333333333334,0.3333333333332575
45,45,496434,579.0,395.0,176.0,685.0,,,579.3333333333334,685.3333333333334,0.0
46,46,496435,579.0,395.0,172.0,685.0,,,579.3333333333334,685.3333333333334,0.4714045207910853
47,47,496436,579.0,395.0,203.0,685.0,,,579.0,685.0,0.3333333333333712
48,48,496437,580.0,395.0,187.0,685.0,,,579.3333333333334,685.0,0.3333333333332575
49,49,496438,580.0,395.0,167.0,685.0,,,579.6666666666666,685.0,0.0
50,50,496439,579.0,395.0,171.0,685.0,,,579.6666666666666,685.0,0.0
51,51,496440,580.0,395.0,174.0,685.0,,,579.6666666666666,685.0,0.3333333333332575
52,52,496441,579.0,395.0,183.0,685.0,,,579.3333333333334,685.0,0.0
53,53,496442,579.0,395.0,178.0,685.0,,,579.3333333333334,685.0,5.426273532033273
54,54,496443,564.0,398.0,1221.0,682.0,,,574.0,684.0,8.0
55,55,496444,555.0,395.0,545.0,685.0,,,566.0,684.0,5.426273532033273
56,56,496445,563.0,398.0,1121.0,682.0,,,560.6666666666666,683.0,0.0
57,57,496446,564.0,398.0,1171.0,682.0,,,560.6666666666666,683.0,2.8480012484392483
58,58,496447,563.0,398.0,1175.0,682.0,,,563.3333333333334,682.0,0.3333333333332575
59,59,496448,564.0,398.0,1185.0,682.0,,,563.6666666666666,682.0,0.3333333333332575
60,60,496449,563.0,398.0,1143.0,682.0,,,563.3333333333334,682.0,0.3333333333333712
61,61,496450,563.0,397.0,1152.0,683.0,,,563.3333333333334,682.3333333333334,0.4714045207910048
62,62,496451,563.0,397.0,1152.0,683.0,,,563.0,682.6666666666666,0.0
63,63,496452,563.0,398.0,1200.0,682.0,,,563.0,682.6666666666666,0.3333333333332575
64,64,496453,563.0,398.0,1223.0,682.0,,,563.0,682.3333333333334,0.0
65,65,496454,563.0,397.0,1179.0,683.0,,,563.0,682.3333333333334,0.4714045207910048
66,66,496455,562.0,397.0,1123.0,683.0,,,562.6666666666666,682.6666666666666,0.3333333333332575
67,67,496456,562.0,398.0,1119.0,682.0,,,562.3333333333334,682.6666666666666,0.3333333333333712
68,68,496457,562.0,397.0,1123.0,683.0,,,562.0,682.6666666666666,0.3333333333332575
69,69,496458,562.0,398.0,1171.0,682.0,,,562.0,682.3333333333334,0.3333333333333712
70,70,496459,561.0,398.0,1149.0,682.0,,,561.6666666666666,682.3333333333334,0.4714045207910048
71,71,496460,561.0,398.0,1190.0,682.0,,,561.3333333333334,682.0,0.3333333333333712
72,72,496461,561.0,398.0,1190.0,682.0,,,561.0,682.0,0.0
73,73,496462,561.0,398.0,1144.0,682.0,,,561.0,682.0,0.0
74,74,496463,561.0,398.0,1006.0,682.0,,,561.0,682.0,0.3333333333333712
75,75,496464,560.0,398.0,1037.0,682.0,,,560.6666666666666,682.0,0.3333333333332575
76,76,496465,560.0,398.0,1080.0,682.0,,,560.3333333333334,682.0,0.9428090415820902
77,77,496466,559.0,400.0,953.0,680.0,,,559.6666666666666,681.3333333333334,0.7453559924999638
78,78,496467,559.0,400.0,958.0,680.0,,,559.3333333333334,680.6666666666666,0.4714045207910048
79,79,496468,559.0,399.0,974.0,681.0,,,559.0,680.3333333333334,0.9428090415820096
80,80,496469,561.0,398.0,1154.0,682.0,,,559.6666666666666,681.0,1.0540925533894718
81,81,496470,560.0,397.0,1184.0,683.0,,,560.0,682.0,0.3333333333333712
82,82,496471,558.0,399.0,1078.0,681.0,,,559.6666666666666,682.0,0.6666666666666288
83,83,496472,559.0,398.0,1107.0,682.0,,,559.0,682.0,0.4714045207910853
84,84,496473,559.0,398.0,1093.0,682.0,,,558.6666666666666,681.6666666666666,0.0
85,85,496474,558.0,399.0,1066.0,681.0,,,558.6666666666666,681.6666666666666,1.6996731711976545
86,86,496475,564.0,399.0,799.0,681.0,,,560.3333333333334,681.3333333333334,0.0
87,87,496476,559.0,398.0,1108.0,682.0,,,560.3333333333334,681.3333333333334,0.3333333333332575
88,88,496477,558.0,398.0,1133.0,682.0,,,560.3333333333334,681.6666666666666,2.027587510099413
89,89,496478,558.0,398.0,1133.0,682.0,,,558.3333333333334,682.0,0.0
90,90,496479,559.0,398.0,1107.0,682.0,,,558.3333333333334,682.0,0.3333333333333712
91,91,496480,558.0,397.0,1093.0,683.0,,,558.3333333333334,682.3333333333334,0.3333333333332575
92,92,496481,559.0,398.0,1063.0,682.0,,,558.6666666666666,682.3333333333334,0.6666666666666288
93,93,496482,557.0,398.0,1075.0,682.0,,,558.0,682.3333333333334,0.3333333333333712
94,94,496483,558.0,398.0,1058.0,682.0,,,558.0,682.0,0.6666666666666288
95,95,496484,557.0,398.0,1170.0,682.0,,,557.3333333333334,682.0,2.027587510099413
96,96,496485,563.0,397.0,869.0,683.0,,,559.3333333333334,682.3333333333334,1.699673171197543
97,97,496486,563.0,397.0,889.0,683.0,,,561.0,682.6666666666666,2.108185106778944
98,98,496487,563.0,396.0,903.0,684.0,,,563.0,683.3333333333334,0.4714045207910048
99,99,496488,564.0,396.0,894.0,684.0,,,563.3333333333334,683.6666666666666,0.7453559924998622
100,100,496489,565.0,398.0,938.0,682.0,,,564.0,683.3333333333334,1.4142135623730951
101,101,496490,566.0,399.0,942.0,681.0,,,565.0,682.3333333333334,1.0540925533894718
102,102,496491,565.0,399.0,895.0,681.0,,,565.3333333333334,681.3333333333334,0.4714045207910853
103,103,496492,564.0,399.0,937.0,681.0,,,565.0,681.0,1.490711984999877
104,104,496493,564.0,395.0,930.0,685.0,,,564.3333333333334,682.3333333333334,1.4907119849998258
105,105,496494,563.0,395.0,899.0,685.0,,,563.6666666666666,683.6666666666666,1.374368541872572
106,106,496495,563.0,395.0,899.0,685.0,,,563.3333333333334,685.0,0.3333333333333712
107,107,496496,563.0,395.0,960.0,685.0,,,563.0,685.0,0.0
108,108,496497,563.0,395.0,960.0,685.0,,,563.0,685.0,1.0
109,109,496498,563.0,398.0,924.0,682.0,,,563.0,684.0,1.3333333333333712
110,110,496499,563.0,399.0,924.0,681.0,,,563.0,682.6666666666666,1.0
111,111,496500,563.0,398.0,924.0,682.0,,,563.0,681.6666666666666,1.0540925533894718
112,112,496501,562.0,395.0,919.0,685.0,,,562.6666666666666,682.6666666666666,0.3333333333333712
113,113,496502,563.0,398.0,924.0,682.0,,,562.6666666666666,683.0,0.3333333333333712
